00:12:12.745 INFO     Starting AIPerf System (cli_runner.py:148)
                           trace theoretical_prefix_cache_hit=87.7%
                           srv  prefix_cache_hit=81.2% unique_in_srv=529,649 kv_usage=0.0% queue=0r/0w tput_in_srv=5,226/s tput_out_srv=17/s (records_manager.py:976)
00:21:43.628 INFO     [realtime 03:21 profiling] rps=0.1 (avg 0.2) tput_in=15217/s tput_out=51/s done=35 ok=35 err=0
                           ttft p50=1237ms p75=3120ms p95=8928ms p99=13878ms
                           itl  p50=13ms   p75=23ms   p95=62ms   p99=138ms
                           e2e  p50=4189ms p75=11451ms p95=27414ms p99=35273ms
                           intvty p50=76     p75=84     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=93,173    p75=109,785   p90=116,682   p99=118,938 (tokens)
                           osl  p50=148       p75=416       p90=763       p99=1,381 (tokens)
                           tot  in=2,894,974      out=9,637
                           trace theoretical_prefix_cache_hit=87.9%
                           srv  prefix_cache_hit=78.5% unique_in_srv=733,765 kv_usage=6.8% queue=3r/0w tput_in_srv=5,826/s tput_out_srv=19/s (records_manager.py:976)
00:22:13.684 INFO     [realtime 03:51 profiling] rps=0.1 (avg 0.2) tput_in=15948/s tput_out=53/s done=39 ok=39 err=0
                           ttft p50=1256ms p75=4027ms p95=10926ms p99=15675ms
                           itl  p50=13ms   p75=25ms   p95=55ms   p99=135ms
                           e2e  p50=4371ms p75=12565ms p95=32693ms p99=36274ms
                           intvty p50=76     p75=83     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=93,517    p75=109,785   p90=117,236   p99=119,143 (tokens)
                           osl  p50=157       p75=484       p90=686       p99=1,360 (tokens)
                           tot  in=3,316,391      out=11,074
                           trace theoretical_prefix_cache_hit=87.0%
                           srv  prefix_cache_hit=80.3% unique_in_srv=735,511 kv_usage=5.8% queue=2r/0w tput_in_srv=6,228/s tput_out_srv=24/s (records_manager.py:976)
00:22:43.749 INFO     [realtime 04:21 profiling] rps=0.2 (avg 0.2) tput_in=14720/s tput_out=66/s done=44 ok=44 err=0
                           ttft p50=1443ms p75=4294ms p95=9844ms p99=15639ms
                           itl  p50=13ms   p75=26ms   p95=47ms   p99=132ms
                           e2e  p50=6724ms p75=15585ms p95=35175ms p99=42837ms
                           intvty p50=76     p75=84     p95=88     p99=89 (1/tpot tok/s)
                           isl  p50=93,176    p75=109,785   p90=117,872   p99=119,301 (tokens)
                           osl  p50=165       p75=496       p90=850       p99=2,461 (tokens)
                           tot  in=3,620,067      out=16,119
                           trace theoretical_prefix_cache_hit=85.1%
                           srv  prefix_cache_hit=76.2% unique_in_srv=936,396 kv_usage=2.7% queue=3r/0w tput_in_srv=6,188/s tput_out_srv=26/s (records_manager.py:976)
00:23:13.835 INFO     [realtime 04:51 profiling] rps=0.4 (avg 0.2) tput_in=14965/s tput_out=66/s done=56 ok=56 err=0
                           ttft p50=1443ms p75=4294ms p95=9709ms p99=15552ms
                           itl  p50=13ms   p75=24ms   p95=46ms   p99=123ms
                           e2e  p50=6588ms p75=11778ms p95=33189ms p99=41609ms
                           intvty p50=75     p75=83     p95=88     p99=90 (1/tpot tok/s)
                           isl  p50=87,920    p75=106,546   p90=116,660   p99=119,287 (tokens)
                           osl  p50=173       p75=355       p90=743       p99=2,276 (tokens)
                           tot  in=4,209,996      out=18,677
                           trace theoretical_prefix_cache_hit=85.6%
                           srv  prefix_cache_hit=78.0% unique_in_srv=995,785 kv_usage=3.0% queue=1r/0w tput_in_srv=6,865/s tput_out_srv=30/s (records_manager.py:976)
00:23:43.947 INFO     [realtime 05:21 profiling] rps=0.5 (avg 0.2) tput_in=17313/s tput_out=75/s done=71 ok=71 err=0
                           ttft p50=1394ms p75=3522ms p95=9580ms p99=15443ms
                           itl  p50=14ms   p75=23ms   p95=42ms   p99=112ms
                           e2e  p50=5154ms p75=11147ms p95=33409ms p99=40074ms
                           intvty p50=73     p75=83     p95=88     p99=90 (1/tpot tok/s)
                           isl  p50=87,920    p75=109,785   p90=118,013   p99=120,409 (tokens)
                           osl  p50=173       p75=325       p90=647       p99=2,190 (tokens)
                           tot  in=5,348,539      out=23,022
                           trace theoretical_prefix_cache_hit=87.9%
                           srv  prefix_cache_hit=81.7% unique_in_srv=1,043,515 kv_usage=4.3% queue=2r/0w tput_in_srv=8,287/s tput_out_srv=34/s (records_manager.py:976)
00:24:14.086 INFO     [realtime 05:51 profiling] rps=0.6 (avg 0.3) tput_in=20071/s tput_out=77/s done=89 ok=89 err=0
                           ttft p50=1262ms p75=2728ms p95=9216ms p99=15312ms
                           itl  p50=14ms   p75=20ms   p95=37ms   p99=98ms
                           e2e  p50=4939ms p75=8732ms p95=31976ms p99=38231ms
                           intvty p50=73     p75=81     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=87,920    p75=109,785   p90=118,352   p99=122,755 (tokens)
                           osl  p50=157       p75=308       p90=562       p99=1,951 (tokens)
                           tot  in=6,875,815      out=26,249
                           trace theoretical_prefix_cache_hit=90.1%
                           srv  prefix_cache_hit=85.8% unique_in_srv=1,060,551 kv_usage=11.0% queue=4r/0w tput_in_srv=10,224/s tput_out_srv=38/s (records_manager.py:976)
00:24:17.617 WARNING  Event loop for worker_25dc05c0 is taking too long to run. Overhead: 35.67ms (event_loop_monitor.py:89)
00:24:44.247 INFO     [realtime 06:21 profiling] rps=0.5 (avg 0.3) tput_in=22272/s tput_out=78/s done=105 ok=105 err=0
                           ttft p50=1277ms p75=3033ms p95=8501ms p99=15104ms
                           itl  p50=14ms   p75=22ms   p95=45ms   p99=87ms
                           e2e  p50=5074ms p75=8242ms p95=31097ms p99=36770ms
                           intvty p50=72     p75=77     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=87,920    p75=109,785   p90=119,142   p99=123,634 (tokens)
                           osl  p50=139       p75=273       p90=535       p99=1,761 (tokens)
                           tot  in=8,217,990      out=28,698
                           trace theoretical_prefix_cache_hit=90.5%
                           srv  prefix_cache_hit=86.6% unique_in_srv=1,180,088 kv_usage=11.2% queue=4r/1w tput_in_srv=11,779/s tput_out_srv=41/s (records_manager.py:976)
00:25:14.428 INFO     [realtime 06:51 profiling] rps=0.2 (avg 0.3) tput_in=22095/s tput_out=82/s done=112 ok=112 err=0
                           ttft p50=1322ms p75=3040ms p95=8353ms p99=14729ms
                           itl  p50=14ms   p75=21ms   p95=45ms   p99=85ms
                           e2e  p50=5038ms p75=8348ms p95=31948ms p99=40456ms
                           intvty p50=72     p75=77     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=87,920    p75=109,785   p90=119,244   p99=123,853 (tokens)
                           osl  p50=140       p75=290       p90=569       p99=1,763 (tokens)
                           tot  in=8,761,353      out=32,634
                           trace theoretical_prefix_cache_hit=90.9%
                           srv  prefix_cache_hit=87.2% unique_in_srv=1,203,407 kv_usage=11.4% queue=4r/0w tput_in_srv=12,027/s tput_out_srv=48/s (records_manager.py:976)
00:25:44.626 INFO     [realtime 07:22 profiling] rps=0.1 (avg 0.3) tput_in=22235/s tput_out=90/s done=116 ok=116 err=0
                           ttft p50=1270ms p75=3040ms p95=8269ms p99=14514ms
                           itl  p50=14ms   p75=20ms   p95=45ms   p99=83ms
                           e2e  p50=5114ms p75=9021ms p95=32834ms p99=40472ms
                           intvty p50=72     p75=77     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=87,920    p75=109,785   p90=119,900   p99=124,773 (tokens)
                           osl  p50=144       p75=320       p90=733       p99=2,170 (tokens)
                           tot  in=9,181,856      out=37,155
                           trace theoretical_prefix_cache_hit=91.3%
                           srv  prefix_cache_hit=86.3% unique_in_srv=1,340,827 kv_usage=10.3% queue=3r/0w tput_in_srv=11,886/s tput_out_srv=49/s (records_manager.py:976)
00:26:14.837 INFO     [realtime 07:52 profiling] rps=0.1 (avg 0.3) tput_in=20923/s tput_out=90/s done=119 ok=119 err=0
                           ttft p50=1272ms p75=2965ms p95=8206ms p99=14354ms
                           itl  p50=14ms   p75=21ms   p95=46ms   p99=82ms
                           e2e  p50=5209ms p75=9144ms p95=34530ms p99=46038ms
                           intvty p50=72     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=89,667    p75=109,785   p90=120,421   p99=125,587 (tokens)
                           osl  p50=148       p75=325       p90=792       p99=2,821 (tokens)
                           tot  in=9,549,321      out=41,086
                           trace theoretical_prefix_cache_hit=91.6%
                           srv  prefix_cache_hit=86.7% unique_in_srv=1,354,601 kv_usage=12.0% queue=4r/0w tput_in_srv=12,128/s tput_out_srv=53/s (records_manager.py:976)
00:26:45.078 INFO     [realtime 08:22 profiling] rps=0.2 (avg 0.2) tput_in=20544/s tput_out=99/s done=124 ok=124 err=0
                           ttft p50=1274ms p75=2953ms p95=8522ms p99=15784ms
                           itl  p50=14ms   p75=20ms   p95=45ms   p99=80ms
                           e2e  p50=5429ms p75=9719ms p95=35290ms p99=61555ms
                           intvty p50=72     p75=76     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=91,764    p75=109,785   p90=122,671   p99=126,765 (tokens)
                           osl  p50=165       p75=384       p90=892       p99=3,060 (tokens)
                           tot  in=10,109,791     out=48,920
                           trace theoretical_prefix_cache_hit=91.8%
                           srv  prefix_cache_hit=86.9% unique_in_srv=1,355,102 kv_usage=0.0% queue=0r/0w tput_in_srv=11,851/s tput_out_srv=56/s (records_manager.py:976)
00:27:15.321 INFO     [realtime 08:52 profiling] rps=0.1 (avg 0.2) tput_in=20314/s tput_out=98/s done=126 ok=126 err=0
                           ttft p50=1267ms p75=2930ms p95=8480ms p99=15769ms
                           itl  p50=14ms   p75=20ms   p95=45ms   p99=80ms
                           e2e  p50=5351ms p75=9662ms p95=35188ms p99=61187ms
                           intvty p50=72     p75=77     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=90,630    p75=109,785   p90=122,575   p99=126,757 (tokens)
                           osl  p50=173       p75=364       p90=884       p99=3,056 (tokens)
                           tot  in=10,251,328     out=49,519
                           trace theoretical_prefix_cache_hit=91.9%
                           srv  prefix_cache_hit=87.2% unique_in_srv=1,360,182 kv_usage=3.9% queue=1r/0w tput_in_srv=11,764/s tput_out_srv=56/s (records_manager.py:976)
00:27:45.574 INFO     [realtime 09:23 profiling] rps=0.1 (avg 0.2) tput_in=19209/s tput_out=91/s done=129 ok=129 err=0
                           ttft p50=1269ms p75=2791ms p95=8417ms p99=15747ms
                           itl  p50=14ms   p75=20ms   p95=45ms   p99=79ms
                           e2e  p50=5209ms p75=9388ms p95=35037ms p99=60636ms
                           intvty p50=72     p75=77     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=91,936    p75=110,155   p90=123,138   p99=127,458 (tokens)
                           osl  p50=173       p75=355       p90=871       p99=3,052 (tokens)
                           tot  in=10,611,840     out=50,071
                           trace theoretical_prefix_cache_hit=92.2%
                           srv  prefix_cache_hit=87.5% unique_in_srv=1,381,388 kv_usage=6.3% queue=2r/0w tput_in_srv=11,864/s tput_out_srv=58/s (records_manager.py:976)
00:28:15.848 INFO     [realtime 09:53 profiling] rps=0.1 (avg 0.2) tput_in=19086/s tput_out=96/s done=133 ok=133 err=0
                           ttft p50=1277ms p75=2578ms p95=8332ms p99=15718ms
                           itl  p50=14ms   p75=20ms   p95=45ms   p99=77ms
                           e2e  p50=5285ms p75=9688ms p95=36070ms p99=67292ms
                           intvty p50=72     p75=77     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=93,173    p75=114,325   p90=123,979   p99=134,920 (tokens)
                           osl  p50=175       p75=394       p90=896       p99=3,757 (tokens)
                           tot  in=11,143,857     out=56,111
                           trace theoretical_prefix_cache_hit=92.5%
                           srv  prefix_cache_hit=87.9% unique_in_srv=1,385,986 kv_usage=2.5% queue=1r/0w tput_in_srv=11,898/s tput_out_srv=62/s (records_manager.py:976)
00:28:46.132 INFO     [realtime 10:23 profiling] rps=0.1 (avg 0.2) tput_in=18648/s tput_out=94/s done=135 ok=135 err=0
                           ttft p50=1300ms p75=2492ms p95=8290ms p99=15704ms
                           itl  p50=14ms   p75=20ms   p95=45ms   p99=77ms
                           e2e  p50=5418ms p75=9743ms p95=35924ms p99=67239ms
                           intvty p50=72     p75=77     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=93,178    p75=115,819   p90=125,353   p99=135,398 (tokens)
                           osl  p50=185       p75=403       p90=888       p99=3,738 (tokens)
                           tot  in=11,409,518     out=57,370
                           trace theoretical_prefix_cache_hit=92.7%
                           srv  prefix_cache_hit=88.4% unique_in_srv=1,391,564 kv_usage=9.4% queue=3r/0w tput_in_srv=12,052/s tput_out_srv=65/s (records_manager.py:976)
00:29:16.444 INFO     [realtime 10:53 profiling] rps=0.2 (avg 0.2) tput_in=18695/s tput_out=97/s done=140 ok=140 err=0
                           ttft p50=1306ms p75=2400ms p95=8185ms p99=15668ms
                           itl  p50=14ms   p75=19ms   p95=45ms   p99=75ms
                           e2e  p50=5453ms p75=9747ms p95=37003ms p99=67104ms
                           intvty p50=72     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=94,514    p75=116,671   p90=126,568   p99=138,171 (tokens)
                           osl  p50=192       p75=413       p90=1,030     p99=3,829 (tokens)
                           tot  in=12,060,400     out=62,783
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=88.7% unique_in_srv=1,393,338 kv_usage=2.6% queue=1r/0w tput_in_srv=12,089/s tput_out_srv=69/s (records_manager.py:976)
00:29:46.826 INFO     [realtime 11:24 profiling] rps=0.1 (avg 0.2) tput_in=18420/s tput_out=108/s done=142 ok=142 err=0
                           ttft p50=1320ms p75=2429ms p95=8143ms p99=15653ms
                           itl  p50=14ms   p75=19ms   p95=45ms   p99=74ms
                           e2e  p50=5453ms p75=10098ms p95=38291ms p99=73347ms
                           intvty p50=72     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=94,514    p75=117,045   p90=126,899   p99=138,113 (tokens)
                           osl  p50=192       p75=418       p90=1,060     p99=4,418 (tokens)
                           tot  in=12,282,123     out=72,140
                           trace theoretical_prefix_cache_hit=93.0%
                           srv  prefix_cache_hit=89.0% unique_in_srv=1,394,633 kv_usage=3.7% queue=1r/0w tput_in_srv=11,998/s tput_out_srv=69/s (records_manager.py:976)
00:30:17.185 INFO     [realtime 11:54 profiling] rps=0.1 (avg 0.2) tput_in=18147/s tput_out=106/s done=145 ok=145 err=0
                           ttft p50=1341ms p75=2392ms p95=7962ms p99=15631ms
                           itl  p50=14ms   p75=19ms   p95=44ms   p99=73ms
                           e2e  p50=5505ms p75=10448ms p95=38022ms p99=73089ms
                           intvty p50=73     p75=77     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=96,027    p75=118,423   p90=129,677   p99=140,776 (tokens)
                           osl  p50=197       p75=435       p90=1,080     p99=4,399 (tokens)
                           tot  in=12,695,771     out=74,354
                           trace theoretical_prefix_cache_hit=93.3%
                           srv  prefix_cache_hit=89.4% unique_in_srv=1,399,259 kv_usage=6.7% queue=2r/0w tput_in_srv=12,144/s tput_out_srv=70/s (records_manager.py:976)
00:30:47.566 INFO     [realtime 12:25 profiling] rps=0.1 (avg 0.2) tput_in=17997/s tput_out=107/s done=149 ok=149 err=0
                           ttft p50=1353ms p75=2392ms p95=7643ms p99=15602ms
                           itl  p50=14ms   p75=19ms   p95=43ms   p99=72ms
                           e2e  p50=5567ms p75=11304ms p95=37750ms p99=72745ms
                           intvty p50=73     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=96,037    p75=119,006   p90=131,211   p99=140,671 (tokens)
                           osl  p50=200       p75=491       p90=1,162     p99=4,375 (tokens)
                           tot  in=13,167,707     out=78,011
                           trace theoretical_prefix_cache_hit=93.5%
                           srv  prefix_cache_hit=89.7% unique_in_srv=1,408,064 kv_usage=7.8% queue=2r/0w tput_in_srv=12,271/s tput_out_srv=72/s (records_manager.py:976)
00:31:18.005 INFO     [realtime 12:55 profiling] rps=0.1 (avg 0.2) tput_in=17893/s tput_out=108/s done=153 ok=153 err=0
                           ttft p50=1358ms p75=2343ms p95=7324ms p99=15573ms
                           itl  p50=14ms   p75=19ms   p95=41ms   p99=70ms
                           e2e  p50=5568ms p75=11976ms p95=39488ms p99=72400ms
                           intvty p50=73     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=96,418    p75=119,742   p90=133,387   p99=142,348 (tokens)
                           osl  p50=218       p75=499       p90=1,277     p99=4,350 (tokens)
                           tot  in=13,680,558     out=82,899
                           trace theoretical_prefix_cache_hit=93.7%
                           srv  prefix_cache_hit=89.2% unique_in_srv=1,519,808 kv_usage=5.6% queue=3r/0w tput_in_srv=12,324/s tput_out_srv=73/s (records_manager.py:976)
00:31:48.416 INFO     [realtime 13:25 profiling] rps=0.1 (avg 0.2) tput_in=17682/s tput_out=108/s done=157 ok=157 err=0
                           ttft p50=1361ms p75=2392ms p95=7277ms p99=15544ms
                           itl  p50=14ms   p75=19ms   p95=40ms   p99=69ms
                           e2e  p50=5597ms p75=12270ms p95=38956ms p99=72056ms
                           intvty p50=73     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=96,418    p75=119,742   p90=133,621   p99=142,311 (tokens)
                           osl  p50=218       p75=504       p90=1,278     p99=4,325 (tokens)
                           tot  in=14,021,961     out=85,522
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=88.6% unique_in_srv=1,660,097 kv_usage=9.4% queue=4r/0w tput_in_srv=12,385/s tput_out_srv=76/s (records_manager.py:976)
00:32:18.870 INFO     [realtime 13:56 profiling] rps=0.2 (avg 0.2) tput_in=17702/s tput_out=106/s done=162 ok=162 err=0
                           ttft p50=1370ms p75=2535ms p95=8143ms p99=15508ms
                           itl  p50=14ms   p75=20ms   p95=38ms   p99=67ms
                           e2e  p50=5687ms p75=12498ms p95=38291ms p99=71626ms
                           intvty p50=73     p75=76     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,444    p75=120,398   p90=134,776   p99=142,264 (tokens)
                           osl  p50=209       p75=512       p90=1,277     p99=4,295 (tokens)
                           tot  in=14,579,291     out=87,705
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=88.9% unique_in_srv=1,668,094 kv_usage=8.4% queue=3r/0w tput_in_srv=12,528/s tput_out_srv=78/s (records_manager.py:976)
00:32:49.373 INFO     [realtime 14:26 profiling] rps=0.0 (avg 0.2) tput_in=17643/s tput_out=107/s done=163 ok=163 err=0
                           ttft p50=1367ms p75=2492ms p95=8121ms p99=15501ms
                           itl  p50=14ms   p75=19ms   p95=37ms   p99=67ms
                           e2e  p50=5776ms p75=12565ms p95=38158ms p99=71540ms
                           intvty p50=73     p75=76     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,418    p75=120,361   p90=134,742   p99=142,255 (tokens)
                           osl  p50=218       p75=519       p90=1,278     p99=4,288 (tokens)
                           tot  in=14,658,366     out=89,242
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=89.0% unique_in_srv=1,674,447 kv_usage=10.5% queue=3r/0w tput_in_srv=12,342/s tput_out_srv=81/s (records_manager.py:976)
00:33:19.868 INFO     [realtime 14:57 profiling] rps=0.1 (avg 0.2) tput_in=16940/s tput_out=113/s done=165 ok=165 err=0
                           ttft p50=1373ms p75=2791ms p95=8096ms p99=15486ms
                           itl  p50=14ms   p75=19ms   p95=37ms   p99=66ms
                           e2e  p50=5889ms p75=12680ms p95=40552ms p99=96982ms
                           intvty p50=73     p75=76     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,470    p75=120,436   p90=135,018   p99=143,568 (tokens)
                           osl  p50=224       p75=550       p90=1,518     p99=5,794 (tokens)
                           tot  in=14,916,759     out=99,161
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=89.2% unique_in_srv=1,679,943 kv_usage=11.4% queue=3r/0w tput_in_srv=12,280/s tput_out_srv=83/s (records_manager.py:976)
00:33:50.406 INFO     [realtime 15:27 profiling] rps=0.1 (avg 0.2) tput_in=16879/s tput_out=110/s done=168 ok=168 err=0
                           ttft p50=1386ms p75=2621ms p95=8057ms p99=15464ms
                           itl  p50=14ms   p75=19ms   p95=37ms   p99=65ms
                           e2e  p50=5832ms p75=12627ms p95=40153ms p99=95382ms
                           intvty p50=72     p75=76     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,595    p75=122,599   p90=135,928   p99=145,005 (tokens)
                           osl  p50=225       p75=534       p90=1,502     p99=5,704 (tokens)
                           tot  in=15,342,346     out=99,980
                           trace theoretical_prefix_cache_hit=93.2%
                           srv  prefix_cache_hit=89.4% unique_in_srv=1,713,052 kv_usage=15.4% queue=4r/0w tput_in_srv=12,210/s tput_out_srv=85/s (records_manager.py:976)
00:34:20.951 INFO     [realtime 15:58 profiling] rps=0.1 (avg 0.2) tput_in=16868/s tput_out=116/s done=172 ok=172 err=0
                           ttft p50=1398ms p75=2855ms p95=8005ms p99=15435ms
                           itl  p50=14ms   p75=19ms   p95=37ms   p99=64ms
                           e2e  p50=6420ms p75=12627ms p95=44236ms p99=130119ms
                           intvty p50=72     p75=76     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,765    p75=122,910   p90=136,377   p99=146,283 (tokens)
                           osl  p50=234       p75=534       p90=1,530     p99=7,786 (tokens)
                           tot  in=15,786,415     out=108,948
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=89.1% unique_in_srv=1,801,053 kv_usage=13.5% queue=4r/0w tput_in_srv=12,426/s tput_out_srv=87/s (records_manager.py:976)
00:34:51.523 INFO     [realtime 16:29 profiling] rps=0.1 (avg 0.2) tput_in=16389/s tput_out=113/s done=176 ok=176 err=0
                           ttft p50=1392ms p75=2855ms p95=7953ms p99=15406ms
                           itl  p50=14ms   p75=19ms   p95=37ms   p99=63ms
                           e2e  p50=6148ms p75=12542ms p95=42993ms p99=130113ms
                           intvty p50=72     p75=76     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,478    p75=122,599   p90=136,272   p99=146,221 (tokens)
                           osl  p50=238       p75=516       p90=1,513     p99=7,768 (tokens)
                           tot  in=16,005,851     out=110,305
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=89.1% unique_in_srv=1,817,315 kv_usage=12.4% queue=3r/0w tput_in_srv=12,276/s tput_out_srv=90/s (records_manager.py:976)
00:35:22.179 INFO     [realtime 16:59 profiling] rps=0.2 (avg 0.2) tput_in=16486/s tput_out=120/s done=182 ok=182 err=0
                           ttft p50=1398ms p75=2669ms p95=7876ms p99=15363ms
                           itl  p50=14ms   p75=18ms   p95=36ms   p99=60ms
                           e2e  p50=5918ms p75=12585ms p95=47178ms p99=130103ms
                           intvty p50=72     p75=76     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,444    p75=122,782   p90=136,740   p99=151,063 (tokens)
                           osl  p50=239       p75=524       p90=1,538     p99=7,741 (tokens)
                           tot  in=16,612,049     out=120,479
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=89.2% unique_in_srv=1,841,670 kv_usage=8.1% queue=2r/0w tput_in_srv=12,331/s tput_out_srv=92/s (records_manager.py:976)
00:35:52.854 INFO     [realtime 17:30 profiling] rps=0.2 (avg 0.2) tput_in=16668/s tput_out=126/s done=187 ok=187 err=0
                           ttft p50=1402ms p75=2664ms p95=7848ms p99=15327ms
                           itl  p50=14ms   p75=18ms   p95=36ms   p99=59ms
                           e2e  p50=6406ms p75=12647ms p95=49350ms p99=130095ms
                           intvty p50=72     p75=76     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,470    p75=123,385   p90=137,695   p99=153,437 (tokens)
                           osl  p50=241       p75=561       p90=1,562     p99=7,719 (tokens)
                           tot  in=17,226,173     out=130,539
                           trace theoretical_prefix_cache_hit=93.2%
                           srv  prefix_cache_hit=89.6% unique_in_srv=1,855,011 kv_usage=11.1% queue=3r/0w tput_in_srv=12,580/s tput_out_srv=92/s (records_manager.py:976)
00:36:23.605 INFO     [realtime 18:01 profiling] rps=0.2 (avg 0.2) tput_in=16965/s tput_out=125/s done=194 ok=194 err=0
                           ttft p50=1404ms p75=2743ms p95=7821ms p99=15276ms
                           itl  p50=14ms   p75=18ms   p95=36ms   p99=56ms
                           e2e  p50=6471ms p75=12585ms p95=48336ms p99=130083ms
                           intvty p50=72     p75=76     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,478    p75=123,900   p90=139,218   p99=156,266 (tokens)
                           osl  p50=252       p75=544       p90=1,550     p99=7,688 (tokens)
                           tot  in=18,123,218     out=133,568
                           trace theoretical_prefix_cache_hit=93.5%
                           srv  prefix_cache_hit=89.9% unique_in_srv=1,870,005 kv_usage=6.4% queue=2r/0w tput_in_srv=12,752/s tput_out_srv=93/s (records_manager.py:976)
00:36:54.326 INFO     [realtime 18:31 profiling] rps=0.1 (avg 0.2) tput_in=16889/s tput_out=123/s done=197 ok=197 err=0
                           ttft p50=1404ms p75=2674ms p95=7809ms p99=15254ms
                           itl  p50=14ms   p75=18ms   p95=36ms   p99=55ms
                           e2e  p50=6509ms p75=12520ms p95=47902ms p99=130078ms
                           intvty p50=72     p75=76     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,487    p75=124,436   p90=139,864   p99=156,979 (tokens)
                           osl  p50=253       p75=529       p90=1,546     p99=7,675 (tokens)
                           tot  in=18,529,276     out=134,585
                           trace theoretical_prefix_cache_hit=93.6%
                           srv  prefix_cache_hit=90.3% unique_in_srv=1,873,825 kv_usage=15.4% queue=4r/0w tput_in_srv=13,042/s tput_out_srv=94/s (records_manager.py:976)
00:37:25.132 INFO     [realtime 19:02 profiling] rps=0.2 (avg 0.2) tput_in=17222/s tput_out=125/s done=203 ok=203 err=0
                           ttft p50=1443ms p75=2664ms p95=7786ms p99=15211ms
                           itl  p50=14ms   p75=18ms   p95=36ms   p99=53ms
                           e2e  p50=6433ms p75=12565ms p95=49929ms p99=130068ms
                           intvty p50=71     p75=76     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=100,272   p75=126,447   p90=142,809   p99=158,667 (tokens)
                           osl  p50=250       p75=539       p90=1,569     p99=7,648 (tokens)
                           tot  in=19,467,803     out=140,918
                           trace theoretical_prefix_cache_hit=93.9%
                           srv  prefix_cache_hit=90.5% unique_in_srv=1,875,164 kv_usage=2.6% queue=1r/0w tput_in_srv=13,092/s tput_out_srv=96/s (records_manager.py:976)
00:37:55.925 INFO     [realtime 19:33 profiling] rps=0.1 (avg 0.2) tput_in=17165/s tput_out=122/s done=207 ok=207 err=0
                           ttft p50=1449ms p75=2492ms p95=7774ms p99=14996ms
                           itl  p50=14ms   p75=18ms   p95=36ms   p99=53ms
                           e2e  p50=6406ms p75=12475ms p95=49350ms p99=129713ms
                           intvty p50=72     p75=75     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=100,551   p75=127,344   p90=145,628   p99=160,318 (tokens)
                           osl  p50=241       p75=519       p90=1,562     p99=7,619 (tokens)
                           tot  in=19,947,316     out=141,609
                           trace theoretical_prefix_cache_hit=94.0%
                           srv  prefix_cache_hit=90.5% unique_in_srv=1,954,371 kv_usage=8.5% queue=3r/0w tput_in_srv=13,254/s tput_out_srv=96/s (records_manager.py:976)
00:38:26.758 INFO     [realtime 20:04 profiling] rps=0.1 (avg 0.2) tput_in=16853/s tput_out=119/s done=209 ok=209 err=0
                           ttft p50=1459ms p75=2674ms p95=7768ms p99=14889ms
                           itl  p50=14ms   p75=18ms   p95=36ms   p99=53ms
                           e2e  p50=6433ms p75=12520ms p95=49060ms p99=129535ms
                           intvty p50=72     p75=75     p95=86     p99=89 (1/tpot tok/s)
