# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 3808fb23-17cf-4e42-9020-567a1d53b752
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8890,counter,sglang:prompt_tokens,tokens,56257109.0000,30738.6984,30707.4557,0.0000,424767.0000,54732.1138,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of prefill tokens processed.
localhost:8890,counter,sglang:cuda_graph_passes,,8.0000,0.0044,0.0044,0.0000,8.0000,0.1870,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,8.0000,0.0044,0.0044,0.0000,8.0000,0.1870,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,1,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,8.0000,0.0044,0.0044,0.0000,8.0000,0.1870,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,8.0000,0.0044,0.0044,0.0000,8.0000,0.1870,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,9655.0000,5.2755,5.2743,0.0000,21.0000,6.1036,,unified,decode_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,9656.0000,5.2760,5.2743,0.0000,21.0000,6.1124,,unified,decode_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,1,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,9656.0000,5.2760,5.2743,0.0000,21.0000,6.1126,,unified,decode_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,9656.0000,5.2760,5.2743,0.0000,21.0000,6.1124,,unified,decode_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,903.0000,0.4934,0.4934,0.0000,3.0000,0.6461,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:realtime_tokens,tokens,613658.0000,335.3007,335.2787,0.0000,1386.0000,387.4182,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8890,counter,sglang:realtime_tokens,tokens,47342433.0000,26739.6738,25870.1820,0.0000,301886.0000,44870.4100,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8890,counter,sglang:realtime_tokens,tokens,11070237.0000,6048.7409,6049.3098,0.0000,49152.0000,8593.2968,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8890,counter,sglang:cached_tokens,tokens,20174091.0000,11753.1680,11024.0896,0.0000,243498.0000,31001.4162,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).
localhost:8890,counter,sglang:cached_tokens,tokens,25261323.0000,14716.9244,13773.3464,0.0000,231216.0000,32315.2785,host,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8890,histogram,sglang:e2e_request_latency_seconds,seconds,861,0.4704,104604.8052,57.1557,121.4922,3.5651,10.9194,18.8770,36.5932,67.9798,147.4859,277.8909,381.0211,822.5949,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=1;4.0=11;6.0=18;8.0=29;10.0=37;20.0=91;40.0=239;60.0=385;80.0=470;100.0=541;200.0=720;400.0=823;600.0=845;1200.0=858;1800.0=861;2400.0=861;+Inf=861
localhost:8890,histogram,sglang:generation_tokens_histogram,,861,0.4704,541139.0000,295.6766,628.5006,8.8277,45.0578,90.3010,171.2524,331.6698,708.1060,1444.1232,2086.3421,4661.3703,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=95;300.0=393;500.0=567;700.0=641;1000.0=707;1500.0=779;2000.0=813;3000.0=844;4000.0=848;5000.0=852;6000.0=855;7000.0=858;8000.0=859;9000.0=859;10000.0=860;12500.0=861;15000.0=861;17500.0=861;20000.0=861;22500.0=861;25000.0=861;27500.0=861;30000.0=861;35000.0=861;40000.0=861;60000.0=861;80000.0=861;100000.0=861;200000.0=861;300000.0=861;400000.0=861;600000.0=861;800000.0=861;1e+06=861;1.1e+06=861;+Inf=861
localhost:8890,histogram,sglang:inter_token_latency_seconds,seconds,613662,335.3029,110755.4255,60.5164,0.1805,0.0015,0.0600,0.0603,0.0627,0.0669,0.0727,0.0761,0.2016,3.5242,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=7894;0.004=9037;0.006=9200;0.008=9344;0.01=9444;0.015=9722;0.02=10023;0.025=10389;0.03=11563;0.035=13128;0.04=15198;0.06=23510;0.08=562196;0.1=573676;0.2=582778;0.4=588560;0.6=589837;0.8=591933;1.0=593651;2.0=601976;4.0=609107;6.0=611101;8.0=612185;+Inf=613662
localhost:8890,histogram,sglang:prompt_tokens_histogram,,861,0.4704,56257109.0000,30738.6984,65339.2671,407.2980,23525.2337,34726.7276,47900.8788,62572.0658,84044.1219,102230.5449,110351.8932,124409.5585,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=21;700.0=21;1000.0=21;1500.0=21;2000.0=21;3000.0=25;4000.0=30;5000.0=39;6000.0=39;7000.0=39;8000.0=39;9000.0=39;10000.0=39;12500.0=39;15000.0=39;17500.0=41;20000.0=41;22500.0=42;25000.0=46;27500.0=46;30000.0=60;35000.0=88;40000.0=118;60000.0=403;80000.0=617;100000.0=755;200000.0=861;300000.0=861;400000.0=861;600000.0=861;800000.0=861;1e+06=861;1.1e+06=861;+Inf=861
localhost:8890,histogram,sglang:time_to_first_token_seconds,seconds,892,0.4874,9236.6125,5.0469,10.3549,0.5825,1.0720,1.5482,2.7922,5.0310,8.5258,17.7022,61.8580,72.0667,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=2;0.6=10;0.8=19;1.0=36;2.0=126;4.0=360;6.0=517;8.0=633;10.0=713;20.0=819;40.0=820;60.0=835;80.0=892;100.0=892;200.0=892;400.0=892;+Inf=892
localhost:8890,histogram,sglang:uncached_prompt_tokens_histogram,,861,0.4704,10770838.0000,5885.1503,12509.6841,401.6652,1235.3506,2325.1742,4967.9229,10246.2162,15295.0458,20058.3754,32422.0000,77754.7506,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=0;300.0=1;500.0=22;700.0=28;1000.0=35;1500.0=56;2000.0=76;3000.0=113;4000.0=161;5000.0=217;6000.0=257;7000.0=304;8000.0=338;9000.0=377;10000.0=422;12500.0=518;15000.0=631;17500.0=736;20000.0=774;22500.0=795;25000.0=801;27500.0=805;30000.0=808;35000.0=827;40000.0=829;60000.0=844;80000.0=853;100000.0=861;200000.0=861;300000.0=861;400000.0=861;600000.0=861;800000.0=861;1e+06=861;1.1e+06=861;+Inf=861
localhost:8890,histogram,sglang:queue_time_seconds,seconds,892,0.4874,3623.3071,1.9798,4.0620,0.0004,0.0015,0.0027,0.0056,1.1004,4.6143,9.9884,17.7730,40.8335,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=25;0.005=200;0.01=333;0.05=381;0.1=382;0.2=383;0.5=398;1.0=435;2.0=528;3.0=589;4.0=636;5.0=686;10.0=802;15.0=837;20.0=851;30.0=864;40.0=880;50.0=890;60.0=891;70.0=892;80.0=892;90.0=892;100.0=892;200.0=892;300.0=892;400.0=892;500.0=892;600.0=892;700.0=892;800.0=892;900.0=892;1000.0=892;1200.0=892;1400.0=892;1600.0=892;1800.0=892;2000.0=892;2500.0=892;3000.0=892;+Inf=892
localhost:8890,histogram,sglang:queue_time_seconds,seconds,892,0.4874,3622.4824,1.9793,4.0611,0.0003,0.0015,0.0026,0.0055,1.0988,4.6134,9.9884,17.7696,40.8284,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=25;0.005=204;0.01=337;0.05=381;0.1=382;0.2=383;0.5=398;1.0=435;2.0=528;3.0=589;4.0=636;5.0=686;10.0=802;15.0=837;20.0=851;30.0=864;40.0=880;50.0=890;60.0=891;70.0=892;80.0=892;90.0=892;100.0=892;200.0=892;300.0=892;400.0=892;500.0=892;600.0=892;700.0=892;800.0=892;900.0=892;1000.0=892;1200.0=892;1400.0=892;1600.0=892;1800.0=892;2000.0=892;2500.0=892;3000.0=892;+Inf=892
localhost:8890,histogram,sglang:queue_time_seconds,seconds,892,0.4874,3622.5471,1.9793,4.0612,0.0003,0.0015,0.0026,0.0055,1.1002,4.6133,9.9883,17.7679,40.8247,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=25;0.005=202;0.01=334;0.05=381;0.1=382;0.2=383;0.5=398;1.0=435;2.0=528;3.0=589;4.0=636;5.0=686;10.0=802;15.0=837;20.0=851;30.0=864;40.0=880;50.0=890;60.0=891;70.0=892;80.0=892;90.0=892;100.0=892;200.0=892;300.0=892;400.0=892;500.0=892;600.0=892;700.0=892;800.0=892;900.0=892;1000.0=892;1200.0=892;1400.0=892;1600.0=892;1800.0=892;2000.0=892;2500.0=892;3000.0=892;+Inf=892
localhost:8890,histogram,sglang:queue_time_seconds,seconds,892,0.4874,3622.4398,1.9793,4.0610,0.0003,0.0015,0.0026,0.0054,1.1001,4.6130,9.9883,17.7683,40.8251,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=25;0.005=206;0.01=338;0.05=381;0.1=382;0.2=383;0.5=398;1.0=435;2.0=528;3.0=589;4.0=636;5.0=686;10.0=802;15.0=837;20.0=851;30.0=864;40.0=880;50.0=890;60.0=891;70.0=892;80.0=892;90.0=892;100.0=892;200.0=892;300.0=892;400.0=892;500.0=892;600.0=892;700.0=892;800.0=892;900.0=892;1000.0=892;1200.0=892;1400.0=892;1600.0=892;1800.0=892;2000.0=892;2500.0=892;3000.0=892;+Inf=892
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,446,0.2437,614.7489,0.3359,1.3784,0.3367,0.3947,0.4675,0.7243,1.1402,1.7515,2.5894,3.2672,4.8922,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=62;0.8574527619520282=143;1.389073474362286=282;2.2502990284669036=384;3.6454844261163837=433;5.905684770308542=445;9.567209327899839=446;15.49887911119774=446;25.10818416014034=446;40.67525833942735=446;65.89391850987231=446;106.74814798599316=446;172.93199973730896=446;280.1498395744405=446;453.84274011059364=446;735.2252389791618=446;1191.064887146242=446;+Inf=446
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,446,0.2437,614.6394,0.3358,1.3781,0.3367,0.3947,0.4675,0.7237,1.1401,1.7496,2.5894,3.2673,4.8927,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=62;0.8574527619520282=143;1.389073474362286=282;2.2502990284669036=384;3.6454844261163837=433;5.905684770308542=445;9.567209327899839=446;15.49887911119774=446;25.10818416014034=446;40.67525833942735=446;65.89391850987231=446;106.74814798599316=446;172.93199973730896=446;280.1498395744405=446;453.84274011059364=446;735.2252389791618=446;1191.064887146242=446;+Inf=446
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,446,0.2437,614.7486,0.3359,1.3784,0.3367,0.3947,0.4675,0.7243,1.1402,1.7515,2.5894,3.2672,4.8923,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=62;0.8574527619520282=143;1.389073474362286=282;2.2502990284669036=384;3.6454844261163837=433;5.905684770308542=445;9.567209327899839=446;15.49887911119774=446;25.10818416014034=446;40.67525833942735=446;65.89391850987231=446;106.74814798599316=446;172.93199973730896=446;280.1498395744405=446;453.84274011059364=446;735.2252389791618=446;1191.064887146242=446;+Inf=446
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,446,0.2437,614.6560,0.3358,1.3782,0.3367,0.3947,0.4674,0.7242,1.1399,1.7510,2.5890,3.2669,4.8918,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=62;0.8574527619520282=143;1.389073474362286=282;2.2502990284669036=384;3.6454844261163837=433;5.905684770308542=445;9.567209327899839=446;15.49887911119774=446;25.10818416014034=446;40.67525833942735=446;65.89391850987231=446;106.74814798599316=446;172.93199973730896=446;280.1498395744405=446;453.84274011059364=446;735.2252389791618=446;1191.064887146242=446;+Inf=446
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,892,0.4874,1871.9864,1.0228,2.0986,0.1737,0.4145,0.5785,1.0236,1.7364,2.7469,3.8569,4.8584,6.4314,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=3;0.20168108076720373=12;0.3267233508428701=25;0.5292918283654495=71;0.8574527619520282=160;1.389073474362286=344;2.2502990284669036=579;3.6454844261163837=788;5.905684770308542=879;9.567209327899839=891;15.49887911119774=891;25.10818416014034=891;40.67525833942735=891;65.89391850987231=892;106.74814798599316=892;172.93199973730896=892;280.1498395744405=892;453.84274011059364=892;735.2252389791618=892;1191.064887146242=892;+Inf=892
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,892,0.4874,1871.7461,1.0227,2.0984,0.1736,0.4141,0.5782,1.0251,1.7416,2.7416,3.8549,4.8563,6.4285,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=3;0.20168108076720373=12;0.3267233508428701=25;0.5292918283654495=71;0.8574527619520282=160;1.389073474362286=344;2.2502990284669036=579;3.6454844261163837=788;5.905684770308542=879;9.567209327899839=891;15.49887911119774=891;25.10818416014034=891;40.67525833942735=891;65.89391850987231=892;106.74814798599316=892;172.93199973730896=892;280.1498395744405=892;453.84274011059364=892;735.2252389791618=892;1191.064887146242=892;+Inf=892
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,892,0.4874,1872.0193,1.0229,2.0987,0.1737,0.4145,0.5785,1.0235,1.7364,2.7471,3.8570,4.8585,6.4315,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=3;0.20168108076720373=12;0.3267233508428701=25;0.5292918283654495=71;0.8574527619520282=160;1.389073474362286=344;2.2502990284669036=579;3.6454844261163837=788;5.905684770308542=879;9.567209327899839=891;15.49887911119774=891;25.10818416014034=891;40.67525833942735=891;65.89391850987231=892;106.74814798599316=892;172.93199973730896=892;280.1498395744405=892;453.84274011059364=892;735.2252389791618=892;1191.064887146242=892;+Inf=892
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,892,0.4874,1871.7823,1.0227,2.0984,0.1736,0.4142,0.5784,1.0247,1.7403,2.7404,3.8566,4.8579,6.4310,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=3;0.20168108076720373=12;0.3267233508428701=25;0.5292918283654495=71;0.8574527619520282=160;1.389073474362286=344;2.2502990284669036=579;3.6454844261163837=788;5.905684770308542=879;9.567209327899839=891;15.49887911119774=891;25.10818416014034=891;40.67525833942735=891;65.89391850987231=892;106.74814798599316=892;172.93199973730896=892;280.1498395744405=892;453.84274011059364=892;735.2252389791618=892;1191.064887146242=892;+Inf=892
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,892,0.4874,0.0184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=892;0.0016200000000000001=892;0.0026244000000000007=892;0.004251528=892;0.006887475360000002=892;0.011157710083200004=892;0.018075490334784006=892;0.029282294342350097=892;0.047437316834607154=892;0.07684845327206359=892;0.12449449430074302=892;0.20168108076720373=892;0.3267233508428701=892;0.5292918283654495=892;0.8574527619520282=892;1.389073474362286=892;2.2502990284669036=892;3.6454844261163837=892;5.905684770308542=892;9.567209327899839=892;15.49887911119774=892;25.10818416014034=892;40.67525833942735=892;65.89391850987231=892;106.74814798599316=892;172.93199973730896=892;280.1498395744405=892;453.84274011059364=892;735.2252389791618=892;1191.064887146242=892;+Inf=892
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,892,0.4874,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=892;0.0016200000000000001=892;0.0026244000000000007=892;0.004251528=892;0.006887475360000002=892;0.011157710083200004=892;0.018075490334784006=892;0.029282294342350097=892;0.047437316834607154=892;0.07684845327206359=892;0.12449449430074302=892;0.20168108076720373=892;0.3267233508428701=892;0.5292918283654495=892;0.8574527619520282=892;1.389073474362286=892;2.2502990284669036=892;3.6454844261163837=892;5.905684770308542=892;9.567209327899839=892;15.49887911119774=892;25.10818416014034=892;40.67525833942735=892;65.89391850987231=892;106.74814798599316=892;172.93199973730896=892;280.1498395744405=892;453.84274011059364=892;735.2252389791618=892;1191.064887146242=892;+Inf=892
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,892,0.4874,0.0152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=892;0.0016200000000000001=892;0.0026244000000000007=892;0.004251528=892;0.006887475360000002=892;0.011157710083200004=892;0.018075490334784006=892;0.029282294342350097=892;0.047437316834607154=892;0.07684845327206359=892;0.12449449430074302=892;0.20168108076720373=892;0.3267233508428701=892;0.5292918283654495=892;0.8574527619520282=892;1.389073474362286=892;2.2502990284669036=892;3.6454844261163837=892;5.905684770308542=892;9.567209327899839=892;15.49887911119774=892;25.10818416014034=892;40.67525833942735=892;65.89391850987231=892;106.74814798599316=892;172.93199973730896=892;280.1498395744405=892;453.84274011059364=892;735.2252389791618=892;1191.064887146242=892;+Inf=892
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,892,0.4874,0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=892;0.0016200000000000001=892;0.0026244000000000007=892;0.004251528=892;0.006887475360000002=892;0.011157710083200004=892;0.018075490334784006=892;0.029282294342350097=892;0.047437316834607154=892;0.07684845327206359=892;0.12449449430074302=892;0.20168108076720373=892;0.3267233508428701=892;0.5292918283654495=892;0.8574527619520282=892;1.389073474362286=892;2.2502990284669036=892;3.6454844261163837=892;5.905684770308542=892;9.567209327899839=892;15.49887911119774=892;25.10818416014034=892;40.67525833942735=892;65.89391850987231=892;106.74814798599316=892;172.93199973730896=892;280.1498395744405=892;453.84274011059364=892;735.2252389791618=892;1191.064887146242=892;+Inf=892
