10:30:45.995 INFO     Starting AIPerf System (cli_runner.py:148)
                           isl  p50=93,843    p75=97,903    p90=103,845   p99=105,376 (tokens)
                           osl  p50=314       p75=431       p90=538       p99=992 (tokens)
                           tot  in=2,150,626      out=8,072
                           trace theoretical_prefix_cache_hit=91.9%
                           srv  prefix_cache_hit=83.2% unique_in_srv=393,655 ext_cache_hit=0.0% kv_usage=3.0% queue=1r/0w tput_in_srv=3,918/s tput_out_srv=17/s (records_manager.py:976)
10:41:16.766 INFO     [realtime 04:30 profiling] rps=0.2 (avg 0.1) tput_in=11220/s tput_out=45/s done=30 ok=30 err=0
                           ttft p50=1271ms p75=3562ms p95=9689ms p99=11039ms
                           itl  p50=12ms   p75=12ms   p95=17ms   p99=31ms
                           e2e  p50=5908ms p75=10630ms p95=19444ms p99=23732ms
                           intvty p50=87     p75=88     p95=89     p99=108 (1/tpot tok/s)
                           isl  p50=95,192    p75=103,764   p90=106,465   p99=108,985 (tokens)
                           osl  p50=234       p75=430       p90=612       p99=1,785 (tokens)
                           tot  in=2,678,553      out=10,729
                           trace theoretical_prefix_cache_hit=93.3%
                           srv  prefix_cache_hit=85.7% unique_in_srv=397,219 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=4,401/s tput_out_srv=17/s (records_manager.py:976)
10:41:46.851 INFO     [realtime 05:00 profiling] rps=0.1 (avg 0.1) tput_in=10990/s tput_out=47/s done=32 ok=32 err=0
                           ttft p50=1257ms p75=3309ms p95=9360ms p99=11038ms
                           itl  p50=11ms   p75=12ms   p95=17ms   p99=31ms
                           e2e  p50=5908ms p75=11598ms p95=19671ms p99=23650ms
                           intvty p50=87     p75=88     p95=89     p99=108 (1/tpot tok/s)
                           isl  p50=96,027    p75=104,169   p90=108,344   p99=111,150 (tokens)
                           osl  p50=234       p75=432       p90=905       p99=1,913 (tokens)
                           tot  in=2,900,370      out=12,391
                           trace theoretical_prefix_cache_hit=93.8%
                           srv  prefix_cache_hit=86.6% unique_in_srv=399,807 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=4,537/s tput_out_srv=19/s (records_manager.py:976)
10:42:16.939 INFO     [realtime 05:30 profiling] rps=0.1 (avg 0.1) tput_in=10514/s tput_out=47/s done=34 ok=34 err=0
                           ttft p50=1271ms p75=3056ms p95=9032ms p99=11037ms
                           itl  p50=11ms   p75=12ms   p95=16ms   p99=30ms
                           e2e  p50=5908ms p75=12566ms p95=19447ms p99=23569ms
                           intvty p50=87     p75=88     p95=89     p99=107 (1/tpot tok/s)
                           isl  p50=96,037    p75=104,458   p90=109,056   p99=112,173 (tokens)
                           osl  p50=234       p75=435       p90=995       p99=1,901 (tokens)
                           tot  in=3,109,273      out=13,902
                           trace theoretical_prefix_cache_hit=94.1%
                           srv  prefix_cache_hit=87.9% unique_in_srv=401,998 ext_cache_hit=0.0% kv_usage=3.1% queue=1r/0w tput_in_srv=4,804/s tput_out_srv=21/s (records_manager.py:976)
10:42:47.041 INFO     [realtime 06:00 profiling] rps=0.2 (avg 0.1) tput_in=10719/s tput_out=48/s done=41 ok=41 err=0
                           ttft p50=1252ms p75=2429ms p95=7882ms p99=11033ms
                           itl  p50=11ms   p75=12ms   p95=16ms   p99=29ms
                           e2e  p50=5057ms p75=11114ms p95=20811ms p99=23418ms
                           intvty p50=87     p75=88     p95=90     p99=106 (1/tpot tok/s)
                           isl  p50=95,610    p75=104,024   p90=109,341   p99=112,850 (tokens)
                           osl  p50=213       p75=431       p90=1,041     p99=1,861 (tokens)
                           tot  in=3,527,298      out=15,847
                           trace theoretical_prefix_cache_hit=93.3%
                           srv  prefix_cache_hit=87.5% unique_in_srv=453,909 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=5,028/s tput_out_srv=22/s (records_manager.py:976)
10:43:17.157 INFO     [realtime 06:30 profiling] rps=0.2 (avg 0.1) tput_in=10826/s tput_out=48/s done=48 ok=48 err=0
                           ttft p50=1227ms p75=1774ms p95=7563ms p99=11030ms
                           itl  p50=11ms   p75=12ms   p95=16ms   p99=28ms
                           e2e  p50=3847ms p75=9606ms p95=20120ms p99=23156ms
                           intvty p50=87     p75=89     p95=92     p99=105 (1/tpot tok/s)
                           isl  p50=93,517    p75=103,646   p90=108,700   p99=112,808 (tokens)
                           osl  p50=192       p75=426       p90=950       p99=1,822 (tokens)
                           tot  in=3,907,743      out=17,358
                           trace theoretical_prefix_cache_hit=93.8%
                           srv  prefix_cache_hit=88.6% unique_in_srv=454,611 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=5,334/s tput_out_srv=23/s (records_manager.py:976)
10:43:47.277 INFO     [realtime 07:00 profiling] rps=0.2 (avg 0.1) tput_in=10795/s tput_out=47/s done=53 ok=53 err=0
                           ttft p50=1182ms p75=1522ms p95=7435ms p99=11027ms
                           itl  p50=11ms   p75=12ms   p95=17ms   p99=27ms
                           e2e  p50=3570ms p75=8706ms p95=19559ms p99=22969ms
                           intvty p50=87     p75=89     p95=91     p99=103 (1/tpot tok/s)
                           isl  p50=93,044    p75=101,731   p90=108,283   p99=112,779 (tokens)
                           osl  p50=164       p75=425       p90=880       p99=1,793 (tokens)
                           tot  in=4,195,835      out=18,295
                           trace theoretical_prefix_cache_hit=94.2%
                           srv  prefix_cache_hit=89.8% unique_in_srv=456,501 ext_cache_hit=0.0% kv_usage=4.8% queue=2r/0w tput_in_srv=5,720/s tput_out_srv=25/s (records_manager.py:976)
10:44:17.408 INFO     [realtime 07:30 profiling] rps=0.2 (avg 0.1) tput_in=11011/s tput_out=50/s done=58 ok=58 err=0
                           ttft p50=1160ms p75=1398ms p95=7306ms p99=11025ms
                           itl  p50=11ms   p75=12ms   p95=16ms   p99=26ms
                           e2e  p50=3667ms p75=8442ms p95=19526ms p99=22782ms
                           intvty p50=87     p75=89     p95=91     p99=102 (1/tpot tok/s)
                           isl  p50=90,668    p75=101,132   p90=108,700   p99=113,523 (tokens)
                           osl  p50=165       p75=430       p90=950       p99=1,765 (tokens)
                           tot  in=4,556,713      out=20,879
                           trace theoretical_prefix_cache_hit=94.5%
                           srv  prefix_cache_hit=90.4% unique_in_srv=462,375 ext_cache_hit=0.0% kv_usage=5.1% queue=2r/0w tput_in_srv=5,963/s tput_out_srv=28/s (records_manager.py:976)
10:44:47.549 INFO     [realtime 08:01 profiling] rps=0.1 (avg 0.1) tput_in=10688/s tput_out=57/s done=61 ok=61 err=0
                           ttft p50=1155ms p75=1423ms p95=7228ms p99=11023ms
                           itl  p50=11ms   p75=12ms   p95=16ms   p99=26ms
                           e2e  p50=3757ms p75=9552ms p95=20811ms p99=33362ms
                           intvty p50=87     p75=89     p95=91     p99=102 (1/tpot tok/s)
                           isl  p50=90,324    p75=101,731   p90=109,341   p99=116,083 (tokens)
                           osl  p50=178       p75=444       p90=1,041     p99=2,679 (tokens)
                           tot  in=4,803,577      out=25,401
                           trace theoretical_prefix_cache_hit=94.7%
                           srv  prefix_cache_hit=90.7% unique_in_srv=462,597 ext_cache_hit=0.0% kv_usage=1.9% queue=1r/0w tput_in_srv=5,906/s tput_out_srv=31/s (records_manager.py:976)
10:45:17.694 INFO     [realtime 08:31 profiling] rps=0.0 (avg 0.1) tput_in=10669/s tput_out=59/s done=62 ok=62 err=0
                           ttft p50=1149ms p75=1398ms p95=7203ms p99=11023ms
                           itl  p50=11ms   p75=12ms   p95=16ms   p99=25ms
                           e2e  p50=3847ms p75=9714ms p95=20793ms p99=33155ms
                           intvty p50=87     p75=89     p95=91     p99=101 (1/tpot tok/s)
                           isl  p50=89,981    p75=101,132   p90=109,234   p99=116,034 (tokens)
                           osl  p50=192       p75=469       p90=1,245     p99=2,664 (tokens)
                           tot  in=4,870,818      out=26,804
                           trace theoretical_prefix_cache_hit=94.7%
                           srv  prefix_cache_hit=90.9% unique_in_srv=464,342 ext_cache_hit=0.0% kv_usage=3.4% queue=1r/0w tput_in_srv=5,839/s tput_out_srv=32/s (records_manager.py:976)
10:45:47.841 INFO     [realtime 09:01 profiling] rps=0.0 (avg 0.1) tput_in=10669/s tput_out=59/s done=62 ok=62 err=0
                           ttft p50=1149ms p75=1398ms p95=7203ms p99=11023ms
                           itl  p50=11ms   p75=12ms   p95=16ms   p99=25ms
                           e2e  p50=3847ms p75=9714ms p95=20793ms p99=33155ms
                           intvty p50=87     p75=89     p95=91     p99=101 (1/tpot tok/s)
                           isl  p50=89,981    p75=101,132   p90=109,234   p99=116,034 (tokens)
                           osl  p50=192       p75=469       p90=1,245     p99=2,664 (tokens)
                           tot  in=4,870,818      out=26,804
                           trace theoretical_prefix_cache_hit=94.7%
                           srv  prefix_cache_hit=90.9% unique_in_srv=464,342 ext_cache_hit=0.0% kv_usage=3.4% queue=1r/0w tput_in_srv=5,645/s tput_out_srv=34/s (records_manager.py:976)
10:46:17.996 INFO     [realtime 09:31 profiling] rps=0.1 (avg 0.1) tput_in=9694/s tput_out=61/s done=64 ok=64 err=0
                           ttft p50=1149ms p75=1394ms p95=7195ms p99=11022ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=25ms
                           e2e  p50=3847ms p75=10172ms p95=21104ms p99=49940ms
                           intvty p50=87     p75=89     p95=91     p99=101 (1/tpot tok/s)
                           isl  p50=89,981    p75=102,330   p90=110,092   p99=119,580 (tokens)
                           osl  p50=192       p75=499       p90=1,355     p99=4,018 (tokens)
                           tot  in=5,059,580      out=31,713
                           trace theoretical_prefix_cache_hit=94.8%
                           srv  prefix_cache_hit=91.0% unique_in_srv=464,498 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=5,534/s tput_out_srv=34/s (records_manager.py:976)
10:46:48.150 INFO     [realtime 10:01 profiling] rps=0.0 (avg 0.1) tput_in=9694/s tput_out=61/s done=64 ok=64 err=0
                           ttft p50=1149ms p75=1394ms p95=7195ms p99=11022ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=25ms
                           e2e  p50=3847ms p75=10172ms p95=21104ms p99=49940ms
                           intvty p50=87     p75=89     p95=91     p99=101 (1/tpot tok/s)
                           isl  p50=89,981    p75=102,330   p90=110,092   p99=119,580 (tokens)
                           osl  p50=192       p75=499       p90=1,355     p99=4,018 (tokens)
                           tot  in=5,059,580      out=31,713
                           trace theoretical_prefix_cache_hit=94.8%
                           srv  prefix_cache_hit=91.1% unique_in_srv=467,656 ext_cache_hit=0.0% kv_usage=3.5% queue=1r/0w tput_in_srv=5,490/s tput_out_srv=35/s (records_manager.py:976)
10:47:18.321 INFO     [realtime 10:31 profiling] rps=0.1 (avg 0.1) tput_in=9071/s tput_out=60/s done=68 ok=68 err=0
                           ttft p50=1149ms p75=1449ms p95=7181ms p99=11020ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=24ms
                           e2e  p50=4305ms p75=11674ms p95=23754ms p99=49480ms
                           intvty p50=87     p75=89     p95=91     p99=100 (1/tpot tok/s)
                           isl  p50=89,981    p75=103,646   p90=111,901   p99=124,668 (tokens)
                           osl  p50=193       p75=538       p90=1,390     p99=3,967 (tokens)
                           tot  in=5,461,508      out=35,997
                           trace theoretical_prefix_cache_hit=94.9%
                           srv  prefix_cache_hit=91.5% unique_in_srv=470,963 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=5,604/s tput_out_srv=36/s (records_manager.py:976)
10:47:48.505 INFO     [realtime 11:01 profiling] rps=0.2 (avg 0.1) tput_in=9479/s tput_out=61/s done=73 ok=73 err=0
                           ttft p50=1130ms p75=1518ms p95=7163ms p99=11017ms
                           itl  p50=12ms   p75=12ms   p95=17ms   p99=24ms
                           e2e  p50=4402ms p75=10729ms p95=22820ms p99=48906ms
                           intvty p50=86     p75=89     p95=91     p99=99 (1/tpot tok/s)
                           isl  p50=89,685    p75=103,793   p90=113,024   p99=128,259 (tokens)
                           osl  p50=200       p75=546       p90=1,368     p99=3,904 (tokens)
                           tot  in=5,953,663      out=38,002
                           trace theoretical_prefix_cache_hit=95.3%
                           srv  prefix_cache_hit=92.4% unique_in_srv=475,746 ext_cache_hit=0.0% kv_usage=5.8% queue=2r/0w tput_in_srv=6,125/s tput_out_srv=37/s (records_manager.py:976)
10:48:18.702 INFO     [realtime 11:32 profiling] rps=0.2 (avg 0.1) tput_in=9815/s tput_out=62/s done=78 ok=78 err=0
                           ttft p50=1111ms p75=1534ms p95=7145ms p99=11015ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=24ms
                           e2e  p50=4498ms p75=11028ms p95=21886ms p99=48332ms
                           intvty p50=86     p75=89     p95=91     p99=98 (1/tpot tok/s)
                           isl  p50=89,389    p75=103,880   p90=116,034   p99=130,602 (tokens)
                           osl  p50=208       p75=581       p90=1,300     p99=3,841 (tokens)
                           tot  in=6,453,498      out=40,907
                           trace theoretical_prefix_cache_hit=95.6%
                           srv  prefix_cache_hit=92.7% unique_in_srv=477,064 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=6,224/s tput_out_srv=39/s (records_manager.py:976)
10:48:48.908 INFO     [realtime 12:02 profiling] rps=0.1 (avg 0.1) tput_in=9897/s tput_out=61/s done=81 ok=81 err=0
                           ttft p50=1155ms p75=1544ms p95=7134ms p99=11013ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=23ms
                           e2e  p50=4762ms p75=10896ms p95=21325ms p99=47988ms
                           intvty p50=86     p75=88     p95=91     p99=97 (1/tpot tok/s)
                           isl  p50=90,324    p75=105,774   p90=123,963   p99=133,179 (tokens)
                           osl  p50=213       p75=599       p90=1,259     p99=3,802 (tokens)
                           tot  in=6,853,166      out=42,213
                           trace theoretical_prefix_cache_hit=95.8%
                           srv  prefix_cache_hit=93.1% unique_in_srv=482,382 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=6,421/s tput_out_srv=39/s (records_manager.py:976)
10:49:19.117 INFO     [realtime 12:32 profiling] rps=0.1 (avg 0.1) tput_in=9900/s tput_out=59/s done=84 ok=84 err=0
                           ttft p50=1149ms p75=1554ms p95=6877ms p99=11011ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=23ms
                           e2e  p50=4305ms p75=10794ms p95=21104ms p99=47643ms
                           intvty p50=86     p75=88     p95=91     p99=96 (1/tpot tok/s)
                           isl  p50=89,981    p75=105,899   p90=126,019   p99=136,208 (tokens)
                           osl  p50=193       p75=574       p90=1,219     p99=3,764 (tokens)
                           tot  in=7,151,587      out=42,677
                           trace theoretical_prefix_cache_hit=95.9%
                           srv  prefix_cache_hit=93.3% unique_in_srv=491,571 ext_cache_hit=0.0% kv_usage=4.0% queue=1r/0w tput_in_srv=6,644/s tput_out_srv=40/s (records_manager.py:976)
10:49:49.343 INFO     [realtime 13:02 profiling] rps=0.2 (avg 0.1) tput_in=10188/s tput_out=61/s done=89 ok=89 err=0
                           ttft p50=1107ms p75=1544ms p95=6243ms p99=11009ms
                           itl  p50=12ms   p75=12ms   p95=17ms   p99=22ms
                           e2e  p50=4076ms p75=10765ms p95=23567ms p99=47069ms
                           intvty p50=86     p75=88     p95=91     p99=95 (1/tpot tok/s)
                           isl  p50=88,946    p75=105,774   p90=126,937   p99=138,261 (tokens)
                           osl  p50=200       p75=571       p90=1,286     p99=3,701 (tokens)
                           tot  in=7,622,504      out=45,934
                           trace theoretical_prefix_cache_hit=96.0%
                           srv  prefix_cache_hit=93.8% unique_in_srv=492,730 ext_cache_hit=0.0% kv_usage=6.3% queue=2r/0w tput_in_srv=6,956/s tput_out_srv=41/s (records_manager.py:976)
10:50:19.583 INFO     [realtime 13:33 profiling] rps=0.1 (avg 0.1) tput_in=10424/s tput_out=61/s done=93 ok=93 err=0
                           ttft p50=1107ms p75=1574ms p95=5736ms p99=11007ms
                           itl  p50=12ms   p75=12ms   p95=17ms   p99=21ms
                           e2e  p50=4389ms p75=10765ms p95=22820ms p99=46610ms
                           intvty p50=86     p75=88     p95=91     p99=94 (1/tpot tok/s)
                           isl  p50=88,946    p75=106,544   p90=129,413   p99=145,321 (tokens)
                           osl  p50=213       p75=571       p90=1,232     p99=3,650 (tokens)
                           tot  in=8,081,919      out=47,673
                           trace theoretical_prefix_cache_hit=96.2%
                           srv  prefix_cache_hit=94.1% unique_in_srv=495,424 ext_cache_hit=0.0% kv_usage=6.4% queue=2r/0w tput_in_srv=7,170/s tput_out_srv=42/s (records_manager.py:976)
10:50:49.839 INFO     [realtime 14:03 profiling] rps=0.1 (avg 0.1) tput_in=10383/s tput_out=65/s done=96 ok=96 err=0
                           ttft p50=1134ms p75=1575ms p95=5356ms p99=11005ms
                           itl  p50=12ms   p75=12ms   p95=17ms   p99=21ms
                           e2e  p50=4473ms p75=10940ms p95=25600ms p99=46265ms
                           intvty p50=85     p75=88     p95=91     p99=93 (1/tpot tok/s)
                           isl  p50=88,504    p75=106,940   p90=130,107   p99=145,966 (tokens)
                           osl  p50=218       p75=616       p90=1,395     p99=3,612 (tokens)
                           tot  in=8,400,189      out=52,786
                           trace theoretical_prefix_cache_hit=96.3%
                           srv  prefix_cache_hit=94.2% unique_in_srv=495,738 ext_cache_hit=0.0% kv_usage=2.4% queue=1r/0w tput_in_srv=7,133/s tput_out_srv=44/s (records_manager.py:976)
10:51:20.112 INFO     [realtime 14:33 profiling] rps=0.2 (avg 0.1) tput_in=10648/s tput_out=65/s done=102 ok=102 err=0
                           ttft p50=1111ms p75=1574ms p95=4596ms p99=11002ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=20ms
                           e2e  p50=4473ms p75=10736ms p95=24875ms p99=45576ms
                           intvty p50=85     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=88,008    p75=106,148   p90=130,444   p99=147,314 (tokens)
                           osl  p50=225       p75=568       p90=1,382     p99=3,536 (tokens)
                           tot  in=8,985,479      out=54,741
                           trace theoretical_prefix_cache_hit=96.5%
                           srv  prefix_cache_hit=94.6% unique_in_srv=498,340 ext_cache_hit=0.0% kv_usage=4.1% queue=1r/0w tput_in_srv=7,485/s tput_out_srv=45/s (records_manager.py:976)
10:51:50.403 INFO     [realtime 15:03 profiling] rps=0.1 (avg 0.1) tput_in=10854/s tput_out=66/s done=106 ok=106 err=0
                           ttft p50=1111ms p75=1576ms p95=4586ms p99=10871ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=20ms
                           e2e  p50=4498ms p75=10736ms p95=24127ms p99=45493ms
                           intvty p50=85     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=88,212    p75=107,731   p90=131,198   p99=148,850 (tokens)
                           osl  p50=234       p75=568       p90=1,395     p99=3,527 (tokens)
                           tot  in=9,461,627      out=57,265
                           trace theoretical_prefix_cache_hit=96.7%
                           srv  prefix_cache_hit=94.8% unique_in_srv=500,424 ext_cache_hit=0.0% kv_usage=2.5% queue=1r/0w tput_in_srv=7,636/s tput_out_srv=46/s (records_manager.py:976)
10:52:20.707 INFO     [realtime 15:34 profiling] rps=0.2 (avg 0.1) tput_in=11218/s tput_out=66/s done=112 ok=112 err=0
                           ttft p50=1134ms p75=1586ms p95=4572ms p99=10674ms
                           itl  p50=12ms   p75=12ms   p95=17ms   p99=20ms
                           e2e  p50=5025ms p75=10683ms p95=23007ms p99=45369ms
                           intvty p50=84     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=88,821    p75=108,038   p90=132,437   p99=150,953 (tokens)
                           osl  p50=246       p75=562       p90=1,382     p99=3,513 (tokens)
                           tot  in=10,121,072     out=59,344
                           trace theoretical_prefix_cache_hit=96.8%
                           srv  prefix_cache_hit=95.1% unique_in_srv=507,109 ext_cache_hit=0.0% kv_usage=4.3% queue=1r/0w tput_in_srv=8,017/s tput_out_srv=46/s (records_manager.py:976)
10:52:51.066 INFO     [realtime 16:04 profiling] rps=0.1 (avg 0.1) tput_in=11334/s tput_out=66/s done=115 ok=115 err=0
                           ttft p50=1142ms p75=1588ms p95=4565ms p99=10575ms
                           itl  p50=12ms   p75=13ms   p95=16ms   p99=20ms
                           e2e  p50=5200ms p75=10823ms p95=22446ms p99=45306ms
                           intvty p50=84     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=89,214    p75=108,191   p90=134,909   p99=151,380 (tokens)
                           osl  p50=251       p75=578       p90=1,341     p99=3,506 (tokens)
                           tot  in=10,457,628     out=61,275
                           trace theoretical_prefix_cache_hit=96.9%
                           srv  prefix_cache_hit=95.3% unique_in_srv=508,495 ext_cache_hit=0.0% kv_usage=6.9% queue=2r/0w tput_in_srv=8,157/s tput_out_srv=48/s (records_manager.py:976)
10:53:21.396 INFO     [realtime 16:34 profiling] rps=0.1 (avg 0.1) tput_in=11381/s tput_out=67/s done=118 ok=118 err=0
                           ttft p50=1134ms p75=1591ms p95=4558ms p99=10477ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=20ms
                           e2e  p50=5374ms p75=10852ms p95=23526ms p99=45244ms
                           intvty p50=84     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=89,389    p75=108,344   p90=136,500   p99=155,690 (tokens)
                           osl  p50=256       p75=652       p90=1,390     p99=3,499 (tokens)
                           tot  in=10,796,482     out=63,775
                           trace theoretical_prefix_cache_hit=97.0%
                           srv  prefix_cache_hit=95.4% unique_in_srv=508,927 ext_cache_hit=0.0% kv_usage=2.5% queue=1r/0w tput_in_srv=8,109/s tput_out_srv=48/s (records_manager.py:976)
10:53:51.734 INFO     [realtime 17:05 profiling] rps=0.1 (avg 0.1) tput_in=11172/s tput_out=66/s done=120 ok=120 err=0
                           ttft p50=1111ms p75=1586ms p95=4553ms p99=10411ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=20ms
                           e2e  p50=5399ms p75=10940ms p95=23358ms p99=45202ms
                           intvty p50=84     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=89,757    p75=108,038   p90=136,234   p99=155,588 (tokens)
                           osl  p50=261       p75=660       p90=1,386     p99=3,495 (tokens)
                           tot  in=10,980,719     out=65,160
                           trace theoretical_prefix_cache_hit=97.0%
                           srv  prefix_cache_hit=95.4% unique_in_srv=509,068 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=7,998/s tput_out_srv=47/s (records_manager.py:976)
10:54:22.121 INFO     [realtime 17:35 profiling] rps=0.1 (avg 0.1) tput_in=11032/s tput_out=65/s done=122 ok=122 err=0
                           ttft p50=1134ms p75=1608ms p95=4548ms p99=10345ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=20ms
                           e2e  p50=5399ms p75=11028ms p95=23189ms p99=45161ms
                           intvty p50=84     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=89,981    p75=109,234   p90=144,722   p99=158,693 (tokens)
                           osl  p50=284       p75=668       p90=1,382     p99=3,490 (tokens)
                           tot  in=11,299,338     out=66,293
                           trace theoretical_prefix_cache_hit=97.1%
                           srv  prefix_cache_hit=95.5% unique_in_srv=511,803 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=8,052/s tput_out_srv=47/s (records_manager.py:976)
10:54:52.479 INFO     [realtime 18:05 profiling] rps=0.1 (avg 0.1) tput_in=11064/s tput_out=64/s done=124 ok=124 err=0
                           ttft p50=1134ms p75=1612ms p95=4492ms p99=10280ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=20ms
                           e2e  p50=5399ms p75=10940ms p95=22984ms p99=45119ms
                           intvty p50=84     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=90,007    p75=109,770   p90=145,157   p99=159,446 (tokens)
                           osl  p50=284       p75=660       p90=1,355     p99=3,486 (tokens)
                           tot  in=11,553,556     out=66,862
                           trace theoretical_prefix_cache_hit=97.1%
                           srv  prefix_cache_hit=95.6% unique_in_srv=514,253 ext_cache_hit=0.0% kv_usage=4.5% queue=1r/0w tput_in_srv=8,171/s tput_out_srv=47/s (records_manager.py:976)
10:55:22.847 INFO     [realtime 18:36 profiling] rps=0.1 (avg 0.1) tput_in=10981/s tput_out=64/s done=126 ok=126 err=0
                           ttft p50=1149ms p75=1625ms p95=4435ms p99=10214ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=20ms
                           e2e  p50=5399ms p75=11028ms p95=24538ms p99=45078ms
                           intvty p50=84     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=90,049    p75=111,511   p90=146,740   p99=161,616 (tokens)
                           osl  p50=284       p75=668       p90=1,395     p99=3,481 (tokens)
                           tot  in=11,879,032     out=69,098
                           trace theoretical_prefix_cache_hit=97.2%
                           srv  prefix_cache_hit=95.7% unique_in_srv=516,250 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=8,114/s tput_out_srv=47/s (records_manager.py:976)
10:55:53.259 INFO     [realtime 19:06 profiling] rps=0.1 (avg 0.1) tput_in=10825/s tput_out=62/s done=128 ok=128 err=0
                           ttft p50=1134ms p75=1621ms p95=4379ms p99=10148ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=20ms
                           e2e  p50=5374ms p75=10940ms p95=24369ms p99=45036ms
                           intvty p50=84     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=90,379    p75=110,908   p90=146,454   p99=161,601 (tokens)
                           osl  p50=261       p75=660       p90=1,390     p99=3,476 (tokens)
                           tot  in=12,065,119     out=69,509
                           trace theoretical_prefix_cache_hit=96.7%
                           srv  prefix_cache_hit=95.8% unique_in_srv=518,882 ext_cache_hit=0.0% kv_usage=4.6% queue=1r/0w tput_in_srv=8,184/s tput_out_srv=47/s (records_manager.py:976)
10:56:23.646 INFO     [realtime 19:37 profiling] rps=0.1 (avg 0.1) tput_in=10783/s tput_out=62/s done=131 ok=131 err=0
                           ttft p50=1107ms p75=1614ms p95=4294ms p99=10050ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=20ms
                           e2e  p50=5225ms p75=10984ms p95=24116ms p99=44974ms
                           intvty p50=84     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=90,970    p75=110,038   p90=146,023   p99=161,578 (tokens)
                           osl  p50=258       p75=664       p90=1,384     p99=3,470 (tokens)
                           tot  in=12,347,663     out=70,893
                           trace theoretical_prefix_cache_hit=96.8%
                           srv  prefix_cache_hit=95.9% unique_in_srv=518,885 ext_cache_hit=0.0% kv_usage=4.7% queue=1r/0w tput_in_srv=8,206/s tput_out_srv=49/s (records_manager.py:976)
10:56:54.049 INFO     [realtime 20:07 profiling] rps=0.1 (avg 0.1) tput_in=10810/s tput_out=65/s done=133 ok=133 err=0
                           ttft p50=1107ms p75=1618ms p95=4238ms p99=9984ms
                           itl  p50=12ms   p75=12ms   p95=15ms   p99=20ms
                           e2e  p50=5225ms p75=11119ms p95=25186ms p99=53499ms
                           intvty p50=84     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=91,454    p75=110,607   p90=147,171   p99=163,095 (tokens)
                           osl  p50=258       p75=676       p90=1,401     p99=4,281 (tokens)
                           tot  in=12,609,872     out=75,598
                           trace theoretical_prefix_cache_hit=96.8%
                           srv  prefix_cache_hit=96.0% unique_in_srv=524,618 ext_cache_hit=0.0% kv_usage=7.4% queue=2r/0w tput_in_srv=8,278/s tput_out_srv=49/s (records_manager.py:976)
10:57:24.508 INFO     [realtime 20:37 profiling] rps=0.1 (avg 0.1) tput_in=10749/s tput_out=65/s done=136 ok=136 err=0
                           ttft p50=1104ms p75=1621ms p95=4153ms p99=9886ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=20ms
                           e2e  p50=5374ms p75=11210ms p95=26084ms p99=53154ms
                           intvty p50=84     p75=88     p95=91     p99=92 (1/tpot tok/s)
