# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: ba0b4c04-514d-4d0f-aeee-2199ba9b8c20
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8891,counter,sglang:cuda_graph_passes,,52692.0000,28.7878,28.7891,0.0000,61.0000,10.7668,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:cuda_graph_passes,,52692.0000,28.7878,28.7891,0.0000,61.0000,10.7675,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:cuda_graph_passes,,371.0000,0.2027,0.2027,0.0000,3.0000,0.4533,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:realtime_tokens,tokens,253925.0000,138.7295,138.7481,0.0000,304.0000,65.1542,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8891,counter,sglang:realtime_tokens,tokens,26400235.0000,14449.8381,14426.3579,0.0000,377481.0000,39374.8357,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8891,counter,sglang:realtime_tokens,tokens,3662839.0000,2001.1567,2001.5514,0.0000,35907.0000,5054.0239,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8891,counter,sglang:cached_tokens,tokens,26239035.0000,14382.5997,14338.2705,0.0000,347142.0000,38717.2888,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8891,histogram,sglang:e2e_request_latency_seconds,seconds,318,0.1737,9301.3885,5.0817,29.2496,0.8664,1.1773,1.5386,4.1481,13.2566,34.1173,76.2364,109.4415,208.5157,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=1;1.0=7;2.0=53;4.0=77;6.0=98;8.0=117;10.0=135;20.0=192;40.0=251;60.0=272;80.0=287;100.0=299;200.0=314;400.0=318;600.0=318;1200.0=318;1800.0=318;2400.0=318;+Inf=318
localhost:8891,histogram,sglang:generation_tokens_histogram,,318,0.1737,251791.0000,137.5636,791.7956,1.4189,8.1200,16.4964,83.5813,307.3560,964.8772,2092.9947,3012.4320,5510.6131,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=89;300.0=157;500.0=188;700.0=217;1000.0=240;1500.0=267;2000.0=283;3000.0=301;4000.0=307;5000.0=312;6000.0=315;7000.0=315;8000.0=316;9000.0=317;10000.0=318;12500.0=318;15000.0=318;17500.0=318;20000.0=318;22500.0=318;25000.0=318;27500.0=318;30000.0=318;35000.0=318;40000.0=318;60000.0=318;80000.0=318;100000.0=318;200000.0=318;300000.0=318;400000.0=318;600000.0=318;800000.0=318;1e+06=318;1.1e+06=318;+Inf=318
localhost:8891,histogram,sglang:inter_token_latency_seconds,seconds,253925,138.7295,8721.7105,4.7650,0.0343,0.0010,0.0216,0.0268,0.0278,0.0293,0.0300,0.0339,0.0350,0.0600,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=5049;0.004=5530;0.006=6032;0.008=6555;0.01=7003;0.015=8171;0.02=10711;0.025=19191;0.03=200285;0.035=243451;0.04=246783;0.06=251515;0.08=252426;0.1=252429;0.2=252502;0.4=252944;0.6=253199;0.8=253505;1.0=253630;2.0=253815;4.0=253888;6.0=253905;8.0=253906;+Inf=253925
localhost:8891,histogram,sglang:prompt_tokens_histogram,,318,0.1737,30040874.0000,16412.5411,94468.1572,4787.8060,27359.0816,41520.4541,68238.3940,91184.1339,115153.3400,159594.8932,179225.7087,194930.3611,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=0;700.0=0;1000.0=2;1500.0=2;2000.0=2;3000.0=4;4000.0=4;5000.0=4;6000.0=4;7000.0=4;8000.0=4;9000.0=4;10000.0=4;12500.0=4;15000.0=4;17500.0=6;20000.0=9;22500.0=11;25000.0=13;27500.0=16;30000.0=18;35000.0=20;40000.0=28;60000.0=62;80000.0=97;100000.0=211;200000.0=316;300000.0=318;400000.0=318;600000.0=318;800000.0=318;1e+06=318;1.1e+06=318;+Inf=318
localhost:8891,histogram,sglang:time_to_first_token_seconds,seconds,319,0.1743,648.7894,0.3545,2.0338,0.4066,0.6310,0.7687,1.0461,1.4466,1.9777,3.7797,5.3422,10.8573,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=3;0.6=12;0.8=34;1.0=62;2.0=239;4.0=289;6.0=306;8.0=307;10.0=314;20.0=319;40.0=319;60.0=319;80.0=319;100.0=319;200.0=319;400.0=319;+Inf=319
localhost:8891,histogram,sglang:uncached_prompt_tokens_histogram,,318,0.1737,3750348.0000,2048.9664,11793.5472,782.6135,2059.2297,2795.0375,4748.0540,9469.1276,13258.5630,17121.4340,23907.2970,90915.2303,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=0;300.0=2;500.0=2;700.0=2;1000.0=5;1500.0=8;2000.0=15;3000.0=37;4000.0=67;5000.0=86;6000.0=102;7000.0=121;8000.0=140;9000.0=151;10000.0=167;12500.0=220;15000.0=267;17500.0=288;20000.0=299;22500.0=301;25000.0=302;27500.0=303;30000.0=304;35000.0=306;40000.0=308;60000.0=313;80000.0=314;100000.0=315;200000.0=318;300000.0=318;400000.0=318;600000.0=318;800000.0=318;1e+06=318;1.1e+06=318;+Inf=318
localhost:8891,histogram,sglang:queue_time_seconds,seconds,319,0.1743,70.3411,0.0384,0.2205,0.0002,0.0009,0.0013,0.0023,0.0038,0.0051,0.0092,0.0202,6.9275,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=18;0.005=235;0.01=289;0.05=306;0.1=306;0.2=306;0.5=307;1.0=307;2.0=309;3.0=311;4.0=312;5.0=313;10.0=318;15.0=318;20.0=319;30.0=319;40.0=319;50.0=319;60.0=319;70.0=319;80.0=319;90.0=319;100.0=319;200.0=319;300.0=319;400.0=319;500.0=319;600.0=319;700.0=319;800.0=319;900.0=319;1000.0=319;1200.0=319;1400.0=319;1600.0=319;1800.0=319;2000.0=319;2500.0=319;3000.0=319;+Inf=319
localhost:8891,histogram,sglang:queue_time_seconds,seconds,319,0.1743,70.3268,0.0384,0.2205,0.0002,0.0010,0.0013,0.0023,0.0038,0.0051,0.0092,0.0200,6.9264,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=17;0.005=235;0.01=289;0.05=306;0.1=306;0.2=306;0.5=307;1.0=307;2.0=309;3.0=311;4.0=312;5.0=313;10.0=318;15.0=318;20.0=319;30.0=319;40.0=319;50.0=319;60.0=319;70.0=319;80.0=319;90.0=319;100.0=319;200.0=319;300.0=319;400.0=319;500.0=319;600.0=319;700.0=319;800.0=319;900.0=319;1000.0=319;1200.0=319;1400.0=319;1600.0=319;1800.0=319;2000.0=319;2500.0=319;3000.0=319;+Inf=319
localhost:8891,histogram,sglang:queue_time_seconds,seconds,319,0.1743,70.3533,0.0384,0.2205,0.0002,0.0010,0.0013,0.0024,0.0038,0.0051,0.0094,0.0201,6.9276,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=14;0.005=235;0.01=289;0.05=306;0.1=306;0.2=306;0.5=307;1.0=307;2.0=309;3.0=311;4.0=312;5.0=313;10.0=318;15.0=318;20.0=319;30.0=319;40.0=319;50.0=319;60.0=319;70.0=319;80.0=319;90.0=319;100.0=319;200.0=319;300.0=319;400.0=319;500.0=319;600.0=319;700.0=319;800.0=319;900.0=319;1000.0=319;1200.0=319;1400.0=319;1600.0=319;1800.0=319;2000.0=319;2500.0=319;3000.0=319;+Inf=319
localhost:8891,histogram,sglang:queue_time_seconds,seconds,319,0.1743,70.3400,0.0384,0.2205,0.0002,0.0010,0.0013,0.0023,0.0038,0.0051,0.0092,0.0202,6.9270,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=17;0.005=236;0.01=289;0.05=306;0.1=306;0.2=306;0.5=307;1.0=307;2.0=309;3.0=311;4.0=312;5.0=313;10.0=318;15.0=318;20.0=319;30.0=319;40.0=319;50.0=319;60.0=319;70.0=319;80.0=319;90.0=319;100.0=319;200.0=319;300.0=319;400.0=319;500.0=319;600.0=319;700.0=319;800.0=319;900.0=319;1000.0=319;1200.0=319;1400.0=319;1600.0=319;1800.0=319;2000.0=319;2500.0=319;3000.0=319;+Inf=319
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,88,0.0481,108.3126,0.0592,1.2308,0.3379,0.3791,0.4307,0.6443,1.0669,1.5433,2.3099,2.8657,3.5322,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=17;0.8574527619520282=33;1.389073474362286=61;2.2502990284669036=78;3.6454844261163837=87;5.905684770308542=88;9.567209327899839=88;15.49887911119774=88;25.10818416014034=88;40.67525833942735=88;65.89391850987231=88;106.74814798599316=88;172.93199973730896=88;280.1498395744405=88;453.84274011059364=88;735.2252389791618=88;1191.064887146242=88;+Inf=88
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,88,0.0481,108.2914,0.0592,1.2306,0.3379,0.3789,0.4304,0.6442,1.0667,1.5429,2.3095,2.8648,3.5319,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=17;0.8574527619520282=33;1.389073474362286=61;2.2502990284669036=78;3.6454844261163837=87;5.905684770308542=88;9.567209327899839=88;15.49887911119774=88;25.10818416014034=88;40.67525833942735=88;65.89391850987231=88;106.74814798599316=88;172.93199973730896=88;280.1498395744405=88;453.84274011059364=88;735.2252389791618=88;1191.064887146242=88;+Inf=88
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,88,0.0481,108.3134,0.0592,1.2308,0.3379,0.3790,0.4305,0.6443,1.0669,1.5434,2.3099,2.8657,3.5322,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=17;0.8574527619520282=33;1.389073474362286=61;2.2502990284669036=78;3.6454844261163837=87;5.905684770308542=88;9.567209327899839=88;15.49887911119774=88;25.10818416014034=88;40.67525833942735=88;65.89391850987231=88;106.74814798599316=88;172.93199973730896=88;280.1498395744405=88;453.84274011059364=88;735.2252389791618=88;1191.064887146242=88;+Inf=88
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,88,0.0481,108.2912,0.0592,1.2306,0.3379,0.3789,0.4304,0.6442,1.0666,1.5429,2.3095,2.8649,3.5319,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=17;0.8574527619520282=33;1.389073474362286=61;2.2502990284669036=78;3.6454844261163837=87;5.905684770308542=88;9.567209327899839=88;15.49887911119774=88;25.10818416014034=88;40.67525833942735=88;65.89391850987231=88;106.74814798599316=88;172.93199973730896=88;280.1498395744405=88;453.84274011059364=88;735.2252389791618=88;1191.064887146242=88;+Inf=88
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,319,0.1743,349.2428,0.1908,1.0948,0.1083,0.2120,0.2849,0.4353,0.6795,1.1511,2.3087,3.5442,6.8299,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=7;0.20168108076720373=13;0.3267233508428701=42;0.5292918283654495=101;0.8574527619520282=206;1.389073474362286=254;2.2502990284669036=285;3.6454844261163837=303;5.905684770308542=315;9.567209327899839=317;15.49887911119774=319;25.10818416014034=319;40.67525833942735=319;65.89391850987231=319;106.74814798599316=319;172.93199973730896=319;280.1498395744405=319;453.84274011059364=319;735.2252389791618=319;1191.064887146242=319;+Inf=319
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,319,0.1743,349.1096,0.1907,1.0944,0.1082,0.2118,0.2846,0.4350,0.6791,1.1506,2.3080,3.5437,6.8278,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=7;0.20168108076720373=13;0.3267233508428701=42;0.5292918283654495=101;0.8574527619520282=206;1.389073474362286=254;2.2502990284669036=285;3.6454844261163837=303;5.905684770308542=315;9.567209327899839=317;15.49887911119774=319;25.10818416014034=319;40.67525833942735=319;65.89391850987231=319;106.74814798599316=319;172.93199973730896=319;280.1498395744405=319;453.84274011059364=319;735.2252389791618=319;1191.064887146242=319;+Inf=319
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,319,0.1743,349.1790,0.1908,1.0946,0.1080,0.2119,0.2847,0.4351,0.6793,1.1509,2.3084,3.5439,6.8290,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=7;0.20168108076720373=13;0.3267233508428701=42;0.5292918283654495=101;0.8574527619520282=206;1.389073474362286=254;2.2502990284669036=285;3.6454844261163837=303;5.905684770308542=315;9.567209327899839=317;15.49887911119774=319;25.10818416014034=319;40.67525833942735=319;65.89391850987231=319;106.74814798599316=319;172.93199973730896=319;280.1498395744405=319;453.84274011059364=319;735.2252389791618=319;1191.064887146242=319;+Inf=319
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,319,0.1743,349.0922,0.1907,1.0943,0.1081,0.2118,0.2846,0.4349,0.6790,1.1506,2.3079,3.5436,6.8275,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=7;0.20168108076720373=13;0.3267233508428701=42;0.5292918283654495=101;0.8574527619520282=206;1.389073474362286=254;2.2502990284669036=285;3.6454844261163837=303;5.905684770308542=315;9.567209327899839=317;15.49887911119774=319;25.10818416014034=319;40.67525833942735=319;65.89391850987231=319;106.74814798599316=319;172.93199973730896=319;280.1498395744405=319;453.84274011059364=319;735.2252389791618=319;1191.064887146242=319;+Inf=319
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,319,0.1743,0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=319;0.0016200000000000001=319;0.0026244000000000007=319;0.004251528=319;0.006887475360000002=319;0.011157710083200004=319;0.018075490334784006=319;0.029282294342350097=319;0.047437316834607154=319;0.07684845327206359=319;0.12449449430074302=319;0.20168108076720373=319;0.3267233508428701=319;0.5292918283654495=319;0.8574527619520282=319;1.389073474362286=319;2.2502990284669036=319;3.6454844261163837=319;5.905684770308542=319;9.567209327899839=319;15.49887911119774=319;25.10818416014034=319;40.67525833942735=319;65.89391850987231=319;106.74814798599316=319;172.93199973730896=319;280.1498395744405=319;453.84274011059364=319;735.2252389791618=319;1191.064887146242=319;+Inf=319
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,319,0.1743,0.0082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=319;0.0016200000000000001=319;0.0026244000000000007=319;0.004251528=319;0.006887475360000002=319;0.011157710083200004=319;0.018075490334784006=319;0.029282294342350097=319;0.047437316834607154=319;0.07684845327206359=319;0.12449449430074302=319;0.20168108076720373=319;0.3267233508428701=319;0.5292918283654495=319;0.8574527619520282=319;1.389073474362286=319;2.2502990284669036=319;3.6454844261163837=319;5.905684770308542=319;9.567209327899839=319;15.49887911119774=319;25.10818416014034=319;40.67525833942735=319;65.89391850987231=319;106.74814798599316=319;172.93199973730896=319;280.1498395744405=319;453.84274011059364=319;735.2252389791618=319;1191.064887146242=319;+Inf=319
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,319,0.1743,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=319;0.0016200000000000001=319;0.0026244000000000007=319;0.004251528=319;0.006887475360000002=319;0.011157710083200004=319;0.018075490334784006=319;0.029282294342350097=319;0.047437316834607154=319;0.07684845327206359=319;0.12449449430074302=319;0.20168108076720373=319;0.3267233508428701=319;0.5292918283654495=319;0.8574527619520282=319;1.389073474362286=319;2.2502990284669036=319;3.6454844261163837=319;5.905684770308542=319;9.567209327899839=319;15.49887911119774=319;25.10818416014034=319;40.67525833942735=319;65.89391850987231=319;106.74814798599316=319;172.93199973730896=319;280.1498395744405=319;453.84274011059364=319;735.2252389791618=319;1191.064887146242=319;+Inf=319
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,319,0.1743,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=319;0.0016200000000000001=319;0.0026244000000000007=319;0.004251528=319;0.006887475360000002=319;0.011157710083200004=319;0.018075490334784006=319;0.029282294342350097=319;0.047437316834607154=319;0.07684845327206359=319;0.12449449430074302=319;0.20168108076720373=319;0.3267233508428701=319;0.5292918283654495=319;0.8574527619520282=319;1.389073474362286=319;2.2502990284669036=319;3.6454844261163837=319;5.905684770308542=319;9.567209327899839=319;15.49887911119774=319;25.10818416014034=319;40.67525833942735=319;65.89391850987231=319;106.74814798599316=319;172.93199973730896=319;280.1498395744405=319;453.84274011059364=319;735.2252389791618=319;1191.064887146242=319;+Inf=319
