# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 6846b5ae-9d04-4abd-9223-6bcae035088a
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8895,counter,sglang:cuda_graph_passes,,6374.0000,3.4825,3.4831,0.0000,23.0000,4.9161,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:cuda_graph_passes,,6374.0000,3.4825,3.4831,0.0000,23.0000,4.9161,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:cuda_graph_passes,,2029.0000,1.1086,1.1087,0.0000,3.0000,0.7603,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:realtime_tokens,tokens,551619.0000,301.3856,301.4311,0.0000,1521.0000,424.1315,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8895,counter,sglang:realtime_tokens,tokens,18381022.0000,10042.7573,10044.2743,0.0000,285605.0000,31181.4803,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8895,counter,sglang:realtime_tokens,tokens,30409368.0000,16614.6312,16617.1410,0.0000,49152.0000,11737.9266,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8895,counter,sglang:cached_tokens,tokens,16158792.0000,8828.6074,8829.9410,0.0000,217059.0000,26290.9613,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8895,histogram,sglang:e2e_request_latency_seconds,seconds,671,0.3666,173817.0182,94.9676,259.0418,65.9087,84.2095,96.0654,123.0385,176.9577,305.4553,491.6546,739.4725,1312.6404,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=17;100.0=70;200.0=388;400.0=563;600.0=624;1200.0=661;1800.0=671;2400.0=671;+Inf=671
localhost:8895,histogram,sglang:generation_tokens_histogram,,671,0.3666,452739.0000,247.3610,674.7228,8.2728,40.6960,83.4349,170.1915,337.1088,775.0827,1506.6314,2319.2739,5091.4138,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=80;300.0=308;500.0=432;700.0=487;1000.0=539;1500.0=602;2000.0=624;3000.0=649;4000.0=657;5000.0=663;6000.0=668;7000.0=670;8000.0=670;9000.0=670;10000.0=670;12500.0=671;15000.0=671;17500.0=671;20000.0=671;22500.0=671;25000.0=671;27500.0=671;30000.0=671;35000.0=671;40000.0=671;60000.0=671;80000.0=671;100000.0=671;200000.0=671;300000.0=671;400000.0=671;600000.0=671;800000.0=671;1e+06=671;1.1e+06=671;+Inf=671
localhost:8895,histogram,sglang:inter_token_latency_seconds,seconds,551620,301.3862,153476.0208,83.8540,0.2782,0.0030,0.0637,0.0650,0.0690,0.0757,0.0829,0.0908,0.9336,5.7661,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=4145;0.004=6510;0.006=6581;0.008=6667;0.01=6810;0.015=7077;0.02=7377;0.025=7688;0.03=8016;0.035=8350;0.04=9161;0.06=15536;0.08=278705;0.1=513496;0.2=519422;0.4=522360;0.6=522920;0.8=523508;1.0=524132;2.0=528132;4.0=540605;6.0=548221;8.0=550614;+Inf=551620
localhost:8895,histogram,sglang:prompt_tokens_histogram,,671,0.3666,43372026.0000,23696.9810,64637.8927,417.6446,17101.8884,38702.9388,47844.6595,62898.5449,83129.1091,99340.4691,105684.3255,120858.1657,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=12;700.0=12;1000.0=12;1500.0=12;2000.0=12;3000.0=16;4000.0=21;5000.0=31;6000.0=31;7000.0=31;8000.0=31;9000.0=31;10000.0=31;12500.0=31;15000.0=31;17500.0=37;20000.0=39;22500.0=40;25000.0=44;27500.0=44;30000.0=49;35000.0=61;40000.0=74;60000.0=308;80000.0=479;100000.0=605;200000.0=671;300000.0=671;400000.0=671;600000.0=671;800000.0=671;1e+06=671;1.1e+06=671;+Inf=671
localhost:8895,histogram,sglang:time_to_first_token_seconds,seconds,748,0.4087,57194.6322,31.2492,76.4634,8.6673,30.9747,50.3984,64.7238,79.4626,92.6495,99.5770,103.7137,112.7452,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=1;4.0=1;6.0=2;8.0=7;10.0=10;20.0=20;40.0=51;60.0=131;80.0=383;100.0=683;200.0=748;400.0=748;+Inf=748
localhost:8895,histogram,sglang:uncached_prompt_tokens_histogram,,671,0.3666,27213234.0000,14868.3737,40556.2355,384.5266,1873.2500,3358.9944,7142.0614,41373.0626,65226.2740,90563.0052,100345.3538,117789.2199,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=1;300.0=4;500.0=16;700.0=16;1000.0=21;1500.0=28;2000.0=36;3000.0=58;4000.0=94;5000.0=125;6000.0=146;7000.0=167;8000.0=181;9000.0=190;10000.0=203;12500.0=226;15000.0=248;17500.0=275;20000.0=281;22500.0=285;25000.0=294;27500.0=298;30000.0=304;35000.0=316;40000.0=325;60000.0=482;80000.0=565;100000.0=636;200000.0=671;300000.0=671;400000.0=671;600000.0=671;800000.0=671;1e+06=671;1.1e+06=671;+Inf=671
localhost:8895,histogram,sglang:queue_time_seconds,seconds,749,0.4092,54873.7337,29.9811,73.2627,6.0939,26.9401,50.7393,61.4698,76.1680,89.6083,96.8075,99.4432,108.6448,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=2;0.01=2;0.05=2;0.1=2;0.2=2;0.5=2;1.0=2;2.0=2;3.0=3;4.0=3;5.0=6;10.0=14;15.0=16;20.0=28;30.0=39;40.0=55;50.0=69;60.0=170;70.0=291;80.0=424;90.0=567;100.0=719;200.0=749;300.0=749;400.0=749;500.0=749;600.0=749;700.0=749;800.0=749;900.0=749;1000.0=749;1200.0=749;1400.0=749;1600.0=749;1800.0=749;2000.0=749;2500.0=749;3000.0=749;+Inf=749
localhost:8895,histogram,sglang:queue_time_seconds,seconds,749,0.4092,54873.2874,29.9809,73.2621,6.0939,26.9383,50.7393,61.4696,76.1676,89.6083,96.8072,99.4432,108.6438,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=2;0.01=2;0.05=2;0.1=2;0.2=2;0.5=2;1.0=2;2.0=2;3.0=3;4.0=3;5.0=6;10.0=14;15.0=16;20.0=28;30.0=39;40.0=55;50.0=69;60.0=170;70.0=291;80.0=424;90.0=567;100.0=719;200.0=749;300.0=749;400.0=749;500.0=749;600.0=749;700.0=749;800.0=749;900.0=749;1000.0=749;1200.0=749;1400.0=749;1600.0=749;1800.0=749;2000.0=749;2500.0=749;3000.0=749;+Inf=749
localhost:8895,histogram,sglang:queue_time_seconds,seconds,749,0.4092,54873.5831,29.9810,73.2625,6.0932,26.9417,50.7393,61.4799,76.1678,89.6083,96.8074,99.4432,108.6446,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=2;0.01=2;0.05=2;0.1=2;0.2=2;0.5=2;1.0=2;2.0=2;3.0=3;4.0=3;5.0=6;10.0=14;15.0=16;20.0=28;30.0=39;40.0=55;50.0=69;60.0=170;70.0=291;80.0=424;90.0=567;100.0=719;200.0=749;300.0=749;400.0=749;500.0=749;600.0=749;700.0=749;800.0=749;900.0=749;1000.0=749;1200.0=749;1400.0=749;1600.0=749;1800.0=749;2000.0=749;2500.0=749;3000.0=749;+Inf=749
localhost:8895,histogram,sglang:queue_time_seconds,seconds,749,0.4092,54873.2807,29.9809,73.2621,6.0938,26.9385,50.7393,61.4696,76.1676,89.6083,96.8072,99.4432,108.6437,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=2;0.01=2;0.05=2;0.1=2;0.2=2;0.5=2;1.0=2;2.0=2;3.0=3;4.0=3;5.0=6;10.0=14;15.0=16;20.0=28;30.0=39;40.0=55;50.0=69;60.0=170;70.0=291;80.0=424;90.0=567;100.0=719;200.0=749;300.0=749;400.0=749;500.0=749;600.0=749;700.0=749;800.0=749;900.0=749;1000.0=749;1200.0=749;1400.0=749;1600.0=749;1800.0=749;2000.0=749;2500.0=749;3000.0=749;+Inf=749
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,1690,0.9234,1145.3199,0.6258,0.6777,0.3267,0.3462,0.3719,0.4459,0.5759,0.8141,1.1255,1.3238,1.9410,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=737;0.8574527619520282=1323;1.389073474362286=1626;2.2502990284669036=1687;3.6454844261163837=1690;5.905684770308542=1690;9.567209327899839=1690;15.49887911119774=1690;25.10818416014034=1690;40.67525833942735=1690;65.89391850987231=1690;106.74814798599316=1690;172.93199973730896=1690;280.1498395744405=1690;453.84274011059364=1690;735.2252389791618=1690;1191.064887146242=1690;+Inf=1690
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,1690,0.9234,1145.3527,0.6258,0.6777,0.3267,0.3462,0.3719,0.4460,0.5759,0.8141,1.1255,1.3238,1.9410,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=737;0.8574527619520282=1323;1.389073474362286=1626;2.2502990284669036=1687;3.6454844261163837=1690;5.905684770308542=1690;9.567209327899839=1690;15.49887911119774=1690;25.10818416014034=1690;40.67525833942735=1690;65.89391850987231=1690;106.74814798599316=1690;172.93199973730896=1690;280.1498395744405=1690;453.84274011059364=1690;735.2252389791618=1690;1191.064887146242=1690;+Inf=1690
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,1690,0.9234,1145.3528,0.6258,0.6777,0.3267,0.3461,0.3719,0.4459,0.5759,0.8141,1.1257,1.3238,1.9408,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=737;0.8574527619520282=1323;1.389073474362286=1626;2.2502990284669036=1687;3.6454844261163837=1690;5.905684770308542=1690;9.567209327899839=1690;15.49887911119774=1690;25.10818416014034=1690;40.67525833942735=1690;65.89391850987231=1690;106.74814798599316=1690;172.93199973730896=1690;280.1498395744405=1690;453.84274011059364=1690;735.2252389791618=1690;1191.064887146242=1690;+Inf=1690
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,1690,0.9234,1145.3629,0.6258,0.6777,0.3267,0.3462,0.3720,0.4460,0.5759,0.8141,1.1255,1.3238,1.9410,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=737;0.8574527619520282=1323;1.389073474362286=1626;2.2502990284669036=1687;3.6454844261163837=1690;5.905684770308542=1690;9.567209327899839=1690;15.49887911119774=1690;25.10818416014034=1690;40.67525833942735=1690;65.89391850987231=1690;106.74814798599316=1690;172.93199973730896=1690;280.1498395744405=1690;453.84274011059364=1690;735.2252389791618=1690;1191.064887146242=1690;+Inf=1690
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,748,0.4087,1799.4766,0.9832,2.4057,0.3349,0.5834,0.8575,1.3337,2.1776,3.2203,4.3267,5.2227,6.1667,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=1;0.3267233508428701=5;0.5292918283654495=27;0.8574527619520282=74;1.389073474362286=196;2.2502990284669036=380;3.6454844261163837=610;5.905684770308542=734;9.567209327899839=748;15.49887911119774=748;25.10818416014034=748;40.67525833942735=748;65.89391850987231=748;106.74814798599316=748;172.93199973730896=748;280.1498395744405=748;453.84274011059364=748;735.2252389791618=748;1191.064887146242=748;+Inf=748
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,748,0.4087,1799.4842,0.9832,2.4057,0.3354,0.5842,0.8575,1.3349,2.1793,3.2175,4.3196,5.2228,6.1735,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=1;0.3267233508428701=5;0.5292918283654495=27;0.8574527619520282=74;1.389073474362286=196;2.2502990284669036=380;3.6454844261163837=611;5.905684770308542=734;9.567209327899839=748;15.49887911119774=748;25.10818416014034=748;40.67525833942735=748;65.89391850987231=748;106.74814798599316=748;172.93199973730896=748;280.1498395744405=748;453.84274011059364=748;735.2252389791618=748;1191.064887146242=748;+Inf=748
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,748,0.4087,1799.5097,0.9832,2.4058,0.3355,0.5842,0.8575,1.3346,2.1798,3.2165,4.3201,5.2233,6.1743,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=1;0.3267233508428701=5;0.5292918283654495=27;0.8574527619520282=74;1.389073474362286=196;2.2502990284669036=380;3.6454844261163837=611;5.905684770308542=734;9.567209327899839=748;15.49887911119774=748;25.10818416014034=748;40.67525833942735=748;65.89391850987231=748;106.74814798599316=748;172.93199973730896=748;280.1498395744405=748;453.84274011059364=748;735.2252389791618=748;1191.064887146242=748;+Inf=748
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,748,0.4087,1799.5007,0.9832,2.4057,0.3354,0.5842,0.8575,1.3348,2.1793,3.2172,4.3191,5.2223,6.1727,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=1;0.3267233508428701=5;0.5292918283654495=27;0.8574527619520282=74;1.389073474362286=196;2.2502990284669036=380;3.6454844261163837=611;5.905684770308542=734;9.567209327899839=748;15.49887911119774=748;25.10818416014034=748;40.67525833942735=748;65.89391850987231=748;106.74814798599316=748;172.93199973730896=748;280.1498395744405=748;453.84274011059364=748;735.2252389791618=748;1191.064887146242=748;+Inf=748
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,775,0.4234,0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=775;0.0016200000000000001=775;0.0026244000000000007=775;0.004251528=775;0.006887475360000002=775;0.011157710083200004=775;0.018075490334784006=775;0.029282294342350097=775;0.047437316834607154=775;0.07684845327206359=775;0.12449449430074302=775;0.20168108076720373=775;0.3267233508428701=775;0.5292918283654495=775;0.8574527619520282=775;1.389073474362286=775;2.2502990284669036=775;3.6454844261163837=775;5.905684770308542=775;9.567209327899839=775;15.49887911119774=775;25.10818416014034=775;40.67525833942735=775;65.89391850987231=775;106.74814798599316=775;172.93199973730896=775;280.1498395744405=775;453.84274011059364=775;735.2252389791618=775;1191.064887146242=775;+Inf=775
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,775,0.4234,0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=775;0.0016200000000000001=775;0.0026244000000000007=775;0.004251528=775;0.006887475360000002=775;0.011157710083200004=775;0.018075490334784006=775;0.029282294342350097=775;0.047437316834607154=775;0.07684845327206359=775;0.12449449430074302=775;0.20168108076720373=775;0.3267233508428701=775;0.5292918283654495=775;0.8574527619520282=775;1.389073474362286=775;2.2502990284669036=775;3.6454844261163837=775;5.905684770308542=775;9.567209327899839=775;15.49887911119774=775;25.10818416014034=775;40.67525833942735=775;65.89391850987231=775;106.74814798599316=775;172.93199973730896=775;280.1498395744405=775;453.84274011059364=775;735.2252389791618=775;1191.064887146242=775;+Inf=775
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,775,0.4234,0.0212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=775;0.0016200000000000001=775;0.0026244000000000007=775;0.004251528=775;0.006887475360000002=775;0.011157710083200004=775;0.018075490334784006=775;0.029282294342350097=775;0.047437316834607154=775;0.07684845327206359=775;0.12449449430074302=775;0.20168108076720373=775;0.3267233508428701=775;0.5292918283654495=775;0.8574527619520282=775;1.389073474362286=775;2.2502990284669036=775;3.6454844261163837=775;5.905684770308542=775;9.567209327899839=775;15.49887911119774=775;25.10818416014034=775;40.67525833942735=775;65.89391850987231=775;106.74814798599316=775;172.93199973730896=775;280.1498395744405=775;453.84274011059364=775;735.2252389791618=775;1191.064887146242=775;+Inf=775
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,775,0.4234,0.0164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=775;0.0016200000000000001=775;0.0026244000000000007=775;0.004251528=775;0.006887475360000002=775;0.011157710083200004=775;0.018075490334784006=775;0.029282294342350097=775;0.047437316834607154=775;0.07684845327206359=775;0.12449449430074302=775;0.20168108076720373=775;0.3267233508428701=775;0.5292918283654495=775;0.8574527619520282=775;1.389073474362286=775;2.2502990284669036=775;3.6454844261163837=775;5.905684770308542=775;9.567209327899839=775;15.49887911119774=775;25.10818416014034=775;40.67525833942735=775;65.89391850987231=775;106.74814798599316=775;172.93199973730896=775;280.1498395744405=775;453.84274011059364=775;735.2252389791618=775;1191.064887146242=775;+Inf=775
