16:18:56.321 INFO     Starting AIPerf System (cli_runner.py:148)
                           srv  prefix_cache_hit=80.6% unique_in_srv=528,353 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=5,044/s tput_out_srv=17/s (records_manager.py:976)
16:28:26.793 INFO     [realtime 03:20 profiling] rps=0.0 (avg 0.2) tput_in=15687/s tput_out=54/s done=32 ok=32 err=0
                           ttft p50=1282ms p75=3329ms p95=11315ms p99=17115ms
                           itl  p50=13ms   p75=23ms   p95=85ms   p99=170ms
                           e2e  p50=4341ms p75=12493ms p95=31649ms p99=39380ms
                           intvty p50=75     p75=84     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=93,176    p75=109,786   p90=116,854   p99=118,977 (tokens)
                           osl  p50=142       p75=422       p90=806       p99=1,397 (tokens)
                           tot  in=2,609,352      out=8,969
                           trace theoretical_prefix_cache_hit=87.7%
                           srv  prefix_cache_hit=79.5% unique_in_srv=644,101 ext_cache_hit=0.0% kv_usage=8.7% queue=3r/0w tput_in_srv=5,309/s tput_out_srv=16/s (records_manager.py:976)
16:28:56.850 INFO     [realtime 03:50 profiling] rps=0.2 (avg 0.2) tput_in=15168/s tput_out=51/s done=39 ok=39 err=0
                           ttft p50=1348ms p75=5043ms p95=12452ms p99=18495ms
                           itl  p50=14ms   p75=27ms   p95=67ms   p99=164ms
                           e2e  p50=5118ms p75=14747ms p95=37065ms p99=40437ms
                           intvty p50=73     p75=84     p95=87     p99=88 (1/tpot tok/s)
                           isl  p50=93,517    p75=109,786   p90=117,236   p99=119,143 (tokens)
                           osl  p50=157       p75=484       p90=686       p99=1,360 (tokens)
                           tot  in=3,316,396      out=11,074
                           trace theoretical_prefix_cache_hit=87.0%
                           srv  prefix_cache_hit=80.3% unique_in_srv=735,511 ext_cache_hit=0.0% kv_usage=5.8% queue=2r/0w tput_in_srv=6,227/s tput_out_srv=20/s (records_manager.py:976)
16:29:26.914 INFO     [realtime 04:20 profiling] rps=0.1 (avg 0.2) tput_in=14174/s tput_out=63/s done=41 ok=41 err=0
                           ttft p50=1348ms p75=5403ms p95=11913ms p99=18441ms
                           itl  p50=13ms   p75=25ms   p95=62ms   p99=162ms
                           e2e  p50=6455ms p75=18324ms p95=40142ms p99=45614ms
                           intvty p50=75     p75=84     p95=87     p99=88 (1/tpot tok/s)
                           isl  p50=93,517    p75=109,786   p90=118,013   p99=119,304 (tokens)
                           osl  p50=173       p75=520       p90=888       p99=2,507 (tokens)
                           tot  in=3,525,296      out=15,641
                           trace theoretical_prefix_cache_hit=87.8%
                           srv  prefix_cache_hit=79.0% unique_in_srv=798,587 ext_cache_hit=0.0% kv_usage=1.4% queue=2r/1w tput_in_srv=5,980/s tput_out_srv=25/s (records_manager.py:976)
16:29:56.987 INFO     [realtime 04:50 profiling] rps=0.2 (avg 0.2) tput_in=13826/s tput_out=63/s done=48 ok=48 err=0
                           ttft p50=1858ms p75=5304ms p95=11368ms p99=18251ms
                           itl  p50=14ms   p75=28ms   p95=56ms   p99=156ms
                           e2e  p50=7396ms p75=14427ms p95=39143ms p99=45052ms
                           intvty p50=74     p75=84     p95=88     p99=90 (1/tpot tok/s)
                           isl  p50=91,290    p75=109,786   p90=117,363   p99=119,296 (tokens)
                           osl  p50=173       p75=467       p90=828       p99=2,400 (tokens)
                           tot  in=3,760,164      out=17,077
                           trace theoretical_prefix_cache_hit=85.4%
                           srv  prefix_cache_hit=76.7% unique_in_srv=984,766 ext_cache_hit=0.0% kv_usage=7.2% queue=4r/1w tput_in_srv=6,416/s tput_out_srv=27/s (records_manager.py:976)
16:30:27.090 INFO     [realtime 05:20 profiling] rps=0.5 (avg 0.2) tput_in=15485/s tput_out=64/s done=64 ok=64 err=0
                           ttft p50=1378ms p75=4408ms p95=11346ms p99=17818ms
                           itl  p50=14ms   p75=24ms   p95=53ms   p99=142ms
                           e2e  p50=5682ms p75=12234ms p95=36237ms p99=43767ms
                           intvty p50=72     p75=83     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=87,920    p75=106,546   p90=117,872   p99=120,224 (tokens)
                           osl  p50=165       p75=324       p90=604       p99=2,153 (tokens)
                           tot  in=4,822,660      out=19,914
                           trace theoretical_prefix_cache_hit=87.0%
                           srv  prefix_cache_hit=80.3% unique_in_srv=1,022,776 ext_cache_hit=0.0% kv_usage=4.3% queue=2r/0w tput_in_srv=7,520/s tput_out_srv=32/s (records_manager.py:976)
16:30:57.222 INFO     [realtime 05:50 profiling] rps=0.5 (avg 0.2) tput_in=17532/s tput_out=71/s done=79 ok=79 err=0
                           ttft p50=1366ms p75=3908ms p95=11288ms p99=17411ms
                           itl  p50=14ms   p75=21ms   p95=53ms   p99=128ms
                           e2e  p50=5467ms p75=10146ms p95=36555ms p99=42562ms
                           intvty p50=71     p75=82     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=87,920    p75=100,692   p90=118,027   p99=120,925 (tokens)
                           osl  p50=157       p75=322       p90=582       p99=2,084 (tokens)
                           tot  in=5,990,695      out=24,374
                           trace theoretical_prefix_cache_hit=89.2%
                           srv  prefix_cache_hit=83.9% unique_in_srv=1,051,136 ext_cache_hit=0.0% kv_usage=12.2% queue=4r/0w tput_in_srv=9,015/s tput_out_srv=35/s (records_manager.py:976)
16:31:16.801 WARNING  Event loop for worker_accbf4ae is taking too long to run. Overhead: 273.85ms (event_loop_monitor.py:89)
16:31:27.383 INFO     [realtime 06:20 profiling] rps=0.6 (avg 0.3) tput_in=20570/s tput_out=75/s done=98 ok=98 err=0
                           ttft p50=1432ms p75=3771ms p95=11075ms p99=16896ms
                           itl  p50=15ms   p75=21ms   p95=53ms   p99=111ms
                           e2e  p50=5441ms p75=9568ms p95=35228ms p99=41036ms
                           intvty p50=68     p75=79     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=88,794    p75=109,786   p90=119,006   p99=123,398 (tokens)
                           osl  p50=147       p75=280       p90=550       p99=1,831 (tokens)
                           tot  in=7,653,600      out=27,859
                           trace theoretical_prefix_cache_hit=90.1%
                           srv  prefix_cache_hit=86.1% unique_in_srv=1,120,440 ext_cache_hit=0.0% kv_usage=9.5% queue=4r/0w tput_in_srv=10,710/s tput_out_srv=39/s (records_manager.py:976)
16:31:57.571 INFO     [realtime 06:50 profiling] rps=0.4 (avg 0.3) tput_in=21540/s tput_out=79/s done=110 ok=110 err=0
                           ttft p50=1432ms p75=3697ms p95=10481ms p99=16384ms
                           itl  p50=15ms   p75=22ms   p95=53ms   p99=104ms
                           e2e  p50=5462ms p75=9568ms p95=35804ms p99=43559ms
                           intvty p50=66     p75=77     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=87,920    p75=109,786   p90=119,268   p99=123,858 (tokens)
                           osl  p50=140       p75=280       p90=562       p99=1,763 (tokens)
                           tot  in=8,633,171      out=31,620
                           trace theoretical_prefix_cache_hit=91.0%
                           srv  prefix_cache_hit=86.9% unique_in_srv=1,184,514 ext_cache_hit=0.0% kv_usage=6.2% queue=2r/0w tput_in_srv=11,620/s tput_out_srv=43/s (records_manager.py:976)
16:32:27.773 INFO     [realtime 07:20 profiling] rps=0.2 (avg 0.3) tput_in=21529/s tput_out=84/s done=115 ok=115 err=0
                           ttft p50=1538ms p75=3566ms p95=10104ms p99=16114ms
                           itl  p50=15ms   p75=21ms   p95=53ms   p99=102ms
                           e2e  p50=5467ms p75=9696ms p95=36801ms p99=43734ms
                           intvty p50=66     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=87,920    p75=109,786   p90=119,978   p99=124,782 (tokens)
                           osl  p50=142       p75=316       p90=600       p99=2,174 (tokens)
                           tot  in=9,121,506      out=35,626
                           trace theoretical_prefix_cache_hit=91.2%
                           srv  prefix_cache_hit=87.5% unique_in_srv=1,204,487 ext_cache_hit=0.0% kv_usage=8.4% queue=3r/0w tput_in_srv=11,886/s tput_out_srv=49/s (records_manager.py:976)
16:32:57.995 INFO     [realtime 07:51 profiling] rps=0.1 (avg 0.3) tput_in=20432/s tput_out=88/s done=118 ok=118 err=0
                           ttft p50=1574ms p75=3596ms p95=9877ms p99=15953ms
                           itl  p50=15ms   p75=22ms   p95=53ms   p99=100ms
                           e2e  p50=5495ms p75=9938ms p95=40224ms p99=50873ms
                           intvty p50=65     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=88,794    p75=109,786   p90=120,248   p99=125,382 (tokens)
                           osl  p50=147       p75=323       p90=794       p99=2,828 (tokens)
                           tot  in=9,423,218      out=40,693
                           trace theoretical_prefix_cache_hit=91.5%
                           srv  prefix_cache_hit=86.3% unique_in_srv=1,352,513 ext_cache_hit=0.0% kv_usage=6.4% queue=2r/0w tput_in_srv=11,620/s tput_out_srv=49/s (records_manager.py:976)
16:33:28.230 INFO     [realtime 08:21 profiling] rps=0.1 (avg 0.2) tput_in=19910/s tput_out=88/s done=121 ok=121 err=0
                           ttft p50=1611ms p75=3477ms p95=9651ms p99=15791ms
                           itl  p50=15ms   p75=22ms   p95=52ms   p99=99ms
                           e2e  p50=5635ms p75=9964ms p95=40142ms p99=50795ms
                           intvty p50=66     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=91,593    p75=109,786   p90=120,856   p99=126,021 (tokens)
                           osl  p50=157       p75=351       p90=812       p99=2,807 (tokens)
                           tot  in=9,777,053      out=43,323
                           trace theoretical_prefix_cache_hit=91.7%
                           srv  prefix_cache_hit=86.9% unique_in_srv=1,355,101 ext_cache_hit=0.0% kv_usage=9.2% queue=3r/0w tput_in_srv=11,851/s tput_out_srv=54/s (records_manager.py:976)
16:33:58.487 INFO     [realtime 08:51 profiling] rps=0.1 (avg 0.2) tput_in=19560/s tput_out=95/s done=125 ok=125 err=0
                           ttft p50=1538ms p75=3477ms p95=10859ms p99=18874ms
                           itl  p50=15ms   p75=21ms   p95=52ms   p99=97ms
                           e2e  p50=5729ms p75=10082ms p95=40580ms p99=66367ms
                           intvty p50=68     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=91,593    p75=109,786   p90=122,623   p99=126,761 (tokens)
                           osl  p50=173       p75=374       p90=888       p99=3,058 (tokens)
                           tot  in=10,180,172     out=49,257
                           trace theoretical_prefix_cache_hit=91.9%
                           srv  prefix_cache_hit=86.9% unique_in_srv=1,356,029 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=11,530/s tput_out_srv=55/s (records_manager.py:976)
16:34:28.774 INFO     [realtime 09:21 profiling] rps=0.0 (avg 0.2) tput_in=19436/s tput_out=94/s done=126 ok=126 err=0
                           ttft p50=1507ms p75=3432ms p95=10783ms p99=18847ms
                           itl  p50=15ms   p75=21ms   p95=52ms   p99=97ms
                           e2e  p50=5682ms p75=10049ms p95=40552ms p99=66173ms
                           intvty p50=68     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=90,630    p75=109,786   p90=122,575   p99=126,757 (tokens)
                           osl  p50=173       p75=364       p90=884       p99=3,056 (tokens)
                           tot  in=10,251,336     out=49,519
                           trace theoretical_prefix_cache_hit=91.9%
                           srv  prefix_cache_hit=87.3% unique_in_srv=1,364,672 ext_cache_hit=0.0% kv_usage=6.8% queue=2r/0w tput_in_srv=11,494/s tput_out_srv=55/s (records_manager.py:976)
16:34:59.042 INFO     [realtime 09:52 profiling] rps=0.1 (avg 0.2) tput_in=18603/s tput_out=87/s done=130 ok=130 err=0
                           ttft p50=1507ms p75=3358ms p95=10481ms p99=18739ms
                           itl  p50=14ms   p75=21ms   p95=52ms   p99=95ms
                           e2e  p50=5574ms p75=9938ms p95=40443ms p99=65399ms
                           intvty p50=69     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=92,425    p75=110,620   p90=123,461   p99=129,487 (tokens)
                           osl  p50=173       p75=355       p90=867       p99=3,050 (tokens)
                           tot  in=10,742,070     out=50,234
                           trace theoretical_prefix_cache_hit=92.2%
                           srv  prefix_cache_hit=87.7% unique_in_srv=1,385,219 ext_cache_hit=0.0% kv_usage=9.9% queue=3r/0w tput_in_srv=11,758/s tput_out_srv=57/s (records_manager.py:976)
16:35:29.333 INFO     [realtime 10:22 profiling] rps=0.1 (avg 0.2) tput_in=18476/s tput_out=93/s done=133 ok=133 err=0
                           ttft p50=1477ms p75=3300ms p95=10255ms p99=18658ms
                           itl  p50=14ms   p75=21ms   p95=52ms   p99=94ms
                           e2e  p50=5729ms p75=9964ms p95=42018ms p99=70293ms
                           intvty p50=69     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=93,173    p75=114,325   p90=123,979   p99=134,920 (tokens)
                           osl  p50=175       p75=394       p90=896       p99=3,757 (tokens)
                           tot  in=11,143,865     out=56,111
                           trace theoretical_prefix_cache_hit=92.5%
                           srv  prefix_cache_hit=88.0% unique_in_srv=1,386,830 ext_cache_hit=0.0% kv_usage=6.1% queue=2r/0w tput_in_srv=11,664/s tput_out_srv=61/s (records_manager.py:976)
16:35:59.647 INFO     [realtime 10:52 profiling] rps=0.1 (avg 0.2) tput_in=17991/s tput_out=90/s done=136 ok=136 err=0
                           ttft p50=1476ms p75=3228ms p95=10028ms p99=18576ms
                           itl  p50=14ms   p75=21ms   p95=52ms   p99=93ms
                           e2e  p50=5786ms p75=9991ms p95=41603ms p99=70260ms
                           intvty p50=70     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=93,348    p75=116,208   p90=125,567   p99=135,497 (tokens)
                           osl  p50=186       p75=401       p90=884       p99=3,729 (tokens)
                           tot  in=11,543,303     out=57,668
                           trace theoretical_prefix_cache_hit=92.8%
                           srv  prefix_cache_hit=88.5% unique_in_srv=1,392,165 ext_cache_hit=0.0% kv_usage=9.4% queue=3r/0w tput_in_srv=11,826/s tput_out_srv=65/s (records_manager.py:976)
16:36:30.034 INFO     [realtime 11:23 profiling] rps=0.2 (avg 0.2) tput_in=18176/s tput_out=94/s done=141 ok=141 err=0
                           ttft p50=1477ms p75=3137ms p95=9651ms p99=18441ms
                           itl  p50=14ms   p75=20ms   p95=52ms   p99=90ms
                           e2e  p50=5729ms p75=10082ms p95=43439ms p99=70204ms
                           intvty p50=70     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=94,858    p75=117,363   p90=126,949   p99=138,142 (tokens)
                           osl  p50=192       p75=410       p90=1,026     p99=3,823 (tokens)
                           tot  in=12,195,906     out=62,791
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=88.8% unique_in_srv=1,394,353 ext_cache_hit=0.0% kv_usage=2.6% queue=1r/0w tput_in_srv=11,869/s tput_out_srv=67/s (records_manager.py:976)
16:37:00.407 INFO     [realtime 11:53 profiling] rps=0.1 (avg 0.2) tput_in=17754/s tput_out=104/s done=143 ok=143 err=0
                           ttft p50=1477ms p75=3157ms p95=9500ms p99=18387ms
                           itl  p50=14ms   p75=20ms   p95=52ms   p99=90ms
                           e2e  p50=5729ms p75=10146ms p95=43780ms p99=76550ms
                           intvty p50=70     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=94,858    p75=117,999   p90=127,344   p99=138,084 (tokens)
                           osl  p50=193       p75=416       p90=1,057     p99=4,412 (tokens)
                           tot  in=12,417,218     out=72,502
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=89.1% unique_in_srv=1,395,585 ext_cache_hit=0.0% kv_usage=3.7% queue=1r/0w tput_in_srv=11,785/s tput_out_srv=67/s (records_manager.py:976)
16:37:30.797 INFO     [realtime 12:24 profiling] rps=0.1 (avg 0.2) tput_in=17723/s tput_out=103/s done=147 ok=147 err=0
                           ttft p50=1489ms p75=3118ms p95=9440ms p99=18278ms
                           itl  p50=14ms   p75=19ms   p95=51ms   p99=88ms
                           e2e  p50=5842ms p75=10341ms p95=43704ms p99=76155ms
                           intvty p50=70     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=96,037    p75=118,778   p90=130,662   p99=140,724 (tokens)
                           osl  p50=199       p75=446       p90=1,074     p99=4,387 (tokens)
                           tot  in=12,939,769     out=75,481
                           trace theoretical_prefix_cache_hit=93.4%
                           srv  prefix_cache_hit=89.5% unique_in_srv=1,406,532 ext_cache_hit=0.0% kv_usage=6.5% queue=2r/0w tput_in_srv=12,025/s tput_out_srv=68/s (records_manager.py:976)
16:38:01.248 INFO     [realtime 12:54 profiling] rps=0.1 (avg 0.2) tput_in=17451/s tput_out=103/s done=149 ok=149 err=0
                           ttft p50=1489ms p75=3076ms p95=9409ms p99=18224ms
                           itl  p50=14ms   p75=19ms   p95=51ms   p99=87ms
                           e2e  p50=5901ms p75=12135ms p95=43666ms p99=75957ms
                           intvty p50=71     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=96,037    p75=119,006   p90=131,211   p99=140,671 (tokens)
                           osl  p50=200       p75=491       p90=1,162     p99=4,375 (tokens)
                           tot  in=13,167,715     out=78,011
                           trace theoretical_prefix_cache_hit=93.5%
                           srv  prefix_cache_hit=89.7% unique_in_srv=1,409,684 ext_cache_hit=0.0% kv_usage=10.4% queue=3r/0w tput_in_srv=12,024/s tput_out_srv=71/s (records_manager.py:976)
16:38:31.679 INFO     [realtime 13:24 profiling] rps=0.2 (avg 0.2) tput_in=17297/s tput_out=105/s done=154 ok=154 err=0
                           ttft p50=1501ms p75=3128ms p95=9334ms p99=18089ms
                           itl  p50=14ms   p75=19ms   p95=51ms   p99=85ms
                           e2e  p50=6355ms p75=12205ms p95=45978ms p99=75464ms
                           intvty p50=71     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=96,228    p75=119,545   p90=133,276   p99=142,338 (tokens)
                           osl  p50=209       p75=498       p90=1,258     p99=4,344 (tokens)
                           tot  in=13,727,612     out=83,081
                           trace theoretical_prefix_cache_hit=93.3%
                           srv  prefix_cache_hit=89.4% unique_in_srv=1,521,348 ext_cache_hit=0.0% kv_usage=11.1% queue=4r/0w tput_in_srv=12,213/s tput_out_srv=72/s (records_manager.py:976)
16:39:02.126 INFO     [realtime 13:55 profiling] rps=0.1 (avg 0.2) tput_in=17136/s tput_out=105/s done=158 ok=158 err=0
                           ttft p50=1512ms p75=3254ms p95=9273ms p99=17980ms
                           itl  p50=14ms   p75=19ms   p95=51ms   p99=83ms
                           e2e  p50=6546ms p75=12641ms p95=45001ms p99=75069ms
                           intvty p50=71     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=96,228    p75=119,545   p90=133,582   p99=142,301 (tokens)
                           osl  p50=221       p75=512       p90=1,278     p99=4,319 (tokens)
                           tot  in=14,081,476     out=86,639
                           trace theoretical_prefix_cache_hit=93.0%
                           srv  prefix_cache_hit=88.7% unique_in_srv=1,666,198 ext_cache_hit=0.0% kv_usage=11.6% queue=4r/0w tput_in_srv=12,165/s tput_out_srv=74/s (records_manager.py:976)
16:39:32.641 INFO     [realtime 14:25 profiling] rps=0.1 (avg 0.2) tput_in=17193/s tput_out=103/s done=162 ok=162 err=0
                           ttft p50=1523ms p75=3280ms p95=9576ms p99=17872ms
                           itl  p50=14ms   p75=19ms   p95=51ms   p99=81ms
                           e2e  p50=6546ms p75=12641ms p95=44024ms p99=74674ms
                           intvty p50=71     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=96,444    p75=120,398   p90=134,776   p99=142,264 (tokens)
                           osl  p50=209       p75=512       p90=1,277     p99=4,295 (tokens)
                           tot  in=14,579,299     out=87,705
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=88.9% unique_in_srv=1,668,094 ext_cache_hit=0.0% kv_usage=8.5% queue=3r/0w tput_in_srv=12,217/s tput_out_srv=77/s (records_manager.py:976)
16:40:03.111 INFO     [realtime 14:56 profiling] rps=0.0 (avg 0.2) tput_in=17090/s tput_out=104/s done=163 ok=163 err=0
                           ttft p50=1520ms p75=3258ms p95=9500ms p99=17845ms
                           itl  p50=14ms   p75=19ms   p95=51ms   p99=81ms
                           e2e  p50=6636ms p75=12682ms p95=43780ms p99=74576ms
                           intvty p50=70     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=96,418    p75=120,361   p90=134,742   p99=142,255 (tokens)
                           osl  p50=218       p75=519       p90=1,278     p99=4,288 (tokens)
                           tot  in=14,658,374     out=89,242
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=89.0% unique_in_srv=1,674,447 ext_cache_hit=0.0% kv_usage=10.6% queue=3r/0w tput_in_srv=12,044/s tput_out_srv=80/s (records_manager.py:976)
16:40:33.693 INFO     [realtime 15:26 profiling] rps=0.1 (avg 0.2) tput_in=16454/s tput_out=109/s done=166 ok=166 err=0
                           ttft p50=1529ms p75=3298ms p95=9455ms p99=17763ms
                           itl  p50=14ms   p75=19ms   p95=51ms   p99=80ms
                           e2e  p50=6914ms p75=12834ms p95=47933ms p99=99313ms
                           intvty p50=70     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=96,478    p75=120,942   p90=135,375   p99=143,548 (tokens)
                           osl  p50=225       p75=544       p90=1,513     p99=5,764 (tokens)
                           tot  in=15,056,736     out=99,397
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=89.2% unique_in_srv=1,679,943 ext_cache_hit=0.0% kv_usage=7.6% queue=2r/0w tput_in_srv=11,987/s tput_out_srv=82/s (records_manager.py:976)
16:41:04.215 INFO     [realtime 15:57 profiling] rps=0.1 (avg 0.2) tput_in=16397/s tput_out=107/s done=168 ok=168 err=0
                           ttft p50=1529ms p75=3275ms p95=9424ms p99=17709ms
                           itl  p50=14ms   p75=19ms   p95=50ms   p99=79ms
                           e2e  p50=6914ms p75=12790ms p95=47444ms p99=98296ms
                           intvty p50=71     p75=76     p95=87     p99=89 (1/tpot tok/s)
                           isl  p50=96,595    p75=122,599   p90=135,928   p99=145,005 (tokens)
                           osl  p50=225       p75=534       p90=1,502     p99=5,704 (tokens)
                           tot  in=15,342,354     out=99,980
                           trace theoretical_prefix_cache_hit=93.2%
                           srv  prefix_cache_hit=89.4% unique_in_srv=1,713,052 ext_cache_hit=0.0% kv_usage=15.1% queue=4r/0w tput_in_srv=12,038/s tput_out_srv=83/s (records_manager.py:976)
16:41:34.795 INFO     [realtime 16:28 profiling] rps=0.2 (avg 0.2) tput_in=16187/s tput_out=112/s done=173 ok=173 err=0
                           ttft p50=1550ms p75=3270ms p95=9349ms p99=17574ms
                           itl  p50=14ms   p75=19ms   p95=50ms   p99=77ms
                           e2e  p50=7116ms p75=12841ms p95=49685ms p99=133208ms
                           intvty p50=70     p75=75     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,703    p75=122,846   p90=136,344   p99=146,268 (tokens)
                           osl  p50=235       p75=529       p90=1,529     p99=7,782 (tokens)
                           tot  in=15,832,049     out=109,417
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=89.1% unique_in_srv=1,801,056 ext_cache_hit=0.0% kv_usage=12.3% queue=3r/0w tput_in_srv=12,146/s tput_out_srv=85/s (records_manager.py:976)
16:42:05.451 INFO     [realtime 16:58 profiling] rps=0.1 (avg 0.2) tput_in=16005/s tput_out=112/s done=177 ok=177 err=0
                           ttft p50=1538ms p75=3270ms p95=9288ms p99=17465ms
                           itl  p50=14ms   p75=19ms   p95=50ms   p99=75ms
                           e2e  p50=7038ms p75=12841ms p95=49277ms p99=132960ms
                           intvty p50=70     p75=75     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,487    p75=122,846   p90=136,544   p99=148,322 (tokens)
                           osl  p50=239       p75=529       p90=1,534     p99=7,764 (tokens)
                           tot  in=16,156,974     out=112,713
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=89.1% unique_in_srv=1,823,453 ext_cache_hit=0.0% kv_usage=10.1% queue=3r/0w tput_in_srv=12,051/s tput_out_srv=88/s (records_manager.py:976)
16:42:36.111 INFO     [realtime 17:29 profiling] rps=0.2 (avg 0.2) tput_in=16027/s tput_out=116/s done=182 ok=182 err=0
                           ttft p50=1544ms p75=3264ms p95=9213ms p99=17330ms
                           itl  p50=14ms   p75=19ms   p95=49ms   p99=73ms
                           e2e  p50=6914ms p75=12834ms p95=50731ms p99=132650ms
                           intvty p50=70     p75=75     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,444    p75=122,782   p90=136,740   p99=151,063 (tokens)
                           osl  p50=239       p75=524       p90=1,538     p99=7,741 (tokens)
                           tot  in=16,612,060     out=120,479
                           trace theoretical_prefix_cache_hit=93.1%
                           srv  prefix_cache_hit=89.2% unique_in_srv=1,841,673 ext_cache_hit=0.0% kv_usage=8.1% queue=2r/0w tput_in_srv=12,062/s tput_out_srv=89/s (records_manager.py:976)
16:43:06.867 INFO     [realtime 18:00 profiling] rps=0.2 (avg 0.2) tput_in=16113/s tput_out=122/s done=187 ok=187 err=0
                           ttft p50=1550ms p75=3258ms p95=9161ms p99=17194ms
                           itl  p50=14ms   p75=19ms   p95=49ms   p99=71ms
                           e2e  p50=7021ms p75=12857ms p95=51151ms p99=132340ms
                           intvty p50=70     p75=75     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,470    p75=123,385   p90=137,695   p99=153,437 (tokens)
                           osl  p50=241       p75=561       p90=1,562     p99=7,719 (tokens)
                           tot  in=17,226,184     out=130,539
                           trace theoretical_prefix_cache_hit=93.2%
                           srv  prefix_cache_hit=89.6% unique_in_srv=1,855,014 ext_cache_hit=0.0% kv_usage=11.1% queue=3r/0w tput_in_srv=12,199/s tput_out_srv=90/s (records_manager.py:976)
16:43:37.628 INFO     [realtime 18:30 profiling] rps=0.2 (avg 0.2) tput_in=16533/s tput_out=122/s done=194 ok=194 err=0
                           ttft p50=1551ms p75=3254ms p95=9098ms p99=17005ms
                           itl  p50=14ms   p75=19ms   p95=49ms   p99=68ms
                           e2e  p50=7029ms p75=12834ms p95=50955ms p99=131907ms
                           intvty p50=70     p75=75     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,478    p75=123,900   p90=139,218   p99=156,266 (tokens)
                           osl  p50=252       p75=544       p90=1,550     p99=7,688 (tokens)
                           tot  in=18,123,229     out=133,568
                           trace theoretical_prefix_cache_hit=93.5%
                           srv  prefix_cache_hit=89.9% unique_in_srv=1,870,008 ext_cache_hit=0.0% kv_usage=6.4% queue=2r/0w tput_in_srv=12,451/s tput_out_srv=90/s (records_manager.py:976)
16:44:08.448 INFO     [realtime 19:01 profiling] rps=0.1 (avg 0.2) tput_in=16429/s tput_out=119/s done=197 ok=197 err=0
                           ttft p50=1553ms p75=3255ms p95=9071ms p99=16923ms
                           itl  p50=14ms   p75=19ms   p95=49ms   p99=66ms
                           e2e  p50=7038ms p75=12754ms p95=50871ms p99=131721ms
                           intvty p50=70     p75=75     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=96,487    p75=124,436   p90=139,864   p99=156,979 (tokens)
                           osl  p50=253       p75=529       p90=1,546     p99=7,675 (tokens)
                           tot  in=18,529,287     out=134,585
                           trace theoretical_prefix_cache_hit=93.6%
                           srv  prefix_cache_hit=90.3% unique_in_srv=1,873,828 ext_cache_hit=0.0% kv_usage=15.4% queue=4r/0w tput_in_srv=12,670/s tput_out_srv=92/s (records_manager.py:976)
16:44:39.277 INFO     [realtime 19:32 profiling] rps=0.2 (avg 0.2) tput_in=16755/s tput_out=121/s done=203 ok=203 err=0
                           ttft p50=1600ms p75=3252ms p95=9017ms p99=16761ms
                           itl  p50=14ms   p75=19ms   p95=49ms   p99=64ms
                           e2e  p50=7021ms p75=12826ms p95=51262ms p99=131349ms
                           intvty p50=70     p75=75     p95=86     p99=89 (1/tpot tok/s)
                           isl  p50=100,272   p75=126,447   p90=142,809   p99=158,667 (tokens)
