# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 20549128-9293-462f-b80e-01db1c95810d
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8892,counter,sglang:cuda_graph_passes,,5883.0000,3.2142,3.2131,0.0000,18.0000,4.8380,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8892,counter,sglang:cuda_graph_passes,,5883.0000,3.2142,3.2131,0.0000,18.0000,4.8385,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8892,counter,sglang:cuda_graph_passes,,2044.0000,1.1167,1.1169,0.0000,3.0000,0.7042,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8892,counter,sglang:realtime_tokens,tokens,479929.0000,262.2116,262.1268,0.0000,1445.0000,394.9835,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8892,counter,sglang:realtime_tokens,tokens,13310387.0000,7272.1971,7273.4355,0.0000,290689.0000,25588.2841,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8892,counter,sglang:realtime_tokens,tokens,30826075.0000,16841.9816,16844.8497,0.0000,49152.0000,11073.6737,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8892,counter,sglang:cached_tokens,tokens,11793587.0000,6443.4857,6444.5831,0.0000,227810.0000,22083.8819,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8892,histogram,sglang:e2e_request_latency_seconds,seconds,609,0.3327,142535.2912,77.8749,234.0481,49.4840,66.3900,80.0000,106.6569,160.5499,275.0380,461.3351,614.1224,1227.3089,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=15;80.0=53;100.0=116;200.0=386;400.0=522;600.0=575;1200.0=601;1800.0=609;2400.0=609;+Inf=609
localhost:8892,histogram,sglang:generation_tokens_histogram,,609,0.3327,362007.0000,197.7844,594.4286,8.6087,42.3175,84.5970,165.1095,311.8996,688.2660,1359.6728,2010.9049,4039.5427,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=72;300.0=294;500.0=410;700.0=458;1000.0=504;1500.0=561;2000.0=577;3000.0=597;4000.0=602;5000.0=605;6000.0=608;7000.0=608;8000.0=608;9000.0=608;10000.0=608;12500.0=609;15000.0=609;17500.0=609;20000.0=609;22500.0=609;25000.0=609;27500.0=609;30000.0=609;35000.0=609;40000.0=609;60000.0=609;80000.0=609;100000.0=609;200000.0=609;300000.0=609;400000.0=609;600000.0=609;800000.0=609;1e+06=609;1.1e+06=609;+Inf=609
localhost:8892,histogram,sglang:inter_token_latency_seconds,seconds,479929,262.2116,145019.2590,79.2320,0.3022,0.0032,0.0685,0.0690,0.0706,0.0733,0.0760,0.0857,1.5936,5.7701,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=3169;0.004=5811;0.006=5887;0.008=5920;0.01=5922;0.015=6169;0.02=6326;0.025=6657;0.03=6966;0.035=7457;0.04=7804;0.06=9264;0.08=376335;0.1=449282;0.2=451356;0.4=453029;0.6=453279;0.8=453798;1.0=454467;2.0=456837;4.0=467846;6.0=475575;8.0=478882;+Inf=479929
localhost:8892,histogram,sglang:prompt_tokens_histogram,,609,0.3327,38815597.0000,21207.0972,63736.6125,417.5720,16786.7642,37677.1575,47586.7518,61603.5715,81261.6604,97526.7602,104754.9531,121943.2436,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=11;700.0=11;1000.0=11;1500.0=11;2000.0=11;3000.0=15;4000.0=20;5000.0=30;6000.0=30;7000.0=30;8000.0=30;9000.0=30;10000.0=30;12500.0=30;15000.0=30;17500.0=32;20000.0=32;22500.0=33;25000.0=37;27500.0=37;30000.0=42;35000.0=55;40000.0=71;60000.0=290;80000.0=447;100000.0=559;200000.0=609;300000.0=609;400000.0=609;600000.0=609;800000.0=609;1e+06=609;1.1e+06=609;+Inf=609
localhost:8892,histogram,sglang:time_to_first_token_seconds,seconds,687,0.3753,39141.0714,21.3849,56.9739,3.9589,23.5572,36.5955,47.4162,59.7346,68.2539,76.0434,78.6399,92.6049,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=1;4.0=8;6.0=8;8.0=11;10.0=14;20.0=27;40.0=82;60.0=344;80.0=666;100.0=684;200.0=687;400.0=687;+Inf=687
localhost:8892,histogram,sglang:uncached_prompt_tokens_histogram,,609,0.3327,27022010.0000,14763.6115,44371.1166,373.6774,2108.0264,3771.3805,9007.4889,45058.5362,71413.4952,93955.7766,103097.1137,122500.5284,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=2;300.0=3;500.0=16;700.0=18;1000.0=19;1500.0=23;2000.0=29;3000.0=46;4000.0=68;5000.0=94;6000.0=109;7000.0=125;8000.0=140;9000.0=152;10000.0=163;12500.0=181;15000.0=204;17500.0=221;20000.0=229;22500.0=233;25000.0=239;27500.0=242;30000.0=247;35000.0=260;40000.0=271;60000.0=411;80000.0=494;100000.0=569;200000.0=609;300000.0=609;400000.0=609;600000.0=609;800000.0=609;1e+06=609;1.1e+06=609;+Inf=609
localhost:8892,histogram,sglang:queue_time_seconds,seconds,687,0.3753,36819.8424,20.1167,53.5951,1.0811,22.5898,33.6228,44.9830,56.1184,64.4404,71.1598,75.4623,86.4259,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=0;0.01=3;0.05=7;0.1=7;0.2=7;0.5=7;1.0=7;2.0=9;3.0=9;4.0=9;5.0=10;10.0=18;15.0=26;20.0=31;30.0=49;40.0=117;50.0=240;60.0=428;70.0=607;80.0=676;90.0=683;100.0=687;200.0=687;300.0=687;400.0=687;500.0=687;600.0=687;700.0=687;800.0=687;900.0=687;1000.0=687;1200.0=687;1400.0=687;1600.0=687;1800.0=687;2000.0=687;2500.0=687;3000.0=687;+Inf=687
localhost:8892,histogram,sglang:queue_time_seconds,seconds,687,0.3753,36819.5019,20.1165,53.5946,1.0811,22.5891,33.6223,44.9825,56.1178,64.4396,71.1592,75.4613,86.4252,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=0;0.01=3;0.05=7;0.1=7;0.2=7;0.5=7;1.0=7;2.0=9;3.0=9;4.0=9;5.0=10;10.0=18;15.0=26;20.0=31;30.0=49;40.0=117;50.0=240;60.0=428;70.0=607;80.0=676;90.0=683;100.0=687;200.0=687;300.0=687;400.0=687;500.0=687;600.0=687;700.0=687;800.0=687;900.0=687;1000.0=687;1200.0=687;1400.0=687;1600.0=687;1800.0=687;2000.0=687;2500.0=687;3000.0=687;+Inf=687
localhost:8892,histogram,sglang:queue_time_seconds,seconds,687,0.3753,36819.6785,20.1166,53.5949,1.0811,22.5899,33.6227,44.9827,56.1181,64.4399,71.1595,75.4617,86.4254,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=0;0.01=3;0.05=7;0.1=7;0.2=7;0.5=7;1.0=7;2.0=9;3.0=9;4.0=9;5.0=10;10.0=18;15.0=26;20.0=31;30.0=49;40.0=117;50.0=240;60.0=428;70.0=607;80.0=676;90.0=683;100.0=687;200.0=687;300.0=687;400.0=687;500.0=687;600.0=687;700.0=687;800.0=687;900.0=687;1000.0=687;1200.0=687;1400.0=687;1600.0=687;1800.0=687;2000.0=687;2500.0=687;3000.0=687;+Inf=687
localhost:8892,histogram,sglang:queue_time_seconds,seconds,687,0.3753,36819.5007,20.1165,53.5946,1.0810,22.5871,33.6194,45.0149,56.1132,64.4402,71.1531,75.4552,86.4182,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=0;0.01=3;0.05=7;0.1=7;0.2=7;0.5=7;1.0=7;2.0=9;3.0=9;4.0=9;5.0=10;10.0=18;15.0=26;20.0=31;30.0=49;40.0=117;50.0=240;60.0=428;70.0=607;80.0=676;90.0=683;100.0=687;200.0=687;300.0=687;400.0=687;500.0=687;600.0=687;700.0=687;800.0=687;900.0=687;1000.0=687;1200.0=687;1400.0=687;1600.0=687;1800.0=687;2000.0=687;2500.0=687;3000.0=687;+Inf=687
localhost:8892,histogram,sglang:per_stage_req_latency_seconds,seconds,1714,0.9365,1196.3685,0.6536,0.6980,0.3301,0.3569,0.3905,0.4745,0.6208,0.8257,1.1282,1.3249,1.8431,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=654;0.8574527619520282=1340;1.389073474362286=1652;2.2502990284669036=1711;3.6454844261163837=1714;5.905684770308542=1714;9.567209327899839=1714;15.49887911119774=1714;25.10818416014034=1714;40.67525833942735=1714;65.89391850987231=1714;106.74814798599316=1714;172.93199973730896=1714;280.1498395744405=1714;453.84274011059364=1714;735.2252389791618=1714;1191.064887146242=1714;+Inf=1714
localhost:8892,histogram,sglang:per_stage_req_latency_seconds,seconds,1714,0.9365,1196.3835,0.6537,0.6980,0.3299,0.3569,0.3905,0.4746,0.6210,0.8255,1.1282,1.3246,1.8423,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=652;0.8574527619520282=1340;1.389073474362286=1652;2.2502990284669036=1711;3.6454844261163837=1714;5.905684770308542=1714;9.567209327899839=1714;15.49887911119774=1714;25.10818416014034=1714;40.67525833942735=1714;65.89391850987231=1714;106.74814798599316=1714;172.93199973730896=1714;280.1498395744405=1714;453.84274011059364=1714;735.2252389791618=1714;1191.064887146242=1714;+Inf=1714
localhost:8892,histogram,sglang:per_stage_req_latency_seconds,seconds,1714,0.9365,1196.4383,0.6537,0.6980,0.3299,0.3569,0.3906,0.4747,0.6212,0.8254,1.1278,1.3245,1.8424,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=651;0.8574527619520282=1340;1.389073474362286=1652;2.2502990284669036=1711;3.6454844261163837=1714;5.905684770308542=1714;9.567209327899839=1714;15.49887911119774=1714;25.10818416014034=1714;40.67525833942735=1714;65.89391850987231=1714;106.74814798599316=1714;172.93199973730896=1714;280.1498395744405=1714;453.84274011059364=1714;735.2252389791618=1714;1191.064887146242=1714;+Inf=1714
localhost:8892,histogram,sglang:per_stage_req_latency_seconds,seconds,1714,0.9365,1196.4037,0.6537,0.6980,0.3300,0.3569,0.3906,0.4746,0.6210,0.8255,1.1282,1.3246,1.8422,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=652;0.8574527619520282=1340;1.389073474362286=1652;2.2502990284669036=1711;3.6454844261163837=1714;5.905684770308542=1714;9.567209327899839=1714;15.49887911119774=1714;25.10818416014034=1714;40.67525833942735=1714;65.89391850987231=1714;106.74814798599316=1714;172.93199973730896=1714;280.1498395744405=1714;453.84274011059364=1714;735.2252389791618=1714;1191.064887146242=1714;+Inf=1714
localhost:8892,histogram,sglang:per_stage_req_latency_seconds,seconds,687,0.3753,1796.5586,0.9816,2.6151,0.3758,0.6941,0.8912,1.4941,2.3668,3.4591,4.7623,5.5133,6.6171,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=2;0.3267233508428701=4;0.5292918283654495=17;0.8574527619520282=59;1.389073474362286=149;2.2502990284669036=308;3.6454844261163837=531;5.905684770308542=665;9.567209327899839=687;15.49887911119774=687;25.10818416014034=687;40.67525833942735=687;65.89391850987231=687;106.74814798599316=687;172.93199973730896=687;280.1498395744405=687;453.84274011059364=687;735.2252389791618=687;1191.064887146242=687;+Inf=687
localhost:8892,histogram,sglang:per_stage_req_latency_seconds,seconds,687,0.3753,1796.5410,0.9815,2.6151,0.3759,0.6943,0.8912,1.4941,2.3667,3.4590,4.7623,5.5132,6.6169,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=2;0.3267233508428701=4;0.5292918283654495=17;0.8574527619520282=59;1.389073474362286=149;2.2502990284669036=308;3.6454844261163837=531;5.905684770308542=665;9.567209327899839=687;15.49887911119774=687;25.10818416014034=687;40.67525833942735=687;65.89391850987231=687;106.74814798599316=687;172.93199973730896=687;280.1498395744405=687;453.84274011059364=687;735.2252389791618=687;1191.064887146242=687;+Inf=687
localhost:8892,histogram,sglang:per_stage_req_latency_seconds,seconds,687,0.3753,1796.6228,0.9816,2.6152,0.3759,0.6943,0.8912,1.4942,2.3668,3.4591,4.7625,5.5133,6.6175,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=2;0.3267233508428701=4;0.5292918283654495=17;0.8574527619520282=59;1.389073474362286=149;2.2502990284669036=308;3.6454844261163837=531;5.905684770308542=665;9.567209327899839=687;15.49887911119774=687;25.10818416014034=687;40.67525833942735=687;65.89391850987231=687;106.74814798599316=687;172.93199973730896=687;280.1498395744405=687;453.84274011059364=687;735.2252389791618=687;1191.064887146242=687;+Inf=687
localhost:8892,histogram,sglang:per_stage_req_latency_seconds,seconds,687,0.3753,1796.5544,0.9816,2.6151,0.3757,0.6940,0.8909,1.4946,2.3666,3.4585,4.7610,5.5119,6.6153,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=2;0.3267233508428701=4;0.5292918283654495=17;0.8574527619520282=59;1.389073474362286=149;2.2502990284669036=308;3.6454844261163837=531;5.905684770308542=665;9.567209327899839=687;15.49887911119774=687;25.10818416014034=687;40.67525833942735=687;65.89391850987231=687;106.74814798599316=687;172.93199973730896=687;280.1498395744405=687;453.84274011059364=687;735.2252389791618=687;1191.064887146242=687;+Inf=687
localhost:8892,histogram,sglang:per_stage_req_latency_seconds,seconds,703,0.3841,0.0174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=703;0.0016200000000000001=703;0.0026244000000000007=703;0.004251528=703;0.006887475360000002=703;0.011157710083200004=703;0.018075490334784006=703;0.029282294342350097=703;0.047437316834607154=703;0.07684845327206359=703;0.12449449430074302=703;0.20168108076720373=703;0.3267233508428701=703;0.5292918283654495=703;0.8574527619520282=703;1.389073474362286=703;2.2502990284669036=703;3.6454844261163837=703;5.905684770308542=703;9.567209327899839=703;15.49887911119774=703;25.10818416014034=703;40.67525833942735=703;65.89391850987231=703;106.74814798599316=703;172.93199973730896=703;280.1498395744405=703;453.84274011059364=703;735.2252389791618=703;1191.064887146242=703;+Inf=703
localhost:8892,histogram,sglang:per_stage_req_latency_seconds,seconds,703,0.3841,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=703;0.0016200000000000001=703;0.0026244000000000007=703;0.004251528=703;0.006887475360000002=703;0.011157710083200004=703;0.018075490334784006=703;0.029282294342350097=703;0.047437316834607154=703;0.07684845327206359=703;0.12449449430074302=703;0.20168108076720373=703;0.3267233508428701=703;0.5292918283654495=703;0.8574527619520282=703;1.389073474362286=703;2.2502990284669036=703;3.6454844261163837=703;5.905684770308542=703;9.567209327899839=703;15.49887911119774=703;25.10818416014034=703;40.67525833942735=703;65.89391850987231=703;106.74814798599316=703;172.93199973730896=703;280.1498395744405=703;453.84274011059364=703;735.2252389791618=703;1191.064887146242=703;+Inf=703
localhost:8892,histogram,sglang:per_stage_req_latency_seconds,seconds,703,0.3841,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=703;0.0016200000000000001=703;0.0026244000000000007=703;0.004251528=703;0.006887475360000002=703;0.011157710083200004=703;0.018075490334784006=703;0.029282294342350097=703;0.047437316834607154=703;0.07684845327206359=703;0.12449449430074302=703;0.20168108076720373=703;0.3267233508428701=703;0.5292918283654495=703;0.8574527619520282=703;1.389073474362286=703;2.2502990284669036=703;3.6454844261163837=703;5.905684770308542=703;9.567209327899839=703;15.49887911119774=703;25.10818416014034=703;40.67525833942735=703;65.89391850987231=703;106.74814798599316=703;172.93199973730896=703;280.1498395744405=703;453.84274011059364=703;735.2252389791618=703;1191.064887146242=703;+Inf=703
localhost:8892,histogram,sglang:per_stage_req_latency_seconds,seconds,703,0.3841,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=703;0.0016200000000000001=703;0.0026244000000000007=703;0.004251528=703;0.006887475360000002=703;0.011157710083200004=703;0.018075490334784006=703;0.029282294342350097=703;0.047437316834607154=703;0.07684845327206359=703;0.12449449430074302=703;0.20168108076720373=703;0.3267233508428701=703;0.5292918283654495=703;0.8574527619520282=703;1.389073474362286=703;2.2502990284669036=703;3.6454844261163837=703;5.905684770308542=703;9.567209327899839=703;15.49887911119774=703;25.10818416014034=703;40.67525833942735=703;65.89391850987231=703;106.74814798599316=703;172.93199973730896=703;280.1498395744405=703;453.84274011059364=703;735.2252389791618=703;1191.064887146242=703;+Inf=703
