05:07:04.830 INFO     Starting AIPerf System (cli_runner.py:148)
                           intvty p50=87     p75=88     p95=89     p99=109 (1/tpot tok/s)
                           isl  p50=94,169    p75=101,132   p90=104,227   p99=106,028 (tokens)
                           osl  p50=342       p75=435       p90=759       p99=1,827 (tokens)
                           tot  in=2,256,768      out=10,155
                           trace theoretical_prefix_cache_hit=92.2%
                           srv  prefix_cache_hit=83.2% unique_in_srv=393,652 kv_usage=0.0% queue=0r/0w tput_in_srv=3,919/s tput_out_srv=17/s (records_manager.py:976)
05:17:35.398 INFO     [realtime 04:32 profiling] rps=0.2 (avg 0.1) tput_in=11729/s tput_out=46/s done=31 ok=31 err=0
                           ttft p50=1121ms p75=3207ms p95=8826ms p99=9290ms
                           itl  p50=12ms   p75=13ms   p95=21ms   p99=29ms
                           e2e  p50=5565ms p75=10528ms p95=17490ms p99=23214ms
                           intvty p50=87     p75=87     p95=89     p99=108 (1/tpot tok/s)
                           isl  p50=95,610    p75=103,851   p90=107,792   p99=109,995 (tokens)
                           osl  p50=230       p75=428       p90=576       p99=1,774 (tokens)
                           tot  in=2,788,853      out=10,876
                           trace theoretical_prefix_cache_hit=93.6%
                           srv  prefix_cache_hit=86.6% unique_in_srv=399,804 kv_usage=3.1% queue=1r/0w tput_in_srv=4,755/s tput_out_srv=18/s (records_manager.py:976)
05:18:05.447 INFO     [realtime 05:02 profiling] rps=0.0 (avg 0.1) tput_in=11229/s tput_out=48/s done=32 ok=32 err=0
                           ttft p50=1131ms p75=3086ms p95=8807ms p99=9286ms
                           itl  p50=12ms   p75=12ms   p95=21ms   p99=29ms
                           e2e  p50=5697ms p75=10794ms p95=18805ms p99=23156ms
                           intvty p50=87     p75=87     p95=89     p99=107 (1/tpot tok/s)
                           isl  p50=96,027    p75=104,169   p90=108,344   p99=111,150 (tokens)
                           osl  p50=234       p75=432       p90=905       p99=1,913 (tokens)
                           tot  in=2,900,364      out=12,391
                           trace theoretical_prefix_cache_hit=93.8%
                           srv  prefix_cache_hit=87.1% unique_in_srv=401,028 kv_usage=3.1% queue=1r/0w tput_in_srv=4,709/s tput_out_srv=20/s (records_manager.py:976)
05:18:35.504 INFO     [realtime 05:32 profiling] rps=0.1 (avg 0.1) tput_in=10631/s tput_out=46/s done=36 ok=36 err=0
                           ttft p50=1131ms p75=2317ms p95=8728ms p99=9270ms
                           itl  p50=12ms   p75=12ms   p95=20ms   p99=29ms
                           e2e  p50=5433ms p75=10794ms p95=18690ms p99=22924ms
                           intvty p50=87     p75=87     p95=89     p99=106 (1/tpot tok/s)
                           isl  p50=96,037    p75=104,169   p90=108,878   p99=112,154 (tokens)
                           osl  p50=225       p75=432       p90=973       p99=1,890 (tokens)
                           tot  in=3,206,406      out=13,996
                           trace theoretical_prefix_cache_hit=94.3%
                           srv  prefix_cache_hit=86.9% unique_in_srv=453,500 kv_usage=4.0% queue=2r/0w tput_in_srv=4,949/s tput_out_srv=21/s (records_manager.py:976)
05:19:05.572 INFO     [realtime 06:02 profiling] rps=0.2 (avg 0.1) tput_in=10972/s tput_out=49/s done=43 ok=43 err=0
                           ttft p50=1121ms p75=1778ms p95=8495ms p99=9241ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=28ms
                           e2e  p50=4218ms p75=10528ms p95=19064ms p99=23033ms
                           intvty p50=87     p75=88     p95=91     p99=105 (1/tpot tok/s)
                           isl  p50=95,025    p75=103,851   p90=109,145   p99=112,838 (tokens)
                           osl  p50=200       p75=428       p90=1,007     p99=1,850 (tokens)
                           tot  in=3,634,247      out=16,112
                           trace theoretical_prefix_cache_hit=93.5%
                           srv  prefix_cache_hit=88.0% unique_in_srv=454,223 kv_usage=1.5% queue=1r/0w tput_in_srv=5,252/s tput_out_srv=22/s (records_manager.py:976)
05:19:35.646 INFO     [realtime 06:32 profiling] rps=0.2 (avg 0.1) tput_in=10998/s tput_out=49/s done=48 ok=48 err=0
                           ttft p50=1109ms p75=1613ms p95=7912ms p99=9221ms
                           itl  p50=11ms   p75=12ms   p95=17ms   p99=28ms
                           e2e  p50=3672ms p75=9303ms p95=18920ms p99=22805ms
                           intvty p50=87     p75=89     p95=91     p99=104 (1/tpot tok/s)
                           isl  p50=93,517    p75=103,646   p90=108,700   p99=112,808 (tokens)
                           osl  p50=192       p75=426       p90=950       p99=1,822 (tokens)
                           tot  in=3,907,733      out=17,358
                           trace theoretical_prefix_cache_hit=93.8%
                           srv  prefix_cache_hit=88.8% unique_in_srv=454,713 kv_usage=1.6% queue=1r/0w tput_in_srv=5,410/s tput_out_srv=24/s (records_manager.py:976)
05:20:05.736 INFO     [realtime 07:02 profiling] rps=0.3 (avg 0.1) tput_in=11262/s tput_out=51/s done=56 ok=56 err=0
                           ttft p50=1078ms p75=1281ms p95=6979ms p99=9189ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=27ms
                           e2e  p50=3615ms p75=8565ms p95=19071ms p99=22441ms
                           intvty p50=87     p75=89     p95=91     p99=102 (1/tpot tok/s)
                           isl  p50=92,914    p75=102,330   p90=108,878   p99=113,543 (tokens)
                           osl  p50=165       p75=426       p90=973       p99=1,776 (tokens)
                           tot  in=4,431,628      out=20,166
                           trace theoretical_prefix_cache_hit=94.4%
                           srv  prefix_cache_hit=89.9% unique_in_srv=456,751 kv_usage=0.0% queue=0r/0w tput_in_srv=5,801/s tput_out_srv=26/s (records_manager.py:976)
05:20:35.833 INFO     [realtime 07:32 profiling] rps=0.1 (avg 0.1) tput_in=10920/s tput_out=51/s done=59 ok=59 err=0
                           ttft p50=1053ms p75=1184ms p95=6629ms p99=9176ms
                           itl  p50=12ms   p75=12ms   p95=19ms   p99=27ms
                           e2e  p50=3671ms p75=8681ms p95=19067ms p99=22305ms
                           intvty p50=87     p75=89     p95=91     p99=101 (1/tpot tok/s)
                           isl  p50=90,324    p75=100,056   p90=108,611   p99=113,513 (tokens)
                           osl  p50=178       p75=434       p90=939       p99=1,759 (tokens)
                           tot  in=4,620,600      out=21,735
                           trace theoretical_prefix_cache_hit=94.6%
                           srv  prefix_cache_hit=90.4% unique_in_srv=462,370 kv_usage=3.3% queue=1r/0w tput_in_srv=5,966/s tput_out_srv=29/s (records_manager.py:976)
05:21:05.941 INFO     [realtime 08:02 profiling] rps=0.1 (avg 0.1) tput_in=10806/s tput_out=59/s done=62 ok=62 err=0
                           ttft p50=1031ms p75=1186ms p95=6279ms p99=9164ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=27ms
                           e2e  p50=3672ms p75=9809ms p95=19092ms p99=32921ms
                           intvty p50=87     p75=88     p95=91     p99=101 (1/tpot tok/s)
                           isl  p50=89,981    p75=101,132   p90=109,234   p99=116,034 (tokens)
                           osl  p50=192       p75=469       p90=1,245     p99=2,664 (tokens)
                           tot  in=4,870,808      out=26,804
                           trace theoretical_prefix_cache_hit=94.7%
                           srv  prefix_cache_hit=90.7% unique_in_srv=462,592 kv_usage=0.0% queue=0r/0w tput_in_srv=5,907/s tput_out_srv=32/s (records_manager.py:976)
05:21:36.050 INFO     [realtime 08:32 profiling] rps=0.0 (avg 0.1) tput_in=10806/s tput_out=59/s done=62 ok=62 err=0
                           ttft p50=1031ms p75=1186ms p95=6279ms p99=9164ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=27ms
                           e2e  p50=3672ms p75=9809ms p95=19092ms p99=32921ms
                           intvty p50=87     p75=88     p95=91     p99=101 (1/tpot tok/s)
                           isl  p50=89,981    p75=101,132   p90=109,234   p99=116,034 (tokens)
                           osl  p50=192       p75=469       p90=1,245     p99=2,664 (tokens)
                           tot  in=4,870,808      out=26,804
                           trace theoretical_prefix_cache_hit=94.7%
                           srv  prefix_cache_hit=90.9% unique_in_srv=464,337 kv_usage=3.4% queue=1r/0w tput_in_srv=5,842/s tput_out_srv=33/s (records_manager.py:976)
05:22:06.160 INFO     [realtime 09:03 profiling] rps=0.0 (avg 0.1) tput_in=9633/s tput_out=52/s done=63 ok=63 err=0
                           ttft p50=1026ms p75=1184ms p95=6267ms p99=9160ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=27ms
                           e2e  p50=3671ms p75=9556ms p95=19091ms p99=32720ms
                           intvty p50=87     p75=88     p95=91     p99=101 (1/tpot tok/s)
                           isl  p50=89,685    p75=100,056   p90=109,145   p99=115,985 (tokens)
                           osl  p50=178       p75=460       p90=1,222     p99=2,650 (tokens)
                           tot  in=4,938,983      out=26,908
                           trace theoretical_prefix_cache_hit=94.7%
                           srv  prefix_cache_hit=91.0% unique_in_srv=464,493 kv_usage=3.4% queue=1r/0w tput_in_srv=5,723/s tput_out_srv=35/s (records_manager.py:976)
05:22:36.279 INFO     [realtime 09:33 profiling] rps=0.0 (avg 0.1) tput_in=9830/s tput_out=62/s done=64 ok=64 err=0
                           ttft p50=1031ms p75=1220ms p95=6256ms p99=9156ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=27ms
                           e2e  p50=3672ms p75=10288ms p95=20223ms p99=49583ms
                           intvty p50=87     p75=88     p95=91     p99=100 (1/tpot tok/s)
                           isl  p50=89,981    p75=102,330   p90=110,092   p99=119,580 (tokens)
                           osl  p50=192       p75=499       p90=1,355     p99=4,018 (tokens)
                           tot  in=5,059,570      out=31,713
                           trace theoretical_prefix_cache_hit=94.8%
                           srv  prefix_cache_hit=91.1% unique_in_srv=467,651 kv_usage=3.4% queue=1r/0w tput_in_srv=5,670/s tput_out_srv=34/s (records_manager.py:976)
05:23:06.402 INFO     [realtime 10:03 profiling] rps=0.0 (avg 0.1) tput_in=9153/s tput_out=60/s done=65 ok=65 err=0
                           ttft p50=1053ms p75=1285ms p95=6244ms p99=9152ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=27ms
                           e2e  p50=3859ms p75=10767ms p95=24215ms p99=49461ms
                           intvty p50=87     p75=88     p95=91     p99=100 (1/tpot tok/s)
                           isl  p50=90,324    p75=103,588   p90=111,150   p99=121,727 (tokens)
                           osl  p50=192       p75=531       p90=1,397     p99=4,006 (tokens)
                           tot  in=5,183,239      out=33,937
                           trace theoretical_prefix_cache_hit=94.9%
                           srv  prefix_cache_hit=91.3% unique_in_srv=467,740 kv_usage=2.1% queue=1r/0w tput_in_srv=5,571/s tput_out_srv=35/s (records_manager.py:976)
05:23:36.538 INFO     [realtime 10:33 profiling] rps=0.1 (avg 0.1) tput_in=9223/s tput_out=60/s done=69 ok=69 err=0
                           ttft p50=1053ms p75=1285ms p95=6197ms p99=9136ms
                           itl  p50=12ms   p75=12ms   p95=17ms   p99=26ms
                           e2e  p50=3859ms p75=10781ms p95=23306ms p99=48974ms
                           intvty p50=87     p75=88     p95=91     p99=99 (1/tpot tok/s)
                           isl  p50=89,685    p75=103,588   p90=111,803   p99=124,638 (tokens)
                           osl  p50=192       p75=538       p90=1,388     p99=3,955 (tokens)
                           tot  in=5,539,160      out=36,126
                           trace theoretical_prefix_cache_hit=95.0%
                           srv  prefix_cache_hit=91.9% unique_in_srv=472,632 kv_usage=5.7% queue=2r/0w tput_in_srv=5,893/s tput_out_srv=37/s (records_manager.py:976)
05:24:06.687 INFO     [realtime 11:03 profiling] rps=0.2 (avg 0.1) tput_in=9847/s tput_out=62/s done=76 ok=76 err=0
                           ttft p50=1031ms p75=1319ms p95=6116ms p99=9107ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=26ms
                           e2e  p50=4047ms p75=10767ms p95=21713ms p99=48121ms
                           intvty p50=86     p75=88     p95=91     p99=97 (1/tpot tok/s)
                           isl  p50=89,389    p75=103,822   p90=113,682   p99=129,821 (tokens)
                           osl  p50=193       p75=554       p90=1,327     p99=3,866 (tokens)
                           tot  in=6,242,425      out=39,024
                           trace theoretical_prefix_cache_hit=95.4%
                           srv  prefix_cache_hit=92.6% unique_in_srv=476,178 kv_usage=2.2% queue=1r/0w tput_in_srv=6,283/s tput_out_srv=38/s (records_manager.py:976)
05:24:36.845 INFO     [realtime 11:33 profiling] rps=0.1 (avg 0.1) tput_in=9938/s tput_out=63/s done=78 ok=78 err=0
                           ttft p50=1031ms p75=1335ms p95=6092ms p99=9099ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=26ms
                           e2e  p50=4388ms p75=10768ms p95=21258ms p99=47878ms
                           intvty p50=86     p75=88     p95=91     p99=97 (1/tpot tok/s)
                           isl  p50=89,389    p75=103,880   p90=116,034   p99=130,602 (tokens)
                           osl  p50=208       p75=581       p90=1,300     p99=3,841 (tokens)
                           tot  in=6,453,488      out=40,907
                           trace theoretical_prefix_cache_hit=95.6%
                           srv  prefix_cache_hit=92.9% unique_in_srv=477,454 kv_usage=3.6% queue=1r/0w tput_in_srv=6,354/s tput_out_srv=40/s (records_manager.py:976)
05:25:07.053 INFO     [realtime 12:03 profiling] rps=0.1 (avg 0.1) tput_in=10100/s tput_out=61/s done=82 ok=82 err=0
                           ttft p50=1078ms p75=1352ms p95=6045ms p99=9083ms
                           itl  p50=12ms   p75=12ms   p95=18ms   p99=25ms
                           e2e  p50=4388ms p75=10768ms p95=20349ms p99=47391ms
                           intvty p50=86     p75=88     p95=91     p99=96 (1/tpot tok/s)
                           isl  p50=90,668    p75=106,148   p90=126,606   p99=136,234 (tokens)
                           osl  p50=208       p75=581       p90=1,245     p99=3,790 (tokens)
                           tot  in=6,990,452      out=42,401
                           trace theoretical_prefix_cache_hit=95.8%
                           srv  prefix_cache_hit=93.2% unique_in_srv=483,791 kv_usage=0.0% queue=0r/0w tput_in_srv=6,552/s tput_out_srv=39/s (records_manager.py:976)
05:25:37.233 INFO     [realtime 12:34 profiling] rps=0.2 (avg 0.1) tput_in=10285/s tput_out=62/s done=87 ok=87 err=0
                           ttft p50=1053ms p75=1349ms p95=5507ms p99=9063ms
                           itl  p50=12ms   p75=12ms   p95=17ms   p99=25ms
                           e2e  p50=3859ms p75=10767ms p95=23761ms p99=46782ms
                           intvty p50=86     p75=88     p95=91     p99=95 (1/tpot tok/s)
                           isl  p50=89,685    p75=106,024   p90=127,158   p99=138,410 (tokens)
                           osl  p50=192       p75=578       p90=1,314     p99=3,726 (tokens)
                           tot  in=7,458,698      out=45,150
                           trace theoretical_prefix_cache_hit=96.0%
                           srv  prefix_cache_hit=93.5% unique_in_srv=491,746 kv_usage=4.0% queue=1r/0w tput_in_srv=6,795/s tput_out_srv=41/s (records_manager.py:976)
05:26:07.425 INFO     [realtime 13:04 profiling] rps=0.1 (avg 0.1) tput_in=10521/s tput_out=62/s done=91 ok=91 err=0
                           ttft p50=1053ms p75=1352ms p95=5076ms p99=9047ms
                           itl  p50=12ms   p75=12ms   p95=17ms   p99=24ms
                           e2e  p50=4099ms p75=10694ms p95=22851ms p99=46295ms
                           intvty p50=85     p75=88     p95=91     p99=94 (1/tpot tok/s)
                           isl  p50=89,685    p75=107,335   p90=129,686   p99=145,334 (tokens)
                           osl  p50=213       p75=561       p90=1,259     p99=3,676 (tokens)
                           tot  in=7,913,640      out=46,529
                           trace theoretical_prefix_cache_hit=96.2%
                           srv  prefix_cache_hit=93.9% unique_in_srv=493,418 kv_usage=2.3% queue=1r/0w tput_in_srv=7,087/s tput_out_srv=42/s (records_manager.py:976)
05:26:37.622 INFO     [realtime 13:34 profiling] rps=0.1 (avg 0.1) tput_in=10542/s tput_out=62/s done=93 ok=93 err=0
                           ttft p50=1026ms p75=1352ms p95=4861ms p99=9039ms
                           itl  p50=12ms   p75=12ms   p95=17ms   p99=24ms
                           e2e  p50=4099ms p75=10767ms p95=22396ms p99=46051ms
                           intvty p50=85     p75=88     p95=91     p99=93 (1/tpot tok/s)
                           isl  p50=88,946    p75=106,544   p90=129,413   p99=145,321 (tokens)
                           osl  p50=213       p75=571       p90=1,232     p99=3,650 (tokens)
                           tot  in=8,081,909      out=47,673
                           trace theoretical_prefix_cache_hit=96.2%
                           srv  prefix_cache_hit=94.1% unique_in_srv=495,419 kv_usage=6.5% queue=2r/0w tput_in_srv=7,175/s tput_out_srv=44/s (records_manager.py:976)
05:27:07.842 INFO     [realtime 14:04 profiling] rps=0.2 (avg 0.1) tput_in=10548/s tput_out=66/s done=98 ok=98 err=0
                           ttft p50=1013ms p75=1352ms p95=4323ms p99=9018ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=24ms
                           e2e  p50=4150ms p75=10768ms p95=25394ms p99=45442ms
                           intvty p50=85     p75=88     p95=91     p99=92 (1/tpot tok/s)
                           isl  p50=88,008    p75=106,148   p90=129,939   p99=145,937 (tokens)
                           osl  p50=224       p75=581       p90=1,390     p99=3,587 (tokens)
                           tot  in=8,573,960      out=53,407
                           trace theoretical_prefix_cache_hit=96.4%
                           srv  prefix_cache_hit=94.4% unique_in_srv=496,841 kv_usage=4.1% queue=1r/0w tput_in_srv=7,334/s tput_out_srv=44/s (records_manager.py:976)
05:27:38.076 INFO     [realtime 14:35 profiling] rps=0.2 (avg 0.1) tput_in=10773/s tput_out=65/s done=103 ok=103 err=0
                           ttft p50=1008ms p75=1349ms p95=3891ms p99=8998ms
                           itl  p50=12ms   p75=12ms   p95=15ms   p99=24ms
                           e2e  p50=4259ms p75=10694ms p95=24677ms p99=44932ms
                           intvty p50=85     p75=88     p95=91     p99=91 (1/tpot tok/s)
                           isl  p50=88,058    p75=106,024   p90=130,360   p99=147,300 (tokens)
                           osl  p50=226       p75=565       p90=1,368     p99=3,534 (tokens)
                           tot  in=9,073,681      out=55,025
                           trace theoretical_prefix_cache_hit=96.5%
                           srv  prefix_cache_hit=94.6% unique_in_srv=498,434 kv_usage=4.1% queue=1r/0w tput_in_srv=7,561/s tput_out_srv=46/s (records_manager.py:976)
05:28:08.332 INFO     [realtime 15:05 profiling] rps=0.2 (avg 0.1) tput_in=11184/s tput_out=67/s done=109 ok=109 err=0
                           ttft p50=1008ms p75=1357ms p95=3887ms p99=8975ms
                           itl  p50=12ms   p75=12ms   p95=15ms   p99=24ms
                           e2e  p50=4610ms p75=10767ms p95=23350ms p99=44793ms
                           intvty p50=85     p75=88     p95=90     p99=91 (1/tpot tok/s)
                           isl  p50=88,536    p75=107,884   p90=131,614   p99=150,379 (tokens)
                           osl  p50=240       p75=571       p90=1,388     p99=3,520 (tokens)
                           tot  in=9,790,493      out=58,575
                           trace theoretical_prefix_cache_hit=96.8%
                           srv  prefix_cache_hit=95.0% unique_in_srv=501,723 kv_usage=4.2% queue=1r/0w tput_in_srv=7,949/s tput_out_srv=47/s (records_manager.py:976)
05:28:38.632 INFO     [realtime 15:35 profiling] rps=0.2 (avg 0.1) tput_in=11576/s tput_out=68/s done=114 ok=114 err=0
                           ttft p50=1008ms p75=1370ms p95=3883ms p99=8955ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=24ms
                           e2e  p50=4831ms p75=10767ms p95=22244ms p99=44676ms
                           intvty p50=85     p75=87     p95=90     p99=91 (1/tpot tok/s)
                           isl  p50=89,051    p75=108,344   p90=135,263   p99=151,384 (tokens)
                           osl  p50=246       p75=568       p90=1,355     p99=3,509 (tokens)
                           tot  in=10,367,569     out=60,460
                           trace theoretical_prefix_cache_hit=96.9%
                           srv  prefix_cache_hit=95.3% unique_in_srv=508,409 kv_usage=6.8% queue=2r/0w tput_in_srv=8,283/s tput_out_srv=47/s (records_manager.py:976)
05:29:08.919 INFO     [realtime 16:05 profiling] rps=0.1 (avg 0.1) tput_in=11541/s tput_out=68/s done=118 ok=118 err=0
                           ttft p50=984ms  p75=1370ms p95=3880ms p99=8939ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=24ms
                           e2e  p50=5039ms p75=10768ms p95=23127ms p99=44584ms
                           intvty p50=85     p75=87     p95=90     p99=91 (1/tpot tok/s)
                           isl  p50=89,389    p75=108,344   p90=136,500   p99=155,690 (tokens)
                           osl  p50=256       p75=652       p90=1,390     p99=3,499 (tokens)
                           tot  in=10,796,472     out=63,775
                           trace theoretical_prefix_cache_hit=97.0%
                           srv  prefix_cache_hit=95.3% unique_in_srv=508,817 kv_usage=0.0% queue=0r/0w tput_in_srv=8,231/s tput_out_srv=48/s (records_manager.py:976)
05:29:39.213 INFO     [realtime 16:36 profiling] rps=0.0 (avg 0.1) tput_in=11428/s tput_out=68/s done=119 ok=119 err=0
                           ttft p50=976ms  p75=1366ms p95=3879ms p99=8936ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=24ms
                           e2e  p50=5160ms p75=10807ms p95=23016ms p99=44560ms
                           intvty p50=85     p75=87     p95=90     p99=91 (1/tpot tok/s)
                           isl  p50=89,573    p75=108,191   p90=136,367   p99=155,639 (tokens)
                           osl  p50=258       p75=664       p90=1,388     p99=3,497 (tokens)
                           tot  in=10,888,107     out=64,709
                           trace theoretical_prefix_cache_hit=97.0%
                           srv  prefix_cache_hit=95.4% unique_in_srv=509,063 kv_usage=2.5% queue=1r/0w tput_in_srv=8,182/s tput_out_srv=48/s (records_manager.py:976)
05:30:09.520 INFO     [realtime 17:06 profiling] rps=0.1 (avg 0.1) tput_in=11183/s tput_out=66/s done=121 ok=121 err=0
                           ttft p50=976ms  p75=1372ms p95=3878ms p99=8928ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=23ms
                           e2e  p50=5317ms p75=10821ms p95=22794ms p99=44514ms
                           intvty p50=85     p75=88     p95=90     p99=91 (1/tpot tok/s)
                           isl  p50=89,869    p75=108,566   p90=138,039   p99=157,069 (tokens)
                           osl  p50=272       p75=676       p90=1,384     p99=3,492 (tokens)
                           tot  in=11,139,774     out=66,004
                           trace theoretical_prefix_cache_hit=97.0%
                           srv  prefix_cache_hit=95.5% unique_in_srv=511,021 kv_usage=0.0% queue=0r/0w tput_in_srv=8,120/s tput_out_srv=48/s (records_manager.py:976)
05:30:39.862 INFO     [realtime 17:36 profiling] rps=0.1 (avg 0.1) tput_in=11212/s tput_out=65/s done=123 ok=123 err=0
                           ttft p50=996ms  p75=1401ms p95=3871ms p99=8920ms
                           itl  p50=12ms   p75=12ms   p95=15ms   p99=23ms
                           e2e  p50=5317ms p75=10807ms p95=22573ms p99=44467ms
                           intvty p50=85     p75=87     p95=90     p99=91 (1/tpot tok/s)
                           isl  p50=89,994    p75=110,038   p90=145,212   p99=159,451 (tokens)
                           osl  p50=285       p75=664       p90=1,368     p99=3,488 (tokens)
                           tot  in=11,460,368     out=66,801
                           trace theoretical_prefix_cache_hit=97.1%
                           srv  prefix_cache_hit=95.6% unique_in_srv=513,416 kv_usage=0.0% queue=0r/0w tput_in_srv=8,172/s tput_out_srv=47/s (records_manager.py:976)
05:31:10.186 INFO     [realtime 18:07 profiling] rps=0.1 (avg 0.1) tput_in=11138/s tput_out=65/s done=125 ok=125 err=0
                           ttft p50=996ms  p75=1418ms p95=3858ms p99=8912ms
                           itl  p50=12ms   p75=12ms   p95=15ms   p99=23ms
                           e2e  p50=5317ms p75=10821ms p95=24566ms p99=44421ms
                           intvty p50=85     p75=87     p95=90     p99=91 (1/tpot tok/s)
                           isl  p50=90,028    p75=110,607   p90=145,696   p99=160,698 (tokens)
                           osl  p50=285       p75=676       p90=1,397     p99=3,483 (tokens)
                           tot  in=11,715,344     out=68,874
                           trace theoretical_prefix_cache_hit=97.1%
                           srv  prefix_cache_hit=95.6% unique_in_srv=514,248 kv_usage=0.0% queue=0r/0w tput_in_srv=8,177/s tput_out_srv=48/s (records_manager.py:976)
05:31:40.516 INFO     [realtime 18:37 profiling] rps=0.0 (avg 0.1) tput_in=11132/s tput_out=65/s done=126 ok=126 err=0
                           ttft p50=1008ms p75=1441ms p95=3852ms p99=8908ms
                           itl  p50=12ms   p75=12ms   p95=15ms   p99=23ms
                           e2e  p50=5282ms p75=10820ms p95=24455ms p99=44398ms
                           intvty p50=85     p75=87     p95=90     p99=91 (1/tpot tok/s)
                           isl  p50=90,049    p75=111,511   p90=146,740   p99=161,616 (tokens)
                           osl  p50=284       p75=668       p90=1,395     p99=3,481 (tokens)
                           tot  in=11,879,022     out=69,098
                           trace theoretical_prefix_cache_hit=97.2%
                           srv  prefix_cache_hit=95.7% unique_in_srv=518,875 kv_usage=4.6% queue=1r/0w tput_in_srv=8,233/s tput_out_srv=47/s (records_manager.py:976)
05:32:10.887 INFO     [realtime 19:07 profiling] rps=0.1 (avg 0.1) tput_in=10985/s tput_out=63/s done=130 ok=130 err=0
                           ttft p50=967ms  p75=1410ms p95=3827ms p99=8893ms
                           itl  p50=12ms   p75=12ms   p95=15ms   p99=23ms
                           e2e  p50=4952ms p75=10768ms p95=24012ms p99=44305ms
                           intvty p50=85     p75=87     p95=90     p99=91 (1/tpot tok/s)
                           isl  p50=90,668    p75=110,306   p90=146,167   p99=161,586 (tokens)
                           osl  p50=256       p75=652       p90=1,386     p99=3,472 (tokens)
                           tot  in=12,252,795     out=69,875
                           trace theoretical_prefix_cache_hit=96.8%
                           srv  prefix_cache_hit=95.9% unique_in_srv=518,879 kv_usage=4.7% queue=1r/0w tput_in_srv=8,315/s tput_out_srv=49/s (records_manager.py:976)
05:32:41.248 INFO     [realtime 19:38 profiling] rps=0.1 (avg 0.1) tput_in=11015/s tput_out=66/s done=132 ok=132 err=0
                           ttft p50=967ms  p75=1425ms p95=3814ms p99=8885ms
                           itl  p50=12ms   p75=12ms   p95=15ms   p99=23ms
                           e2e  p50=5039ms p75=10821ms p95=25193ms p99=53479ms
                           intvty p50=85     p75=87     p95=90     p99=91 (1/tpot tok/s)
                           isl  p50=91,272    p75=110,908   p90=147,314   p99=163,114 (tokens)
                           osl  p50=261       p75=684       p90=1,403     p99=4,292 (tokens)
                           tot  in=12,513,825     out=75,509
                           trace theoretical_prefix_cache_hit=96.8%
                           srv  prefix_cache_hit=95.9% unique_in_srv=518,880 kv_usage=0.0% queue=0r/0w tput_in_srv=8,213/s tput_out_srv=49/s (records_manager.py:976)
05:33:11.625 INFO     [realtime 20:08 profiling] rps=0.1 (avg 0.1) tput_in=10911/s tput_out=65/s done=135 ok=135 err=0
                           ttft p50=965ms  p75=1401ms p95=3795ms p99=8873ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=23ms
                           e2e  p50=4995ms p75=10807ms p95=25104ms p99=53114ms
                           intvty p50=85     p75=87     p95=90     p99=91 (1/tpot tok/s)
                           isl  p50=92,118    p75=110,038   p90=146,884   p99=163,058 (tokens)
                           osl  p50=258       p75=664       p90=1,397     p99=4,260 (tokens)
                           tot  in=12,802,716     out=76,146
                           trace theoretical_prefix_cache_hit=96.8%
                           srv  prefix_cache_hit=96.0% unique_in_srv=524,614 kv_usage=4.8% queue=1r/0w tput_in_srv=8,346/s tput_out_srv=50/s (records_manager.py:976)
05:33:42.033 INFO     [realtime 20:38 profiling] rps=0.0 (avg 0.1) tput_in=10887/s tput_out=66/s done=136 ok=136 err=0
                           ttft p50=966ms  p75=1425ms p95=3789ms p99=8869ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=23ms
                           e2e  p50=5039ms p75=10821ms p95=26055ms p99=52992ms
                           intvty p50=85     p75=87     p95=90     p99=91 (1/tpot tok/s)
                           isl  p50=92,602    p75=110,908   p90=147,841   p99=165,324 (tokens)
                           osl  p50=261       p75=684       p90=1,412     p99=4,249 (tokens)
                           tot  in=12,974,361     out=78,597
                           trace theoretical_prefix_cache_hit=96.8%
                           srv  prefix_cache_hit=96.0% unique_in_srv=526,283 kv_usage=4.8% queue=1r/0w tput_in_srv=8,296/s tput_out_srv=49/s (records_manager.py:976)
05:34:12.424 INFO     [realtime 21:09 profiling] rps=0.1 (avg 0.1) tput_in=10864/s tput_out=64/s done=139 ok=139 err=0
                           ttft p50=967ms  p75=1446ms p95=3770ms p99=8857ms
                           itl  p50=12ms   p75=12ms   p95=16ms   p99=23ms
                           e2e  p50=4914ms p75=10807ms p95=25771ms p99=52627ms
                           intvty p50=84     p75=87     p95=90     p99=91 (1/tpot tok/s)
