# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 37ee5a18-2fe8-4864-a1ab-e656dcf78854
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8894,counter,sglang:prompt_tokens,tokens,4367871.0000,2423.4484,2405.3940,0.0000,119367.0000,14858.0942,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of prefill tokens processed.
localhost:8894,counter,sglang:cuda_graph_passes,,55237.0000,30.6417,30.5999,0.0000,89.0000,29.6704,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:cuda_graph_passes,,55237.0000,30.6417,30.5999,0.0000,89.0000,29.6688,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,1,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:cuda_graph_passes,,55237.0000,30.6417,30.5999,0.0000,89.0000,29.6690,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:cuda_graph_passes,,55237.0000,30.6417,30.5999,0.0000,89.0000,29.6688,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:cuda_graph_passes,,62.0000,0.0344,0.0344,0.0000,2.0000,0.2052,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:realtime_tokens,tokens,55238.0000,30.6422,30.6004,0.0000,89.0000,29.6692,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8894,counter,sglang:realtime_tokens,tokens,3784704.0000,2141.8840,2100.2797,0.0000,114688.0000,13392.6310,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8894,counter,sglang:realtime_tokens,tokens,517631.0000,287.1460,287.2536,0.0000,32768.0000,2004.9445,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8894,counter,sglang:cached_tokens,tokens,3784704.0000,2145.5205,2100.2797,0.0000,114688.0000,13392.6310,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8894,histogram,sglang:e2e_request_latency_seconds,seconds,52,0.0289,1028.9602,0.5709,19.7877,1.2720,3.0062,3.7538,4.9837,9.0397,20.0184,53.9801,64.5765,110.7280,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=1;0.6=1;0.8=1;1.0=1;2.0=1;4.0=7;6.0=19;8.0=21;10.0=29;20.0=39;40.0=43;60.0=48;80.0=51;100.0=51;200.0=52;400.0=52;600.0=52;1200.0=52;1800.0=52;2400.0=52;+Inf=52
localhost:8894,histogram,sglang:generation_tokens_histogram,,52,0.0289,55289.0000,30.6763,1063.2500,22.4843,115.0192,150.4722,245.0698,437.2593,1198.5484,2701.8798,3343.7679,6949.0508,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=2;300.0=19;500.0=29;700.0=30;1000.0=37;1500.0=41;2000.0=44;3000.0=48;4000.0=50;5000.0=51;6000.0=51;7000.0=51;8000.0=51;9000.0=51;10000.0=52;12500.0=52;15000.0=52;17500.0=52;20000.0=52;22500.0=52;25000.0=52;27500.0=52;30000.0=52;35000.0=52;40000.0=52;60000.0=52;80000.0=52;100000.0=52;200000.0=52;300000.0=52;400000.0=52;600000.0=52;800000.0=52;1e+06=52;1.1e+06=52;+Inf=52
localhost:8894,histogram,sglang:inter_token_latency_seconds,seconds,55238,30.6422,924.7192,0.5130,0.0167,0.0093,0.0133,0.0142,0.0154,0.0164,0.0182,0.0194,0.0198,0.0238,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=389;0.004=425;0.006=460;0.008=506;0.01=577;0.015=9951;0.02=54082;0.025=54905;0.03=54915;0.035=54987;0.04=55072;0.06=55234;0.08=55235;0.1=55235;0.2=55235;0.4=55235;0.6=55236;0.8=55238;1.0=55238;2.0=55238;4.0=55238;6.0=55238;8.0=55238;+Inf=55238
localhost:8894,histogram,sglang:prompt_tokens_histogram,,52,0.0289,4367871.0000,2423.4484,83997.5192,411.8968,41724.7104,56453.3467,67439.8363,81213.6157,112529.7748,119370.9806,121651.3825,123475.7040,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=2;700.0=2;1000.0=2;1500.0=2;2000.0=2;3000.0=2;4000.0=2;5000.0=2;6000.0=2;7000.0=2;8000.0=2;9000.0=2;10000.0=2;12500.0=2;15000.0=2;17500.0=2;20000.0=2;22500.0=2;25000.0=2;27500.0=2;30000.0=2;35000.0=3;40000.0=3;60000.0=8;80000.0=24;100000.0=34;200000.0=52;300000.0=52;400000.0=52;600000.0=52;800000.0=52;1e+06=52;1.1e+06=52;+Inf=52
localhost:8894,histogram,sglang:time_to_first_token_seconds,seconds,52,0.0288,102.8819,0.0571,1.9785,0.1947,0.3972,0.4378,0.5772,0.7264,1.1427,1.6521,1.8808,29.6676,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=1;0.2=1;0.4=3;0.6=14;0.8=30;1.0=34;2.0=50;4.0=51;6.0=51;8.0=51;10.0=51;20.0=51;40.0=51;60.0=52;80.0=52;100.0=52;200.0=52;400.0=52;+Inf=52
localhost:8894,histogram,sglang:uncached_prompt_tokens_histogram,,52,0.0289,517631.0000,287.1999,9954.4423,411.4508,1606.4663,2215.2574,2854.1150,8063.0910,14952.1890,17277.9381,23492.2137,42139.8624,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=0;300.0=0;500.0=2;700.0=2;1000.0=2;1500.0=3;2000.0=3;3000.0=15;4000.0=20;5000.0=22;6000.0=22;7000.0=23;8000.0=26;9000.0=31;10000.0=31;12500.0=32;15000.0=39;17500.0=47;20000.0=49;22500.0=49;25000.0=49;27500.0=49;30000.0=50;35000.0=51;40000.0=51;60000.0=52;80000.0=52;100000.0=52;200000.0=52;300000.0=52;400000.0=52;600000.0=52;800000.0=52;1e+06=52;1.1e+06=52;+Inf=52
localhost:8894,histogram,sglang:queue_time_seconds,seconds,52,0.0288,0.1809,0.0001,0.0035,0.0002,0.0005,0.0016,0.0024,0.0038,0.0046,0.0050,0.0050,0.0061,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=4;0.005=50;0.01=52;0.05=52;0.1=52;0.2=52;0.5=52;1.0=52;2.0=52;3.0=52;4.0=52;5.0=52;10.0=52;15.0=52;20.0=52;30.0=52;40.0=52;50.0=52;60.0=52;70.0=52;80.0=52;90.0=52;100.0=52;200.0=52;300.0=52;400.0=52;500.0=52;600.0=52;700.0=52;800.0=52;900.0=52;1000.0=52;1200.0=52;1400.0=52;1600.0=52;1800.0=52;2000.0=52;2500.0=52;3000.0=52;+Inf=52
localhost:8894,histogram,sglang:queue_time_seconds,seconds,52,0.0288,0.1809,0.0001,0.0035,0.0002,0.0003,0.0017,0.0025,0.0039,0.0046,0.0050,0.0050,0.0052,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=4;0.005=51;0.01=52;0.05=52;0.1=52;0.2=52;0.5=52;1.0=52;2.0=52;3.0=52;4.0=52;5.0=52;10.0=52;15.0=52;20.0=52;30.0=52;40.0=52;50.0=52;60.0=52;70.0=52;80.0=52;90.0=52;100.0=52;200.0=52;300.0=52;400.0=52;500.0=52;600.0=52;700.0=52;800.0=52;900.0=52;1000.0=52;1200.0=52;1400.0=52;1600.0=52;1800.0=52;2000.0=52;2500.0=52;3000.0=52;+Inf=52
localhost:8894,histogram,sglang:queue_time_seconds,seconds,52,0.0288,0.1765,0.0001,0.0034,0.0001,0.0004,0.0015,0.0024,0.0038,0.0046,0.0050,0.0050,0.0052,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=4;0.005=51;0.01=52;0.05=52;0.1=52;0.2=52;0.5=52;1.0=52;2.0=52;3.0=52;4.0=52;5.0=52;10.0=52;15.0=52;20.0=52;30.0=52;40.0=52;50.0=52;60.0=52;70.0=52;80.0=52;90.0=52;100.0=52;200.0=52;300.0=52;400.0=52;500.0=52;600.0=52;700.0=52;800.0=52;900.0=52;1000.0=52;1200.0=52;1400.0=52;1600.0=52;1800.0=52;2000.0=52;2500.0=52;3000.0=52;+Inf=52
localhost:8894,histogram,sglang:queue_time_seconds,seconds,52,0.0288,0.1754,0.0001,0.0034,0.0001,0.0004,0.0015,0.0023,0.0037,0.0046,0.0050,0.0050,0.0050,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=4;0.005=52;0.01=52;0.05=52;0.1=52;0.2=52;0.5=52;1.0=52;2.0=52;3.0=52;4.0=52;5.0=52;10.0=52;15.0=52;20.0=52;30.0=52;40.0=52;50.0=52;60.0=52;70.0=52;80.0=52;90.0=52;100.0=52;200.0=52;300.0=52;400.0=52;500.0=52;600.0=52;700.0=52;800.0=52;900.0=52;1000.0=52;1200.0=52;1400.0=52;1600.0=52;1800.0=52;2000.0=52;2500.0=52;3000.0=52;+Inf=52
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,10,0.0055,6.9588,0.0039,0.6959,0.3534,0.3731,0.3976,0.4654,0.6454,0.8746,1.0329,1.1431,1.2312,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=4;0.8574527619520282=7;1.389073474362286=10;2.2502990284669036=10;3.6454844261163837=10;5.905684770308542=10;9.567209327899839=10;15.49887911119774=10;25.10818416014034=10;40.67525833942735=10;65.89391850987231=10;106.74814798599316=10;172.93199973730896=10;280.1498395744405=10;453.84274011059364=10;735.2252389791618=10;1191.064887146242=10;+Inf=10
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,10,0.0055,6.9550,0.0039,0.6955,0.3534,0.3730,0.3975,0.4653,0.6449,0.8741,1.0319,1.1423,1.2307,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=4;0.8574527619520282=7;1.389073474362286=10;2.2502990284669036=10;3.6454844261163837=10;5.905684770308542=10;9.567209327899839=10;15.49887911119774=10;25.10818416014034=10;40.67525833942735=10;65.89391850987231=10;106.74814798599316=10;172.93199973730896=10;280.1498395744405=10;453.84274011059364=10;735.2252389791618=10;1191.064887146242=10;+Inf=10
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,10,0.0055,6.9628,0.0039,0.6963,0.3538,0.3736,0.3983,0.4660,0.6457,0.8749,1.0333,1.1435,1.2316,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=4;0.8574527619520282=7;1.389073474362286=10;2.2502990284669036=10;3.6454844261163837=10;5.905684770308542=10;9.567209327899839=10;15.49887911119774=10;25.10818416014034=10;40.67525833942735=10;65.89391850987231=10;106.74814798599316=10;172.93199973730896=10;280.1498395744405=10;453.84274011059364=10;735.2252389791618=10;1191.064887146242=10;+Inf=10
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,10,0.0055,6.9556,0.0039,0.6956,0.3534,0.3730,0.3976,0.4654,0.6449,0.8742,1.0321,1.1425,1.2307,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=4;0.8574527619520282=7;1.389073474362286=10;2.2502990284669036=10;3.6454844261163837=10;5.905684770308542=10;9.567209327899839=10;15.49887911119774=10;25.10818416014034=10;40.67525833942735=10;65.89391850987231=10;106.74814798599316=10;172.93199973730896=10;280.1498395744405=10;453.84274011059364=10;735.2252389791618=10;1191.064887146242=10;+Inf=10
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,52,0.0288,92.1959,0.0511,1.7730,0.1133,0.2023,0.2524,0.3483,0.5118,0.9223,1.2501,1.6032,29.8759,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=1;0.20168108076720373=3;0.3267233508428701=11;0.5292918283654495=27;0.8574527619520282=36;1.389073474362286=48;2.2502990284669036=51;3.6454844261163837=51;5.905684770308542=51;9.567209327899839=51;15.49887911119774=51;25.10818416014034=51;40.67525833942735=51;65.89391850987231=52;106.74814798599316=52;172.93199973730896=52;280.1498395744405=52;453.84274011059364=52;735.2252389791618=52;1191.064887146242=52;+Inf=52
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,52,0.0288,92.1650,0.0511,1.7724,0.1131,0.2015,0.2515,0.3480,0.5117,0.9219,1.2493,1.6028,29.8724,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=1;0.20168108076720373=3;0.3267233508428701=11;0.5292918283654495=27;0.8574527619520282=36;1.389073474362286=48;2.2502990284669036=51;3.6454844261163837=51;5.905684770308542=51;9.567209327899839=51;15.49887911119774=51;25.10818416014034=51;40.67525833942735=51;65.89391850987231=52;106.74814798599316=52;172.93199973730896=52;280.1498395744405=52;453.84274011059364=52;735.2252389791618=52;1191.064887146242=52;+Inf=52
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,52,0.0288,92.2070,0.0512,1.7732,0.1132,0.2028,0.2529,0.3484,0.5119,0.9224,1.2501,1.6041,29.8773,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=1;0.20168108076720373=3;0.3267233508428701=11;0.5292918283654495=27;0.8574527619520282=36;1.389073474362286=48;2.2502990284669036=51;3.6454844261163837=51;5.905684770308542=51;9.567209327899839=51;15.49887911119774=51;25.10818416014034=51;40.67525833942735=51;65.89391850987231=52;106.74814798599316=52;172.93199973730896=52;280.1498395744405=52;453.84274011059364=52;735.2252389791618=52;1191.064887146242=52;+Inf=52
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,52,0.0288,92.1721,0.0511,1.7725,0.1131,0.2016,0.2517,0.3481,0.5117,0.9220,1.2496,1.6029,29.8731,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=1;0.20168108076720373=3;0.3267233508428701=11;0.5292918283654495=27;0.8574527619520282=36;1.389073474362286=48;2.2502990284669036=51;3.6454844261163837=51;5.905684770308542=51;9.567209327899839=51;15.49887911119774=51;25.10818416014034=51;40.67525833942735=51;65.89391850987231=52;106.74814798599316=52;172.93199973730896=52;280.1498395744405=52;453.84274011059364=52;735.2252389791618=52;1191.064887146242=52;+Inf=52
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,52,0.0288,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=52;0.0016200000000000001=52;0.0026244000000000007=52;0.004251528=52;0.006887475360000002=52;0.011157710083200004=52;0.018075490334784006=52;0.029282294342350097=52;0.047437316834607154=52;0.07684845327206359=52;0.12449449430074302=52;0.20168108076720373=52;0.3267233508428701=52;0.5292918283654495=52;0.8574527619520282=52;1.389073474362286=52;2.2502990284669036=52;3.6454844261163837=52;5.905684770308542=52;9.567209327899839=52;15.49887911119774=52;25.10818416014034=52;40.67525833942735=52;65.89391850987231=52;106.74814798599316=52;172.93199973730896=52;280.1498395744405=52;453.84274011059364=52;735.2252389791618=52;1191.064887146242=52;+Inf=52
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,52,0.0288,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=52;0.0016200000000000001=52;0.0026244000000000007=52;0.004251528=52;0.006887475360000002=52;0.011157710083200004=52;0.018075490334784006=52;0.029282294342350097=52;0.047437316834607154=52;0.07684845327206359=52;0.12449449430074302=52;0.20168108076720373=52;0.3267233508428701=52;0.5292918283654495=52;0.8574527619520282=52;1.389073474362286=52;2.2502990284669036=52;3.6454844261163837=52;5.905684770308542=52;9.567209327899839=52;15.49887911119774=52;25.10818416014034=52;40.67525833942735=52;65.89391850987231=52;106.74814798599316=52;172.93199973730896=52;280.1498395744405=52;453.84274011059364=52;735.2252389791618=52;1191.064887146242=52;+Inf=52
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,52,0.0288,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=52;0.0016200000000000001=52;0.0026244000000000007=52;0.004251528=52;0.006887475360000002=52;0.011157710083200004=52;0.018075490334784006=52;0.029282294342350097=52;0.047437316834607154=52;0.07684845327206359=52;0.12449449430074302=52;0.20168108076720373=52;0.3267233508428701=52;0.5292918283654495=52;0.8574527619520282=52;1.389073474362286=52;2.2502990284669036=52;3.6454844261163837=52;5.905684770308542=52;9.567209327899839=52;15.49887911119774=52;25.10818416014034=52;40.67525833942735=52;65.89391850987231=52;106.74814798599316=52;172.93199973730896=52;280.1498395744405=52;453.84274011059364=52;735.2252389791618=52;1191.064887146242=52;+Inf=52
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,52,0.0288,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=52;0.0016200000000000001=52;0.0026244000000000007=52;0.004251528=52;0.006887475360000002=52;0.011157710083200004=52;0.018075490334784006=52;0.029282294342350097=52;0.047437316834607154=52;0.07684845327206359=52;0.12449449430074302=52;0.20168108076720373=52;0.3267233508428701=52;0.5292918283654495=52;0.8574527619520282=52;1.389073474362286=52;2.2502990284669036=52;3.6454844261163837=52;5.905684770308542=52;9.567209327899839=52;15.49887911119774=52;25.10818416014034=52;40.67525833942735=52;65.89391850987231=52;106.74814798599316=52;172.93199973730896=52;280.1498395744405=52;453.84274011059364=52;735.2252389791618=52;1191.064887146242=52;+Inf=52
