# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 93c88fda-2da5-426d-8bbe-75362f2e1bd0
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8895,counter,sglang:prompt_tokens,tokens,45592584.0000,24912.0787,24913.9803,0.0000,363297.0000,53760.7249,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of prefill tokens processed.
localhost:8895,counter,sglang:cuda_graph_passes,,11544.0000,6.3077,6.3066,0.0000,21.0000,6.1616,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:cuda_graph_passes,,11544.0000,6.3077,6.3066,0.0000,21.0000,6.1662,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,1,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:cuda_graph_passes,,11544.0000,6.3077,6.3066,0.0000,21.0000,6.1662,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:cuda_graph_passes,,11544.0000,6.3077,6.3066,0.0000,21.0000,6.1662,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:cuda_graph_passes,,537.0000,0.2934,0.2934,0.0000,3.0000,0.5350,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:realtime_tokens,tokens,468041.0000,255.7406,255.6929,0.0000,839.0000,248.8304,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8895,counter,sglang:realtime_tokens,tokens,43817427.0000,23959.5996,23943.9492,0.0000,436837.0000,56262.1640,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8895,counter,sglang:realtime_tokens,tokens,6114151.0000,3340.8111,3341.0661,0.0000,33854.0000,6656.8361,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8895,counter,sglang:cached_tokens,tokens,2125743.0000,1206.1073,1161.6082,0.0000,196611.0000,11521.6215,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).
localhost:8895,counter,sglang:cached_tokens,tokens,37778744.0000,21434.9613,20644.1224,0.0000,342799.0000,47240.1771,host,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8895,histogram,sglang:e2e_request_latency_seconds,seconds,476,0.2601,106720.7339,58.3129,224.2032,65.6258,88.4229,100.0000,122.7859,167.7249,248.7955,389.9147,547.1221,1051.9411,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=1;80.0=11;100.0=41;200.0=307;400.0=429;600.0=456;1200.0=474;1800.0=476;2400.0=476;+Inf=476
localhost:8895,histogram,sglang:generation_tokens_histogram,,476,0.2601,407192.0000,222.4923,855.4454,7.9688,39.0473,79.0098,166.3383,380.5580,981.2097,2029.5262,2914.3716,7123.1220,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=60;300.0=203;500.0=271;700.0=313;1000.0=358;1500.0=411;2000.0=426;3000.0=453;4000.0=459;5000.0=465;6000.0=467;7000.0=470;8000.0=473;9000.0=473;10000.0=474;12500.0=475;15000.0=476;17500.0=476;20000.0=476;22500.0=476;25000.0=476;27500.0=476;30000.0=476;35000.0=476;40000.0=476;60000.0=476;80000.0=476;100000.0=476;200000.0=476;300000.0=476;400000.0=476;600000.0=476;800000.0=476;1e+06=476;1.1e+06=476;+Inf=476
localhost:8895,histogram,sglang:inter_token_latency_seconds,seconds,468041,255.7406,72165.3459,39.4316,0.1542,0.0015,0.0570,0.0583,0.0631,0.0718,0.0775,0.0823,0.0869,3.1818,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=6357;0.004=6487;0.006=6520;0.008=6602;0.01=6649;0.015=6746;0.02=6836;0.025=7024;0.03=7281;0.035=7626;0.04=7959;0.06=64991;0.08=383138;0.1=448780;0.2=452278;0.4=454289;0.6=455147;0.8=455911;1.0=456583;2.0=460409;4.0=465236;6.0=466996;8.0=467735;+Inf=468041
localhost:8895,histogram,sglang:prompt_tokens_histogram,,476,0.2601,45592584.0000,24912.0787,95782.7395,3896.9553,23799.8574,33750.7447,55280.4186,87169.4290,130532.0959,175362.0742,191244.9622,215539.1448,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=2;700.0=2;1000.0=2;1500.0=2;2000.0=2;3000.0=3;4000.0=6;5000.0=6;6000.0=6;7000.0=6;8000.0=8;9000.0=8;10000.0=8;12500.0=10;15000.0=10;17500.0=11;20000.0=13;22500.0=17;25000.0=29;27500.0=33;30000.0=36;35000.0=49;40000.0=54;60000.0=134;80000.0=203;100000.0=276;200000.0=460;300000.0=476;400000.0=476;600000.0=476;800000.0=476;1e+06=476;1.1e+06=476;+Inf=476
localhost:8895,histogram,sglang:time_to_first_token_seconds,seconds,516,0.2819,51694.8261,28.2464,100.1838,4.0121,25.1213,49.2171,81.0417,103.4048,125.9240,148.2805,155.7326,161.6944,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=1;1.0=2;2.0=4;4.0=6;6.0=10;8.0=11;10.0=11;20.0=21;40.0=40;60.0=73;80.0=113;100.0=208;200.0=516;400.0=516;+Inf=516
localhost:8895,histogram,sglang:uncached_prompt_tokens_histogram,,476,0.2601,5606177.0000,3063.2509,11777.6828,89.1085,966.3719,2181.7325,5160.9089,9199.0974,13907.9505,17792.7683,25594.0946,75969.0100,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=7;300.0=9;500.0=17;700.0=19;1000.0=25;1500.0=37;2000.0=44;3000.0=66;4000.0=90;5000.0=116;6000.0=138;7000.0=179;8000.0=205;9000.0=234;10000.0=260;12500.0=321;15000.0=382;17500.0=426;20000.0=442;22500.0=447;25000.0=450;27500.0=454;30000.0=454;35000.0=455;40000.0=459;60000.0=468;80000.0=471;100000.0=474;200000.0=476;300000.0=476;400000.0=476;600000.0=476;800000.0=476;1e+06=476;1.1e+06=476;+Inf=476
localhost:8895,histogram,sglang:queue_time_seconds,seconds,516,0.2819,49174.1355,26.8691,95.2987,0.0142,19.7396,50.0000,80.0000,100.0000,118.9633,142.5385,150.3969,156.6836,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=2;0.01=4;0.05=7;0.1=7;0.2=7;0.5=7;1.0=7;2.0=7;3.0=9;4.0=9;5.0=15;10.0=17;15.0=20;20.0=26;30.0=39;40.0=44;50.0=49;60.0=86;70.0=102;80.0=127;90.0=174;100.0=247;200.0=516;300.0=516;400.0=516;500.0=516;600.0=516;700.0=516;800.0=516;900.0=516;1000.0=516;1200.0=516;1400.0=516;1600.0=516;1800.0=516;2000.0=516;2500.0=516;3000.0=516;+Inf=516
localhost:8895,histogram,sglang:queue_time_seconds,seconds,516,0.2819,49173.7264,26.8688,95.2979,0.0145,19.7405,50.0000,80.0000,100.0000,118.9834,142.5002,150.3392,156.6103,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=2;0.01=4;0.05=7;0.1=7;0.2=7;0.5=7;1.0=7;2.0=7;3.0=9;4.0=9;5.0=15;10.0=17;15.0=20;20.0=26;30.0=39;40.0=44;50.0=49;60.0=86;70.0=102;80.0=128;90.0=174;100.0=247;200.0=516;300.0=516;400.0=516;500.0=516;600.0=516;700.0=516;800.0=516;900.0=516;1000.0=516;1200.0=516;1400.0=516;1600.0=516;1800.0=516;2000.0=516;2500.0=516;3000.0=516;+Inf=516
localhost:8895,histogram,sglang:queue_time_seconds,seconds,516,0.2819,49174.0397,26.8690,95.2985,0.0148,19.7402,50.0000,80.0000,100.0000,118.9751,142.4920,150.3309,156.6021,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=2;0.01=4;0.05=7;0.1=7;0.2=7;0.5=7;1.0=7;2.0=7;3.0=9;4.0=9;5.0=15;10.0=17;15.0=20;20.0=26;30.0=39;40.0=44;50.0=49;60.0=86;70.0=102;80.0=127;90.0=174;100.0=247;200.0=516;300.0=516;400.0=516;500.0=516;600.0=516;700.0=516;800.0=516;900.0=516;1000.0=516;1200.0=516;1400.0=516;1600.0=516;1800.0=516;2000.0=516;2500.0=516;3000.0=516;+Inf=516
localhost:8895,histogram,sglang:queue_time_seconds,seconds,516,0.2819,49173.7158,26.8688,95.2979,0.0145,19.7402,50.0000,80.0000,100.0000,118.9740,142.4908,150.3297,156.6009,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=2;0.01=4;0.05=7;0.1=7;0.2=7;0.5=7;1.0=7;2.0=7;3.0=9;4.0=9;5.0=15;10.0=17;15.0=20;20.0=26;30.0=39;40.0=44;50.0=49;60.0=86;70.0=102;80.0=127;90.0=174;100.0=247;200.0=516;300.0=516;400.0=516;500.0=516;600.0=516;700.0=516;800.0=516;900.0=516;1000.0=516;1200.0=516;1400.0=516;1600.0=516;1800.0=516;2000.0=516;2500.0=516;3000.0=516;+Inf=516
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,210,0.1147,482.2551,0.2635,2.2965,0.3615,0.4709,0.5863,1.0052,1.8897,3.1371,4.8454,5.7989,6.9512,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=16;0.8574527619520282=44;1.389073474362286=75;2.2502990284669036=128;3.6454844261163837=173;5.905684770308542=200;9.567209327899839=210;15.49887911119774=210;25.10818416014034=210;40.67525833942735=210;65.89391850987231=210;106.74814798599316=210;172.93199973730896=210;280.1498395744405=210;453.84274011059364=210;735.2252389791618=210;1191.064887146242=210;+Inf=210
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,210,0.1147,482.2404,0.2635,2.2964,0.3615,0.4709,0.5864,1.0024,1.8898,3.1375,4.8461,5.7996,6.9525,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=16;0.8574527619520282=44;1.389073474362286=75;2.2502990284669036=128;3.6454844261163837=173;5.905684770308542=200;9.567209327899839=210;15.49887911119774=210;25.10818416014034=210;40.67525833942735=210;65.89391850987231=210;106.74814798599316=210;172.93199973730896=210;280.1498395744405=210;453.84274011059364=210;735.2252389791618=210;1191.064887146242=210;+Inf=210
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,210,0.1147,482.2558,0.2635,2.2965,0.3615,0.4710,0.5864,1.0024,1.8900,3.1376,4.8464,5.7997,6.9524,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=16;0.8574527619520282=44;1.389073474362286=75;2.2502990284669036=128;3.6454844261163837=173;5.905684770308542=200;9.567209327899839=210;15.49887911119774=210;25.10818416014034=210;40.67525833942735=210;65.89391850987231=210;106.74814798599316=210;172.93199973730896=210;280.1498395744405=210;453.84274011059364=210;735.2252389791618=210;1191.064887146242=210;+Inf=210
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,210,0.1147,482.2533,0.2635,2.2964,0.3615,0.4709,0.5864,1.0024,1.8899,3.1377,4.8464,5.7996,6.9524,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=16;0.8574527619520282=44;1.389073474362286=75;2.2502990284669036=128;3.6454844261163837=173;5.905684770308542=200;9.567209327899839=210;15.49887911119774=210;25.10818416014034=210;40.67525833942735=210;65.89391850987231=210;106.74814798599316=210;172.93199973730896=210;280.1498395744405=210;453.84274011059364=210;735.2252389791618=210;1191.064887146242=210;+Inf=210
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,516,0.2819,1536.4642,0.8395,2.9776,0.3614,0.6553,0.9174,1.4679,2.4696,3.9090,5.7475,6.7151,10.9519,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=4;0.5292918283654495=13;0.8574527619520282=43;1.389073474362286=118;2.2502990284669036=233;3.6454844261163837=372;5.905684770308542=469;9.567209327899839=509;15.49887911119774=515;25.10818416014034=516;40.67525833942735=516;65.89391850987231=516;106.74814798599316=516;172.93199973730896=516;280.1498395744405=516;453.84274011059364=516;735.2252389791618=516;1191.064887146242=516;+Inf=516
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,516,0.2819,1536.4436,0.8395,2.9776,0.3614,0.6754,0.9175,1.4685,2.4697,3.9054,5.7464,6.7155,10.9524,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=4;0.5292918283654495=13;0.8574527619520282=43;1.389073474362286=118;2.2502990284669036=233;3.6454844261163837=372;5.905684770308542=469;9.567209327899839=509;15.49887911119774=515;25.10818416014034=516;40.67525833942735=516;65.89391850987231=516;106.74814798599316=516;172.93199973730896=516;280.1498395744405=516;453.84274011059364=516;735.2252389791618=516;1191.064887146242=516;+Inf=516
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,516,0.2819,1536.4597,0.8395,2.9776,0.3613,0.6750,0.9171,1.4679,2.4693,3.9065,5.7458,6.7133,10.9482,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=4;0.5292918283654495=13;0.8574527619520282=43;1.389073474362286=118;2.2502990284669036=233;3.6454844261163837=372;5.905684770308542=469;9.567209327899839=509;15.49887911119774=515;25.10818416014034=516;40.67525833942735=516;65.89391850987231=516;106.74814798599316=516;172.93199973730896=516;280.1498395744405=516;453.84274011059364=516;735.2252389791618=516;1191.064887146242=516;+Inf=516
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,516,0.2819,1536.4594,0.8395,2.9776,0.3614,0.6753,0.9175,1.4685,2.4698,3.9055,5.7465,6.7152,10.9525,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=4;0.5292918283654495=13;0.8574527619520282=43;1.389073474362286=118;2.2502990284669036=233;3.6454844261163837=372;5.905684770308542=469;9.567209327899839=509;15.49887911119774=515;25.10818416014034=516;40.67525833942735=516;65.89391850987231=516;106.74814798599316=516;172.93199973730896=516;280.1498395744405=516;453.84274011059364=516;735.2252389791618=516;1191.064887146242=516;+Inf=516
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,538,0.2940,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=538;0.0016200000000000001=538;0.0026244000000000007=538;0.004251528=538;0.006887475360000002=538;0.011157710083200004=538;0.018075490334784006=538;0.029282294342350097=538;0.047437316834607154=538;0.07684845327206359=538;0.12449449430074302=538;0.20168108076720373=538;0.3267233508428701=538;0.5292918283654495=538;0.8574527619520282=538;1.389073474362286=538;2.2502990284669036=538;3.6454844261163837=538;5.905684770308542=538;9.567209327899839=538;15.49887911119774=538;25.10818416014034=538;40.67525833942735=538;65.89391850987231=538;106.74814798599316=538;172.93199973730896=538;280.1498395744405=538;453.84274011059364=538;735.2252389791618=538;1191.064887146242=538;+Inf=538
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,538,0.2940,0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=538;0.0016200000000000001=538;0.0026244000000000007=538;0.004251528=538;0.006887475360000002=538;0.011157710083200004=538;0.018075490334784006=538;0.029282294342350097=538;0.047437316834607154=538;0.07684845327206359=538;0.12449449430074302=538;0.20168108076720373=538;0.3267233508428701=538;0.5292918283654495=538;0.8574527619520282=538;1.389073474362286=538;2.2502990284669036=538;3.6454844261163837=538;5.905684770308542=538;9.567209327899839=538;15.49887911119774=538;25.10818416014034=538;40.67525833942735=538;65.89391850987231=538;106.74814798599316=538;172.93199973730896=538;280.1498395744405=538;453.84274011059364=538;735.2252389791618=538;1191.064887146242=538;+Inf=538
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,538,0.2940,0.0124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=538;0.0016200000000000001=538;0.0026244000000000007=538;0.004251528=538;0.006887475360000002=538;0.011157710083200004=538;0.018075490334784006=538;0.029282294342350097=538;0.047437316834607154=538;0.07684845327206359=538;0.12449449430074302=538;0.20168108076720373=538;0.3267233508428701=538;0.5292918283654495=538;0.8574527619520282=538;1.389073474362286=538;2.2502990284669036=538;3.6454844261163837=538;5.905684770308542=538;9.567209327899839=538;15.49887911119774=538;25.10818416014034=538;40.67525833942735=538;65.89391850987231=538;106.74814798599316=538;172.93199973730896=538;280.1498395744405=538;453.84274011059364=538;735.2252389791618=538;1191.064887146242=538;+Inf=538
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,538,0.2940,0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=538;0.0016200000000000001=538;0.0026244000000000007=538;0.004251528=538;0.006887475360000002=538;0.011157710083200004=538;0.018075490334784006=538;0.029282294342350097=538;0.047437316834607154=538;0.07684845327206359=538;0.12449449430074302=538;0.20168108076720373=538;0.3267233508428701=538;0.5292918283654495=538;0.8574527619520282=538;1.389073474362286=538;2.2502990284669036=538;3.6454844261163837=538;5.905684770308542=538;9.567209327899839=538;15.49887911119774=538;25.10818416014034=538;40.67525833942735=538;65.89391850987231=538;106.74814798599316=538;172.93199973730896=538;280.1498395744405=538;453.84274011059364=538;735.2252389791618=538;1191.064887146242=538;+Inf=538
