# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: b13d04c5-cf02-408f-bc84-9fb8cd0727a9
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8895,counter,sglang:cuda_graph_passes,,54957.0000,30.4824,30.4778,0.0000,89.0000,29.5910,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:cuda_graph_passes,,54957.0000,30.4824,30.4778,0.0000,89.0000,29.5910,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:cuda_graph_passes,,58.0000,0.0322,0.0322,0.0000,2.0000,0.1887,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:realtime_tokens,tokens,54957.0000,30.4824,30.4778,0.0000,89.0000,29.5910,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8895,counter,sglang:realtime_tokens,tokens,3784704.0000,2141.6160,2100.2797,0.0000,114688.0000,13392.6310,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8895,counter,sglang:realtime_tokens,tokens,483894.0000,268.3965,268.5316,0.0000,18427.0000,1839.1877,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8895,counter,sglang:cached_tokens,tokens,3784704.0000,2145.6613,2036.6349,0.0000,114688.0000,13127.1723,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8895,histogram,sglang:e2e_request_latency_seconds,seconds,51,0.0283,1036.2251,0.5748,20.3181,2.5058,3.4312,3.9196,5.3642,9.2311,20.4651,54.4897,66.0786,110.9206,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=6;6.0=16;8.0=20;10.0=28;20.0=38;40.0=42;60.0=47;80.0=50;100.0=50;200.0=51;400.0=51;600.0=51;1200.0=51;1800.0=51;2400.0=51;+Inf=51
localhost:8895,histogram,sglang:generation_tokens_histogram,,51,0.0283,55191.0000,30.6122,1082.1765,62.5004,127.0201,160.4284,249.4630,447.6135,1229.0649,2721.6876,3366.7711,6998.4175,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=1;300.0=18;500.0=28;700.0=29;1000.0=36;1500.0=40;2000.0=43;3000.0=47;4000.0=49;5000.0=50;6000.0=50;7000.0=50;8000.0=50;9000.0=50;10000.0=51;12500.0=51;15000.0=51;17500.0=51;20000.0=51;22500.0=51;25000.0=51;27500.0=51;30000.0=51;35000.0=51;40000.0=51;60000.0=51;80000.0=51;100000.0=51;200000.0=51;300000.0=51;400000.0=51;600000.0=51;800000.0=51;1e+06=51;1.1e+06=51;+Inf=51
localhost:8895,histogram,sglang:inter_token_latency_seconds,seconds,54958,30.4830,924.1365,0.5126,0.0168,0.0044,0.0138,0.0143,0.0154,0.0163,0.0182,0.0195,0.0199,0.0237,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=495;0.004=538;0.006=608;0.008=654;0.01=725;0.015=10047;0.02=53361;0.025=54486;0.03=54486;0.035=54555;0.04=54679;0.06=54955;0.08=54955;0.1=54955;0.2=54955;0.4=54955;0.6=54955;0.8=54958;1.0=54958;2.0=54958;4.0=54958;6.0=54958;8.0=54958;+Inf=54958
localhost:8895,histogram,sglang:prompt_tokens_histogram,,51,0.0283,4407609.0000,2444.7230,86423.7059,24475.7787,54376.7551,59376.5988,69438.7602,81502.2970,112796.2797,119503.3441,121739.0323,123527.5828,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=1;700.0=1;1000.0=1;1500.0=1;2000.0=1;3000.0=1;4000.0=1;5000.0=1;6000.0=1;7000.0=1;8000.0=1;9000.0=1;10000.0=1;12500.0=1;15000.0=1;17500.0=1;20000.0=1;22500.0=1;25000.0=1;27500.0=1;30000.0=1;35000.0=1;40000.0=1;60000.0=6;80000.0=23;100000.0=33;200000.0=51;300000.0=51;400000.0=51;600000.0=51;800000.0=51;1e+06=51;1.1e+06=51;+Inf=51
localhost:8895,histogram,sglang:time_to_first_token_seconds,seconds,50,0.0277,103.7298,0.0575,2.0746,0.4108,0.4457,0.4912,0.6202,0.7563,1.1577,1.6689,1.8936,31.1536,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=10;0.8=28;1.0=33;2.0=48;4.0=49;6.0=49;8.0=49;10.0=49;20.0=49;40.0=49;60.0=50;80.0=50;100.0=50;200.0=50;400.0=50;+Inf=50
localhost:8895,histogram,sglang:uncached_prompt_tokens_histogram,,51,0.0283,557369.0000,309.1501,10928.8039,742.2655,2084.3678,2288.8470,2917.7012,8170.9077,15010.6299,17316.9092,24021.2133,62399.3530,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=0;300.0=0;500.0=1;700.0=1;1000.0=1;1500.0=2;2000.0=2;3000.0=14;4000.0=19;5000.0=21;6000.0=21;7000.0=22;8000.0=25;9000.0=30;10000.0=30;12500.0=31;15000.0=38;17500.0=46;20000.0=48;22500.0=48;25000.0=48;27500.0=48;30000.0=49;35000.0=49;40000.0=49;60000.0=50;80000.0=51;100000.0=51;200000.0=51;300000.0=51;400000.0=51;600000.0=51;800000.0=51;1e+06=51;1.1e+06=51;+Inf=51
localhost:8895,histogram,sglang:queue_time_seconds,seconds,50,0.0277,0.1802,0.0001,0.0036,0.0003,0.0015,0.0018,0.0026,0.0039,0.0046,0.0050,0.0050,0.0062,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=2;0.005=49;0.01=50;0.05=50;0.1=50;0.2=50;0.5=50;1.0=50;2.0=50;3.0=50;4.0=50;5.0=50;10.0=50;15.0=50;20.0=50;30.0=50;40.0=50;50.0=50;60.0=50;70.0=50;80.0=50;90.0=50;100.0=50;200.0=50;300.0=50;400.0=50;500.0=50;600.0=50;700.0=50;800.0=50;900.0=50;1000.0=50;1200.0=50;1400.0=50;1600.0=50;1800.0=50;2000.0=50;2500.0=50;3000.0=50;+Inf=50
localhost:8895,histogram,sglang:queue_time_seconds,seconds,50,0.0277,0.1753,0.0001,0.0035,0.0003,0.0014,0.0016,0.0025,0.0038,0.0046,0.0050,0.0050,0.0062,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=2;0.005=48;0.01=50;0.05=50;0.1=50;0.2=50;0.5=50;1.0=50;2.0=50;3.0=50;4.0=50;5.0=50;10.0=50;15.0=50;20.0=50;30.0=50;40.0=50;50.0=50;60.0=50;70.0=50;80.0=50;90.0=50;100.0=50;200.0=50;300.0=50;400.0=50;500.0=50;600.0=50;700.0=50;800.0=50;900.0=50;1000.0=50;1200.0=50;1400.0=50;1600.0=50;1800.0=50;2000.0=50;2500.0=50;3000.0=50;+Inf=50
localhost:8895,histogram,sglang:queue_time_seconds,seconds,50,0.0277,0.1767,0.0001,0.0035,0.0003,0.0015,0.0017,0.0025,0.0038,0.0046,0.0050,0.0050,0.0056,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=2;0.005=49;0.01=50;0.05=50;0.1=50;0.2=50;0.5=50;1.0=50;2.0=50;3.0=50;4.0=50;5.0=50;10.0=50;15.0=50;20.0=50;30.0=50;40.0=50;50.0=50;60.0=50;70.0=50;80.0=50;90.0=50;100.0=50;200.0=50;300.0=50;400.0=50;500.0=50;600.0=50;700.0=50;800.0=50;900.0=50;1000.0=50;1200.0=50;1400.0=50;1600.0=50;1800.0=50;2000.0=50;2500.0=50;3000.0=50;+Inf=50
localhost:8895,histogram,sglang:queue_time_seconds,seconds,50,0.0277,0.1809,0.0001,0.0036,0.0002,0.0015,0.0017,0.0026,0.0040,0.0047,0.0050,0.0053,0.0060,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=2;0.005=47;0.01=50;0.05=50;0.1=50;0.2=50;0.5=50;1.0=50;2.0=50;3.0=50;4.0=50;5.0=50;10.0=50;15.0=50;20.0=50;30.0=50;40.0=50;50.0=50;60.0=50;70.0=50;80.0=50;90.0=50;100.0=50;200.0=50;300.0=50;400.0=50;500.0=50;600.0=50;700.0=50;800.0=50;900.0=50;1000.0=50;1200.0=50;1400.0=50;1600.0=50;1800.0=50;2000.0=50;2500.0=50;3000.0=50;+Inf=50
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,8,0.0044,6.0598,0.0034,0.7575,0.3824,0.4108,0.4462,0.5526,0.7491,0.9170,1.0709,1.1579,1.2276,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=2;0.8574527619520282=5;1.389073474362286=8;2.2502990284669036=8;3.6454844261163837=8;5.905684770308542=8;9.567209327899839=8;15.49887911119774=8;25.10818416014034=8;40.67525833942735=8;65.89391850987231=8;106.74814798599316=8;172.93199973730896=8;280.1498395744405=8;453.84274011059364=8;735.2252389791618=8;1191.064887146242=8;+Inf=8
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,8,0.0044,6.0605,0.0034,0.7576,0.3834,0.4118,0.4472,0.5527,0.7488,0.9168,1.0706,1.1577,1.2274,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=2;0.8574527619520282=5;1.389073474362286=8;2.2502990284669036=8;3.6454844261163837=8;5.905684770308542=8;9.567209327899839=8;15.49887911119774=8;25.10818416014034=8;40.67525833942735=8;65.89391850987231=8;106.74814798599316=8;172.93199973730896=8;280.1498395744405=8;453.84274011059364=8;735.2252389791618=8;1191.064887146242=8;+Inf=8
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,8,0.0044,6.0603,0.0034,0.7575,0.3828,0.4111,0.4466,0.5527,0.7490,0.9170,1.0709,1.1579,1.2275,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=2;0.8574527619520282=5;1.389073474362286=8;2.2502990284669036=8;3.6454844261163837=8;5.905684770308542=8;9.567209327899839=8;15.49887911119774=8;25.10818416014034=8;40.67525833942735=8;65.89391850987231=8;106.74814798599316=8;172.93199973730896=8;280.1498395744405=8;453.84274011059364=8;735.2252389791618=8;1191.064887146242=8;+Inf=8
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,8,0.0044,6.0597,0.0034,0.7575,0.3834,0.4118,0.4473,0.5527,0.7488,0.9166,1.0703,1.1575,1.2272,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=2;0.8574527619520282=5;1.389073474362286=8;2.2502990284669036=8;3.6454844261163837=8;5.905684770308542=8;9.567209327899839=8;15.49887911119774=8;25.10818416014034=8;40.67525833942735=8;65.89391850987231=8;106.74814798599316=8;172.93199973730896=8;280.1498395744405=8;453.84274011059364=8;735.2252389791618=8;1191.064887146242=8;+Inf=8
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,50,0.0277,91.4869,0.0507,1.8297,0.1813,0.2339,0.2735,0.3527,0.5114,0.9123,1.2587,1.6201,31.2195,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=1;0.3267233508428701=10;0.5292918283654495=26;0.8574527619520282=35;1.389073474362286=46;2.2502990284669036=49;3.6454844261163837=49;5.905684770308542=49;9.567209327899839=49;15.49887911119774=49;25.10818416014034=49;40.67525833942735=49;65.89391850987231=50;106.74814798599316=50;172.93199973730896=50;280.1498395744405=50;453.84274011059364=50;735.2252389791618=50;1191.064887146242=50;+Inf=50
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,50,0.0277,91.4694,0.0507,1.8294,0.1807,0.2339,0.2728,0.3527,0.5113,0.9120,1.2586,1.6202,31.2161,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=1;0.3267233508428701=10;0.5292918283654495=26;0.8574527619520282=35;1.389073474362286=46;2.2502990284669036=49;3.6454844261163837=49;5.905684770308542=49;9.567209327899839=49;15.49887911119774=49;25.10818416014034=49;40.67525833942735=49;65.89391850987231=50;106.74814798599316=50;172.93199973730896=50;280.1498395744405=50;453.84274011059364=50;735.2252389791618=50;1191.064887146242=50;+Inf=50
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,50,0.0277,91.4880,0.0507,1.8298,0.1812,0.2338,0.2736,0.3528,0.5114,0.9122,1.2589,1.6203,31.2196,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=1;0.3267233508428701=10;0.5292918283654495=26;0.8574527619520282=35;1.389073474362286=46;2.2502990284669036=49;3.6454844261163837=49;5.905684770308542=49;9.567209327899839=49;15.49887911119774=49;25.10818416014034=49;40.67525833942735=49;65.89391850987231=50;106.74814798599316=50;172.93199973730896=50;280.1498395744405=50;453.84274011059364=50;735.2252389791618=50;1191.064887146242=50;+Inf=50
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,50,0.0277,91.4628,0.0507,1.8293,0.1806,0.2338,0.2725,0.3527,0.5113,0.9119,1.2583,1.6202,31.2157,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=1;0.3267233508428701=10;0.5292918283654495=26;0.8574527619520282=35;1.389073474362286=46;2.2502990284669036=49;3.6454844261163837=49;5.905684770308542=49;9.567209327899839=49;15.49887911119774=49;25.10818416014034=49;40.67525833942735=49;65.89391850987231=50;106.74814798599316=50;172.93199973730896=50;280.1498395744405=50;453.84274011059364=50;735.2252389791618=50;1191.064887146242=50;+Inf=50
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,50,0.0277,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=50;0.0016200000000000001=50;0.0026244000000000007=50;0.004251528=50;0.006887475360000002=50;0.011157710083200004=50;0.018075490334784006=50;0.029282294342350097=50;0.047437316834607154=50;0.07684845327206359=50;0.12449449430074302=50;0.20168108076720373=50;0.3267233508428701=50;0.5292918283654495=50;0.8574527619520282=50;1.389073474362286=50;2.2502990284669036=50;3.6454844261163837=50;5.905684770308542=50;9.567209327899839=50;15.49887911119774=50;25.10818416014034=50;40.67525833942735=50;65.89391850987231=50;106.74814798599316=50;172.93199973730896=50;280.1498395744405=50;453.84274011059364=50;735.2252389791618=50;1191.064887146242=50;+Inf=50
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,50,0.0277,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=50;0.0016200000000000001=50;0.0026244000000000007=50;0.004251528=50;0.006887475360000002=50;0.011157710083200004=50;0.018075490334784006=50;0.029282294342350097=50;0.047437316834607154=50;0.07684845327206359=50;0.12449449430074302=50;0.20168108076720373=50;0.3267233508428701=50;0.5292918283654495=50;0.8574527619520282=50;1.389073474362286=50;2.2502990284669036=50;3.6454844261163837=50;5.905684770308542=50;9.567209327899839=50;15.49887911119774=50;25.10818416014034=50;40.67525833942735=50;65.89391850987231=50;106.74814798599316=50;172.93199973730896=50;280.1498395744405=50;453.84274011059364=50;735.2252389791618=50;1191.064887146242=50;+Inf=50
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,50,0.0277,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=50;0.0016200000000000001=50;0.0026244000000000007=50;0.004251528=50;0.006887475360000002=50;0.011157710083200004=50;0.018075490334784006=50;0.029282294342350097=50;0.047437316834607154=50;0.07684845327206359=50;0.12449449430074302=50;0.20168108076720373=50;0.3267233508428701=50;0.5292918283654495=50;0.8574527619520282=50;1.389073474362286=50;2.2502990284669036=50;3.6454844261163837=50;5.905684770308542=50;9.567209327899839=50;15.49887911119774=50;25.10818416014034=50;40.67525833942735=50;65.89391850987231=50;106.74814798599316=50;172.93199973730896=50;280.1498395744405=50;453.84274011059364=50;735.2252389791618=50;1191.064887146242=50;+Inf=50
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,50,0.0277,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=50;0.0016200000000000001=50;0.0026244000000000007=50;0.004251528=50;0.006887475360000002=50;0.011157710083200004=50;0.018075490334784006=50;0.029282294342350097=50;0.047437316834607154=50;0.07684845327206359=50;0.12449449430074302=50;0.20168108076720373=50;0.3267233508428701=50;0.5292918283654495=50;0.8574527619520282=50;1.389073474362286=50;2.2502990284669036=50;3.6454844261163837=50;5.905684770308542=50;9.567209327899839=50;15.49887911119774=50;25.10818416014034=50;40.67525833942735=50;65.89391850987231=50;106.74814798599316=50;172.93199973730896=50;280.1498395744405=50;453.84274011059364=50;735.2252389791618=50;1191.064887146242=50;+Inf=50
