# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 9f43e665-0dc8-4ca4-8376-f85cbe7d1034
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8891,counter,sglang:prompt_tokens,tokens,21666996.0000,11838.1675,11839.8885,0.0000,191746.0000,28428.8646,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of prefill tokens processed.
localhost:8891,counter,sglang:cuda_graph_passes,,80438.0000,43.9488,43.9497,0.0000,89.0000,16.5522,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:cuda_graph_passes,,80437.0000,43.9483,43.9497,0.0000,88.0000,16.5460,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,1,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:cuda_graph_passes,,80437.0000,43.9483,43.9497,0.0000,88.0000,16.5446,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:cuda_graph_passes,,80437.0000,43.9483,43.9497,0.0000,88.0000,16.5456,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:cuda_graph_passes,,429.0000,0.2344,0.2344,0.0000,3.0000,0.4885,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:realtime_tokens,tokens,310346.0000,169.5633,169.5831,0.0000,511.0000,88.2704,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8891,counter,sglang:realtime_tokens,tokens,17705701.0000,9684.4384,9675.2464,0.0000,165656.0000,24155.7199,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8891,counter,sglang:realtime_tokens,tokens,3953263.0000,2159.9390,2160.2530,0.0000,39427.0000,5349.6205,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8891,counter,sglang:cached_tokens,tokens,17711305.0000,9712.2891,9678.3087,0.0000,166648.0000,24512.1845,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8891,histogram,sglang:e2e_request_latency_seconds,seconds,373,0.2038,7761.4356,4.2406,20.8081,0.6783,1.6557,2.5827,4.6335,9.2483,21.1030,49.2355,78.4338,181.1262,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=3;0.8=6;1.0=9;2.0=24;4.0=77;6.0=122;8.0=166;10.0=194;20.0=273;40.0=327;60.0=341;80.0=354;100.0=362;200.0=370;400.0=373;600.0=373;1200.0=373;1800.0=373;2400.0=373;+Inf=373
localhost:8891,histogram,sglang:generation_tokens_histogram,,373,0.2038,315169.0000,172.1985,844.9571,8.6217,40.2910,81.2183,173.3052,363.2764,844.3424,1955.3200,3317.0942,6855.9803,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=46;300.0=166;500.0=226;700.0=262;1000.0=294;1500.0=324;2000.0=336;3000.0=350;4000.0=360;5000.0=363;6000.0=365;7000.0=369;8000.0=369;9000.0=370;10000.0=370;12500.0=372;15000.0=373;17500.0=373;20000.0=373;22500.0=373;25000.0=373;27500.0=373;30000.0=373;35000.0=373;40000.0=373;60000.0=373;80000.0=373;100000.0=373;200000.0=373;300000.0=373;400000.0=373;600000.0=373;800000.0=373;1e+06=373;1.1e+06=373;+Inf=373
localhost:8891,histogram,sglang:inter_token_latency_seconds,seconds,310346,169.5633,6943.6467,3.7938,0.0224,0.0010,0.0152,0.0158,0.0173,0.0194,0.0210,0.0223,0.0227,0.0402,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=6046;0.004=6332;0.006=6639;0.008=6927;0.01=7236;0.015=11003;0.02=183676;0.025=305579;0.03=306030;0.035=306201;0.04=306867;0.06=308780;0.08=308783;0.1=308788;0.2=309139;0.4=309595;0.6=309919;0.8=310061;1.0=310176;2.0=310311;4.0=310340;6.0=310343;8.0=310343;+Inf=310346
localhost:8891,histogram,sglang:prompt_tokens_histogram,,373,0.2038,21666996.0000,11838.1675,58088.4611,409.0136,4000.0000,29788.3713,42302.3417,60000.0000,73439.3776,87974.5144,100767.6731,121268.5393,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=8;700.0=8;1000.0=8;1500.0=8;2000.0=8;3000.0=13;4000.0=18;5000.0=27;6000.0=27;7000.0=27;8000.0=27;9000.0=27;10000.0=27;12500.0=27;15000.0=27;17500.0=27;20000.0=27;22500.0=28;25000.0=32;27500.0=32;30000.0=38;35000.0=48;40000.0=78;60000.0=184;80000.0=314;100000.0=352;200000.0=373;300000.0=373;400000.0=373;600000.0=373;800000.0=373;1e+06=373;1.1e+06=373;+Inf=373
localhost:8891,histogram,sglang:time_to_first_token_seconds,seconds,373,0.2038,712.4350,0.3893,1.9100,0.2295,0.4508,0.5634,0.7371,0.9708,1.3923,1.9093,2.5924,52.7320,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=3;0.4=11;0.6=43;0.8=110;1.0=191;2.0=342;4.0=366;6.0=368;8.0=368;10.0=368;20.0=368;40.0=368;60.0=371;80.0=373;100.0=373;200.0=373;400.0=373;+Inf=373
localhost:8891,histogram,sglang:uncached_prompt_tokens_histogram,,373,0.2038,3923371.0000,2143.6070,10518.4209,408.8559,1347.6833,2103.4541,3937.0265,8112.2822,13521.6338,17632.6433,30600.8400,56405.2293,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=0;300.0=0;500.0=11;700.0=12;1000.0=15;1500.0=21;2000.0=35;3000.0=63;4000.0=96;5000.0=119;6000.0=138;7000.0=165;8000.0=184;9000.0=208;10000.0=232;12500.0=269;15000.0=298;17500.0=334;20000.0=346;22500.0=349;25000.0=351;27500.0=351;30000.0=353;35000.0=359;40000.0=364;60000.0=370;80000.0=371;100000.0=372;200000.0=373;300000.0=373;400000.0=373;600000.0=373;800000.0=373;1e+06=373;1.1e+06=373;+Inf=373
localhost:8891,histogram,sglang:queue_time_seconds,seconds,373,0.2038,14.5012,0.0079,0.0389,0.0001,0.0003,0.0006,0.0015,0.0026,0.0039,0.0048,0.0067,1.0646,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=43;0.005=346;0.01=360;0.05=362;0.1=362;0.2=362;0.5=362;1.0=368;2.0=371;3.0=373;4.0=373;5.0=373;10.0=373;15.0=373;20.0=373;30.0=373;40.0=373;50.0=373;60.0=373;70.0=373;80.0=373;90.0=373;100.0=373;200.0=373;300.0=373;400.0=373;500.0=373;600.0=373;700.0=373;800.0=373;900.0=373;1000.0=373;1200.0=373;1400.0=373;1600.0=373;1800.0=373;2000.0=373;2500.0=373;3000.0=373;+Inf=373
localhost:8891,histogram,sglang:queue_time_seconds,seconds,373,0.2038,14.4707,0.0079,0.0388,0.0001,0.0003,0.0005,0.0015,0.0025,0.0039,0.0047,0.0063,1.0644,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=43;0.005=350;0.01=360;0.05=362;0.1=362;0.2=362;0.5=362;1.0=368;2.0=371;3.0=373;4.0=373;5.0=373;10.0=373;15.0=373;20.0=373;30.0=373;40.0=373;50.0=373;60.0=373;70.0=373;80.0=373;90.0=373;100.0=373;200.0=373;300.0=373;400.0=373;500.0=373;600.0=373;700.0=373;800.0=373;900.0=373;1000.0=373;1200.0=373;1400.0=373;1600.0=373;1800.0=373;2000.0=373;2500.0=373;3000.0=373;+Inf=373
localhost:8891,histogram,sglang:queue_time_seconds,seconds,373,0.2038,14.4670,0.0079,0.0388,0.0001,0.0002,0.0005,0.0015,0.0025,0.0039,0.0047,0.0063,1.0643,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=43;0.005=350;0.01=360;0.05=362;0.1=362;0.2=362;0.5=362;1.0=368;2.0=371;3.0=373;4.0=373;5.0=373;10.0=373;15.0=373;20.0=373;30.0=373;40.0=373;50.0=373;60.0=373;70.0=373;80.0=373;90.0=373;100.0=373;200.0=373;300.0=373;400.0=373;500.0=373;600.0=373;700.0=373;800.0=373;900.0=373;1000.0=373;1200.0=373;1400.0=373;1600.0=373;1800.0=373;2000.0=373;2500.0=373;3000.0=373;+Inf=373
localhost:8891,histogram,sglang:queue_time_seconds,seconds,373,0.2038,14.4606,0.0079,0.0388,0.0000,0.0002,0.0005,0.0015,0.0025,0.0039,0.0047,0.0065,1.0642,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=43;0.005=349;0.01=360;0.05=362;0.1=362;0.2=362;0.5=362;1.0=368;2.0=371;3.0=373;4.0=373;5.0=373;10.0=373;15.0=373;20.0=373;30.0=373;40.0=373;50.0=373;60.0=373;70.0=373;80.0=373;90.0=373;100.0=373;200.0=373;300.0=373;400.0=373;500.0=373;600.0=373;700.0=373;800.0=373;900.0=373;1000.0=373;1200.0=373;1400.0=373;1600.0=373;1800.0=373;2000.0=373;2500.0=373;3000.0=373;+Inf=373
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,89,0.0486,62.9057,0.0344,0.7068,0.3304,0.3503,0.3755,0.4482,0.6041,0.8731,1.1715,1.3157,1.8694,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=38;0.8574527619520282=65;1.389073474362286=86;2.2502990284669036=89;3.6454844261163837=89;5.905684770308542=89;9.567209327899839=89;15.49887911119774=89;25.10818416014034=89;40.67525833942735=89;65.89391850987231=89;106.74814798599316=89;172.93199973730896=89;280.1498395744405=89;453.84274011059364=89;735.2252389791618=89;1191.064887146242=89;+Inf=89
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,89,0.0486,62.8859,0.0344,0.7066,0.3303,0.3502,0.3753,0.4481,0.6039,0.8729,1.1712,1.3155,1.8687,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=38;0.8574527619520282=65;1.389073474362286=86;2.2502990284669036=89;3.6454844261163837=89;5.905684770308542=89;9.567209327899839=89;15.49887911119774=89;25.10818416014034=89;40.67525833942735=89;65.89391850987231=89;106.74814798599316=89;172.93199973730896=89;280.1498395744405=89;453.84274011059364=89;735.2252389791618=89;1191.064887146242=89;+Inf=89
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,89,0.0486,62.8984,0.0344,0.7067,0.3304,0.3503,0.3754,0.4482,0.6041,0.8731,1.1714,1.3156,1.8688,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=38;0.8574527619520282=65;1.389073474362286=86;2.2502990284669036=89;3.6454844261163837=89;5.905684770308542=89;9.567209327899839=89;15.49887911119774=89;25.10818416014034=89;40.67525833942735=89;65.89391850987231=89;106.74814798599316=89;172.93199973730896=89;280.1498395744405=89;453.84274011059364=89;735.2252389791618=89;1191.064887146242=89;+Inf=89
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,89,0.0486,62.8856,0.0344,0.7066,0.3303,0.3502,0.3753,0.4481,0.6039,0.8729,1.1712,1.3155,1.8684,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=38;0.8574527619520282=65;1.389073474362286=86;2.2502990284669036=89;3.6454844261163837=89;5.905684770308542=89;9.567209327899839=89;15.49887911119774=89;25.10818416014034=89;40.67525833942735=89;65.89391850987231=89;106.74814798599316=89;172.93199973730896=89;280.1498395744405=89;453.84274011059364=89;735.2252389791618=89;1191.064887146242=89;+Inf=89
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,373,0.2038,298.8107,0.1633,0.8011,0.0897,0.1304,0.1935,0.2963,0.4812,0.7791,1.2528,1.7600,3.2482,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=16;0.20168108076720373=39;0.3267233508428701=109;0.5292918283654495=207;0.8574527619520282=294;1.389073474362286=343;2.2502990284669036=364;3.6454844261163837=370;5.905684770308542=372;9.567209327899839=372;15.49887911119774=372;25.10818416014034=372;40.67525833942735=372;65.89391850987231=373;106.74814798599316=373;172.93199973730896=373;280.1498395744405=373;453.84274011059364=373;735.2252389791618=373;1191.064887146242=373;+Inf=373
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,373,0.2038,298.7171,0.1632,0.8009,0.0895,0.1303,0.1934,0.2958,0.4821,0.7789,1.2522,1.7588,3.2466,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=16;0.20168108076720373=39;0.3267233508428701=109;0.5292918283654495=206;0.8574527619520282=294;1.389073474362286=343;2.2502990284669036=364;3.6454844261163837=370;5.905684770308542=372;9.567209327899839=372;15.49887911119774=372;25.10818416014034=372;40.67525833942735=372;65.89391850987231=373;106.74814798599316=373;172.93199973730896=373;280.1498395744405=373;453.84274011059364=373;735.2252389791618=373;1191.064887146242=373;+Inf=373
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,373,0.2038,298.7906,0.1632,0.8010,0.0895,0.1304,0.1935,0.2961,0.4813,0.7791,1.2528,1.7600,3.2482,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=16;0.20168108076720373=39;0.3267233508428701=109;0.5292918283654495=207;0.8574527619520282=294;1.389073474362286=343;2.2502990284669036=364;3.6454844261163837=370;5.905684770308542=372;9.567209327899839=372;15.49887911119774=372;25.10818416014034=372;40.67525833942735=372;65.89391850987231=373;106.74814798599316=373;172.93199973730896=373;280.1498395744405=373;453.84274011059364=373;735.2252389791618=373;1191.064887146242=373;+Inf=373
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,373,0.2038,298.7144,0.1632,0.8008,0.0895,0.1303,0.1935,0.2960,0.4812,0.7790,1.2526,1.7595,3.2478,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=16;0.20168108076720373=39;0.3267233508428701=109;0.5292918283654495=207;0.8574527619520282=294;1.389073474362286=343;2.2502990284669036=364;3.6454844261163837=370;5.905684770308542=372;9.567209327899839=372;15.49887911119774=372;25.10818416014034=372;40.67525833942735=372;65.89391850987231=373;106.74814798599316=373;172.93199973730896=373;280.1498395744405=373;453.84274011059364=373;735.2252389791618=373;1191.064887146242=373;+Inf=373
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,373,0.2038,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=373;0.0016200000000000001=373;0.0026244000000000007=373;0.004251528=373;0.006887475360000002=373;0.011157710083200004=373;0.018075490334784006=373;0.029282294342350097=373;0.047437316834607154=373;0.07684845327206359=373;0.12449449430074302=373;0.20168108076720373=373;0.3267233508428701=373;0.5292918283654495=373;0.8574527619520282=373;1.389073474362286=373;2.2502990284669036=373;3.6454844261163837=373;5.905684770308542=373;9.567209327899839=373;15.49887911119774=373;25.10818416014034=373;40.67525833942735=373;65.89391850987231=373;106.74814798599316=373;172.93199973730896=373;280.1498395744405=373;453.84274011059364=373;735.2252389791618=373;1191.064887146242=373;+Inf=373
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,373,0.2038,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=373;0.0016200000000000001=373;0.0026244000000000007=373;0.004251528=373;0.006887475360000002=373;0.011157710083200004=373;0.018075490334784006=373;0.029282294342350097=373;0.047437316834607154=373;0.07684845327206359=373;0.12449449430074302=373;0.20168108076720373=373;0.3267233508428701=373;0.5292918283654495=373;0.8574527619520282=373;1.389073474362286=373;2.2502990284669036=373;3.6454844261163837=373;5.905684770308542=373;9.567209327899839=373;15.49887911119774=373;25.10818416014034=373;40.67525833942735=373;65.89391850987231=373;106.74814798599316=373;172.93199973730896=373;280.1498395744405=373;453.84274011059364=373;735.2252389791618=373;1191.064887146242=373;+Inf=373
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,373,0.2038,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=373;0.0016200000000000001=373;0.0026244000000000007=373;0.004251528=373;0.006887475360000002=373;0.011157710083200004=373;0.018075490334784006=373;0.029282294342350097=373;0.047437316834607154=373;0.07684845327206359=373;0.12449449430074302=373;0.20168108076720373=373;0.3267233508428701=373;0.5292918283654495=373;0.8574527619520282=373;1.389073474362286=373;2.2502990284669036=373;3.6454844261163837=373;5.905684770308542=373;9.567209327899839=373;15.49887911119774=373;25.10818416014034=373;40.67525833942735=373;65.89391850987231=373;106.74814798599316=373;172.93199973730896=373;280.1498395744405=373;453.84274011059364=373;735.2252389791618=373;1191.064887146242=373;+Inf=373
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,373,0.2038,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=373;0.0016200000000000001=373;0.0026244000000000007=373;0.004251528=373;0.006887475360000002=373;0.011157710083200004=373;0.018075490334784006=373;0.029282294342350097=373;0.047437316834607154=373;0.07684845327206359=373;0.12449449430074302=373;0.20168108076720373=373;0.3267233508428701=373;0.5292918283654495=373;0.8574527619520282=373;1.389073474362286=373;2.2502990284669036=373;3.6454844261163837=373;5.905684770308542=373;9.567209327899839=373;15.49887911119774=373;25.10818416014034=373;40.67525833942735=373;65.89391850987231=373;106.74814798599316=373;172.93199973730896=373;280.1498395744405=373;453.84274011059364=373;735.2252389791618=373;1191.064887146242=373;+Inf=373
