# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 7281bfc8-c874-4bbb-81ef-6721d2719811
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8889,counter,sglang:cuda_graph_passes,,6444.0000,3.5018,3.5022,0.0000,25.0000,5.9096,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8889,counter,sglang:cuda_graph_passes,,6444.0000,3.5018,3.5022,0.0000,25.0000,5.9106,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8889,counter,sglang:cuda_graph_passes,,1692.0000,0.9195,0.9196,0.0000,4.0000,0.7066,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8889,counter,sglang:realtime_tokens,tokens,254148.0000,138.1110,138.1239,0.0000,990.0000,232.6415,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8889,counter,sglang:realtime_tokens,tokens,1304753.0000,713.0423,709.1049,0.0000,241288.0000,10720.7616,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8889,counter,sglang:realtime_tokens,tokens,26368396.0000,14329.3146,14330.6500,0.0000,65536.0000,11238.4271,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8889,counter,sglang:cached_tokens,tokens,1222833.0000,785.4804,664.5832,0.0000,698933.0000,17290.7826,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8889,histogram,sglang:e2e_request_latency_seconds,seconds,281,0.1527,126848.8103,68.9331,451.4193,176.4894,200.2627,214.9309,258.9353,342.2438,478.9353,774.3801,1167.2023,1957.4401,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=8;400.0=181;600.0=238;1200.0=267;1800.0=276;2400.0=281;+Inf=281
localhost:8889,histogram,sglang:generation_tokens_histogram,,281,0.1527,269339.0000,146.3663,958.5018,8.8350,40.0592,77.3860,177.0500,429.1507,1041.1220,2301.0154,4222.1273,6248.4291,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=37;300.0=113;500.0=152;700.0=181;1000.0=207;1500.0=239;2000.0=247;3000.0=261;4000.0=266;5000.0=268;6000.0=273;7000.0=280;8000.0=280;9000.0=280;10000.0=280;12500.0=280;15000.0=281;17500.0=281;20000.0=281;22500.0=281;25000.0=281;27500.0=281;30000.0=281;35000.0=281;40000.0=281;60000.0=281;80000.0=281;100000.0=281;200000.0=281;300000.0=281;400000.0=281;600000.0=281;800000.0=281;1e+06=281;1.1e+06=281;+Inf=281
localhost:8889,histogram,sglang:inter_token_latency_seconds,seconds,254149,138.1116,68267.2452,37.0983,0.2686,0.0133,0.0575,0.0578,0.0588,0.0705,0.0771,0.0797,0.0936,7.7321,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=2505;0.004=2509;0.006=2515;0.008=2527;0.01=2527;0.015=2562;0.02=2626;0.025=2986;0.03=3751;0.035=4514;0.04=5314;0.06=118982;0.08=237342;0.1=245607;0.2=247140;0.4=247386;0.6=247504;0.8=247618;1.0=247726;2.0=248056;4.0=249334;6.0=251074;8.0=251697;+Inf=254149
localhost:8889,histogram,sglang:prompt_tokens_histogram,,281,0.1527,27591031.0000,14993.7283,98188.7224,3899.3262,23904.4227,32460.9837,57554.7732,91879.1761,134610.2938,175609.9889,189916.0294,205235.5916,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=1;700.0=1;1000.0=1;1500.0=1;2000.0=1;3000.0=2;4000.0=4;5000.0=4;6000.0=4;7000.0=4;8000.0=6;9000.0=6;10000.0=6;12500.0=7;15000.0=7;17500.0=8;20000.0=9;22500.0=11;25000.0=19;27500.0=20;30000.0=22;35000.0=29;40000.0=32;60000.0=72;80000.0=111;100000.0=157;200000.0=275;300000.0=281;400000.0=281;600000.0=281;800000.0=281;1e+06=281;1.1e+06=281;+Inf=281
localhost:8889,histogram,sglang:time_to_first_token_seconds,seconds,281,0.1527,57887.9565,31.4579,206.0070,10.4983,40.6945,104.3354,179.4839,216.4008,255.4873,289.3572,300.6471,309.6791,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=2;10.0=3;20.0=7;40.0=14;60.0=21;80.0=23;100.0=25;200.0=88;400.0=281;+Inf=281
localhost:8889,histogram,sglang:uncached_prompt_tokens_histogram,,281,0.1527,26187974.0000,14231.2683,93195.6370,3074.8519,10880.4432,24444.9140,52041.2432,87716.0112,130872.3635,172784.8116,187990.3580,202833.5899,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=0;300.0=0;500.0=1;700.0=1;1000.0=2;1500.0=2;2000.0=2;3000.0=3;4000.0=6;5000.0=6;6000.0=8;7000.0=8;8000.0=11;9000.0=12;10000.0=12;12500.0=17;15000.0=18;17500.0=19;20000.0=20;22500.0=22;25000.0=30;27500.0=31;30000.0=33;35000.0=40;40000.0=43;60000.0=82;80000.0=121;100000.0=165;200000.0=276;300000.0=281;400000.0=281;600000.0=281;800000.0=281;1e+06=281;1.1e+06=281;+Inf=281
localhost:8889,histogram,sglang:queue_time_seconds,seconds,282,0.1532,56308.3259,30.5995,199.6749,6.9883,32.8539,100.1341,175.4336,213.2005,246.4166,274.9925,284.5178,315.4223,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=1;0.005=1;0.01=1;0.05=1;0.1=1;0.2=1;0.5=1;1.0=1;2.0=1;3.0=1;4.0=1;5.0=1;10.0=6;15.0=7;20.0=9;30.0=13;40.0=16;50.0=18;60.0=22;70.0=23;80.0=24;90.0=25;100.0=28;200.0=97;300.0=275;400.0=282;500.0=282;600.0=282;700.0=282;800.0=282;900.0=282;1000.0=282;1200.0=282;1400.0=282;1600.0=282;1800.0=282;2000.0=282;2500.0=282;3000.0=282;+Inf=282
localhost:8889,histogram,sglang:queue_time_seconds,seconds,282,0.1532,56308.1225,30.5994,199.6742,6.9889,32.8528,100.1341,175.4328,213.1999,246.4157,274.9917,284.5170,315.4214,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=1;0.005=1;0.01=1;0.05=1;0.1=1;0.2=1;0.5=1;1.0=1;2.0=1;3.0=1;4.0=1;5.0=1;10.0=6;15.0=7;20.0=9;30.0=13;40.0=16;50.0=18;60.0=22;70.0=23;80.0=24;90.0=25;100.0=28;200.0=97;300.0=275;400.0=282;500.0=282;600.0=282;700.0=282;800.0=282;900.0=282;1000.0=282;1200.0=282;1400.0=282;1600.0=282;1800.0=282;2000.0=282;2500.0=282;3000.0=282;+Inf=282
localhost:8889,histogram,sglang:queue_time_seconds,seconds,282,0.1532,56308.2434,30.5995,199.6746,6.9873,32.8540,100.1341,175.4334,213.2002,246.4162,274.9921,284.5174,315.4218,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=1;0.005=1;0.01=1;0.05=1;0.1=1;0.2=1;0.5=1;1.0=1;2.0=1;3.0=1;4.0=1;5.0=1;10.0=6;15.0=7;20.0=9;30.0=13;40.0=16;50.0=18;60.0=22;70.0=23;80.0=24;90.0=25;100.0=28;200.0=97;300.0=275;400.0=282;500.0=282;600.0=282;700.0=282;800.0=282;900.0=282;1000.0=282;1200.0=282;1400.0=282;1600.0=282;1800.0=282;2000.0=282;2500.0=282;3000.0=282;+Inf=282
localhost:8889,histogram,sglang:queue_time_seconds,seconds,282,0.1532,56308.1404,30.5994,199.6743,6.9888,32.8530,100.1341,175.4329,213.2000,246.4158,274.9918,284.5171,315.4214,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=1;0.005=1;0.01=1;0.05=1;0.1=1;0.2=1;0.5=1;1.0=1;2.0=1;3.0=1;4.0=1;5.0=1;10.0=6;15.0=7;20.0=9;30.0=13;40.0=16;50.0=18;60.0=22;70.0=23;80.0=24;90.0=25;100.0=28;200.0=97;300.0=275;400.0=282;500.0=282;600.0=282;700.0=282;800.0=282;900.0=282;1000.0=282;1200.0=282;1400.0=282;1600.0=282;1800.0=282;2000.0=282;2500.0=282;3000.0=282;+Inf=282
localhost:8889,histogram,sglang:per_stage_req_latency_seconds,seconds,1524,0.8282,1292.8930,0.7026,0.8484,0.3267,0.3569,0.3955,0.4946,0.7478,1.0697,1.3953,1.7114,2.4621,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=446;0.8574527619520282=889;1.389073474362286=1358;2.2502990284669036=1501;3.6454844261163837=1523;5.905684770308542=1524;9.567209327899839=1524;15.49887911119774=1524;25.10818416014034=1524;40.67525833942735=1524;65.89391850987231=1524;106.74814798599316=1524;172.93199973730896=1524;280.1498395744405=1524;453.84274011059364=1524;735.2252389791618=1524;1191.064887146242=1524;+Inf=1524
localhost:8889,histogram,sglang:per_stage_req_latency_seconds,seconds,1524,0.8282,1292.9196,0.7026,0.8484,0.3267,0.3570,0.3955,0.4947,0.7478,1.0697,1.3954,1.7113,2.4620,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=446;0.8574527619520282=889;1.389073474362286=1358;2.2502990284669036=1501;3.6454844261163837=1523;5.905684770308542=1524;9.567209327899839=1524;15.49887911119774=1524;25.10818416014034=1524;40.67525833942735=1524;65.89391850987231=1524;106.74814798599316=1524;172.93199973730896=1524;280.1498395744405=1524;453.84274011059364=1524;735.2252389791618=1524;1191.064887146242=1524;+Inf=1524
localhost:8889,histogram,sglang:per_stage_req_latency_seconds,seconds,1524,0.8282,1292.9028,0.7026,0.8484,0.3267,0.3569,0.3955,0.4947,0.7478,1.0697,1.3953,1.7113,2.4620,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=446;0.8574527619520282=889;1.389073474362286=1358;2.2502990284669036=1501;3.6454844261163837=1523;5.905684770308542=1524;9.567209327899839=1524;15.49887911119774=1524;25.10818416014034=1524;40.67525833942735=1524;65.89391850987231=1524;106.74814798599316=1524;172.93199973730896=1524;280.1498395744405=1524;453.84274011059364=1524;735.2252389791618=1524;1191.064887146242=1524;+Inf=1524
localhost:8889,histogram,sglang:per_stage_req_latency_seconds,seconds,1524,0.8282,1292.8959,0.7026,0.8484,0.3267,0.3569,0.3955,0.4947,0.7478,1.0697,1.3953,1.7112,2.4620,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=446;0.8574527619520282=889;1.389073474362286=1358;2.2502990284669036=1501;3.6454844261163837=1523;5.905684770308542=1524;9.567209327899839=1524;15.49887911119774=1524;25.10818416014034=1524;40.67525833942735=1524;65.89391850987231=1524;106.74814798599316=1524;172.93199973730896=1524;280.1498395744405=1524;453.84274011059364=1524;735.2252389791618=1524;1191.064887146242=1524;+Inf=1524
localhost:8889,histogram,sglang:per_stage_req_latency_seconds,seconds,281,0.1527,1579.0420,0.8581,5.6194,0.8243,1.3481,1.8104,2.8025,4.4712,7.2848,11.8104,13.8663,16.5138,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=2;0.8574527619520282=3;1.389073474362286=15;2.2502990284669036=41;3.6454844261163837=99;5.905684770308542=192;9.567209327899839=233;15.49887911119774=276;25.10818416014034=281;40.67525833942735=281;65.89391850987231=281;106.74814798599316=281;172.93199973730896=281;280.1498395744405=281;453.84274011059364=281;735.2252389791618=281;1191.064887146242=281;+Inf=281
localhost:8889,histogram,sglang:per_stage_req_latency_seconds,seconds,281,0.1527,1579.0702,0.8581,5.6195,0.8244,1.3481,1.8103,2.8026,4.4714,7.2849,11.8106,13.8664,16.5140,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=2;0.8574527619520282=3;1.389073474362286=15;2.2502990284669036=41;3.6454844261163837=99;5.905684770308542=192;9.567209327899839=233;15.49887911119774=276;25.10818416014034=281;40.67525833942735=281;65.89391850987231=281;106.74814798599316=281;172.93199973730896=281;280.1498395744405=281;453.84274011059364=281;735.2252389791618=281;1191.064887146242=281;+Inf=281
localhost:8889,histogram,sglang:per_stage_req_latency_seconds,seconds,281,0.1527,1579.0532,0.8581,5.6194,0.8244,1.3481,1.8103,2.8026,4.4713,7.2848,11.8105,13.8663,16.5137,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=2;0.8574527619520282=3;1.389073474362286=15;2.2502990284669036=41;3.6454844261163837=99;5.905684770308542=192;9.567209327899839=233;15.49887911119774=276;25.10818416014034=281;40.67525833942735=281;65.89391850987231=281;106.74814798599316=281;172.93199973730896=281;280.1498395744405=281;453.84274011059364=281;735.2252389791618=281;1191.064887146242=281;+Inf=281
localhost:8889,histogram,sglang:per_stage_req_latency_seconds,seconds,281,0.1527,1579.0451,0.8581,5.6194,0.8244,1.3481,1.8102,2.8025,4.4712,7.2848,11.8105,13.8663,16.5137,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=2;0.8574527619520282=3;1.389073474362286=15;2.2502990284669036=41;3.6454844261163837=99;5.905684770308542=192;9.567209327899839=233;15.49887911119774=276;25.10818416014034=281;40.67525833942735=281;65.89391850987231=281;106.74814798599316=281;172.93199973730896=281;280.1498395744405=281;453.84274011059364=281;735.2252389791618=281;1191.064887146242=281;+Inf=281
localhost:8889,histogram,sglang:per_stage_req_latency_seconds,seconds,312,0.1695,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=312;0.0016200000000000001=312;0.0026244000000000007=312;0.004251528=312;0.006887475360000002=312;0.011157710083200004=312;0.018075490334784006=312;0.029282294342350097=312;0.047437316834607154=312;0.07684845327206359=312;0.12449449430074302=312;0.20168108076720373=312;0.3267233508428701=312;0.5292918283654495=312;0.8574527619520282=312;1.389073474362286=312;2.2502990284669036=312;3.6454844261163837=312;5.905684770308542=312;9.567209327899839=312;15.49887911119774=312;25.10818416014034=312;40.67525833942735=312;65.89391850987231=312;106.74814798599316=312;172.93199973730896=312;280.1498395744405=312;453.84274011059364=312;735.2252389791618=312;1191.064887146242=312;+Inf=312
localhost:8889,histogram,sglang:per_stage_req_latency_seconds,seconds,312,0.1695,0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=312;0.0016200000000000001=312;0.0026244000000000007=312;0.004251528=312;0.006887475360000002=312;0.011157710083200004=312;0.018075490334784006=312;0.029282294342350097=312;0.047437316834607154=312;0.07684845327206359=312;0.12449449430074302=312;0.20168108076720373=312;0.3267233508428701=312;0.5292918283654495=312;0.8574527619520282=312;1.389073474362286=312;2.2502990284669036=312;3.6454844261163837=312;5.905684770308542=312;9.567209327899839=312;15.49887911119774=312;25.10818416014034=312;40.67525833942735=312;65.89391850987231=312;106.74814798599316=312;172.93199973730896=312;280.1498395744405=312;453.84274011059364=312;735.2252389791618=312;1191.064887146242=312;+Inf=312
localhost:8889,histogram,sglang:per_stage_req_latency_seconds,seconds,312,0.1695,0.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=312;0.0016200000000000001=312;0.0026244000000000007=312;0.004251528=312;0.006887475360000002=312;0.011157710083200004=312;0.018075490334784006=312;0.029282294342350097=312;0.047437316834607154=312;0.07684845327206359=312;0.12449449430074302=312;0.20168108076720373=312;0.3267233508428701=312;0.5292918283654495=312;0.8574527619520282=312;1.389073474362286=312;2.2502990284669036=312;3.6454844261163837=312;5.905684770308542=312;9.567209327899839=312;15.49887911119774=312;25.10818416014034=312;40.67525833942735=312;65.89391850987231=312;106.74814798599316=312;172.93199973730896=312;280.1498395744405=312;453.84274011059364=312;735.2252389791618=312;1191.064887146242=312;+Inf=312
localhost:8889,histogram,sglang:per_stage_req_latency_seconds,seconds,312,0.1695,0.0094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=312;0.0016200000000000001=312;0.0026244000000000007=312;0.004251528=312;0.006887475360000002=312;0.011157710083200004=312;0.018075490334784006=312;0.029282294342350097=312;0.047437316834607154=312;0.07684845327206359=312;0.12449449430074302=312;0.20168108076720373=312;0.3267233508428701=312;0.5292918283654495=312;0.8574527619520282=312;1.389073474362286=312;2.2502990284669036=312;3.6454844261163837=312;5.905684770308542=312;9.567209327899839=312;15.49887911119774=312;25.10818416014034=312;40.67525833942735=312;65.89391850987231=312;106.74814798599316=312;172.93199973730896=312;280.1498395744405=312;453.84274011059364=312;735.2252389791618=312;1191.064887146242=312;+Inf=312
