# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: b80e9449-787f-4f51-999d-381118162d4b
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8896,counter,sglang:cuda_graph_passes,,91634.0000,50.6924,50.6901,0.0000,107.0000,24.5698,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8896,counter,sglang:cuda_graph_passes,,91634.0000,50.6924,50.6901,0.0000,107.0000,24.5698,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8896,counter,sglang:cuda_graph_passes,,221.0000,0.1223,0.1223,0.0000,2.0000,0.3675,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8896,counter,sglang:realtime_tokens,tokens,166836.0000,92.2945,92.3071,0.0000,244.0000,56.4140,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8896,counter,sglang:realtime_tokens,tokens,8364565.0000,4632.4454,4628.9790,0.0000,117294.0000,15461.6654,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8896,counter,sglang:realtime_tokens,tokens,2033785.0000,1125.1005,1125.5036,0.0000,32768.0000,3945.0321,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8896,counter,sglang:cached_tokens,tokens,8364565.0000,4643.5919,4601.7781,0.0000,133678.0000,15486.7242,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8896,histogram,sglang:e2e_request_latency_seconds,seconds,189,0.1046,3366.9599,1.8626,17.8146,0.3988,1.3493,2.0485,4.0000,6.9879,18.9221,44.7765,64.5724,149.6877,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=2;0.6=4;0.8=4;1.0=6;2.0=17;4.0=46;6.0=78;8.0=104;10.0=118;20.0=143;40.0=167;60.0=177;80.0=182;100.0=182;200.0=189;400.0=189;600.0=189;1200.0=189;1800.0=189;2400.0=189;+Inf=189
localhost:8896,histogram,sglang:generation_tokens_histogram,,189,0.1046,173088.0000,95.7532,915.8095,8.6196,36.9586,69.3083,172.5856,352.0208,979.3598,2304.6429,3275.6713,7492.5223,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=29;300.0=83;500.0=120;700.0=131;1000.0=142;1500.0=157;2000.0=166;3000.0=177;4000.0=182;5000.0=182;6000.0=182;7000.0=186;8000.0=187;9000.0=188;10000.0=188;12500.0=189;15000.0=189;17500.0=189;20000.0=189;22500.0=189;25000.0=189;27500.0=189;30000.0=189;35000.0=189;40000.0=189;60000.0=189;80000.0=189;100000.0=189;200000.0=189;300000.0=189;400000.0=189;600000.0=189;800000.0=189;1e+06=189;1.1e+06=189;+Inf=189
localhost:8896,histogram,sglang:inter_token_latency_seconds,seconds,166836,92.2945,2967.9231,1.6419,0.0178,0.0008,0.0117,0.0124,0.0144,0.0159,0.0179,0.0202,0.0211,0.0421,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=4151;0.004=4532;0.006=4882;0.008=5212;0.01=5562;0.015=47328;0.02=145933;0.025=163738;0.03=163756;0.035=163960;0.04=164794;0.06=166551;0.08=166551;0.1=166555;0.2=166611;0.4=166684;0.6=166741;0.8=166793;1.0=166815;2.0=166829;4.0=166834;6.0=166834;8.0=166834;+Inf=166836
localhost:8896,histogram,sglang:prompt_tokens_histogram,,189,0.1046,10506954.0000,5812.5020,55592.3492,408.2988,32306.8709,35670.8266,43903.3754,54469.7164,64044.9094,76565.4916,85214.8837,117933.6163,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=6;700.0=6;1000.0=6;1500.0=6;2000.0=6;3000.0=6;4000.0=6;5000.0=6;6000.0=6;7000.0=6;8000.0=6;9000.0=6;10000.0=6;12500.0=6;15000.0=6;17500.0=6;20000.0=6;22500.0=6;25000.0=6;27500.0=6;30000.0=6;35000.0=18;40000.0=28;60000.0=117;80000.0=175;100000.0=180;200000.0=189;300000.0=189;400000.0=189;600000.0=189;800000.0=189;1e+06=189;1.1e+06=189;+Inf=189
localhost:8896,histogram,sglang:time_to_first_token_seconds,seconds,188,0.1040,282.6530,0.1564,1.5035,0.1461,0.3685,0.4490,0.6019,0.8331,1.0633,1.6300,1.9238,10.3338,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=1;0.2=3;0.4=11;0.6=45;0.8=82;1.0=134;2.0=180;4.0=185;6.0=186;8.0=186;10.0=186;20.0=186;40.0=186;60.0=188;80.0=188;100.0=188;200.0=188;400.0=188;+Inf=188
localhost:8896,histogram,sglang:uncached_prompt_tokens_histogram,,189,0.1046,2109621.0000,1167.0534,11162.0159,412.6078,1464.4857,2201.4417,4580.2930,9602.1587,14184.2833,18003.4667,32412.3250,54764.3589,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=0;300.0=0;500.0=6;700.0=6;1000.0=7;1500.0=10;2000.0=17;3000.0=29;4000.0=39;5000.0=55;6000.0=64;7000.0=77;8000.0=86;9000.0=91;10000.0=97;12500.0=125;15000.0=150;17500.0=167;20000.0=176;22500.0=177;25000.0=177;27500.0=177;30000.0=177;35000.0=182;40000.0=183;60000.0=187;80000.0=189;100000.0=189;200000.0=189;300000.0=189;400000.0=189;600000.0=189;800000.0=189;1e+06=189;1.1e+06=189;+Inf=189
localhost:8896,histogram,sglang:queue_time_seconds,seconds,188,0.1040,3.8102,0.0021,0.0203,0.0001,0.0003,0.0011,0.0016,0.0025,0.0036,0.0042,0.0044,0.0537,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=14;0.005=180;0.01=186;0.05=186;0.1=186;0.2=186;0.5=187;1.0=187;2.0=187;3.0=188;4.0=188;5.0=188;10.0=188;15.0=188;20.0=188;30.0=188;40.0=188;50.0=188;60.0=188;70.0=188;80.0=188;90.0=188;100.0=188;200.0=188;300.0=188;400.0=188;500.0=188;600.0=188;700.0=188;800.0=188;900.0=188;1000.0=188;1200.0=188;1400.0=188;1600.0=188;1800.0=188;2000.0=188;2500.0=188;3000.0=188;+Inf=188
localhost:8896,histogram,sglang:queue_time_seconds,seconds,188,0.1040,3.7633,0.0021,0.0200,0.0001,0.0003,0.0011,0.0015,0.0023,0.0034,0.0040,0.0042,0.0523,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=14;0.005=186;0.01=186;0.05=186;0.1=186;0.2=186;0.5=187;1.0=187;2.0=187;3.0=188;4.0=188;5.0=188;10.0=188;15.0=188;20.0=188;30.0=188;40.0=188;50.0=188;60.0=188;70.0=188;80.0=188;90.0=188;100.0=188;200.0=188;300.0=188;400.0=188;500.0=188;600.0=188;700.0=188;800.0=188;900.0=188;1000.0=188;1200.0=188;1400.0=188;1600.0=188;1800.0=188;2000.0=188;2500.0=188;3000.0=188;+Inf=188
localhost:8896,histogram,sglang:queue_time_seconds,seconds,188,0.1040,3.7592,0.0021,0.0200,0.0001,0.0003,0.0011,0.0015,0.0023,0.0033,0.0040,0.0042,0.0522,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=14;0.005=186;0.01=186;0.05=186;0.1=186;0.2=186;0.5=187;1.0=187;2.0=187;3.0=188;4.0=188;5.0=188;10.0=188;15.0=188;20.0=188;30.0=188;40.0=188;50.0=188;60.0=188;70.0=188;80.0=188;90.0=188;100.0=188;200.0=188;300.0=188;400.0=188;500.0=188;600.0=188;700.0=188;800.0=188;900.0=188;1000.0=188;1200.0=188;1400.0=188;1600.0=188;1800.0=188;2000.0=188;2500.0=188;3000.0=188;+Inf=188
localhost:8896,histogram,sglang:queue_time_seconds,seconds,188,0.1040,3.7573,0.0021,0.0200,0.0001,0.0003,0.0011,0.0015,0.0022,0.0033,0.0039,0.0041,0.0528,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=14;0.005=185;0.01=186;0.05=186;0.1=186;0.2=186;0.5=187;1.0=187;2.0=187;3.0=188;4.0=188;5.0=188;10.0=188;15.0=188;20.0=188;30.0=188;40.0=188;50.0=188;60.0=188;70.0=188;80.0=188;90.0=188;100.0=188;200.0=188;300.0=188;400.0=188;500.0=188;600.0=188;700.0=188;800.0=188;900.0=188;1000.0=188;1200.0=188;1400.0=188;1600.0=188;1800.0=188;2000.0=188;2500.0=188;3000.0=188;+Inf=188
localhost:8896,histogram,sglang:per_stage_req_latency_seconds,seconds,37,0.0205,22.6713,0.0125,0.6127,0.3319,0.3485,0.3692,0.4313,0.5196,0.7384,0.9771,1.1274,1.2798,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=19;0.8574527619520282=31;1.389073474362286=37;2.2502990284669036=37;3.6454844261163837=37;5.905684770308542=37;9.567209327899839=37;15.49887911119774=37;25.10818416014034=37;40.67525833942735=37;65.89391850987231=37;106.74814798599316=37;172.93199973730896=37;280.1498395744405=37;453.84274011059364=37;735.2252389791618=37;1191.064887146242=37;+Inf=37
localhost:8896,histogram,sglang:per_stage_req_latency_seconds,seconds,37,0.0205,22.6678,0.0125,0.6126,0.3319,0.3484,0.3691,0.4312,0.5196,0.7383,0.9769,1.1272,1.2796,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=19;0.8574527619520282=31;1.389073474362286=37;2.2502990284669036=37;3.6454844261163837=37;5.905684770308542=37;9.567209327899839=37;15.49887911119774=37;25.10818416014034=37;40.67525833942735=37;65.89391850987231=37;106.74814798599316=37;172.93199973730896=37;280.1498395744405=37;453.84274011059364=37;735.2252389791618=37;1191.064887146242=37;+Inf=37
localhost:8896,histogram,sglang:per_stage_req_latency_seconds,seconds,37,0.0205,22.6746,0.0125,0.6128,0.3319,0.3485,0.3692,0.4313,0.5197,0.7386,0.9772,1.1277,1.2804,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=19;0.8574527619520282=31;1.389073474362286=37;2.2502990284669036=37;3.6454844261163837=37;5.905684770308542=37;9.567209327899839=37;15.49887911119774=37;25.10818416014034=37;40.67525833942735=37;65.89391850987231=37;106.74814798599316=37;172.93199973730896=37;280.1498395744405=37;453.84274011059364=37;735.2252389791618=37;1191.064887146242=37;+Inf=37
localhost:8896,histogram,sglang:per_stage_req_latency_seconds,seconds,37,0.0205,22.6689,0.0125,0.6127,0.3319,0.3485,0.3692,0.4313,0.5196,0.7384,0.9769,1.1270,1.2791,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=19;0.8574527619520282=31;1.389073474362286=37;2.2502990284669036=37;3.6454844261163837=37;5.905684770308542=37;9.567209327899839=37;15.49887911119774=37;25.10818416014034=37;40.67525833942735=37;65.89391850987231=37;106.74814798599316=37;172.93199973730896=37;280.1498395744405=37;453.84274011059364=37;735.2252389791618=37;1191.064887146242=37;+Inf=37
localhost:8896,histogram,sglang:per_stage_req_latency_seconds,seconds,188,0.1040,163.4409,0.0904,0.8694,0.1002,0.1570,0.2184,0.3042,0.4963,0.7158,0.9778,1.3369,2.3359,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=7;0.20168108076720373=13;0.3267233508428701=54;0.5292918283654495=99;0.8574527619520282=160;1.389073474362286=179;2.2502990284669036=185;3.6454844261163837=187;5.905684770308542=187;9.567209327899839=187;15.49887911119774=187;25.10818416014034=187;40.67525833942735=187;65.89391850987231=188;106.74814798599316=188;172.93199973730896=188;280.1498395744405=188;453.84274011059364=188;735.2252389791618=188;1191.064887146242=188;+Inf=188
localhost:8896,histogram,sglang:per_stage_req_latency_seconds,seconds,188,0.1040,163.4206,0.0904,0.8693,0.1002,0.1570,0.2183,0.3041,0.4963,0.7156,0.9777,1.3368,2.3359,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=7;0.20168108076720373=13;0.3267233508428701=54;0.5292918283654495=99;0.8574527619520282=160;1.389073474362286=179;2.2502990284669036=185;3.6454844261163837=187;5.905684770308542=187;9.567209327899839=187;15.49887911119774=187;25.10818416014034=187;40.67525833942735=187;65.89391850987231=188;106.74814798599316=188;172.93199973730896=188;280.1498395744405=188;453.84274011059364=188;735.2252389791618=188;1191.064887146242=188;+Inf=188
localhost:8896,histogram,sglang:per_stage_req_latency_seconds,seconds,188,0.1040,163.4746,0.0904,0.8695,0.1003,0.1569,0.2183,0.3040,0.5008,0.7151,0.9773,1.3362,2.3357,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=7;0.20168108076720373=13;0.3267233508428701=54;0.5292918283654495=98;0.8574527619520282=160;1.389073474362286=179;2.2502990284669036=185;3.6454844261163837=187;5.905684770308542=187;9.567209327899839=187;15.49887911119774=187;25.10818416014034=187;40.67525833942735=187;65.89391850987231=188;106.74814798599316=188;172.93199973730896=188;280.1498395744405=188;453.84274011059364=188;735.2252389791618=188;1191.064887146242=188;+Inf=188
localhost:8896,histogram,sglang:per_stage_req_latency_seconds,seconds,188,0.1040,163.4268,0.0904,0.8693,0.1003,0.1570,0.2184,0.3041,0.4963,0.7157,0.9777,1.3368,2.3359,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=7;0.20168108076720373=13;0.3267233508428701=54;0.5292918283654495=99;0.8574527619520282=160;1.389073474362286=179;2.2502990284669036=185;3.6454844261163837=187;5.905684770308542=187;9.567209327899839=187;15.49887911119774=187;25.10818416014034=187;40.67525833942735=187;65.89391850987231=188;106.74814798599316=188;172.93199973730896=188;280.1498395744405=188;453.84274011059364=188;735.2252389791618=188;1191.064887146242=188;+Inf=188
localhost:8896,histogram,sglang:per_stage_req_latency_seconds,seconds,188,0.1040,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=188;0.0016200000000000001=188;0.0026244000000000007=188;0.004251528=188;0.006887475360000002=188;0.011157710083200004=188;0.018075490334784006=188;0.029282294342350097=188;0.047437316834607154=188;0.07684845327206359=188;0.12449449430074302=188;0.20168108076720373=188;0.3267233508428701=188;0.5292918283654495=188;0.8574527619520282=188;1.389073474362286=188;2.2502990284669036=188;3.6454844261163837=188;5.905684770308542=188;9.567209327899839=188;15.49887911119774=188;25.10818416014034=188;40.67525833942735=188;65.89391850987231=188;106.74814798599316=188;172.93199973730896=188;280.1498395744405=188;453.84274011059364=188;735.2252389791618=188;1191.064887146242=188;+Inf=188
localhost:8896,histogram,sglang:per_stage_req_latency_seconds,seconds,188,0.1040,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=188;0.0016200000000000001=188;0.0026244000000000007=188;0.004251528=188;0.006887475360000002=188;0.011157710083200004=188;0.018075490334784006=188;0.029282294342350097=188;0.047437316834607154=188;0.07684845327206359=188;0.12449449430074302=188;0.20168108076720373=188;0.3267233508428701=188;0.5292918283654495=188;0.8574527619520282=188;1.389073474362286=188;2.2502990284669036=188;3.6454844261163837=188;5.905684770308542=188;9.567209327899839=188;15.49887911119774=188;25.10818416014034=188;40.67525833942735=188;65.89391850987231=188;106.74814798599316=188;172.93199973730896=188;280.1498395744405=188;453.84274011059364=188;735.2252389791618=188;1191.064887146242=188;+Inf=188
localhost:8896,histogram,sglang:per_stage_req_latency_seconds,seconds,188,0.1040,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=188;0.0016200000000000001=188;0.0026244000000000007=188;0.004251528=188;0.006887475360000002=188;0.011157710083200004=188;0.018075490334784006=188;0.029282294342350097=188;0.047437316834607154=188;0.07684845327206359=188;0.12449449430074302=188;0.20168108076720373=188;0.3267233508428701=188;0.5292918283654495=188;0.8574527619520282=188;1.389073474362286=188;2.2502990284669036=188;3.6454844261163837=188;5.905684770308542=188;9.567209327899839=188;15.49887911119774=188;25.10818416014034=188;40.67525833942735=188;65.89391850987231=188;106.74814798599316=188;172.93199973730896=188;280.1498395744405=188;453.84274011059364=188;735.2252389791618=188;1191.064887146242=188;+Inf=188
localhost:8896,histogram,sglang:per_stage_req_latency_seconds,seconds,188,0.1040,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=188;0.0016200000000000001=188;0.0026244000000000007=188;0.004251528=188;0.006887475360000002=188;0.011157710083200004=188;0.018075490334784006=188;0.029282294342350097=188;0.047437316834607154=188;0.07684845327206359=188;0.12449449430074302=188;0.20168108076720373=188;0.3267233508428701=188;0.5292918283654495=188;0.8574527619520282=188;1.389073474362286=188;2.2502990284669036=188;3.6454844261163837=188;5.905684770308542=188;9.567209327899839=188;15.49887911119774=188;25.10818416014034=188;40.67525833942735=188;65.89391850987231=188;106.74814798599316=188;172.93199973730896=188;280.1498395744405=188;453.84274011059364=188;735.2252389791618=188;1191.064887146242=188;+Inf=188
