# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 906a7c21-dc5f-4312-a676-f9418ed69022
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8890,counter,sglang:prompt_tokens,tokens,53543642.0000,29254.2253,29258.8208,0.0000,433842.0000,57689.8749,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of prefill tokens processed.
localhost:8890,counter,sglang:cuda_graph_passes,,20294.0000,11.0879,11.0863,0.0000,40.0000,7.7453,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,20294.0000,11.0879,11.0863,0.0000,40.0000,7.7502,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,1,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,20294.0000,11.0879,11.0863,0.0000,40.0000,7.7510,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,20294.0000,11.0879,11.0863,0.0000,40.0000,7.7510,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,717.0000,0.3917,0.3918,0.0000,3.0000,0.6089,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:realtime_tokens,tokens,521654.0000,285.0121,284.9945,0.0000,800.0000,195.4645,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8890,counter,sglang:realtime_tokens,tokens,47708262.0000,26089.7968,26070.0885,0.0000,507888.0000,56201.9898,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8890,counter,sglang:realtime_tokens,tokens,7783736.0000,4252.7396,4253.4077,0.0000,49152.0000,7518.5550,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8890,counter,sglang:cached_tokens,tokens,45777925.0000,25102.8597,25015.2596,0.0000,402390.0000,52006.5431,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).
localhost:8890,counter,sglang:cached_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,host,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8890,histogram,sglang:e2e_request_latency_seconds,seconds,669,0.3655,47288.1628,25.8365,70.6848,1.5735,2.8343,6.0561,15.4960,36.6104,80.0000,175.7076,265.2193,484.8032,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=14;4.0=55;6.0=65;8.0=87;10.0=104;20.0=215;40.0=352;60.0=440;80.0=498;100.0=535;200.0=616;400.0=654;600.0=668;1200.0=669;1800.0=669;2400.0=669;+Inf=669
localhost:8890,histogram,sglang:generation_tokens_histogram,,669,0.3655,500054.0000,273.2106,747.4649,4.1225,21.4780,51.0397,156.6336,345.5376,869.2835,1778.8283,2926.5946,5697.4621,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=107;300.0=305;500.0=408;700.0=464;1000.0=528;1500.0=585;2000.0=611;3000.0=636;4000.0=651;5000.0=659;6000.0=662;7000.0=666;8000.0=667;9000.0=667;10000.0=667;12500.0=669;15000.0=669;17500.0=669;20000.0=669;22500.0=669;25000.0=669;27500.0=669;30000.0=669;35000.0=669;40000.0=669;60000.0=669;80000.0=669;100000.0=669;200000.0=669;300000.0=669;400000.0=669;600000.0=669;800000.0=669;1e+06=669;1.1e+06=669;+Inf=669
localhost:8890,histogram,sglang:inter_token_latency_seconds,seconds,521651,285.0104,47303.2953,25.8447,0.0907,0.0013,0.0372,0.0395,0.0511,0.0578,0.0627,0.0664,0.0677,0.8905,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=8056;0.004=8229;0.006=8343;0.008=8496;0.01=8647;0.015=9050;0.02=9685;0.025=11024;0.03=12372;0.035=24792;0.04=54518;0.06=323677;0.08=502202;0.1=506372;0.2=509515;0.4=512248;0.6=514258;0.8=515826;1.0=517179;2.0=519528;4.0=520819;6.0=521200;8.0=521361;+Inf=521651
localhost:8890,histogram,sglang:prompt_tokens_histogram,,669,0.3655,53543642.0000,29254.2253,80035.3393,431.7205,23705.8528,36581.8598,49730.8291,70401.1378,95712.1879,145441.3322,179189.2652,232481.0058,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=11;700.0=11;1000.0=11;1500.0=11;2000.0=11;3000.0=13;4000.0=16;5000.0=16;6000.0=16;7000.0=16;8000.0=16;9000.0=16;10000.0=16;12500.0=16;15000.0=16;17500.0=17;20000.0=17;22500.0=18;25000.0=40;27500.0=40;30000.0=40;35000.0=52;40000.0=83;60000.0=232;80000.0=381;100000.0=511;200000.0=651;300000.0=669;400000.0=669;600000.0=669;800000.0=669;1e+06=669;1.1e+06=669;+Inf=669
localhost:8890,histogram,sglang:time_to_first_token_seconds,seconds,687,0.3754,2658.1876,1.4523,3.8693,0.5134,0.7512,0.9324,1.4134,2.2265,3.7844,6.8761,11.4998,34.4099,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=3;0.6=13;0.8=39;1.0=77;2.0=295;4.0=528;6.0=600;8.0=627;10.0=644;20.0=672;40.0=681;60.0=684;80.0=687;100.0=687;200.0=687;400.0=687;+Inf=687
localhost:8890,histogram,sglang:uncached_prompt_tokens_histogram,,669,0.3655,7661239.0000,4185.8119,11451.7773,142.9989,436.0933,2036.8300,4629.8446,7641.8765,12500.0000,17708.7287,36857.0833,77581.5671,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=5;300.0=23;500.0=40;700.0=42;1000.0=45;1500.0=55;2000.0=66;3000.0=99;4000.0=133;5000.0=185;6000.0=228;7000.0=284;8000.0=359;9000.0=409;10000.0=440;12500.0=501;15000.0=555;17500.0=600;20000.0=609;22500.0=618;25000.0=620;27500.0=624;30000.0=624;35000.0=629;40000.0=640;60000.0=654;80000.0=662;100000.0=666;200000.0=668;300000.0=669;400000.0=669;600000.0=669;800000.0=669;1e+06=669;1.1e+06=669;+Inf=669
localhost:8890,histogram,sglang:queue_time_seconds,seconds,687,0.3754,629.1049,0.3437,0.9157,0.0002,0.0011,0.0016,0.0030,0.0051,0.0099,2.6168,5.7972,16.6582,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=26;0.005=335;0.01=517;0.05=562;0.1=562;0.2=562;0.5=567;1.0=580;2.0=604;3.0=627;4.0=638;5.0=648;10.0=670;15.0=677;20.0=684;30.0=687;40.0=687;50.0=687;60.0=687;70.0=687;80.0=687;90.0=687;100.0=687;200.0=687;300.0=687;400.0=687;500.0=687;600.0=687;700.0=687;800.0=687;900.0=687;1000.0=687;1200.0=687;1400.0=687;1600.0=687;1800.0=687;2000.0=687;2500.0=687;3000.0=687;+Inf=687
localhost:8890,histogram,sglang:queue_time_seconds,seconds,687,0.3754,628.9494,0.3436,0.9155,0.0002,0.0011,0.0016,0.0030,0.0050,0.0098,2.6159,5.7965,16.6570,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=26;0.005=338;0.01=519;0.05=562;0.1=562;0.2=562;0.5=567;1.0=580;2.0=604;3.0=627;4.0=638;5.0=648;10.0=670;15.0=677;20.0=684;30.0=687;40.0=687;50.0=687;60.0=687;70.0=687;80.0=687;90.0=687;100.0=687;200.0=687;300.0=687;400.0=687;500.0=687;600.0=687;700.0=687;800.0=687;900.0=687;1000.0=687;1200.0=687;1400.0=687;1600.0=687;1800.0=687;2000.0=687;2500.0=687;3000.0=687;+Inf=687
localhost:8890,histogram,sglang:queue_time_seconds,seconds,687,0.3754,629.0661,0.3437,0.9157,0.0002,0.0011,0.0016,0.0030,0.0051,0.0098,2.6166,5.7972,16.6580,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=25;0.005=337;0.01=520;0.05=562;0.1=562;0.2=562;0.5=567;1.0=580;2.0=604;3.0=627;4.0=638;5.0=648;10.0=670;15.0=677;20.0=684;30.0=687;40.0=687;50.0=687;60.0=687;70.0=687;80.0=687;90.0=687;100.0=687;200.0=687;300.0=687;400.0=687;500.0=687;600.0=687;700.0=687;800.0=687;900.0=687;1000.0=687;1200.0=687;1400.0=687;1600.0=687;1800.0=687;2000.0=687;2500.0=687;3000.0=687;+Inf=687
localhost:8890,histogram,sglang:queue_time_seconds,seconds,687,0.3754,629.0204,0.3437,0.9156,0.0002,0.0011,0.0016,0.0030,0.0052,0.0099,2.6162,5.7966,16.6572,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=26;0.005=332;0.01=516;0.05=562;0.1=562;0.2=562;0.5=567;1.0=580;2.0=604;3.0=627;4.0=638;5.0=648;10.0=670;15.0=677;20.0=684;30.0=687;40.0=687;50.0=687;60.0=687;70.0=687;80.0=687;90.0=687;100.0=687;200.0=687;300.0=687;400.0=687;500.0=687;600.0=687;700.0=687;800.0=687;900.0=687;1000.0=687;1200.0=687;1400.0=687;1600.0=687;1800.0=687;2000.0=687;2500.0=687;3000.0=687;+Inf=687
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,263,0.1437,288.5241,0.1576,1.0970,0.3299,0.3663,0.4119,0.5379,0.8845,1.4081,2.0405,2.5757,3.6845,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=62;0.8574527619520282=124;1.389073474362286=193;2.2502990284669036=245;3.6454844261163837=259;5.905684770308542=263;9.567209327899839=263;15.49887911119774=263;25.10818416014034=263;40.67525833942735=263;65.89391850987231=263;106.74814798599316=263;172.93199973730896=263;280.1498395744405=263;453.84274011059364=263;735.2252389791618=263;1191.064887146242=263;+Inf=263
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,263,0.1437,288.4533,0.1576,1.0968,0.3298,0.3662,0.4117,0.5378,0.8843,1.4078,2.0401,2.5748,3.6843,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=62;0.8574527619520282=124;1.389073474362286=193;2.2502990284669036=245;3.6454844261163837=259;5.905684770308542=263;9.567209327899839=263;15.49887911119774=263;25.10818416014034=263;40.67525833942735=263;65.89391850987231=263;106.74814798599316=263;172.93199973730896=263;280.1498395744405=263;453.84274011059364=263;735.2252389791618=263;1191.064887146242=263;+Inf=263
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,263,0.1437,288.5172,0.1576,1.0970,0.3299,0.3663,0.4118,0.5379,0.8845,1.4081,2.0404,2.5756,3.6845,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=62;0.8574527619520282=124;1.389073474362286=193;2.2502990284669036=245;3.6454844261163837=259;5.905684770308542=263;9.567209327899839=263;15.49887911119774=263;25.10818416014034=263;40.67525833942735=263;65.89391850987231=263;106.74814798599316=263;172.93199973730896=263;280.1498395744405=263;453.84274011059364=263;735.2252389791618=263;1191.064887146242=263;+Inf=263
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,263,0.1437,288.4657,0.1576,1.0968,0.3298,0.3662,0.4117,0.5378,0.8843,1.4079,2.0402,2.5750,3.6843,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=62;0.8574527619520282=124;1.389073474362286=193;2.2502990284669036=245;3.6454844261163837=259;5.905684770308542=263;9.567209327899839=263;15.49887911119774=263;25.10818416014034=263;40.67525833942735=263;65.89391850987231=263;106.74814798599316=263;172.93199973730896=263;280.1498395744405=263;453.84274011059364=263;735.2252389791618=263;1191.064887146242=263;+Inf=263
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,687,0.3754,984.6410,0.5380,1.4332,0.0887,0.1713,0.2779,0.5082,0.9081,1.5757,2.8751,3.9347,7.7584,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=21;0.20168108076720373=44;0.3267233508428701=85;0.5292918283654495=180;0.8574527619520282=319;1.389073474362286=483;2.2502990284669036=586;3.6454844261163837=647;5.905684770308542=669;9.567209327899839=684;15.49887911119774=685;25.10818416014034=686;40.67525833942735=686;65.89391850987231=687;106.74814798599316=687;172.93199973730896=687;280.1498395744405=687;453.84274011059364=687;735.2252389791618=687;1191.064887146242=687;+Inf=687
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,687,0.3754,984.3819,0.5378,1.4329,0.0879,0.1711,0.2777,0.5081,0.9078,1.5753,2.8742,3.9340,7.7570,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=21;0.20168108076720373=44;0.3267233508428701=85;0.5292918283654495=180;0.8574527619520282=319;1.389073474362286=483;2.2502990284669036=586;3.6454844261163837=647;5.905684770308542=669;9.567209327899839=684;15.49887911119774=685;25.10818416014034=686;40.67525833942735=686;65.89391850987231=687;106.74814798599316=687;172.93199973730896=687;280.1498395744405=687;453.84274011059364=687;735.2252389791618=687;1191.064887146242=687;+Inf=687
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,687,0.3754,984.5792,0.5379,1.4332,0.0886,0.1713,0.2779,0.5080,0.9076,1.5776,2.8748,3.9344,7.7576,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=21;0.20168108076720373=44;0.3267233508428701=85;0.5292918283654495=180;0.8574527619520282=319;1.389073474362286=483;2.2502990284669036=586;3.6454844261163837=647;5.905684770308542=669;9.567209327899839=684;15.49887911119774=685;25.10818416014034=686;40.67525833942735=686;65.89391850987231=687;106.74814798599316=687;172.93199973730896=687;280.1498395744405=687;453.84274011059364=687;735.2252389791618=687;1191.064887146242=687;+Inf=687
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,687,0.3754,984.3491,0.5378,1.4328,0.0879,0.1710,0.2777,0.5079,0.9074,1.5772,2.8739,3.9335,7.7566,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=1;0.12449449430074302=21;0.20168108076720373=44;0.3267233508428701=85;0.5292918283654495=180;0.8574527619520282=319;1.389073474362286=483;2.2502990284669036=586;3.6454844261163837=647;5.905684770308542=669;9.567209327899839=684;15.49887911119774=685;25.10818416014034=686;40.67525833942735=686;65.89391850987231=687;106.74814798599316=687;172.93199973730896=687;280.1498395744405=687;453.84274011059364=687;735.2252389791618=687;1191.064887146242=687;+Inf=687
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,687,0.3754,0.0158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=687;0.0016200000000000001=687;0.0026244000000000007=687;0.004251528=687;0.006887475360000002=687;0.011157710083200004=687;0.018075490334784006=687;0.029282294342350097=687;0.047437316834607154=687;0.07684845327206359=687;0.12449449430074302=687;0.20168108076720373=687;0.3267233508428701=687;0.5292918283654495=687;0.8574527619520282=687;1.389073474362286=687;2.2502990284669036=687;3.6454844261163837=687;5.905684770308542=687;9.567209327899839=687;15.49887911119774=687;25.10818416014034=687;40.67525833942735=687;65.89391850987231=687;106.74814798599316=687;172.93199973730896=687;280.1498395744405=687;453.84274011059364=687;735.2252389791618=687;1191.064887146242=687;+Inf=687
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,687,0.3754,0.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=687;0.0016200000000000001=687;0.0026244000000000007=687;0.004251528=687;0.006887475360000002=687;0.011157710083200004=687;0.018075490334784006=687;0.029282294342350097=687;0.047437316834607154=687;0.07684845327206359=687;0.12449449430074302=687;0.20168108076720373=687;0.3267233508428701=687;0.5292918283654495=687;0.8574527619520282=687;1.389073474362286=687;2.2502990284669036=687;3.6454844261163837=687;5.905684770308542=687;9.567209327899839=687;15.49887911119774=687;25.10818416014034=687;40.67525833942735=687;65.89391850987231=687;106.74814798599316=687;172.93199973730896=687;280.1498395744405=687;453.84274011059364=687;735.2252389791618=687;1191.064887146242=687;+Inf=687
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,687,0.3754,0.0145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=687;0.0016200000000000001=687;0.0026244000000000007=687;0.004251528=687;0.006887475360000002=687;0.011157710083200004=687;0.018075490334784006=687;0.029282294342350097=687;0.047437316834607154=687;0.07684845327206359=687;0.12449449430074302=687;0.20168108076720373=687;0.3267233508428701=687;0.5292918283654495=687;0.8574527619520282=687;1.389073474362286=687;2.2502990284669036=687;3.6454844261163837=687;5.905684770308542=687;9.567209327899839=687;15.49887911119774=687;25.10818416014034=687;40.67525833942735=687;65.89391850987231=687;106.74814798599316=687;172.93199973730896=687;280.1498395744405=687;453.84274011059364=687;735.2252389791618=687;1191.064887146242=687;+Inf=687
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,687,0.3754,0.0141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=687;0.0016200000000000001=687;0.0026244000000000007=687;0.004251528=687;0.006887475360000002=687;0.011157710083200004=687;0.018075490334784006=687;0.029282294342350097=687;0.047437316834607154=687;0.07684845327206359=687;0.12449449430074302=687;0.20168108076720373=687;0.3267233508428701=687;0.5292918283654495=687;0.8574527619520282=687;1.389073474362286=687;2.2502990284669036=687;3.6454844261163837=687;5.905684770308542=687;9.567209327899839=687;15.49887911119774=687;25.10818416014034=687;40.67525833942735=687;65.89391850987231=687;106.74814798599316=687;172.93199973730896=687;280.1498395744405=687;453.84274011059364=687;735.2252389791618=687;1191.064887146242=687;+Inf=687
