# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 3fd25a21-36d1-44e8-9199-1dace0f4b1f6
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8894,counter,sglang:prompt_tokens,tokens,50209253.0000,27439.0459,27436.7503,0.0000,291415.0000,44626.6953,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of prefill tokens processed.
localhost:8894,counter,sglang:cuda_graph_passes,,4.0000,0.0022,0.0022,0.0000,4.0000,0.0935,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:cuda_graph_passes,,4.0000,0.0022,0.0022,0.0000,4.0000,0.0935,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,1,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:cuda_graph_passes,,4.0000,0.0022,0.0022,0.0000,4.0000,0.0935,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:cuda_graph_passes,,4.0000,0.0022,0.0022,0.0000,4.0000,0.0935,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:cuda_graph_passes,,8256.0000,4.5119,4.5115,0.0000,25.0000,5.1007,,unified,decode_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:cuda_graph_passes,,8256.0000,4.5119,4.5115,0.0000,25.0000,5.1018,,unified,decode_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,1,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:cuda_graph_passes,,8256.0000,4.5119,4.5115,0.0000,25.0000,5.1019,,unified,decode_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:cuda_graph_passes,,8256.0000,4.5119,4.5115,0.0000,25.0000,5.1006,,unified,decode_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:cuda_graph_passes,,862.0000,0.4711,0.4710,0.0000,3.0000,0.6283,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8894,counter,sglang:realtime_tokens,tokens,600279.0000,328.0488,328.0213,0.0000,1925.0000,372.0080,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8894,counter,sglang:realtime_tokens,tokens,45494095.0000,24862.2413,24860.1612,0.0000,333911.0000,42972.0883,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8894,counter,sglang:realtime_tokens,tokens,9571294.0000,5230.6529,5230.2153,0.0000,35969.0000,7764.6664,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8894,counter,sglang:cached_tokens,tokens,6826583.0000,3730.6853,3730.3732,0.0000,160532.0000,15985.1294,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).
localhost:8894,counter,sglang:cached_tokens,tokens,34387439.0000,19469.9178,18790.9503,0.0000,203722.0000,34585.4386,host,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8894,histogram,sglang:e2e_request_latency_seconds,seconds,781,0.4268,127792.5937,69.8379,163.6269,16.5094,27.8328,40.0000,60.0000,95.9784,192.3135,362.5366,492.8958,1048.2920,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=1;8.0=2;10.0=3;20.0=13;40.0=78;60.0=184;80.0=298;100.0=393;200.0=589;400.0=716;600.0=754;1200.0=776;1800.0=781;2400.0=781;+Inf=781
localhost:8894,histogram,sglang:generation_tokens_histogram,,781,0.4268,522547.0000,285.5687,669.0743,7.7369,39.1567,83.6257,170.3779,334.6625,785.9844,1527.3530,2311.3984,5273.9074,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=92;300.0=356;500.0=508;700.0=567;1000.0=624;1500.0=698;2000.0=729;3000.0=759;4000.0=767;5000.0=771;6000.0=775;7000.0=779;8000.0=780;9000.0=780;10000.0=780;12500.0=781;15000.0=781;17500.0=781;20000.0=781;22500.0=781;25000.0=781;27500.0=781;30000.0=781;35000.0=781;40000.0=781;60000.0=781;80000.0=781;100000.0=781;200000.0=781;300000.0=781;400000.0=781;600000.0=781;800000.0=781;1e+06=781;1.1e+06=781;+Inf=781
localhost:8894,histogram,sglang:inter_token_latency_seconds,seconds,600279,328.0488,128863.5781,70.4231,0.2147,0.0020,0.0660,0.0667,0.0689,0.0726,0.0763,0.0906,1.0471,2.7823,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=6095;0.004=7806;0.006=7946;0.008=8054;0.01=8160;0.015=8635;0.02=9016;0.025=9417;0.03=9831;0.035=10272;0.04=10618;0.06=12632;0.08=531243;0.1=544068;0.2=555237;0.4=561037;0.6=563062;0.8=565473;1.0=569050;2.0=584308;4.0=596884;6.0=599652;8.0=599998;+Inf=600279
localhost:8894,histogram,sglang:prompt_tokens_histogram,,781,0.4268,50209253.0000,27439.0459,64288.4161,406.6371,4165.1670,34586.5488,47564.8052,60522.5715,82850.6612,100761.2362,108451.2141,124619.2987,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=17;700.0=17;1000.0=17;1500.0=17;2000.0=17;3000.0=22;4000.0=28;5000.0=40;6000.0=40;7000.0=40;8000.0=40;9000.0=40;10000.0=40;12500.0=40;15000.0=40;17500.0=42;20000.0=42;22500.0=43;25000.0=47;27500.0=47;30000.0=59;35000.0=80;40000.0=96;60000.0=384;80000.0=564;100000.0=696;200000.0=781;300000.0=781;400000.0=781;600000.0=781;800000.0=781;1e+06=781;1.1e+06=781;+Inf=781
localhost:8894,histogram,sglang:time_to_first_token_seconds,seconds,846,0.4623,21893.1927,11.9645,25.8785,2.7981,7.0391,10.1191,16.0120,24.9615,34.3788,41.9132,49.6875,58.9348,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=3;4.0=19;6.0=31;8.0=49;10.0=77;20.0=289;40.0=742;60.0=838;80.0=846;100.0=846;200.0=846;400.0=846;+Inf=846
localhost:8894,histogram,sglang:uncached_prompt_tokens_histogram,,781,0.4268,8947439.0000,4889.7200,11456.3880,373.9154,1135.0395,2178.4982,4275.1795,8197.7472,13754.3036,19027.7588,31898.5156,78951.0453,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=1;300.0=3;500.0=24;700.0=28;1000.0=35;1500.0=54;2000.0=69;3000.0=120;4000.0=171;5000.0=234;6000.0=288;7000.0=342;8000.0=378;9000.0=429;10000.0=468;12500.0=536;15000.0=616;17500.0=686;20000.0=709;22500.0=720;25000.0=733;27500.0=737;30000.0=738;35000.0=747;40000.0=749;60000.0=764;80000.0=773;100000.0=780;200000.0=781;300000.0=781;400000.0=781;600000.0=781;800000.0=781;1e+06=781;1.1e+06=781;+Inf=781
localhost:8894,histogram,sglang:queue_time_seconds,seconds,847,0.4629,18649.6515,10.1919,22.0185,0.0812,4.1511,7.0334,12.7432,21.9627,29.3822,37.4480,42.4781,49.5733,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=5;0.01=9;0.05=9;0.1=9;0.2=10;0.5=14;1.0=19;2.0=24;3.0=32;4.0=41;5.0=51;10.0=134;15.0=272;20.0=363;30.0=649;40.0=790;50.0=839;60.0=842;70.0=847;80.0=847;90.0=847;100.0=847;200.0=847;300.0=847;400.0=847;500.0=847;600.0=847;700.0=847;800.0=847;900.0=847;1000.0=847;1200.0=847;1400.0=847;1600.0=847;1800.0=847;2000.0=847;2500.0=847;3000.0=847;+Inf=847
localhost:8894,histogram,sglang:queue_time_seconds,seconds,847,0.4629,18649.1916,10.1917,22.0179,0.0807,4.1509,7.0329,12.7426,21.9621,29.3819,37.4474,42.4773,49.5728,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=5;0.01=9;0.05=9;0.1=9;0.2=10;0.5=14;1.0=19;2.0=24;3.0=32;4.0=41;5.0=51;10.0=134;15.0=272;20.0=363;30.0=649;40.0=790;50.0=839;60.0=842;70.0=847;80.0=847;90.0=847;100.0=847;200.0=847;300.0=847;400.0=847;500.0=847;600.0=847;700.0=847;800.0=847;900.0=847;1000.0=847;1200.0=847;1400.0=847;1600.0=847;1800.0=847;2000.0=847;2500.0=847;3000.0=847;+Inf=847
localhost:8894,histogram,sglang:queue_time_seconds,seconds,847,0.4629,18649.4351,10.1918,22.0182,0.0813,4.1510,7.0331,12.7429,21.9624,29.3821,37.4477,42.4778,49.5731,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=5;0.01=9;0.05=9;0.1=9;0.2=10;0.5=14;1.0=19;2.0=24;3.0=32;4.0=41;5.0=51;10.0=134;15.0=272;20.0=363;30.0=649;40.0=790;50.0=839;60.0=842;70.0=847;80.0=847;90.0=847;100.0=847;200.0=847;300.0=847;400.0=847;500.0=847;600.0=847;700.0=847;800.0=847;900.0=847;1000.0=847;1200.0=847;1400.0=847;1600.0=847;1800.0=847;2000.0=847;2500.0=847;3000.0=847;+Inf=847
localhost:8894,histogram,sglang:queue_time_seconds,seconds,847,0.4629,18649.2928,10.1917,22.0181,0.0809,4.1509,7.0330,12.7427,21.9619,29.3818,37.4472,42.4772,49.5726,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=0;0.005=5;0.01=9;0.05=9;0.1=9;0.2=10;0.5=14;1.0=19;2.0=24;3.0=32;4.0=41;5.0=51;10.0=134;15.0=272;20.0=363;30.0=649;40.0=790;50.0=839;60.0=842;70.0=847;80.0=847;90.0=847;100.0=847;200.0=847;300.0=847;400.0=847;500.0=847;600.0=847;700.0=847;800.0=847;900.0=847;1000.0=847;1200.0=847;1400.0=847;1600.0=847;1800.0=847;2000.0=847;2500.0=847;3000.0=847;+Inf=847
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,341,0.1864,492.1043,0.2689,1.4431,0.3395,0.4013,0.4801,0.7217,1.2009,1.9563,2.7313,3.3142,4.3704,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=44;0.8574527619520282=114;1.389073474362286=197;2.2502990284669036=283;3.6454844261163837=332;5.905684770308542=340;9.567209327899839=341;15.49887911119774=341;25.10818416014034=341;40.67525833942735=341;65.89391850987231=341;106.74814798599316=341;172.93199973730896=341;280.1498395744405=341;453.84274011059364=341;735.2252389791618=341;1191.064887146242=341;+Inf=341
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,341,0.1864,492.0934,0.2689,1.4431,0.3395,0.4013,0.4800,0.7224,1.2008,1.9560,2.7311,3.3140,4.3704,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=44;0.8574527619520282=114;1.389073474362286=197;2.2502990284669036=283;3.6454844261163837=332;5.905684770308542=340;9.567209327899839=341;15.49887911119774=341;25.10818416014034=341;40.67525833942735=341;65.89391850987231=341;106.74814798599316=341;172.93199973730896=341;280.1498395744405=341;453.84274011059364=341;735.2252389791618=341;1191.064887146242=341;+Inf=341
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,341,0.1864,492.1013,0.2689,1.4431,0.3395,0.4013,0.4800,0.7217,1.2009,1.9562,2.7314,3.3143,4.3705,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=44;0.8574527619520282=114;1.389073474362286=197;2.2502990284669036=283;3.6454844261163837=332;5.905684770308542=340;9.567209327899839=341;15.49887911119774=341;25.10818416014034=341;40.67525833942735=341;65.89391850987231=341;106.74814798599316=341;172.93199973730896=341;280.1498395744405=341;453.84274011059364=341;735.2252389791618=341;1191.064887146242=341;+Inf=341
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,341,0.1864,492.1008,0.2689,1.4431,0.3395,0.4013,0.4800,0.7224,1.2008,1.9561,2.7312,3.3141,4.3705,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=44;0.8574527619520282=114;1.389073474362286=197;2.2502990284669036=283;3.6454844261163837=332;5.905684770308542=340;9.567209327899839=341;15.49887911119774=341;25.10818416014034=341;40.67525833942735=341;65.89391850987231=341;106.74814798599316=341;172.93199973730896=341;280.1498395744405=341;453.84274011059364=341;735.2252389791618=341;1191.064887146242=341;+Inf=341
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,846,0.4623,1773.1603,0.9690,2.0959,0.3437,0.6019,0.7915,1.1425,1.7599,2.6368,3.5516,4.2603,6.3003,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=1;0.3267233508428701=7;0.5292918283654495=28;0.8574527619520282=102;1.389073474362286=293;2.2502990284669036=555;3.6454844261163837=769;5.905684770308542=834;9.567209327899839=845;15.49887911119774=845;25.10818416014034=845;40.67525833942735=845;65.89391850987231=846;106.74814798599316=846;172.93199973730896=846;280.1498395744405=846;453.84274011059364=846;735.2252389791618=846;1191.064887146242=846;+Inf=846
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,846,0.4623,1773.2251,0.9691,2.0960,0.3438,0.6049,0.7910,1.1425,1.7598,2.6366,3.5514,4.2603,6.3001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=1;0.3267233508428701=7;0.5292918283654495=27;0.8574527619520282=102;1.389073474362286=293;2.2502990284669036=555;3.6454844261163837=769;5.905684770308542=834;9.567209327899839=845;15.49887911119774=845;25.10818416014034=845;40.67525833942735=845;65.89391850987231=846;106.74814798599316=846;172.93199973730896=846;280.1498395744405=846;453.84274011059364=846;735.2252389791618=846;1191.064887146242=846;+Inf=846
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,846,0.4623,1773.1511,0.9690,2.0959,0.3435,0.6044,0.7904,1.1407,1.7586,2.6347,3.5496,4.2769,6.2955,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=1;0.3267233508428701=7;0.5292918283654495=27;0.8574527619520282=102;1.389073474362286=293;2.2502990284669036=555;3.6454844261163837=769;5.905684770308542=834;9.567209327899839=845;15.49887911119774=845;25.10818416014034=845;40.67525833942735=845;65.89391850987231=846;106.74814798599316=846;172.93199973730896=846;280.1498395744405=846;453.84274011059364=846;735.2252389791618=846;1191.064887146242=846;+Inf=846
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,846,0.4623,1773.1614,0.9690,2.0959,0.3438,0.6049,0.7910,1.1438,1.7594,2.6354,3.5514,4.2604,6.3003,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=1;0.3267233508428701=7;0.5292918283654495=27;0.8574527619520282=102;1.389073474362286=293;2.2502990284669036=555;3.6454844261163837=769;5.905684770308542=834;9.567209327899839=845;15.49887911119774=845;25.10818416014034=845;40.67525833942735=845;65.89391850987231=846;106.74814798599316=846;172.93199973730896=846;280.1498395744405=846;453.84274011059364=846;735.2252389791618=846;1191.064887146242=846;+Inf=846
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,851,0.4651,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=851;0.0016200000000000001=851;0.0026244000000000007=851;0.004251528=851;0.006887475360000002=851;0.011157710083200004=851;0.018075490334784006=851;0.029282294342350097=851;0.047437316834607154=851;0.07684845327206359=851;0.12449449430074302=851;0.20168108076720373=851;0.3267233508428701=851;0.5292918283654495=851;0.8574527619520282=851;1.389073474362286=851;2.2502990284669036=851;3.6454844261163837=851;5.905684770308542=851;9.567209327899839=851;15.49887911119774=851;25.10818416014034=851;40.67525833942735=851;65.89391850987231=851;106.74814798599316=851;172.93199973730896=851;280.1498395744405=851;453.84274011059364=851;735.2252389791618=851;1191.064887146242=851;+Inf=851
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,851,0.4651,0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=851;0.0016200000000000001=851;0.0026244000000000007=851;0.004251528=851;0.006887475360000002=851;0.011157710083200004=851;0.018075490334784006=851;0.029282294342350097=851;0.047437316834607154=851;0.07684845327206359=851;0.12449449430074302=851;0.20168108076720373=851;0.3267233508428701=851;0.5292918283654495=851;0.8574527619520282=851;1.389073474362286=851;2.2502990284669036=851;3.6454844261163837=851;5.905684770308542=851;9.567209327899839=851;15.49887911119774=851;25.10818416014034=851;40.67525833942735=851;65.89391850987231=851;106.74814798599316=851;172.93199973730896=851;280.1498395744405=851;453.84274011059364=851;735.2252389791618=851;1191.064887146242=851;+Inf=851
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,851,0.4651,0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=851;0.0016200000000000001=851;0.0026244000000000007=851;0.004251528=851;0.006887475360000002=851;0.011157710083200004=851;0.018075490334784006=851;0.029282294342350097=851;0.047437316834607154=851;0.07684845327206359=851;0.12449449430074302=851;0.20168108076720373=851;0.3267233508428701=851;0.5292918283654495=851;0.8574527619520282=851;1.389073474362286=851;2.2502990284669036=851;3.6454844261163837=851;5.905684770308542=851;9.567209327899839=851;15.49887911119774=851;25.10818416014034=851;40.67525833942735=851;65.89391850987231=851;106.74814798599316=851;172.93199973730896=851;280.1498395744405=851;453.84274011059364=851;735.2252389791618=851;1191.064887146242=851;+Inf=851
localhost:8894,histogram,sglang:per_stage_req_latency_seconds,seconds,851,0.4651,0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=851;0.0016200000000000001=851;0.0026244000000000007=851;0.004251528=851;0.006887475360000002=851;0.011157710083200004=851;0.018075490334784006=851;0.029282294342350097=851;0.047437316834607154=851;0.07684845327206359=851;0.12449449430074302=851;0.20168108076720373=851;0.3267233508428701=851;0.5292918283654495=851;0.8574527619520282=851;1.389073474362286=851;2.2502990284669036=851;3.6454844261163837=851;5.905684770308542=851;9.567209327899839=851;15.49887911119774=851;25.10818416014034=851;40.67525833942735=851;65.89391850987231=851;106.74814798599316=851;172.93199973730896=851;280.1498395744405=851;453.84274011059364=851;735.2252389791618=851;1191.064887146242=851;+Inf=851
