# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 9926ecf3-7add-4e94-8e36-299079a7cc8b
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8891,counter,sglang:prompt_tokens,tokens,29187894.0000,15947.9179,15949.6689,0.0000,319287.0000,41240.6871,,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of prefill tokens processed.
localhost:8891,counter,sglang:cuda_graph_passes,,50549.0000,27.6194,27.6164,0.0000,59.0000,11.9345,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:cuda_graph_passes,,50548.0000,27.6188,27.6164,0.0000,59.0000,11.9405,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,1,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:cuda_graph_passes,,50548.0000,27.6188,27.6164,0.0000,59.0000,11.9407,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:cuda_graph_passes,,50548.0000,27.6188,27.6164,0.0000,59.0000,11.9396,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:cuda_graph_passes,,354.0000,0.1934,0.1934,0.0000,2.0000,0.4409,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8891,counter,sglang:realtime_tokens,tokens,249982.0000,136.5872,136.5721,0.0000,330.0000,69.1047,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8891,counter,sglang:realtime_tokens,tokens,26032227.0000,14249.6677,14225.2607,0.0000,328036.0000,40018.2617,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8891,counter,sglang:realtime_tokens,tokens,3594213.0000,1963.8352,1964.0508,0.0000,32768.0000,5046.0680,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8891,counter,sglang:cached_tokens,tokens,25635314.0000,14050.3475,14008.3683,0.0000,278528.0000,37336.7597,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8891,histogram,sglang:e2e_request_latency_seconds,seconds,311,0.1699,9499.9435,5.1907,30.5464,0.9518,1.2430,1.6074,4.6509,13.2396,36.3923,80.0000,116.8152,227.4342,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=1;1.0=4;2.0=47;4.0=66;6.0=96;8.0=117;10.0=137;20.0=185;40.0=239;60.0=264;80.0=279;100.0=290;200.0=306;400.0=311;600.0=311;1200.0=311;1800.0=311;2400.0=311;+Inf=311
localhost:8891,histogram,sglang:generation_tokens_histogram,,311,0.1699,247678.0000,135.3283,796.3923,1.5069,8.5669,17.3920,85.4074,310.5625,960.5134,2118.5682,3040.7469,5521.0466,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=86;300.0=153;500.0=184;700.0=213;1000.0=235;1500.0=261;2000.0=276;3000.0=294;4000.0=300;5000.0=305;6000.0=308;7000.0=308;8000.0=309;9000.0=310;10000.0=311;12500.0=311;15000.0=311;17500.0=311;20000.0=311;22500.0=311;25000.0=311;27500.0=311;30000.0=311;35000.0=311;40000.0=311;60000.0=311;80000.0=311;100000.0=311;200000.0=311;300000.0=311;400000.0=311;600000.0=311;800000.0=311;1e+06=311;1.1e+06=311;+Inf=311
localhost:8891,histogram,sglang:inter_token_latency_seconds,seconds,249979,136.5856,8772.8538,4.7934,0.0351,0.0011,0.0217,0.0277,0.0284,0.0294,0.0305,0.0334,0.0349,0.0600,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=4420;0.004=4897;0.006=5353;0.008=5779;0.01=6184;0.015=7290;0.02=9996;0.025=17834;0.03=178945;0.035=238808;0.04=243184;0.06=247490;0.08=248550;0.1=248551;0.2=248639;0.4=249018;0.6=249245;0.8=249475;1.0=249639;2.0=249864;4.0=249933;6.0=249949;8.0=249973;+Inf=249979
localhost:8891,histogram,sglang:prompt_tokens_histogram,,311,0.1699,29187894.0000,15947.9179,93851.7492,3905.3517,27045.8378,41687.6251,67762.2262,90827.3713,113485.9733,158502.5415,178816.5680,195067.7892,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=0;700.0=0;1000.0=2;1500.0=2;2000.0=2;3000.0=4;4000.0=4;5000.0=4;6000.0=4;7000.0=4;8000.0=4;9000.0=4;10000.0=4;12500.0=4;15000.0=4;17500.0=6;20000.0=9;22500.0=11;25000.0=13;27500.0=16;30000.0=18;35000.0=20;40000.0=27;60000.0=61;80000.0=96;100000.0=210;200000.0=309;300000.0=311;400000.0=311;600000.0=311;800000.0=311;1e+06=311;1.1e+06=311;+Inf=311
localhost:8891,histogram,sglang:time_to_first_token_seconds,seconds,315,0.1721,850.4333,0.4647,2.6998,0.4741,0.6867,0.8356,1.1182,1.5408,2.1691,3.8577,6.3005,34.9077,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=1;0.6=9;0.8=26;1.0=50;2.0=226;4.0=285;6.0=298;8.0=304;10.0=307;20.0=310;40.0=312;60.0=314;80.0=315;100.0=315;200.0=315;400.0=315;+Inf=315
localhost:8891,histogram,sglang:uncached_prompt_tokens_histogram,,311,0.1699,3501089.0000,1912.9534,11257.5209,356.8143,1133.9710,2208.8667,4680.5836,9353.4388,13430.7958,16751.3810,21781.4388,67610.4910,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=1;300.0=3;500.0=5;700.0=6;1000.0=12;1500.0=23;2000.0=27;3000.0=43;4000.0=64;5000.0=84;6000.0=103;7000.0=121;8000.0=134;9000.0=149;10000.0=165;12500.0=215;15000.0=262;17500.0=285;20000.0=292;22500.0=296;25000.0=297;27500.0=298;30000.0=299;35000.0=300;40000.0=302;60000.0=306;80000.0=308;100000.0=309;200000.0=311;300000.0=311;400000.0=311;600000.0=311;800000.0=311;1e+06=311;1.1e+06=311;+Inf=311
localhost:8891,histogram,sglang:queue_time_seconds,seconds,315,0.1721,45.6393,0.0249,0.1449,0.0003,0.0011,0.0014,0.0025,0.0040,0.0060,0.0095,0.6844,3.4539,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=12;0.005=217;0.01=288;0.05=297;0.1=297;0.2=297;0.5=297;1.0=301;2.0=305;3.0=310;4.0=312;5.0=313;10.0=315;15.0=315;20.0=315;30.0=315;40.0=315;50.0=315;60.0=315;70.0=315;80.0=315;90.0=315;100.0=315;200.0=315;300.0=315;400.0=315;500.0=315;600.0=315;700.0=315;800.0=315;900.0=315;1000.0=315;1200.0=315;1400.0=315;1600.0=315;1800.0=315;2000.0=315;2500.0=315;3000.0=315;+Inf=315
localhost:8891,histogram,sglang:queue_time_seconds,seconds,315,0.1721,45.6282,0.0249,0.1449,0.0003,0.0011,0.0014,0.0025,0.0040,0.0060,0.0095,0.6840,3.4535,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=11;0.005=219;0.01=288;0.05=297;0.1=297;0.2=297;0.5=297;1.0=301;2.0=305;3.0=310;4.0=312;5.0=313;10.0=315;15.0=315;20.0=315;30.0=315;40.0=315;50.0=315;60.0=315;70.0=315;80.0=315;90.0=315;100.0=315;200.0=315;300.0=315;400.0=315;500.0=315;600.0=315;700.0=315;800.0=315;900.0=315;1000.0=315;1200.0=315;1400.0=315;1600.0=315;1800.0=315;2000.0=315;2500.0=315;3000.0=315;+Inf=315
localhost:8891,histogram,sglang:queue_time_seconds,seconds,315,0.1721,45.6225,0.0249,0.1448,0.0003,0.0011,0.0014,0.0025,0.0040,0.0060,0.0095,0.6844,3.4534,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=12;0.005=219;0.01=289;0.05=297;0.1=297;0.2=297;0.5=297;1.0=301;2.0=305;3.0=310;4.0=312;5.0=313;10.0=315;15.0=315;20.0=315;30.0=315;40.0=315;50.0=315;60.0=315;70.0=315;80.0=315;90.0=315;100.0=315;200.0=315;300.0=315;400.0=315;500.0=315;600.0=315;700.0=315;800.0=315;900.0=315;1000.0=315;1200.0=315;1400.0=315;1600.0=315;1800.0=315;2000.0=315;2500.0=315;3000.0=315;+Inf=315
localhost:8891,histogram,sglang:queue_time_seconds,seconds,315,0.1721,45.6306,0.0249,0.1449,0.0003,0.0010,0.0014,0.0025,0.0040,0.0059,0.0095,0.6843,3.4538,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=13;0.005=220;0.01=288;0.05=297;0.1=297;0.2=297;0.5=297;1.0=301;2.0=305;3.0=310;4.0=312;5.0=313;10.0=315;15.0=315;20.0=315;30.0=315;40.0=315;50.0=315;60.0=315;70.0=315;80.0=315;90.0=315;100.0=315;200.0=315;300.0=315;400.0=315;500.0=315;600.0=315;700.0=315;800.0=315;900.0=315;1000.0=315;1200.0=315;1400.0=315;1600.0=315;1800.0=315;2000.0=315;2500.0=315;3000.0=315;+Inf=315
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,87,0.0475,100.2480,0.0548,1.1523,0.3403,0.3898,0.4479,0.6353,1.0091,1.4873,2.0716,2.3679,3.1514,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=16;0.8574527619520282=34;1.389073474362286=62;2.2502990284669036=81;3.6454844261163837=87;5.905684770308542=87;9.567209327899839=87;15.49887911119774=87;25.10818416014034=87;40.67525833942735=87;65.89391850987231=87;106.74814798599316=87;172.93199973730896=87;280.1498395744405=87;453.84274011059364=87;735.2252389791618=87;1191.064887146242=87;+Inf=87
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,87,0.0475,100.2225,0.0548,1.1520,0.3402,0.3896,0.4476,0.6351,1.0088,1.4870,2.0712,2.3674,3.1508,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=16;0.8574527619520282=34;1.389073474362286=62;2.2502990284669036=81;3.6454844261163837=87;5.905684770308542=87;9.567209327899839=87;15.49887911119774=87;25.10818416014034=87;40.67525833942735=87;65.89391850987231=87;106.74814798599316=87;172.93199973730896=87;280.1498395744405=87;453.84274011059364=87;735.2252389791618=87;1191.064887146242=87;+Inf=87
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,87,0.0475,100.2442,0.0548,1.1522,0.3403,0.3898,0.4478,0.6353,1.0090,1.4873,2.0716,2.3678,3.1512,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=16;0.8574527619520282=34;1.389073474362286=62;2.2502990284669036=81;3.6454844261163837=87;5.905684770308542=87;9.567209327899839=87;15.49887911119774=87;25.10818416014034=87;40.67525833942735=87;65.89391850987231=87;106.74814798599316=87;172.93199973730896=87;280.1498395744405=87;453.84274011059364=87;735.2252389791618=87;1191.064887146242=87;+Inf=87
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,87,0.0475,100.2195,0.0548,1.1519,0.3402,0.3896,0.4476,0.6351,1.0088,1.4869,2.0712,2.3673,3.1507,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=16;0.8574527619520282=34;1.389073474362286=62;2.2502990284669036=81;3.6454844261163837=87;5.905684770308542=87;9.567209327899839=87;15.49887911119774=87;25.10818416014034=87;40.67525833942735=87;65.89391850987231=87;106.74814798599316=87;172.93199973730896=87;280.1498395744405=87;453.84274011059364=87;735.2252389791618=87;1191.064887146242=87;+Inf=87
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,315,0.1721,411.8491,0.2250,1.3075,0.1387,0.2326,0.3039,0.4898,0.7503,1.2931,2.2048,3.4274,6.9289,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=2;0.20168108076720373=8;0.3267233508428701=36;0.5292918283654495=88;0.8574527619520282=187;1.389073474362286=243;2.2502990284669036=284;3.6454844261163837=299;5.905684770308542=309;9.567209327899839=314;15.49887911119774=314;25.10818416014034=314;40.67525833942735=314;65.89391850987231=315;106.74814798599316=315;172.93199973730896=315;280.1498395744405=315;453.84274011059364=315;735.2252389791618=315;1191.064887146242=315;+Inf=315
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,315,0.1721,411.7095,0.2250,1.3070,0.1389,0.2332,0.3046,0.4910,0.7522,1.2962,2.2101,3.4040,6.9507,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=2;0.20168108076720373=8;0.3267233508428701=36;0.5292918283654495=88;0.8574527619520282=187;1.389073474362286=243;2.2502990284669036=284;3.6454844261163837=299;5.905684770308542=309;9.567209327899839=314;15.49887911119774=314;25.10818416014034=314;40.67525833942735=314;65.89391850987231=315;106.74814798599316=315;172.93199973730896=315;280.1498395744405=315;453.84274011059364=315;735.2252389791618=315;1191.064887146242=315;+Inf=315
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,315,0.1721,411.8098,0.2250,1.3073,0.1387,0.2326,0.3040,0.4900,0.7505,1.2935,2.2055,3.3983,6.9320,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=2;0.20168108076720373=8;0.3267233508428701=36;0.5292918283654495=88;0.8574527619520282=187;1.389073474362286=243;2.2502990284669036=284;3.6454844261163837=299;5.905684770308542=309;9.567209327899839=314;15.49887911119774=314;25.10818416014034=314;40.67525833942735=314;65.89391850987231=315;106.74814798599316=315;172.93199973730896=315;280.1498395744405=315;453.84274011059364=315;735.2252389791618=315;1191.064887146242=315;+Inf=315
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,315,0.1721,411.6967,0.2249,1.3070,0.1389,0.2331,0.3046,0.4910,0.7521,1.2962,2.2100,3.4039,6.9506,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=2;0.20168108076720373=8;0.3267233508428701=36;0.5292918283654495=88;0.8574527619520282=187;1.389073474362286=243;2.2502990284669036=284;3.6454844261163837=299;5.905684770308542=309;9.567209327899839=314;15.49887911119774=314;25.10818416014034=314;40.67525833942735=314;65.89391850987231=315;106.74814798599316=315;172.93199973730896=315;280.1498395744405=315;453.84274011059364=315;735.2252389791618=315;1191.064887146242=315;+Inf=315
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,315,0.1721,0.0082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=315;0.0016200000000000001=315;0.0026244000000000007=315;0.004251528=315;0.006887475360000002=315;0.011157710083200004=315;0.018075490334784006=315;0.029282294342350097=315;0.047437316834607154=315;0.07684845327206359=315;0.12449449430074302=315;0.20168108076720373=315;0.3267233508428701=315;0.5292918283654495=315;0.8574527619520282=315;1.389073474362286=315;2.2502990284669036=315;3.6454844261163837=315;5.905684770308542=315;9.567209327899839=315;15.49887911119774=315;25.10818416014034=315;40.67525833942735=315;65.89391850987231=315;106.74814798599316=315;172.93199973730896=315;280.1498395744405=315;453.84274011059364=315;735.2252389791618=315;1191.064887146242=315;+Inf=315
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,315,0.1721,0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=315;0.0016200000000000001=315;0.0026244000000000007=315;0.004251528=315;0.006887475360000002=315;0.011157710083200004=315;0.018075490334784006=315;0.029282294342350097=315;0.047437316834607154=315;0.07684845327206359=315;0.12449449430074302=315;0.20168108076720373=315;0.3267233508428701=315;0.5292918283654495=315;0.8574527619520282=315;1.389073474362286=315;2.2502990284669036=315;3.6454844261163837=315;5.905684770308542=315;9.567209327899839=315;15.49887911119774=315;25.10818416014034=315;40.67525833942735=315;65.89391850987231=315;106.74814798599316=315;172.93199973730896=315;280.1498395744405=315;453.84274011059364=315;735.2252389791618=315;1191.064887146242=315;+Inf=315
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,315,0.1721,0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=315;0.0016200000000000001=315;0.0026244000000000007=315;0.004251528=315;0.006887475360000002=315;0.011157710083200004=315;0.018075490334784006=315;0.029282294342350097=315;0.047437316834607154=315;0.07684845327206359=315;0.12449449430074302=315;0.20168108076720373=315;0.3267233508428701=315;0.5292918283654495=315;0.8574527619520282=315;1.389073474362286=315;2.2502990284669036=315;3.6454844261163837=315;5.905684770308542=315;9.567209327899839=315;15.49887911119774=315;25.10818416014034=315;40.67525833942735=315;65.89391850987231=315;106.74814798599316=315;172.93199973730896=315;280.1498395744405=315;453.84274011059364=315;735.2252389791618=315;1191.064887146242=315;+Inf=315
localhost:8891,histogram,sglang:per_stage_req_latency_seconds,seconds,315,0.1721,0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=315;0.0016200000000000001=315;0.0026244000000000007=315;0.004251528=315;0.006887475360000002=315;0.011157710083200004=315;0.018075490334784006=315;0.029282294342350097=315;0.047437316834607154=315;0.07684845327206359=315;0.12449449430074302=315;0.20168108076720373=315;0.3267233508428701=315;0.5292918283654495=315;0.8574527619520282=315;1.389073474362286=315;2.2502990284669036=315;3.6454844261163837=315;5.905684770308542=315;9.567209327899839=315;15.49887911119774=315;25.10818416014034=315;40.67525833942735=315;65.89391850987231=315;106.74814798599316=315;172.93199973730896=315;280.1498395744405=315;453.84274011059364=315;735.2252389791618=315;1191.064887146242=315;+Inf=315
