# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: 605b4c37-48ff-4c44-aa40-a949862286fe
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8890,counter,sglang:cuda_graph_passes,,82295.0000,44.9933,45.0191,0.0000,91.0000,15.3224,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,82295.0000,44.9933,45.0191,0.0000,91.0000,15.3224,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:cuda_graph_passes,,454.0000,0.2482,0.2484,0.0000,3.0000,0.5035,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8890,counter,sglang:realtime_tokens,tokens,318770.0000,174.2819,174.3818,0.0000,432.0000,85.5287,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8890,counter,sglang:realtime_tokens,tokens,18286641.0000,10008.8378,10003.6329,0.0000,163364.0000,24105.3706,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8890,counter,sglang:realtime_tokens,tokens,4405871.0000,2408.8324,2410.2139,0.0000,36654.0000,5689.8039,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8890,counter,sglang:cached_tokens,tokens,18284035.0000,10033.0512,10002.2073,0.0000,212516.0000,25249.1389,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8890,histogram,sglang:e2e_request_latency_seconds,seconds,391,0.2138,7655.4675,4.1855,19.5792,0.7036,1.9636,2.7665,4.7615,9.1241,19.8101,42.7777,72.7866,159.0345,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=2;0.8=6;1.0=7;2.0=20;4.0=70;6.0=132;8.0=182;10.0=203;20.0=293;40.0=348;60.0=364;80.0=373;100.0=380;200.0=388;400.0=391;600.0=391;1200.0=391;1800.0=391;2400.0=391;+Inf=391
localhost:8890,histogram,sglang:generation_tokens_histogram,,391,0.2138,325296.0000,177.8499,831.9591,8.0754,38.0142,75.5436,167.9527,354.5125,844.5672,1928.7975,3216.8492,6583.1808,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=52;300.0=177;500.0=237;700.0=275;1000.0=308;1500.0=339;2000.0=353;3000.0=368;4000.0=378;5000.0=381;6000.0=383;7000.0=387;8000.0=387;9000.0=388;10000.0=388;12500.0=390;15000.0=391;17500.0=391;20000.0=391;22500.0=391;25000.0=391;27500.0=391;30000.0=391;35000.0=391;40000.0=391;60000.0=391;80000.0=391;100000.0=391;200000.0=391;300000.0=391;400000.0=391;600000.0=391;800000.0=391;1e+06=391;1.1e+06=391;+Inf=391
localhost:8890,histogram,sglang:inter_token_latency_seconds,seconds,318770,174.2819,7049.4609,3.8542,0.0221,0.0015,0.0154,0.0159,0.0175,0.0195,0.0211,0.0223,0.0228,0.0330,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=4191;0.004=4417;0.006=4648;0.008=4877;0.01=5080;0.015=10343;0.02=189894;0.025=315366;0.03=315512;0.035=315593;0.04=316022;0.06=317308;0.08=317310;0.1=317316;0.2=317578;0.4=317977;0.6=318174;0.8=318382;1.0=318540;2.0=318715;4.0=318762;6.0=318765;8.0=318770;+Inf=318770
localhost:8890,histogram,sglang:prompt_tokens_histogram,,391,0.2138,22775378.0000,12452.0370,58249.0486,404.2188,4000.0000,30000.0000,42111.1753,60013.8073,73792.2988,88402.6554,100833.0793,121092.5889,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=9;700.0=9;1000.0=9;1500.0=9;2000.0=9;3000.0=14;4000.0=19;5000.0=28;6000.0=28;7000.0=28;8000.0=28;9000.0=28;10000.0=28;12500.0=28;15000.0=28;17500.0=28;20000.0=28;22500.0=29;25000.0=33;27500.0=33;30000.0=39;35000.0=53;40000.0=84;60000.0=191;80000.0=328;100000.0=369;200000.0=391;300000.0=391;400000.0=391;600000.0=391;800000.0=391;1e+06=391;1.1e+06=391;+Inf=391
localhost:8890,histogram,sglang:time_to_first_token_seconds,seconds,390,0.2132,471.1479,0.2576,1.2081,0.2238,0.4329,0.5288,0.7234,1.0034,1.4593,1.9050,2.6732,4.4631,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=3;0.4=10;0.6=51;0.8=111;1.0=177;2.0=355;4.0=383;6.0=388;8.0=390;10.0=390;20.0=390;40.0=390;60.0=390;80.0=390;100.0=390;200.0=390;400.0=390;+Inf=390
localhost:8890,histogram,sglang:uncached_prompt_tokens_histogram,,391,0.2138,4455969.0000,2436.2226,11396.3402,345.9595,1417.7919,2541.6640,4629.9690,9185.4275,14563.8678,17659.4327,31969.1026,59246.8409,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=0;300.0=0;500.0=12;700.0=13;1000.0=15;1500.0=21;2000.0=31;3000.0=49;4000.0=79;5000.0=106;6000.0=128;7000.0=155;8000.0=175;9000.0=189;10000.0=218;12500.0=258;15000.0=300;17500.0=350;20000.0=360;22500.0=366;25000.0=367;27500.0=367;30000.0=368;35000.0=375;40000.0=379;60000.0=387;80000.0=389;100000.0=390;200000.0=391;300000.0=391;400000.0=391;600000.0=391;800000.0=391;1e+06=391;1.1e+06=391;+Inf=391
localhost:8890,histogram,sglang:queue_time_seconds,seconds,390,0.2132,23.5969,0.0129,0.0605,0.0001,0.0003,0.0005,0.0016,0.0025,0.0039,0.0047,0.0053,2.2069,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=42;0.005=369;0.01=377;0.05=377;0.1=377;0.2=377;0.5=377;1.0=382;2.0=385;3.0=388;4.0=390;5.0=390;10.0=390;15.0=390;20.0=390;30.0=390;40.0=390;50.0=390;60.0=390;70.0=390;80.0=390;90.0=390;100.0=390;200.0=390;300.0=390;400.0=390;500.0=390;600.0=390;700.0=390;800.0=390;900.0=390;1000.0=390;1200.0=390;1400.0=390;1600.0=390;1800.0=390;2000.0=390;2500.0=390;3000.0=390;+Inf=390
localhost:8890,histogram,sglang:queue_time_seconds,seconds,390,0.2132,23.5890,0.0129,0.0605,0.0001,0.0003,0.0006,0.0016,0.0025,0.0039,0.0047,0.0051,2.2067,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=42;0.005=370;0.01=377;0.05=377;0.1=377;0.2=377;0.5=377;1.0=382;2.0=385;3.0=388;4.0=390;5.0=390;10.0=390;15.0=390;20.0=390;30.0=390;40.0=390;50.0=390;60.0=390;70.0=390;80.0=390;90.0=390;100.0=390;200.0=390;300.0=390;400.0=390;500.0=390;600.0=390;700.0=390;800.0=390;900.0=390;1000.0=390;1200.0=390;1400.0=390;1600.0=390;1800.0=390;2000.0=390;2500.0=390;3000.0=390;+Inf=390
localhost:8890,histogram,sglang:queue_time_seconds,seconds,390,0.2132,23.5926,0.0129,0.0605,0.0001,0.0003,0.0007,0.0015,0.0025,0.0039,0.0047,0.0053,2.2068,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=44;0.005=369;0.01=377;0.05=377;0.1=377;0.2=377;0.5=377;1.0=382;2.0=385;3.0=388;4.0=390;5.0=390;10.0=390;15.0=390;20.0=390;30.0=390;40.0=390;50.0=390;60.0=390;70.0=390;80.0=390;90.0=390;100.0=390;200.0=390;300.0=390;400.0=390;500.0=390;600.0=390;700.0=390;800.0=390;900.0=390;1000.0=390;1200.0=390;1400.0=390;1600.0=390;1800.0=390;2000.0=390;2500.0=390;3000.0=390;+Inf=390
localhost:8890,histogram,sglang:queue_time_seconds,seconds,390,0.2132,23.5826,0.0129,0.0605,0.0001,0.0003,0.0007,0.0015,0.0025,0.0038,0.0047,0.0054,2.2063,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=44;0.005=368;0.01=377;0.05=377;0.1=377;0.2=377;0.5=377;1.0=382;2.0=385;3.0=388;4.0=390;5.0=390;10.0=390;15.0=390;20.0=390;30.0=390;40.0=390;50.0=390;60.0=390;70.0=390;80.0=390;90.0=390;100.0=390;200.0=390;300.0=390;400.0=390;500.0=390;600.0=390;700.0=390;800.0=390;900.0=390;1000.0=390;1200.0=390;1400.0=390;1600.0=390;1800.0=390;2000.0=390;2500.0=390;3000.0=390;+Inf=390
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,97,0.0530,71.2475,0.0390,0.7345,0.3287,0.3520,0.3814,0.4617,0.6506,0.9366,1.2388,1.3647,1.6702,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=37;0.8574527619520282=66;1.389073474362286=92;2.2502990284669036=97;3.6454844261163837=97;5.905684770308542=97;9.567209327899839=97;15.49887911119774=97;25.10818416014034=97;40.67525833942735=97;65.89391850987231=97;106.74814798599316=97;172.93199973730896=97;280.1498395744405=97;453.84274011059364=97;735.2252389791618=97;1191.064887146242=97;+Inf=97
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,97,0.0530,71.2265,0.0389,0.7343,0.3286,0.3519,0.3812,0.4615,0.6504,0.9363,1.2385,1.3645,1.6698,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=37;0.8574527619520282=66;1.389073474362286=92;2.2502990284669036=97;3.6454844261163837=97;5.905684770308542=97;9.567209327899839=97;15.49887911119774=97;25.10818416014034=97;40.67525833942735=97;65.89391850987231=97;106.74814798599316=97;172.93199973730896=97;280.1498395744405=97;453.84274011059364=97;735.2252389791618=97;1191.064887146242=97;+Inf=97
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,97,0.0530,71.2380,0.0389,0.7344,0.3287,0.3520,0.3813,0.4616,0.6505,0.9364,1.2386,1.3646,1.6700,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=37;0.8574527619520282=66;1.389073474362286=92;2.2502990284669036=97;3.6454844261163837=97;5.905684770308542=97;9.567209327899839=97;15.49887911119774=97;25.10818416014034=97;40.67525833942735=97;65.89391850987231=97;106.74814798599316=97;172.93199973730896=97;280.1498395744405=97;453.84274011059364=97;735.2252389791618=97;1191.064887146242=97;+Inf=97
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,97,0.0530,71.2270,0.0389,0.7343,0.3287,0.3519,0.3812,0.4615,0.6504,0.9362,1.2385,1.3645,1.6699,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=37;0.8574527619520282=66;1.389073474362286=92;2.2502990284669036=97;3.6454844261163837=97;5.905684770308542=97;9.567209327899839=97;15.49887911119774=97;25.10818416014034=97;40.67525833942735=97;65.89391850987231=97;106.74814798599316=97;172.93199973730896=97;280.1498395744405=97;453.84274011059364=97;735.2252389791618=97;1191.064887146242=97;+Inf=97
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,390,0.2132,270.7717,0.1480,0.6943,0.0995,0.1373,0.1951,0.3194,0.5482,0.8413,1.2884,1.7826,2.7815,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=3;0.12449449430074302=15;0.20168108076720373=41;0.3267233508428701=100;0.5292918283654495=186;0.8574527619520282=295;1.389073474362286=359;2.2502990284669036=379;3.6454844261163837=387;5.905684770308542=389;9.567209327899839=390;15.49887911119774=390;25.10818416014034=390;40.67525833942735=390;65.89391850987231=390;106.74814798599316=390;172.93199973730896=390;280.1498395744405=390;453.84274011059364=390;735.2252389791618=390;1191.064887146242=390;+Inf=390
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,390,0.2132,270.6549,0.1480,0.6940,0.0991,0.1371,0.1950,0.3193,0.5480,0.8412,1.2881,1.7821,2.7803,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=3;0.12449449430074302=15;0.20168108076720373=41;0.3267233508428701=100;0.5292918283654495=186;0.8574527619520282=295;1.389073474362286=359;2.2502990284669036=379;3.6454844261163837=387;5.905684770308542=389;9.567209327899839=390;15.49887911119774=390;25.10818416014034=390;40.67525833942735=390;65.89391850987231=390;106.74814798599316=390;172.93199973730896=390;280.1498395744405=390;453.84274011059364=390;735.2252389791618=390;1191.064887146242=390;+Inf=390
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,390,0.2132,270.7183,0.1480,0.6941,0.0993,0.1372,0.1950,0.3194,0.5481,0.8413,1.2882,1.7823,2.7815,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=3;0.12449449430074302=15;0.20168108076720373=41;0.3267233508428701=100;0.5292918283654495=186;0.8574527619520282=295;1.389073474362286=359;2.2502990284669036=379;3.6454844261163837=387;5.905684770308542=389;9.567209327899839=390;15.49887911119774=390;25.10818416014034=390;40.67525833942735=390;65.89391850987231=390;106.74814798599316=390;172.93199973730896=390;280.1498395744405=390;453.84274011059364=390;735.2252389791618=390;1191.064887146242=390;+Inf=390
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,390,0.2132,270.6682,0.1480,0.6940,0.0992,0.1371,0.1950,0.3193,0.5480,0.8412,1.2881,1.7821,2.7805,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=3;0.12449449430074302=15;0.20168108076720373=41;0.3267233508428701=100;0.5292918283654495=186;0.8574527619520282=295;1.389073474362286=359;2.2502990284669036=379;3.6454844261163837=387;5.905684770308542=389;9.567209327899839=390;15.49887911119774=390;25.10818416014034=390;40.67525833942735=390;65.89391850987231=390;106.74814798599316=390;172.93199973730896=390;280.1498395744405=390;453.84274011059364=390;735.2252389791618=390;1191.064887146242=390;+Inf=390
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,390,0.2132,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=390;0.0016200000000000001=390;0.0026244000000000007=390;0.004251528=390;0.006887475360000002=390;0.011157710083200004=390;0.018075490334784006=390;0.029282294342350097=390;0.047437316834607154=390;0.07684845327206359=390;0.12449449430074302=390;0.20168108076720373=390;0.3267233508428701=390;0.5292918283654495=390;0.8574527619520282=390;1.389073474362286=390;2.2502990284669036=390;3.6454844261163837=390;5.905684770308542=390;9.567209327899839=390;15.49887911119774=390;25.10818416014034=390;40.67525833942735=390;65.89391850987231=390;106.74814798599316=390;172.93199973730896=390;280.1498395744405=390;453.84274011059364=390;735.2252389791618=390;1191.064887146242=390;+Inf=390
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,390,0.2132,0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=390;0.0016200000000000001=390;0.0026244000000000007=390;0.004251528=390;0.006887475360000002=390;0.011157710083200004=390;0.018075490334784006=390;0.029282294342350097=390;0.047437316834607154=390;0.07684845327206359=390;0.12449449430074302=390;0.20168108076720373=390;0.3267233508428701=390;0.5292918283654495=390;0.8574527619520282=390;1.389073474362286=390;2.2502990284669036=390;3.6454844261163837=390;5.905684770308542=390;9.567209327899839=390;15.49887911119774=390;25.10818416014034=390;40.67525833942735=390;65.89391850987231=390;106.74814798599316=390;172.93199973730896=390;280.1498395744405=390;453.84274011059364=390;735.2252389791618=390;1191.064887146242=390;+Inf=390
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,390,0.2132,0.0094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=390;0.0016200000000000001=390;0.0026244000000000007=390;0.004251528=390;0.006887475360000002=390;0.011157710083200004=390;0.018075490334784006=390;0.029282294342350097=390;0.047437316834607154=390;0.07684845327206359=390;0.12449449430074302=390;0.20168108076720373=390;0.3267233508428701=390;0.5292918283654495=390;0.8574527619520282=390;1.389073474362286=390;2.2502990284669036=390;3.6454844261163837=390;5.905684770308542=390;9.567209327899839=390;15.49887911119774=390;25.10818416014034=390;40.67525833942735=390;65.89391850987231=390;106.74814798599316=390;172.93199973730896=390;280.1498395744405=390;453.84274011059364=390;735.2252389791618=390;1191.064887146242=390;+Inf=390
localhost:8890,histogram,sglang:per_stage_req_latency_seconds,seconds,390,0.2132,0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=390;0.0016200000000000001=390;0.0026244000000000007=390;0.004251528=390;0.006887475360000002=390;0.011157710083200004=390;0.018075490334784006=390;0.029282294342350097=390;0.047437316834607154=390;0.07684845327206359=390;0.12449449430074302=390;0.20168108076720373=390;0.3267233508428701=390;0.5292918283654495=390;0.8574527619520282=390;1.389073474362286=390;2.2502990284669036=390;3.6454844261163837=390;5.905684770308542=390;9.567209327899839=390;15.49887911119774=390;25.10818416014034=390;40.67525833942735=390;65.89391850987231=390;106.74814798599316=390;172.93199973730896=390;280.1498395744405=390;453.84274011059364=390;735.2252389791618=390;1191.064887146242=390;+Inf=390
