# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: ffad0a6e-8ca4-4721-9d25-18b197d37306
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8895,counter,sglang:cuda_graph_passes,,22051.0000,12.0481,12.0486,0.0000,34.0000,7.5138,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,2,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:cuda_graph_passes,,22051.0000,12.0481,12.0486,0.0000,34.0000,7.5138,,unified,decode_cuda_graph,Qwen/Qwen3.5-397B-A17B-FP8,0,0,3,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:cuda_graph_passes,,750.0000,0.4098,0.4098,0.0000,3.0000,0.6198,,unified,prefill_none,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,Total number of forward passes categorized by CUDA graph.
localhost:8895,counter,sglang:realtime_tokens,tokens,567793.0000,310.2279,310.2464,0.0000,696.0000,188.9483,,unified,decode,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8895,counter,sglang:realtime_tokens,tokens,50504578.0000,27619.6362,27598.1301,0.0000,457021.0000,57686.2060,,unified,prefill_cache,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8895,counter,sglang:realtime_tokens,tokens,8120572.0000,4436.8772,4437.4710,0.0000,42842.0000,7739.1871,,unified,prefill_compute,Qwen/Qwen3.5-397B-A17B-FP8,0,0,0,,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
localhost:8895,counter,sglang:cached_tokens,tokens,48398474.0000,26735.9734,26447.2536,0.0000,395449.0000,53396.4090,device,unified,,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Number of cached prompt tokens by source (device/host/storage).

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
localhost:8895,histogram,sglang:e2e_request_latency_seconds,seconds,706,0.3857,45558.4581,24.8920,64.5304,1.5221,2.9472,6.0000,15.2026,33.9355,73.5016,154.6802,239.7131,466.4418,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=17;4.0=50;6.0=70;8.0=90;10.0=108;20.0=224;40.0=392;60.0=485;80.0=543;100.0=585;200.0=659;400.0=693;600.0=704;1200.0=706;1800.0=706;2400.0=706;+Inf=706
localhost:8895,histogram,sglang:generation_tokens_histogram,,706,0.3857,526846.0000,287.8555,746.2408,4.5313,23.7325,55.5397,161.5041,348.5740,870.6591,1709.1457,2884.3767,5788.2153,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of generation token length.,100.0=109;300.0=315;500.0=428;700.0=489;1000.0=556;1500.0=621;2000.0=647;3000.0=672;4000.0=687;5000.0=695;6000.0=699;7000.0=703;8000.0=704;9000.0=704;10000.0=704;12500.0=706;15000.0=706;17500.0=706;20000.0=706;22500.0=706;25000.0=706;27500.0=706;30000.0=706;35000.0=706;40000.0=706;60000.0=706;80000.0=706;100000.0=706;200000.0=706;300000.0=706;400000.0=706;600000.0=706;800000.0=706;1e+06=706;1.1e+06=706;+Inf=706
localhost:8895,histogram,sglang:inter_token_latency_seconds,seconds,567794,310.2284,47064.3298,25.7148,0.0829,0.0010,0.0352,0.0382,0.0501,0.0575,0.0620,0.0728,0.0770,0.7052,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of inter-token latency in seconds.,0.002=10825;0.004=11008;0.006=11154;0.008=11318;0.01=11550;0.015=11988;0.02=12358;0.025=13182;0.03=14151;0.035=27085;0.04=66825;0.06=328561;0.08=553058;0.1=554578;0.2=555856;0.4=559486;0.6=561293;0.8=562703;1.0=563586;2.0=565819;4.0=566940;6.0=567371;8.0=567587;+Inf=567794
localhost:8895,histogram,sglang:prompt_tokens_histogram,,706,0.3857,56499506.0000,30869.9154,80027.6289,438.2515,23885.6361,36973.1812,49887.2697,70188.8823,95347.7191,145170.7810,179296.4493,233928.5691,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of prompt token length.,100.0=0;300.0=0;500.0=11;700.0=11;1000.0=11;1500.0=11;2000.0=11;3000.0=13;4000.0=16;5000.0=16;6000.0=16;7000.0=16;8000.0=16;9000.0=16;10000.0=16;12500.0=16;15000.0=16;17500.0=17;20000.0=17;22500.0=18;25000.0=40;27500.0=40;30000.0=40;35000.0=52;40000.0=87;60000.0=241;80000.0=407;100000.0=541;200000.0=687;300000.0=706;400000.0=706;600000.0=706;800000.0=706;1e+06=706;1.1e+06=706;+Inf=706
localhost:8895,histogram,sglang:time_to_first_token_seconds,seconds,726,0.3967,2411.7566,1.3177,3.3220,0.4455,0.7582,1.0000,1.4583,2.3145,3.7413,6.1260,9.3161,20.8170,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=1;0.4=6;0.6=13;0.8=39;1.0=71;2.0=288;4.0=562;6.0=646;8.0=682;10.0=691;20.0=715;40.0=726;60.0=726;80.0=726;100.0=726;200.0=726;400.0=726;+Inf=726
localhost:8895,histogram,sglang:uncached_prompt_tokens_histogram,,706,0.3857,8019112.0000,4381.4420,11358.5156,426.2539,1412.4576,2229.6398,4319.5251,7477.6952,11751.7999,17526.3590,37560.6296,82543.1813,unified,Qwen/Qwen3.5-397B-A17B-FP8,,,,,Histogram of uncached (compute) prompt token length.,100.0=0;300.0=1;500.0=14;700.0=24;1000.0=27;1500.0=38;2000.0=60;3000.0=105;4000.0=162;5000.0=196;6000.0=279;7000.0=324;8000.0=379;9000.0=419;10000.0=461;12500.0=549;15000.0=606;17500.0=634;20000.0=646;22500.0=650;25000.0=654;27500.0=654;30000.0=654;35000.0=664;40000.0=673;60000.0=688;80000.0=698;100000.0=703;200000.0=705;300000.0=706;400000.0=706;600000.0=706;800000.0=706;1e+06=706;1.1e+06=706;+Inf=706
localhost:8895,histogram,sglang:queue_time_seconds,seconds,726,0.3967,691.4011,0.3778,0.9523,0.0002,0.0011,0.0015,0.0029,0.0054,0.0123,2.4250,5.0106,17.3428,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=26;0.005=337;0.01=521;0.05=578;0.1=578;0.2=578;0.5=581;1.0=598;2.0=640;3.0=664;4.0=675;5.0=689;10.0=702;15.0=714;20.0=724;30.0=726;40.0=726;50.0=726;60.0=726;70.0=726;80.0=726;90.0=726;100.0=726;200.0=726;300.0=726;400.0=726;500.0=726;600.0=726;700.0=726;800.0=726;900.0=726;1000.0=726;1200.0=726;1400.0=726;1600.0=726;1800.0=726;2000.0=726;2500.0=726;3000.0=726;+Inf=726
localhost:8895,histogram,sglang:queue_time_seconds,seconds,726,0.3967,691.3290,0.3777,0.9522,0.0002,0.0011,0.0015,0.0029,0.0053,0.0122,2.4245,5.0105,17.3422,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,1,Histogram of queueing time in seconds.,0.0=0;0.001=26;0.005=344;0.01=519;0.05=578;0.1=578;0.2=578;0.5=581;1.0=598;2.0=640;3.0=664;4.0=675;5.0=689;10.0=702;15.0=714;20.0=724;30.0=726;40.0=726;50.0=726;60.0=726;70.0=726;80.0=726;90.0=726;100.0=726;200.0=726;300.0=726;400.0=726;500.0=726;600.0=726;700.0=726;800.0=726;900.0=726;1000.0=726;1200.0=726;1400.0=726;1600.0=726;1800.0=726;2000.0=726;2500.0=726;3000.0=726;+Inf=726
localhost:8895,histogram,sglang:queue_time_seconds,seconds,726,0.3967,691.3607,0.3777,0.9523,0.0002,0.0011,0.0015,0.0029,0.0054,0.0124,2.4246,5.0104,17.3422,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,2,Histogram of queueing time in seconds.,0.0=0;0.001=26;0.005=339;0.01=519;0.05=578;0.1=578;0.2=578;0.5=581;1.0=598;2.0=640;3.0=664;4.0=675;5.0=689;10.0=702;15.0=714;20.0=724;30.0=726;40.0=726;50.0=726;60.0=726;70.0=726;80.0=726;90.0=726;100.0=726;200.0=726;300.0=726;400.0=726;500.0=726;600.0=726;700.0=726;800.0=726;900.0=726;1000.0=726;1200.0=726;1400.0=726;1600.0=726;1800.0=726;2000.0=726;2500.0=726;3000.0=726;+Inf=726
localhost:8895,histogram,sglang:queue_time_seconds,seconds,726,0.3967,691.3700,0.3777,0.9523,0.0002,0.0011,0.0015,0.0030,0.0054,0.0123,2.4247,5.0106,17.3425,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,,3,Histogram of queueing time in seconds.,0.0=0;0.001=26;0.005=338;0.01=523;0.05=578;0.1=578;0.2=578;0.5=581;1.0=598;2.0=640;3.0=664;4.0=675;5.0=689;10.0=702;15.0=714;20.0=724;30.0=726;40.0=726;50.0=726;60.0=726;70.0=726;80.0=726;90.0=726;100.0=726;200.0=726;300.0=726;400.0=726;500.0=726;600.0=726;700.0=726;800.0=726;900.0=726;1000.0=726;1200.0=726;1400.0=726;1600.0=726;1800.0=726;2000.0=726;2500.0=726;3000.0=726;+Inf=726
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,284,0.1552,313.9571,0.1715,1.1055,0.3312,0.3737,0.4268,0.5558,0.8836,1.4491,2.0793,2.5080,3.4630,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=62;0.8574527619520282=135;1.389073474362286=205;2.2502990284669036=263;3.6454844261163837=282;5.905684770308542=284;9.567209327899839=284;15.49887911119774=284;25.10818416014034=284;40.67525833942735=284;65.89391850987231=284;106.74814798599316=284;172.93199973730896=284;280.1498395744405=284;453.84274011059364=284;735.2252389791618=284;1191.064887146242=284;+Inf=284
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,284,0.1552,313.8954,0.1715,1.1053,0.3310,0.3735,0.4265,0.5555,0.8836,1.4483,2.0785,2.5066,3.4618,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=62;0.8574527619520282=135;1.389073474362286=205;2.2502990284669036=263;3.6454844261163837=282;5.905684770308542=284;9.567209327899839=284;15.49887911119774=284;25.10818416014034=284;40.67525833942735=284;65.89391850987231=284;106.74814798599316=284;172.93199973730896=284;280.1498395744405=284;453.84274011059364=284;735.2252389791618=284;1191.064887146242=284;+Inf=284
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,284,0.1552,313.9396,0.1715,1.1054,0.3311,0.3735,0.4266,0.5556,0.8837,1.4486,2.0788,2.5072,3.4621,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=62;0.8574527619520282=135;1.389073474362286=205;2.2502990284669036=263;3.6454844261163837=282;5.905684770308542=284;9.567209327899839=284;15.49887911119774=284;25.10818416014034=284;40.67525833942735=284;65.89391850987231=284;106.74814798599316=284;172.93199973730896=284;280.1498395744405=284;453.84274011059364=284;735.2252389791618=284;1191.064887146242=284;+Inf=284
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,284,0.1552,313.9025,0.1715,1.1053,0.3312,0.3736,0.4266,0.5557,0.8835,1.4489,2.0791,2.5075,3.4627,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,chunked_prefill,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=0;0.20168108076720373=0;0.3267233508428701=0;0.5292918283654495=62;0.8574527619520282=135;1.389073474362286=205;2.2502990284669036=263;3.6454844261163837=282;5.905684770308542=284;9.567209327899839=284;15.49887911119774=284;25.10818416014034=284;40.67525833942735=284;65.89391850987231=284;106.74814798599316=284;172.93199973730896=284;280.1498395744405=284;453.84274011059364=284;735.2252389791618=284;1191.064887146242=284;+Inf=284
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,726,0.3967,978.4766,0.5346,1.3478,0.1141,0.1937,0.2689,0.4899,0.9155,1.7465,2.9145,3.7055,5.7956,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=10;0.20168108076720373=40;0.3267233508428701=105;0.5292918283654495=198;0.8574527619520282=344;1.389073474362286=489;2.2502990284669036=608;3.6454844261163837=687;5.905684770308542=719;9.567209327899839=724;15.49887911119774=725;25.10818416014034=726;40.67525833942735=726;65.89391850987231=726;106.74814798599316=726;172.93199973730896=726;280.1498395744405=726;453.84274011059364=726;735.2252389791618=726;1191.064887146242=726;+Inf=726
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,726,0.3967,978.1919,0.5345,1.3474,0.1142,0.1940,0.2691,0.4906,0.9152,1.7484,2.9073,3.6738,5.8008,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,1,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=10;0.20168108076720373=40;0.3267233508428701=105;0.5292918283654495=198;0.8574527619520282=345;1.389073474362286=489;2.2502990284669036=608;3.6454844261163837=688;5.905684770308542=719;9.567209327899839=724;15.49887911119774=725;25.10818416014034=726;40.67525833942735=726;65.89391850987231=726;106.74814798599316=726;172.93199973730896=726;280.1498395744405=726;453.84274011059364=726;735.2252389791618=726;1191.064887146242=726;+Inf=726
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,726,0.3967,978.3665,0.5346,1.3476,0.1141,0.1937,0.2688,0.4899,0.9136,1.7461,2.9144,3.7057,5.7958,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,2,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=10;0.20168108076720373=40;0.3267233508428701=105;0.5292918283654495=198;0.8574527619520282=345;1.389073474362286=489;2.2502990284669036=608;3.6454844261163837=687;5.905684770308542=719;9.567209327899839=724;15.49887911119774=725;25.10818416014034=726;40.67525833942735=726;65.89391850987231=726;106.74814798599316=726;172.93199973730896=726;280.1498395744405=726;453.84274011059364=726;735.2252389791618=726;1191.064887146242=726;+Inf=726
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,726,0.3967,978.1728,0.5344,1.3473,0.1141,0.1936,0.2686,0.4898,0.9133,1.7453,2.9141,3.7055,5.7955,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,prefill_forward,3,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=0;0.12449449430074302=10;0.20168108076720373=40;0.3267233508428701=105;0.5292918283654495=198;0.8574527619520282=345;1.389073474362286=489;2.2502990284669036=608;3.6454844261163837=687;5.905684770308542=719;9.567209327899839=724;15.49887911119774=725;25.10818416014034=726;40.67525833942735=726;65.89391850987231=726;106.74814798599316=726;172.93199973730896=726;280.1498395744405=726;453.84274011059364=726;735.2252389791618=726;1191.064887146242=726;+Inf=726
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,726,0.3967,0.0154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,0,The latency of each stage of requests.,0.001=726;0.0016200000000000001=726;0.0026244000000000007=726;0.004251528=726;0.006887475360000002=726;0.011157710083200004=726;0.018075490334784006=726;0.029282294342350097=726;0.047437316834607154=726;0.07684845327206359=726;0.12449449430074302=726;0.20168108076720373=726;0.3267233508428701=726;0.5292918283654495=726;0.8574527619520282=726;1.389073474362286=726;2.2502990284669036=726;3.6454844261163837=726;5.905684770308542=726;9.567209327899839=726;15.49887911119774=726;25.10818416014034=726;40.67525833942735=726;65.89391850987231=726;106.74814798599316=726;172.93199973730896=726;280.1498395744405=726;453.84274011059364=726;735.2252389791618=726;1191.064887146242=726;+Inf=726
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,726,0.3967,0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,1,The latency of each stage of requests.,0.001=726;0.0016200000000000001=726;0.0026244000000000007=726;0.004251528=726;0.006887475360000002=726;0.011157710083200004=726;0.018075490334784006=726;0.029282294342350097=726;0.047437316834607154=726;0.07684845327206359=726;0.12449449430074302=726;0.20168108076720373=726;0.3267233508428701=726;0.5292918283654495=726;0.8574527619520282=726;1.389073474362286=726;2.2502990284669036=726;3.6454844261163837=726;5.905684770308542=726;9.567209327899839=726;15.49887911119774=726;25.10818416014034=726;40.67525833942735=726;65.89391850987231=726;106.74814798599316=726;172.93199973730896=726;280.1498395744405=726;453.84274011059364=726;735.2252389791618=726;1191.064887146242=726;+Inf=726
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,726,0.3967,0.0141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,2,The latency of each stage of requests.,0.001=726;0.0016200000000000001=726;0.0026244000000000007=726;0.004251528=726;0.006887475360000002=726;0.011157710083200004=726;0.018075490334784006=726;0.029282294342350097=726;0.047437316834607154=726;0.07684845327206359=726;0.12449449430074302=726;0.20168108076720373=726;0.3267233508428701=726;0.5292918283654495=726;0.8574527619520282=726;1.389073474362286=726;2.2502990284669036=726;3.6454844261163837=726;5.905684770308542=726;9.567209327899839=726;15.49887911119774=726;25.10818416014034=726;40.67525833942735=726;65.89391850987231=726;106.74814798599316=726;172.93199973730896=726;280.1498395744405=726;453.84274011059364=726;735.2252389791618=726;1191.064887146242=726;+Inf=726
localhost:8895,histogram,sglang:per_stage_req_latency_seconds,seconds,726,0.3967,0.0173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,Qwen/Qwen3.5-397B-A17B-FP8,0,0,request_process,3,The latency of each stage of requests.,0.001=726;0.0016200000000000001=726;0.0026244000000000007=726;0.004251528=726;0.006887475360000002=726;0.011157710083200004=726;0.018075490334784006=726;0.029282294342350097=726;0.047437316834607154=726;0.07684845327206359=726;0.12449449430074302=726;0.20168108076720373=726;0.3267233508428701=726;0.5292918283654495=726;0.8574527619520282=726;1.389073474362286=726;2.2502990284669036=726;3.6454844261163837=726;5.905684770308542=726;9.567209327899839=726;15.49887911119774=726;25.10818416014034=726;40.67525833942735=726;65.89391850987231=726;106.74814798599316=726;172.93199973730896=726;280.1498395744405=726;453.84274011059364=726;735.2252389791618=726;1191.064887146242=726;+Inf=726
