09:37:56.171 INFO     Starting AIPerf System (cli_runner.py:148)
                           srv  prefix_cache_hit=87.5% unique_in_srv=175,482 ext_cache_hit=0.0% kv_usage=3.0% queue=1r/0w tput_in_srv=2,467/s tput_out_srv=13/s (records_manager.py:976)
09:47:57.526 INFO     [realtime 04:19 profiling] rps=0.1 (avg 0.1) tput_in=7910/s tput_out=37/s done=20 ok=20 err=0
                           ttft p50=1397ms p75=3538ms p95=8319ms p99=9945ms
                           itl  p50=11ms   p75=12ms   p95=13ms   p99=24ms
                           e2e  p50=5885ms p75=9571ms p95=15165ms p99=23118ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=101,132   p75=105,054   p90=107,854   p99=109,074 (tokens)
                           osl  p50=345       p75=432       p90=611       p99=1,871 (tokens)
                           tot  in=1,731,377      out=8,141
                           trace theoretical_prefix_cache_hit=93.6%
                           srv  prefix_cache_hit=90.2% unique_in_srv=180,197 ext_cache_hit=0.0% kv_usage=3.0% queue=1r/0w tput_in_srv=3,070/s tput_out_srv=14/s (records_manager.py:976)
09:48:27.596 INFO     [realtime 04:49 profiling] rps=0.1 (avg 0.1) tput_in=7995/s tput_out=40/s done=22 ok=22 err=0
                           ttft p50=1304ms p75=3102ms p95=8093ms p99=9900ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=23ms
                           e2e  p50=5885ms p75=10763ms p95=18763ms p99=23838ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=103,529   p75=106,148   p90=109,234   p99=111,270 (tokens)
                           osl  p50=345       p75=435       p90=905       p99=1,969 (tokens)
                           tot  in=1,953,194      out=9,803
                           trace theoretical_prefix_cache_hit=94.2%
                           srv  prefix_cache_hit=90.7% unique_in_srv=181,482 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=3,101/s tput_out_srv=16/s (records_manager.py:976)
09:48:57.667 INFO     [realtime 05:19 profiling] rps=0.0 (avg 0.1) tput_in=7670/s tput_out=42/s done=23 ok=23 err=0
                           ttft p50=1336ms p75=2860ms p95=7922ms p99=9877ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=23ms
                           e2e  p50=5938ms p75=12115ms p95=18691ms p99=23774ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=103,646   p75=107,335   p90=110,199   p99=112,280 (tokens)
                           osl  p50=364       p75=506       p90=1,334     p99=1,964 (tokens)
                           tot  in=2,065,679      out=11,185
                           trace theoretical_prefix_cache_hit=94.4%
                           srv  prefix_cache_hit=91.6% unique_in_srv=183,564 ext_cache_hit=0.0% kv_usage=3.1% queue=1r/0w tput_in_srv=3,301/s tput_out_srv=18/s (records_manager.py:976)
09:49:27.741 INFO     [realtime 05:49 profiling] rps=0.0 (avg 0.1) tput_in=7431/s tput_out=42/s done=24 ok=24 err=0
                           ttft p50=1304ms p75=2617ms p95=7751ms p99=9855ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=23ms
                           e2e  p50=5991ms p75=12729ms p95=18619ms p99=23711ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=103,764   p75=108,038   p90=111,270   p99=112,952 (tokens)
                           osl  p50=384       p75=533       p90=1,355     p99=1,958 (tokens)
                           tot  in=2,178,763      out=12,430
                           trace theoretical_prefix_cache_hit=94.7%
                           srv  prefix_cache_hit=91.6% unique_in_srv=183,564 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=3,156/s tput_out_srv=18/s (records_manager.py:976)
09:49:57.814 INFO     [realtime 06:19 profiling] rps=0.0 (avg 0.1) tput_in=7431/s tput_out=42/s done=24 ok=24 err=0
                           ttft p50=1304ms p75=2617ms p95=7751ms p99=9855ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=23ms
                           e2e  p50=5991ms p75=12729ms p95=18619ms p99=23711ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=103,764   p75=108,038   p90=111,270   p99=112,952 (tokens)
                           osl  p50=384       p75=533       p90=1,355     p99=1,958 (tokens)
                           tot  in=2,178,763      out=12,430
                           trace theoretical_prefix_cache_hit=94.7%
                           srv  prefix_cache_hit=91.6% unique_in_srv=183,564 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=3,025/s tput_out_srv=17/s (records_manager.py:976)
09:50:27.890 INFO     [realtime 06:49 profiling] rps=0.0 (avg 0.1) tput_in=6185/s tput_out=37/s done=25 ok=25 err=0
                           ttft p50=1302ms p75=2375ms p95=7580ms p99=9832ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=23ms
                           e2e  p50=5999ms p75=13184ms p95=18596ms p99=23647ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=103,822   p75=108,566   p90=112,193   p99=113,852 (tokens)
                           osl  p50=392       p75=629       p90=1,407     p99=1,952 (tokens)
                           tot  in=2,292,844      out=13,848
                           trace theoretical_prefix_cache_hit=94.9%
                           srv  prefix_cache_hit=91.9% unique_in_srv=184,772 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=3,056/s tput_out_srv=18/s (records_manager.py:976)
09:50:57.967 INFO     [realtime 07:19 profiling] rps=0.0 (avg 0.1) tput_in=6185/s tput_out=37/s done=25 ok=25 err=0
                           ttft p50=1302ms p75=2375ms p95=7580ms p99=9832ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=23ms
                           e2e  p50=5999ms p75=13184ms p95=18596ms p99=23647ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=103,822   p75=108,566   p90=112,193   p99=113,852 (tokens)
                           osl  p50=392       p75=629       p90=1,407     p99=1,952 (tokens)
                           tot  in=2,292,844      out=13,848
                           trace theoretical_prefix_cache_hit=94.9%
                           srv  prefix_cache_hit=92.1% unique_in_srv=189,899 ext_cache_hit=0.0% kv_usage=3.3% queue=1r/0w tput_in_srv=3,091/s tput_out_srv=20/s (records_manager.py:976)
09:51:28.049 INFO     [realtime 07:49 profiling] rps=0.0 (avg 0.1) tput_in=5738/s tput_out=41/s done=26 ok=26 err=0
                           ttft p50=1304ms p75=2133ms p95=7408ms p99=9810ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=23ms
                           e2e  p50=6007ms p75=14060ms p95=23838ms p99=38677ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=103,880   p75=109,234   p90=112,844   p99=117,791 (tokens)
                           osl  p50=400       p75=905       p90=1,476     p99=3,187 (tokens)
                           tot  in=2,411,807      out=17,384
                           trace theoretical_prefix_cache_hit=94.9%
                           srv  prefix_cache_hit=92.1% unique_in_srv=189,899 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=2,976/s tput_out_srv=21/s (records_manager.py:976)
09:51:58.130 INFO     [realtime 08:19 profiling] rps=0.0 (avg 0.1) tput_in=5738/s tput_out=41/s done=26 ok=26 err=0
                           ttft p50=1304ms p75=2133ms p95=7408ms p99=9810ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=23ms
                           e2e  p50=6007ms p75=14060ms p95=23838ms p99=38677ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=103,880   p75=109,234   p90=112,844   p99=117,791 (tokens)
                           osl  p50=400       p75=905       p90=1,476     p99=3,187 (tokens)
                           tot  in=2,411,807      out=17,384
                           trace theoretical_prefix_cache_hit=94.9%
                           srv  prefix_cache_hit=92.4% unique_in_srv=191,644 ext_cache_hit=0.0% kv_usage=3.4% queue=1r/0w tput_in_srv=3,012/s tput_out_srv=23/s (records_manager.py:976)
09:52:28.215 INFO     [realtime 08:49 profiling] rps=0.0 (avg 0.1) tput_in=5139/s tput_out=45/s done=27 ok=27 err=0
                           ttft p50=1336ms p75=2122ms p95=7237ms p99=9787ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=23ms
                           e2e  p50=6829ms p75=15251ms p95=38498ms p99=53494ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=104,169   p75=110,038   p90=113,582   p99=120,181 (tokens)
                           osl  p50=412       p75=1,160     p90=1,799     p99=4,488 (tokens)
                           tot  in=2,532,394      out=22,189
                           trace theoretical_prefix_cache_hit=95.1%
                           srv  prefix_cache_hit=92.4% unique_in_srv=191,644 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=2,909/s tput_out_srv=25/s (records_manager.py:976)
09:52:58.302 INFO     [realtime 09:19 profiling] rps=0.0 (avg 0.1) tput_in=5139/s tput_out=45/s done=27 ok=27 err=0
                           ttft p50=1336ms p75=2122ms p95=7237ms p99=9787ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=23ms
                           e2e  p50=6829ms p75=15251ms p95=38498ms p99=53494ms
                           intvty p50=87     p75=88     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=104,169   p75=110,038   p90=113,582   p99=120,181 (tokens)
                           osl  p50=412       p75=1,160     p90=1,799     p99=4,488 (tokens)
                           tot  in=2,532,394      out=22,189
                           trace theoretical_prefix_cache_hit=95.1%
                           srv  prefix_cache_hit=92.7% unique_in_srv=194,802 ext_cache_hit=0.0% kv_usage=3.4% queue=1r/0w tput_in_srv=2,949/s tput_out_srv=25/s (records_manager.py:976)
09:53:28.392 INFO     [realtime 09:50 profiling] rps=0.0 (avg 0.0) tput_in=4878/s tput_out=45/s done=28 ok=28 err=0
                           ttft p50=1368ms p75=2111ms p95=7066ms p99=9764ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=23ms
                           e2e  p50=7651ms p75=16482ms p95=38325ms p99=53354ms
                           intvty p50=87     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=104,458   p75=110,908   p90=116,034   p99=122,868 (tokens)
                           osl  p50=423       p75=1,314     p90=2,139     p99=4,475 (tokens)
                           tot  in=2,656,063      out=24,413
                           trace theoretical_prefix_cache_hit=95.2%
                           srv  prefix_cache_hit=92.7% unique_in_srv=194,802 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=2,854/s tput_out_srv=26/s (records_manager.py:976)
09:53:58.483 INFO     [realtime 10:20 profiling] rps=0.1 (avg 0.0) tput_in=5002/s tput_out=44/s done=30 ok=30 err=0
                           ttft p50=1397ms p75=2090ms p95=6724ms p99=9719ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=22ms
                           e2e  p50=7651ms p75=15648ms p95=36779ms p99=53073ms
                           intvty p50=87     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=105,650   p75=112,485   p90=121,203   p99=127,401 (tokens)
                           osl  p50=430       p75=1,245     p90=2,111     p99=4,450 (tokens)
                           tot  in=2,910,379      out=25,736
                           trace theoretical_prefix_cache_hit=95.5%
                           srv  prefix_cache_hit=93.2% unique_in_srv=199,305 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=3,028/s tput_out_srv=27/s (records_manager.py:976)
09:54:28.580 INFO     [realtime 10:50 profiling] rps=0.1 (avg 0.1) tput_in=5196/s tput_out=44/s done=32 ok=32 err=0
                           ttft p50=1414ms p75=1940ms p95=6381ms p99=9674ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=22ms
                           e2e  p50=8157ms p75=14854ms p95=35233ms p99=52792ms
                           intvty p50=87     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=106,148   p75=113,582   p90=126,606   p99=130,191 (tokens)
                           osl  p50=435       p75=1,075     p90=2,083     p99=4,424 (tokens)
                           tot  in=3,170,425      out=27,047
                           trace theoretical_prefix_cache_hit=95.8%
                           srv  prefix_cache_hit=93.6% unique_in_srv=202,264 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=3,199/s tput_out_srv=27/s (records_manager.py:976)
09:54:58.683 INFO     [realtime 11:20 profiling] rps=0.1 (avg 0.1) tput_in=5336/s tput_out=45/s done=34 ok=34 err=0
                           ttft p50=1414ms p75=1789ms p95=6039ms p99=9629ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=22ms
                           e2e  p50=8379ms p75=14060ms p95=33687ms p99=52511ms
                           intvty p50=87     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=107,731   p75=118,963   p90=129,224   p99=131,211 (tokens)
                           osl  p50=446       p75=905       p90=1,969     p99=4,399 (tokens)
                           tot  in=3,432,789      out=28,632
                           trace theoretical_prefix_cache_hit=96.1%
                           srv  prefix_cache_hit=94.1% unique_in_srv=203,540 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=3,362/s tput_out_srv=28/s (records_manager.py:976)
09:55:28.791 INFO     [realtime 11:50 profiling] rps=0.1 (avg 0.1) tput_in=5739/s tput_out=44/s done=37 ok=37 err=0
                           ttft p50=1425ms p75=1830ms p95=5525ms p99=9561ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=21ms
                           e2e  p50=7904ms p75=13184ms p95=31368ms p99=52090ms
                           intvty p50=87     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=108,789   p75=124,403   p90=131,182   p99=136,832 (tokens)
                           osl  p50=432       p75=884       p90=1,799     p99=4,361 (tokens)
                           tot  in=3,838,491      out=29,307
                           trace theoretical_prefix_cache_hit=96.3%
                           srv  prefix_cache_hit=94.5% unique_in_srv=217,428 ext_cache_hit=0.0% kv_usage=4.0% queue=1r/0w tput_in_srv=3,790/s tput_out_srv=28/s (records_manager.py:976)
09:55:58.900 INFO     [realtime 12:20 profiling] rps=0.0 (avg 0.1) tput_in=5690/s tput_out=45/s done=38 ok=38 err=0
                           ttft p50=1434ms p75=1954ms p95=5354ms p99=9539ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=21ms
                           e2e  p50=8157ms p75=14060ms p95=31717ms p99=51950ms
                           intvty p50=87     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=109,234   p75=126,606   p90=131,732   p99=142,049 (tokens)
                           osl  p50=435       p75=905       p90=2,131     p99=4,348 (tokens)
                           tot  in=3,983,213      out=31,510
                           trace theoretical_prefix_cache_hit=96.3%
                           srv  prefix_cache_hit=94.5% unique_in_srv=217,428 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=3,683/s tput_out_srv=29/s (records_manager.py:976)
09:56:29.015 INFO     [realtime 12:50 profiling] rps=0.1 (avg 0.1) tput_in=5878/s tput_out=44/s done=40 ok=40 err=0
                           ttft p50=1438ms p75=1872ms p95=5011ms p99=9493ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=21ms
                           e2e  p50=7651ms p75=13476ms p95=30311ms p99=51669ms
                           intvty p50=87     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=110,306   p75=128,656   p90=136,234   p99=145,647 (tokens)
                           osl  p50=430       p75=891       p90=2,107     p99=4,323 (tokens)
                           tot  in=4,274,359      out=32,105
                           trace theoretical_prefix_cache_hit=96.5%
                           srv  prefix_cache_hit=95.0% unique_in_srv=220,452 ext_cache_hit=0.0% kv_usage=4.1% queue=1r/0w tput_in_srv=3,979/s tput_out_srv=29/s (records_manager.py:976)
09:56:59.131 INFO     [realtime 13:20 profiling] rps=0.0 (avg 0.1) tput_in=5878/s tput_out=44/s done=40 ok=40 err=0
                           ttft p50=1438ms p75=1872ms p95=5011ms p99=9493ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=21ms
                           e2e  p50=7651ms p75=13476ms p95=30311ms p99=51669ms
                           intvty p50=87     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=110,306   p75=128,656   p90=136,234   p99=145,647 (tokens)
                           osl  p50=430       p75=891       p90=2,107     p99=4,323 (tokens)
                           tot  in=4,274,359      out=32,105
                           trace theoretical_prefix_cache_hit=96.5%
                           srv  prefix_cache_hit=95.0% unique_in_srv=220,452 ext_cache_hit=0.0% kv_usage=4.1% queue=1r/0w tput_in_srv=3,874/s tput_out_srv=31/s (records_manager.py:976)
09:57:29.252 INFO     [realtime 13:50 profiling] rps=0.0 (avg 0.1) tput_in=5741/s tput_out=46/s done=41 ok=41 err=0
                           ttft p50=1455ms p75=1830ms p95=4840ms p99=9471ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=21ms
                           e2e  p50=7904ms p75=14457ms p95=40664ms p99=51528ms
                           intvty p50=87     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=110,908   p75=129,812   p90=138,039   p99=146,755 (tokens)
                           osl  p50=432       p75=990       p90=2,205     p99=4,310 (tokens)
                           tot  in=4,421,673      out=35,412
                           trace theoretical_prefix_cache_hit=96.6%
                           srv  prefix_cache_hit=95.2% unique_in_srv=221,455 ext_cache_hit=0.0% kv_usage=4.1% queue=1r/0w tput_in_srv=3,900/s tput_out_srv=31/s (records_manager.py:976)
09:57:59.379 INFO     [realtime 14:20 profiling] rps=0.1 (avg 0.1) tput_in=5774/s tput_out=46/s done=43 ok=43 err=0
                           ttft p50=1483ms p75=1783ms p95=4655ms p99=9426ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=20ms
                           e2e  p50=8145ms p75=15251ms p95=39961ms p99=51247ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=111,998   p75=130,938   p90=145,212   p99=148,597 (tokens)
                           osl  p50=440       p75=1,160     p90=2,191     p99=4,285 (tokens)
                           tot  in=4,718,743      out=37,443
                           trace theoretical_prefix_cache_hit=96.7%
                           srv  prefix_cache_hit=95.3% unique_in_srv=222,242 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=3,926/s tput_out_srv=31/s (records_manager.py:976)
09:58:29.516 INFO     [realtime 14:51 profiling] rps=0.1 (avg 0.1) tput_in=6110/s tput_out=45/s done=46 ok=46 err=0
                           ttft p50=1507ms p75=1765ms p95=4612ms p99=9358ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=20ms
                           e2e  p50=7651ms p75=14060ms p95=38216ms p99=50826ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=113,084   p75=132,437   p90=147,841   p99=151,246 (tokens)
                           osl  p50=430       p75=905       p90=2,155     p99=4,247 (tokens)
                           tot  in=5,171,675      out=38,393
                           trace theoretical_prefix_cache_hit=97.0%
                           srv  prefix_cache_hit=95.7% unique_in_srv=230,323 ext_cache_hit=0.0% kv_usage=4.3% queue=1r/0w tput_in_srv=4,326/s tput_out_srv=31/s (records_manager.py:976)
09:58:59.655 INFO     [realtime 15:21 profiling] rps=0.0 (avg 0.1) tput_in=6165/s tput_out=45/s done=47 ok=47 err=0
                           ttft p50=1519ms p75=1783ms p95=4598ms p99=9335ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=20ms
                           e2e  p50=7891ms p75=13865ms p95=37634ms p99=50686ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=113,582   p75=135,086   p90=148,535   p99=154,221 (tokens)
                           osl  p50=432       p75=904       p90=2,143     p99=4,234 (tokens)
                           tot  in=5,328,175      out=39,292
                           trace theoretical_prefix_cache_hit=97.0%
                           srv  prefix_cache_hit=95.8% unique_in_srv=231,256 ext_cache_hit=0.0% kv_usage=4.3% queue=1r/0w tput_in_srv=4,346/s tput_out_srv=32/s (records_manager.py:976)
09:59:29.797 INFO     [realtime 15:51 profiling] rps=0.0 (avg 0.1) tput_in=6145/s tput_out=46/s done=48 ok=48 err=0
                           ttft p50=1530ms p75=1777ms p95=4583ms p99=9313ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=20ms
                           e2e  p50=8132ms p75=14854ms p95=37052ms p99=50545ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=114,081   p75=136,632   p90=149,523   p99=156,880 (tokens)
                           osl  p50=435       p75=1,075     p90=2,131     p99=4,221 (tokens)
                           tot  in=5,485,378      out=41,008
                           trace theoretical_prefix_cache_hit=97.0%
                           srv  prefix_cache_hit=95.8% unique_in_srv=231,256 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=4,245/s tput_out_srv=32/s (records_manager.py:976)
09:59:59.939 INFO     [realtime 16:21 profiling] rps=0.0 (avg 0.1) tput_in=6145/s tput_out=46/s done=48 ok=48 err=0
                           ttft p50=1530ms p75=1777ms p95=4583ms p99=9313ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=20ms
                           e2e  p50=8132ms p75=14854ms p95=37052ms p99=50545ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=114,081   p75=136,632   p90=149,523   p99=156,880 (tokens)
                           osl  p50=435       p75=1,075     p90=2,131     p99=4,221 (tokens)
                           tot  in=5,485,378      out=41,008
                           trace theoretical_prefix_cache_hit=97.0%
                           srv  prefix_cache_hit=95.8% unique_in_srv=231,256 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=4,148/s tput_out_srv=31/s (records_manager.py:976)
10:00:30.085 INFO     [realtime 16:51 profiling] rps=0.0 (avg 0.0) tput_in=5852/s tput_out=43/s done=49 ok=49 err=0
                           ttft p50=1539ms p75=1806ms p95=4569ms p99=9290ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=20ms
                           e2e  p50=8145ms p75=14457ms p95=36470ms p99=50405ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=116,522   p75=139,152   p90=150,646   p99=158,190 (tokens)
                           osl  p50=440       p75=990       p90=2,119     p99=4,209 (tokens)
                           tot  in=5,644,443      out=41,852
                           trace theoretical_prefix_cache_hit=97.1%
                           srv  prefix_cache_hit=96.0% unique_in_srv=233,991 ext_cache_hit=0.0% kv_usage=4.4% queue=1r/0w tput_in_srv=4,292/s tput_out_srv=31/s (records_manager.py:976)
10:01:00.237 INFO     [realtime 17:21 profiling] rps=0.1 (avg 0.1) tput_in=6019/s tput_out=43/s done=51 ok=51 err=0
                           ttft p50=1553ms p75=1811ms p95=4541ms p99=9245ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=19ms
                           e2e  p50=7984ms p75=13865ms p95=35306ms p99=50124ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=119,775   p75=145,130   p90=151,942   p99=160,312 (tokens)
                           osl  p50=440       p75=904       p90=2,095     p99=4,183 (tokens)
                           tot  in=5,965,037      out=42,649
                           trace theoretical_prefix_cache_hit=97.2%
                           srv  prefix_cache_hit=96.1% unique_in_srv=236,440 ext_cache_hit=0.0% kv_usage=4.5% queue=1r/0w tput_in_srv=4,432/s tput_out_srv=31/s (records_manager.py:976)
10:01:30.391 INFO     [realtime 17:52 profiling] rps=0.0 (avg 0.0) tput_in=6002/s tput_out=44/s done=52 ok=52 err=0
                           ttft p50=1558ms p75=1803ms p95=4526ms p99=9222ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=19ms
                           e2e  p50=8132ms p75=14854ms p95=34724ms p99=49984ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=120,587   p75=145,573   p90=156,500   p99=161,419 (tokens)
                           osl  p50=446       p75=1,075     p90=2,083     p99=4,170 (tokens)
                           tot  in=6,126,835      out=44,661
                           trace theoretical_prefix_cache_hit=97.3%
                           srv  prefix_cache_hit=96.2% unique_in_srv=238,437 ext_cache_hit=0.0% kv_usage=4.5% queue=1r/0w tput_in_srv=4,453/s tput_out_srv=32/s (records_manager.py:976)
10:02:00.556 INFO     [realtime 18:22 profiling] rps=0.0 (avg 0.1) tput_in=6070/s tput_out=43/s done=53 ok=53 err=0
                           ttft p50=1571ms p75=1828ms p95=4512ms p99=9200ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=19ms
                           e2e  p50=7984ms p75=14457ms p95=34143ms p99=49843ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=122,128   p75=146,238   p90=157,133   p99=162,719 (tokens)
                           osl  p50=440       p75=990       p90=2,076     p99=4,158 (tokens)
                           tot  in=6,290,513      out=44,885
                           trace theoretical_prefix_cache_hit=97.3%
                           srv  prefix_cache_hit=96.3% unique_in_srv=241,067 ext_cache_hit=0.0% kv_usage=4.6% queue=1r/0w tput_in_srv=4,475/s tput_out_srv=32/s (records_manager.py:976)
10:02:30.714 INFO     [realtime 18:52 profiling] rps=0.0 (avg 0.1) tput_in=6070/s tput_out=43/s done=53 ok=53 err=0
                           ttft p50=1571ms p75=1828ms p95=4512ms p99=9200ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=19ms
                           e2e  p50=7984ms p75=14457ms p95=34143ms p99=49843ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=122,128   p75=146,238   p90=157,133   p99=162,719 (tokens)
                           osl  p50=440       p75=990       p90=2,076     p99=4,158 (tokens)
                           tot  in=6,290,513      out=44,885
                           trace theoretical_prefix_cache_hit=97.3%
                           srv  prefix_cache_hit=96.3% unique_in_srv=241,067 ext_cache_hit=0.0% kv_usage=4.7% queue=1r/0w tput_in_srv=4,383/s tput_out_srv=33/s (records_manager.py:976)
10:03:00.881 INFO     [realtime 19:22 profiling] rps=0.0 (avg 0.0) tput_in=5846/s tput_out=45/s done=54 ok=54 err=0
                           ttft p50=1584ms p75=1858ms p95=4498ms p99=9177ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=19ms
                           e2e  p50=8132ms p75=15648ms p95=41511ms p99=57180ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=123,669   p75=147,314   p90=158,693   p99=164,875 (tokens)
                           osl  p50=446       p75=1,245     p90=2,179     p99=4,707 (tokens)
                           tot  in=6,456,685      out=49,501
                           trace theoretical_prefix_cache_hit=97.3%
                           srv  prefix_cache_hit=96.3% unique_in_srv=241,067 ext_cache_hit=0.0% kv_usage=0.0% queue=0r/0w tput_in_srv=4,296/s tput_out_srv=33/s (records_manager.py:976)
10:03:31.047 INFO     [realtime 19:52 profiling] rps=0.0 (avg 0.0) tput_in=5846/s tput_out=45/s done=54 ok=54 err=0
                           ttft p50=1584ms p75=1858ms p95=4498ms p99=9177ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=19ms
                           e2e  p50=8132ms p75=15648ms p95=41511ms p99=57180ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=123,669   p75=147,314   p90=158,693   p99=164,875 (tokens)
                           osl  p50=446       p75=1,245     p90=2,179     p99=4,707 (tokens)
                           tot  in=6,456,685      out=49,501
                           trace theoretical_prefix_cache_hit=97.3%
                           srv  prefix_cache_hit=96.3% unique_in_srv=246,798 ext_cache_hit=0.0% kv_usage=4.8% queue=1r/0w tput_in_srv=4,323/s tput_out_srv=34/s (records_manager.py:976)
10:04:01.220 INFO     [realtime 20:22 profiling] rps=0.1 (avg 0.0) tput_in=5771/s tput_out=44/s done=56 ok=56 err=0
                           ttft p50=1587ms p75=1912ms p95=4469ms p99=9132ms
                           itl  p50=12ms   p75=12ms   p95=12ms   p99=19ms
                           e2e  p50=8132ms p75=16482ms p95=41269ms p99=57173ms
                           intvty p50=86     p75=87     p95=88     p99=88 (1/tpot tok/s)
                           isl  p50=126,606   p75=148,535   p90=160,446   p99=172,370 (tokens)
                           osl  p50=446       p75=1,314     p90=2,216     p99=4,703 (tokens)
                           tot  in=6,801,550      out=52,227
